,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,205,191,10099,348,15,-9999,-9999,-9999
1,2017,1,1,4,196,185,10097,2,5,-9999,-9999,-9999
2,2017,1,1,5,197,188,10088,321,16,-9999,-9999,-9999
3,2017,1,1,6,197,188,10087,324,25,-9999,-9999,-9999
4,2017,1,1,7,196,186,10097,332,12,-9999,-9999,-9999
5,2017,1,1,8,195,183,10101,354,2,-9999,-9999,-9999
6,2017,1,1,9,197,187,10101,315,0,-9999,-9999,-9999
7,2017,1,1,10,212,192,10105,70,12,-9999,-9999,-9999
8,2017,1,1,11,225,197,10112,59,8,-9999,-9999,-9999
9,2017,1,1,12,236,192,10121,347,21,-9999,-9999,-9999
10,2017,1,1,13,252,202,10121,351,22,-9999,-9999,-9999
11,2017,1,1,14,270,210,10121,349,24,-9999,-9999,-9999
12,2017,1,1,15,276,208,10121,324,41,-9999,-9999,-9999
13,2017,1,1,16,262,212,10121,325,34,-9999,-9999,-9999
14,2017,1,1,17,282,219,10109,314,27,-9999,-9999,-9999
15,2017,1,1,18,296,229,10093,325,16,-9999,-9999,-9999
16,2017,1,1,19,282,231,10093,328,2,-9999,-9999,-9999
17,2017,1,1,20,222,209,10107,342,2,-9999,-9999,-9999
18,2017,1,1,21,221,209,10098,318,4,-9999,-9999,-9999
19,2017,1,1,22,221,207,10112,319,27,-9999,-9999,-9999
20,2017,1,1,23,215,204,10118,293,24,-9999,-9999,-9999
21,2017,1,2,0,207,199,10115,110,0,-9999,-9999,-9999
22,2017,1,2,1,207,198,10125,321,0,-9999,-9999,-9999
23,2017,1,2,2,206,198,10127,330,0,-9999,-9999,-9999
24,2017,1,2,3,210,199,10119,316,0,-9999,-9999,-9999
25,2017,1,2,4,205,193,10118,346,0,-9999,-9999,-9999
26,2017,1,2,5,202,195,10119,125,0,-9999,-9999,-9999
27,2017,1,2,7,200,191,10116,79,0,-9999,-9999,-9999
28,2017,1,2,8,202,195,10121,161,0,-9999,-9999,-9999
29,2017,1,2,9,207,200,10125,321,0,-9999,-9999,-9999
30,2017,1,2,10,237,210,10124,36,0,-9999,-9999,-9999
31,2017,1,2,11,246,216,10128,28,0,-9999,-9999,-9999
32,2017,1,2,12,267,231,10124,341,12,-9999,-9999,-9999
33,2017,1,2,13,270,225,10122,355,17,-9999,-9999,-9999
34,2017,1,2,14,276,228,10123,338,8,-9999,-9999,-9999
35,2017,1,2,15,292,228,10115,309,20,-9999,-9999,-9999
36,2017,1,2,16,295,239,10108,35,0,-9999,-9999,-9999
37,2017,1,2,17,302,220,10092,332,19,-9999,-9999,-9999
38,2017,1,2,18,312,217,10087,223,14,-9999,-9999,-9999
39,2017,1,2,19,310,225,10079,209,23,-9999,-9999,-9999
40,2017,1,2,20,307,226,10076,151,13,-9999,-9999,-9999
41,2017,1,2,21,295,218,10080,175,22,-9999,-9999,-9999
42,2017,1,2,22,280,209,10095,142,46,-9999,-9999,-9999
43,2017,1,2,23,252,211,10094,129,26,-9999,-9999,-9999
44,2017,1,3,0,251,205,10102,128,37,-9999,-9999,-9999
45,2017,1,3,1,236,202,10113,127,13,-9999,-9999,-9999
46,2017,1,3,2,232,199,10113,110,19,-9999,-9999,-9999
47,2017,1,3,3,227,200,10110,41,0,-9999,-9999,-9999
48,2017,1,3,4,221,200,10105,175,4,-9999,-9999,-9999
