,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,205,135,10123,220,82,-9999,-9999,-9999
1,2017,1,1,4,212,129,10129,220,88,-9999,-9999,0
2,2017,1,1,5,198,130,10130,220,98,-9999,-9999,-9999
3,2017,1,1,7,186,130,10141,200,88,-9999,-9999,-9999
4,2017,1,1,8,181,121,10142,200,88,-9999,-9999,-9999
5,2017,1,1,10,173,113,10157,190,103,-9999,-9999,0
6,2017,1,1,11,173,113,10157,180,98,-9999,-9999,-9999
7,2017,1,1,13,167,103,10175,170,88,-9999,-9999,-9999
8,2017,1,1,14,169,114,10173,180,82,-9999,-9999,-9999
9,2017,1,1,16,167,108,10174,170,67,-9999,-9999,0
10,2017,1,1,17,166,107,10175,170,67,-9999,-9999,-9999
11,2017,1,1,19,168,113,10187,180,72,-9999,-9999,-9999
12,2017,1,1,20,168,125,10189,180,82,-9999,-9999,-9999
13,2017,1,1,22,170,111,10202,170,72,-9999,-9999,-9999
14,2017,1,1,23,175,111,10202,150,72,-9999,-9999,-9999
15,2017,1,2,1,185,118,10204,160,88,-9999,-9999,-9999
16,2017,1,2,2,191,114,10204,160,98,-9999,-9999,-9999
17,2017,1,2,4,189,126,10200,160,98,-9999,-9999,0
18,2017,1,2,5,189,119,10198,160,93,-9999,-9999,-9999
19,2017,1,2,7,183,118,10192,180,108,-9999,-9999,-9999
20,2017,1,2,8,180,125,10191,180,108,-9999,-9999,-9999
21,2017,1,2,10,168,123,10201,170,113,-9999,-9999,0
22,2017,1,2,11,167,118,10202,170,113,-9999,-9999,-9999
23,2017,1,2,13,165,121,10203,150,108,-9999,-9999,-9999
24,2017,1,2,14,164,120,10198,150,113,-9999,-9999,-9999
25,2017,1,2,16,164,120,10198,130,88,-9999,-9999,0
26,2017,1,2,17,164,118,10199,130,82,-9999,-9999,-9999
27,2017,1,2,19,142,100,10206,80,41,-9999,-9999,-9999
28,2017,1,2,20,144,98,10210,90,46,-9999,-9999,-9999
29,2017,1,2,22,172,103,10213,130,77,-9999,-9999,-9999
30,2017,1,2,23,174,105,10212,130,82,-9999,-9999,-9999
31,2017,1,3,1,186,114,10205,160,72,-9999,-9999,-9999
32,2017,1,3,2,198,123,10202,160,77,-9999,-9999,-9999
33,2017,1,3,4,203,123,10183,180,82,-9999,-9999,0
34,2017,1,3,5,206,133,10182,180,82,-9999,-9999,-9999
35,2017,1,3,7,197,145,10169,180,98,-9999,-9999,-9999
36,2017,1,3,8,189,142,10168,170,98,-9999,-9999,-9999
37,2017,1,3,10,181,146,10172,180,67,-9999,-9999,0
38,2017,1,3,11,180,145,10174,180,62,-9999,-9999,-9999
39,2017,1,3,13,182,151,10166,190,46,-9999,-9999,-9999
40,2017,1,3,14,185,154,10165,190,46,-9999,-9999,-9999
41,2017,1,3,16,181,142,10154,150,46,-9999,-9999,0
42,2017,1,3,17,178,141,10154,140,46,-9999,-9999,-9999
43,2017,1,3,19,170,135,10161,150,36,-9999,-9999,-9999
44,2017,1,3,20,172,135,10161,140,46,-9999,-9999,-9999
45,2017,1,3,22,199,143,10169,140,51,-9999,-9999,-9999
46,2017,1,3,23,203,140,10170,140,51,-9999,-9999,-9999
47,2017,1,4,1,206,143,10163,160,67,-9999,-9999,-9999
48,2017,1,4,2,208,142,10161,160,67,-9999,-9999,-9999
49,2017,1,4,4,217,160,10151,200,67,-9999,-9999,0
50,2017,1,4,5,220,158,10150,200,72,-9999,-9999,-9999
51,2017,1,4,7,214,155,10136,210,72,-9999,-9999,-9999
52,2017,1,4,8,209,157,10135,210,82,-9999,-9999,-9999
53,2017,1,4,10,187,154,10144,200,82,-9999,-9999,0
54,2017,1,4,11,184,155,10146,200,72,-9999,-9999,-9999
55,2017,1,4,13,179,152,10144,200,67,-9999,-9999,-9999
56,2017,1,4,14,179,152,10143,200,67,-9999,-9999,-9999
57,2017,1,4,16,181,157,10133,200,67,-9999,-9999,0
58,2017,1,4,17,181,157,10133,200,62,-9999,-9999,-9999
59,2017,1,4,19,181,155,10134,190,62,-9999,-9999,-9999
60,2017,1,4,20,183,157,10138,190,67,-9999,-9999,-9999
61,2017,1,4,22,191,152,10146,190,67,-9999,-9999,-9999
62,2017,1,4,23,195,158,10145,190,62,-9999,-9999,-9999
63,2017,1,5,1,198,159,10138,190,62,-9999,-9999,-9999
64,2017,1,5,2,208,164,10136,190,67,-9999,-9999,-9999
65,2017,1,5,4,207,161,10121,200,72,-9999,-9999,0
66,2017,1,5,5,207,161,10116,200,67,-9999,-9999,-9999
67,2017,1,5,7,192,162,10109,220,72,-9999,-9999,-9999
68,2017,1,5,8,190,162,10109,210,62,-9999,-9999,-9999
69,2017,1,5,10,183,161,10111,220,46,-9999,-9999,0
70,2017,1,5,11,181,159,10111,220,46,-9999,-9999,-9999
71,2017,1,5,13,183,163,10106,250,31,-9999,-9999,-9999
72,2017,1,5,14,184,164,10105,250,31,-9999,-9999,-9999
73,2017,1,5,16,186,168,10099,210,36,-9999,-9999,0
74,2017,1,5,17,186,168,10101,180,15,-9999,-9999,-9999
75,2017,1,5,19,172,155,10102,50,21,-9999,-9999,-9999
76,2017,1,5,20,181,164,10106,10,36,-9999,-9999,-9999
77,2017,1,5,22,243,185,10112,30,51,-9999,-9999,-9999
78,2017,1,5,23,264,188,10112,60,51,-9999,-9999,-9999
79,2017,1,6,1,357,126,10097,40,77,-9999,-9999,-9999
80,2017,1,6,2,371,118,10095,30,72,-9999,-9999,-9999
81,2017,1,6,4,392,105,10078,60,67,-9999,-9999,0
82,2017,1,6,5,393,89,10074,50,67,-9999,-9999,-9999
83,2017,1,6,7,331,181,10065,130,67,-9999,-9999,-9999
84,2017,1,6,8,321,168,10064,130,77,-9999,-9999,-9999
85,2017,1,6,10,267,163,10069,90,46,-9999,-9999,0
86,2017,1,6,11,263,165,10070,80,51,-9999,-9999,-9999
87,2017,1,6,13,279,87,10073,30,51,-9999,-9999,-9999
88,2017,1,6,14,270,84,10071,40,57,-9999,-9999,-9999
89,2017,1,6,16,249,118,10067,30,46,-9999,-9999,0
90,2017,1,6,17,251,102,10065,30,57,-9999,-9999,-9999
91,2017,1,6,19,259,101,10067,30,62,-9999,-9999,-9999
92,2017,1,6,20,262,104,10067,30,57,-9999,-9999,-9999
93,2017,1,6,22,323,109,10060,40,67,-9999,-9999,-9999
94,2017,1,6,23,341,113,10055,40,72,-9999,-9999,-9999
95,2017,1,7,1,385,82,10040,350,62,-9999,-9999,-9999
96,2017,1,7,2,392,78,10040,360,62,-9999,-9999,-9999
97,2017,1,7,4,392,78,10025,310,57,-9999,-9999,0
98,2017,1,7,5,399,84,10020,320,51,-9999,-9999,-9999
99,2017,1,7,7,346,123,10016,270,67,-9999,-9999,-9999
100,2017,1,7,8,306,143,10020,240,46,-9999,-9999,-9999
101,2017,1,7,10,250,177,10047,210,82,-9999,-9999,0
102,2017,1,7,11,230,179,10045,190,67,-9999,-9999,-9999
103,2017,1,7,13,216,157,10053,210,88,-9999,-9999,-9999
104,2017,1,7,14,213,154,10058,210,77,-9999,-9999,-9999
105,2017,1,7,16,200,148,10065,230,67,-9999,-9999,0
