,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,130,119,10183,0,0,9,-9999,-9999
1,2017,1,2,12,154,125,10169,0,0,-9999,-9999,-9999
2,2017,1,3,3,148,122,10204,0,0,9,-9999,-9999
3,2017,1,3,12,180,138,10171,0,0,0,-9999,-9999
4,2017,1,4,3,104,96,10188,0,0,9,-9999,-9999
5,2017,1,4,12,204,161,10149,0,0,0,-9999,-9999
6,2017,1,5,3,100,92,10175,0,0,9,-9999,-9999
7,2017,1,5,12,202,155,10134,0,0,0,-9999,-9999
8,2017,1,6,3,160,111,10156,0,0,0,-9999,-9999
9,2017,1,6,12,124,-9999,10108,0,0,0,-9999,-9999
10,2017,1,7,3,144,126,10129,0,0,9,-9999,-9999
11,2017,1,9,3,126,119,10159,0,0,9,-9999,-9999
12,2017,1,10,3,130,99,10168,0,0,1,-9999,-9999
13,2017,1,12,12,160,67,10148,0,0,0,-9999,-9999
14,2017,1,13,3,76,23,10194,0,0,0,-9999,-9999
15,2017,1,13,12,156,71,10164,0,0,0,-9999,-9999
16,2017,1,14,3,86,35,10199,0,0,0,-9999,-9999
17,2017,1,14,12,176,101,10187,0,0,1,-9999,-9999
18,2017,1,15,3,100,61,10202,0,0,0,-9999,-9999
19,2017,1,15,12,190,118,10171,0,0,1,-9999,-9999
20,2017,1,16,12,214,146,10141,0,0,1,-9999,-9999
21,2017,1,17,3,114,94,10193,0,0,0,-9999,-9999
22,2017,1,17,12,196,133,10161,0,0,0,-9999,-9999
23,2017,1,18,3,102,98,10227,0,0,9,-9999,-9999
24,2017,1,18,12,182,104,10196,0,0,0,-9999,-9999
25,2017,1,19,3,114,86,10236,0,0,0,-9999,-9999
26,2017,1,19,12,194,123,10205,0,0,0,-9999,-9999
27,2017,1,20,3,122,82,10236,0,0,0,-9999,-9999
28,2017,1,20,12,206,103,10184,0,0,0,-9999,-9999
29,2017,1,21,3,128,79,10227,0,0,0,-9999,-9999
30,2017,1,21,12,204,122,10191,0,0,1,-9999,-9999
31,2017,1,22,3,130,91,10237,0,0,1,-9999,-9999
32,2017,1,22,12,222,140,10184,0,0,0,-9999,-9999
33,2017,1,23,3,140,102,10222,0,0,0,-9999,-9999
34,2017,1,23,12,246,165,10166,0,0,0,-9999,-9999
35,2017,1,24,3,154,133,10208,0,0,0,-9999,-9999
36,2017,1,24,12,246,172,10175,0,0,0,-9999,-9999
37,2017,1,25,3,156,146,10209,0,0,0,-9999,-9999
38,2017,1,25,12,248,178,10170,0,0,0,-9999,-9999
39,2017,1,28,3,160,115,10213,0,0,0,-9999,-9999
40,2017,1,28,12,200,138,10168,0,0,0,-9999,-9999
41,2017,1,29,3,130,119,10198,0,0,0,-9999,-9999
42,2017,1,29,12,220,153,10163,0,0,0,-9999,-9999
43,2017,1,30,3,110,110,10192,0,0,9,-9999,-9999
44,2017,1,30,12,218,143,10141,0,0,0,-9999,-9999
45,2017,1,31,3,132,117,10164,0,0,0,-9999,-9999
46,2017,1,31,12,234,158,10136,0,0,0,-9999,-9999
47,2017,2,1,3,142,127,10173,0,0,0,-9999,-9999
48,2017,2,1,12,240,158,10156,0,0,0,-9999,-9999
49,2017,2,2,3,146,128,10207,0,0,0,-9999,-9999
50,2017,2,2,12,234,143,10172,0,0,0,-9999,-9999
51,2017,2,3,3,130,123,10204,0,0,0,-9999,-9999
52,2017,2,3,12,228,139,10162,0,0,1,-9999,-9999
53,2017,2,4,3,146,120,10177,0,0,1,-9999,-9999
54,2017,2,4,12,234,143,10131,0,0,1,-9999,-9999
55,2017,2,5,3,160,124,10155,0,0,0,-9999,-9999
56,2017,2,5,12,262,161,10115,0,0,1,-9999,-9999
57,2017,2,6,3,174,150,10147,0,0,1,-9999,-9999
58,2017,2,6,12,256,177,10126,0,0,0,-9999,-9999
59,2017,2,7,3,140,122,10171,0,0,0,-9999,-9999
60,2017,2,7,12,236,106,10140,0,0,1,-9999,-9999
61,2017,2,8,3,130,91,10178,0,0,1,-9999,-9999
62,2017,2,8,12,236,133,10134,0,0,4,-9999,-9999
63,2017,2,9,3,156,119,10157,0,0,0,-9999,-9999
64,2017,2,9,12,242,115,10134,0,0,0,-9999,-9999
65,2017,2,10,3,130,103,10180,0,0,0,-9999,-9999
66,2017,2,10,12,236,97,10130,0,0,0,-9999,-9999
67,2017,2,11,3,134,86,10183,0,0,1,-9999,-9999
68,2017,2,11,12,222,101,10148,0,0,3,-9999,-9999
69,2017,2,12,3,134,108,10198,0,0,0,-9999,-9999
70,2017,2,12,12,244,173,10166,0,0,1,-9999,-9999
71,2017,2,13,3,170,135,-9999,0,0,1,-9999,-9999
72,2017,2,13,12,254,178,10184,0,0,0,-9999,-9999
73,2017,2,14,3,150,125,10238,0,0,0,-9999,-9999
74,2017,2,15,3,150,113,10229,0,0,0,-9999,-9999
75,2017,2,15,12,254,139,10187,0,0,0,-9999,-9999
76,2017,2,16,12,274,153,10143,0,0,1,-9999,-9999
77,2017,2,17,3,166,119,10188,0,0,1,-9999,-9999
78,2017,2,17,12,280,176,10139,0,0,1,-9999,-9999
79,2017,2,18,3,170,142,10182,0,0,0,-9999,-9999
80,2017,2,18,12,288,203,10142,0,0,0,-9999,-9999
81,2017,2,19,3,180,146,10171,0,-9999,0,-9999,-9999
82,2017,2,19,12,302,161,10105,0,0,0,-9999,-9999
83,2017,2,20,12,314,144,10037,0,0,0,-9999,-9999
84,2017,2,21,3,216,133,10076,0,0,0,-9999,-9999
85,2017,2,21,12,288,155,10058,0,0,0,-9999,-9999
86,2017,2,22,3,172,117,10127,0,0,0,-9999,-9999
87,2017,2,22,12,280,140,10102,0,0,0,-9999,-9999
88,2017,2,23,3,164,100,10159,0,0,0,-9999,-9999
89,2017,2,23,12,276,142,10130,0,0,0,-9999,-9999
90,2017,2,24,3,164,67,10174,0,0,0,-9999,-9999
91,2017,2,24,12,266,81,10132,0,0,0,-9999,-9999
92,2017,2,25,3,174,80,10173,0,0,0,-9999,-9999
93,2017,2,25,12,286,102,10118,0,0,0,-9999,-9999
94,2017,2,26,3,180,83,10144,0,0,0,-9999,-9999
95,2017,2,26,12,266,130,10101,0,0,0,-9999,-9999
96,2017,2,27,3,180,110,10163,0,0,0,-9999,-9999
97,2017,2,27,12,270,135,10128,0,0,0,-9999,-9999
98,2017,2,28,12,306,158,10109,0,0,0,-9999,-9999
99,2017,3,1,12,320,188,10094,50,5,0,-9999,-9999
100,2017,3,2,3,220,160,10138,50,5,0,-9999,-9999
