,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-66,-75,-9999,200,5,5,-9999,-9999
1,2017,1,1,8,-64,-76,-9999,220,5,7,-9999,-9999
2,2017,1,1,9,-66,-81,-9999,190,5,7,-9999,-9999
3,2017,1,1,10,-54,-80,-9999,0,0,6,-9999,-9999
4,2017,1,1,11,-51,-74,-9999,50,10,7,-9999,-9999
5,2017,1,1,12,-45,-69,-9999,160,5,5,-9999,0
6,2017,1,1,13,-41,-77,-9999,130,5,3,-9999,-9999
7,2017,1,1,14,-53,-76,-9999,70,5,3,-9999,-9999
8,2017,1,1,15,-67,-78,-9999,100,10,5,-9999,-9999
9,2017,1,1,16,-87,-102,-9999,0,0,5,-9999,-9999
10,2017,1,1,17,-86,-98,-9999,0,0,5,-9999,-9999
11,2017,1,1,18,-87,-95,-9999,0,0,5,-9999,-9999
12,2017,1,2,6,-83,-99,-9999,50,5,6,-9999,-9999
13,2017,1,2,7,-73,-84,-9999,40,10,7,-9999,-9999
14,2017,1,2,8,-54,-83,-9999,90,5,5,-9999,-9999
15,2017,1,2,9,-56,-75,-9999,40,15,5,-9999,-9999
16,2017,1,2,10,-50,-73,-9999,60,5,4,-9999,-9999
17,2017,1,2,11,-45,-71,-9999,360,5,4,-9999,-9999
18,2017,1,2,12,-60,-74,-9999,360,5,3,-9999,0
19,2017,1,2,13,-61,-79,-9999,310,5,5,-9999,-9999
20,2017,1,2,14,-70,-81,-9999,270,10,6,-9999,-9999
21,2017,1,2,15,-73,-82,-9999,240,5,6,-9999,-9999
22,2017,1,2,16,-76,-85,-9999,220,5,5,-9999,-9999
23,2017,1,2,17,-83,-93,-9999,190,5,6,-9999,-9999
24,2017,1,2,18,-92,-104,-9999,220,5,5,-9999,-9999
25,2017,1,2,21,-77,-87,-9999,0,0,7,-9999,-9999
26,2017,1,3,0,-72,-83,-9999,0,0,6,-9999,0
27,2017,1,3,3,-73,-84,-9999,230,5,7,-9999,-9999
28,2017,1,3,6,-71,-82,-9999,230,5,7,-9999,-9999
29,2017,1,3,7,-52,-63,-9999,160,10,7,-9999,-9999
30,2017,1,3,8,-52,-64,-9999,220,5,7,-9999,-9999
31,2017,1,3,9,-53,-65,-9999,160,15,7,-9999,-9999
32,2017,1,3,10,-39,-63,-9999,0,0,7,-9999,-9999
33,2017,1,3,11,-28,-69,-9999,40,5,7,-9999,-9999
34,2017,1,3,12,-36,-69,-9999,170,10,6,-9999,0
35,2017,1,3,13,-36,-70,-9999,120,5,6,-9999,-9999
36,2017,1,3,14,-43,-69,-9999,360,5,4,-9999,-9999
37,2017,1,3,15,-57,-75,-9999,0,0,4,-9999,-9999
