,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,299,240,10047,260,67,-9999,-9999,-9999
1,2017,1,1,3,323,246,10041,270,46,-9999,-9999,-9999
2,2017,1,1,4,327,235,10031,250,46,-9999,-9999,-9999
3,2017,1,1,6,342,229,10018,200,46,-9999,-9999,-9999
4,2017,1,1,7,345,221,10009,260,36,-9999,-9999,-9999
5,2017,1,1,9,342,219,10005,290,31,-9999,-9999,-9999
6,2017,1,1,10,336,223,10007,280,26,-9999,-9999,-9999
7,2017,1,1,12,299,256,10021,310,15,-9999,-9999,-9999
8,2017,1,1,13,302,238,10029,270,51,-9999,-9999,2
9,2017,1,1,15,241,238,10046,280,26,-9999,-9999,-9999
10,2017,1,1,16,240,237,10046,310,31,-9999,-9999,-9999
11,2017,1,1,18,246,244,10030,260,21,-9999,-9999,-9999
12,2017,1,1,19,247,246,10030,220,31,-9999,-9999,-9999
13,2017,1,1,21,251,251,10041,230,31,-9999,-9999,-9999
14,2017,1,1,22,257,253,10053,360,0,-9999,-9999,-9999
15,2017,1,2,0,275,264,10058,210,46,-9999,-9999,-9999
16,2017,1,2,1,296,257,10054,210,57,-9999,-9999,-9999
17,2017,1,2,3,317,235,10045,180,46,-9999,-9999,-9999
18,2017,1,2,4,336,238,10036,180,46,-9999,-9999,-9999
19,2017,1,2,6,341,212,10023,120,46,-9999,-9999,-9999
20,2017,1,2,7,347,214,10015,150,36,-9999,-9999,-9999
21,2017,1,2,9,349,197,10012,140,31,-9999,-9999,-9999
22,2017,1,2,10,340,192,10019,160,31,-9999,-9999,-9999
23,2017,1,2,12,304,238,10028,0,0,-9999,-9999,-9999
24,2017,1,2,13,300,243,10032,360,0,-9999,-9999,-9999
25,2017,1,2,15,295,227,10034,230,21,-9999,-9999,-9999
26,2017,1,2,16,299,220,10029,250,36,-9999,-9999,-9999
27,2017,1,2,18,284,268,10024,240,46,-9999,-9999,-9999
28,2017,1,2,19,283,272,10026,230,46,-9999,-9999,0
29,2017,1,2,21,281,267,10029,220,41,-9999,-9999,-9999
30,2017,1,2,22,282,270,10034,230,26,-9999,-9999,-9999
31,2017,1,3,0,304,261,10035,210,46,-9999,-9999,-9999
32,2017,1,3,1,326,220,10033,170,41,-9999,-9999,-9999
33,2017,1,3,3,368,193,10025,100,46,-9999,-9999,-9999
34,2017,1,3,4,370,184,10014,110,57,-9999,-9999,-9999
35,2017,1,3,6,382,181,9999,120,51,-9999,-9999,-9999
36,2017,1,3,7,379,183,9992,160,51,-9999,-9999,-9999
37,2017,1,3,9,371,171,9989,160,62,-9999,-9999,-9999
38,2017,1,3,10,357,183,9993,170,31,-9999,-9999,-9999
39,2017,1,3,12,314,213,10000,230,31,-9999,-9999,-9999
40,2017,1,3,13,302,229,10002,220,31,-9999,-9999,-9999
41,2017,1,3,15,301,215,9997,230,26,-9999,-9999,-9999
42,2017,1,3,16,296,214,9993,240,31,-9999,-9999,-9999
43,2017,1,3,18,291,208,9987,230,36,-9999,-9999,-9999
44,2017,1,3,19,291,239,9989,240,41,-9999,-9999,-9999
45,2017,1,3,21,276,238,10001,0,0,-9999,-9999,-9999
46,2017,1,3,22,282,232,10006,260,15,-9999,-9999,-9999
47,2017,1,4,0,312,179,10007,210,36,-9999,-9999,-9999
48,2017,1,4,1,327,177,10007,210,36,-9999,-9999,-9999
49,2017,1,4,3,355,168,10000,130,51,-9999,-9999,-9999
50,2017,1,4,4,354,204,9996,100,57,1,-9999,-9999
51,2017,1,4,6,340,214,9987,90,57,-9999,-9999,-9999
52,2017,1,4,7,331,215,9982,140,51,8,-9999,-9999
53,2017,1,4,9,320,227,9976,90,15,-9999,-9999,-9999
54,2017,1,4,10,316,233,9982,60,15,8,-9999,-9999
55,2017,1,4,12,278,256,9999,310,26,-9999,-9999,-9999
56,2017,1,4,13,275,262,9999,120,10,8,-9999,-9999
57,2017,1,4,15,262,252,10005,190,31,-9999,-9999,-9999
58,2017,1,4,16,259,249,10000,210,36,8,-9999,-9999
59,2017,1,4,18,238,233,9995,210,82,-9999,-9999,-9999
60,2017,1,4,19,235,234,9988,230,87,8,-9999,-9999
61,2017,1,4,21,234,234,9988,230,77,-9999,-9999,-9999
62,2017,1,4,22,234,233,9986,240,87,8,-9999,-9999
63,2017,1,5,0,234,234,9987,240,77,-9999,-9999,-9999
64,2017,1,5,1,237,236,9986,250,77,8,-9999,-9999
65,2017,1,5,3,243,243,9977,240,72,-9999,-9999,-9999
66,2017,1,5,4,252,251,9968,250,72,8,-9999,-9999
