,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,90,33,10099,260,30,5,-9999,-9999
1,2017,1,1,12,44,40,10146,0,-9999,0,-9999,-9999
2,2017,1,1,15,28,28,10147,0,-9999,2,-9999,-9999
3,2017,1,2,0,92,52,10075,260,110,4,-9999,0
4,2017,1,2,3,50,34,10099,280,40,8,-9999,-9999
5,2017,1,2,6,28,28,10160,300,10,0,-9999,3
6,2017,1,2,9,0,0,10179,0,-9999,0,-9999,-9999
7,2017,1,2,12,-44,-44,10211,0,-9999,0,-9999,-9999
8,2017,1,2,15,-52,-52,10251,170,10,1,-9999,-9999
9,2017,1,2,18,34,4,10264,0,-9999,3,-9999,-9999
10,2017,1,2,21,156,27,10206,260,30,3,-9999,-9999
11,2017,1,3,0,140,19,10185,290,20,6,-9999,-9999
12,2017,1,3,3,52,-3,10177,0,-9999,1,-9999,-9999
13,2017,1,3,6,4,-5,10189,0,-9999,0,-9999,-9999
14,2017,1,3,9,-26,-26,10212,0,-9999,0,-9999,-9999
15,2017,1,3,12,-40,-40,10255,0,-9999,0,-9999,-9999
16,2017,1,3,15,-46,-46,10303,0,-9999,6,-9999,-9999
17,2017,1,3,18,68,25,10303,0,-9999,3,-9999,-9999
18,2017,1,3,21,178,74,10226,360,20,3,-9999,-9999
19,2017,1,4,0,184,48,10189,20,30,6,-9999,-9999
20,2017,1,4,3,106,43,10165,60,30,5,-9999,-9999
21,2017,1,4,6,56,37,10162,0,-9999,0,-9999,-9999
22,2017,1,4,9,22,9,10178,0,-9999,0,-9999,-9999
23,2017,1,4,15,12,3,10249,0,-9999,7,-9999,-9999
24,2017,1,4,18,112,55,10237,0,-9999,5,-9999,-9999
25,2017,1,4,21,190,61,10174,280,50,7,-9999,-9999
26,2017,1,5,0,176,41,10140,320,20,5,-9999,-9999
27,2017,1,5,3,82,32,10121,0,-9999,0,-9999,-9999
28,2017,1,5,12,-32,-42,10201,0,-9999,0,-9999,-9999
29,2017,1,5,15,-42,-42,10240,0,-9999,3,-9999,-9999
30,2017,1,5,18,110,56,10226,220,20,0,-9999,-9999
31,2017,1,5,21,206,56,10146,280,70,0,-9999,-9999
32,2017,1,6,0,184,43,10108,320,60,0,-9999,-9999
33,2017,1,6,3,104,37,10094,360,10,0,-9999,-9999
34,2017,1,6,12,-38,-38,10152,0,-9999,0,-9999,-9999
35,2017,1,6,15,-36,-36,10201,0,-9999,0,-9999,-9999
36,2017,1,6,18,162,94,10204,310,70,0,-9999,-9999
37,2017,1,6,21,182,71,10166,330,70,0,-9999,-9999
38,2017,1,7,0,168,39,10155,300,60,0,-9999,-9999
39,2017,1,7,3,72,7,10139,0,-9999,0,-9999,-9999
40,2017,1,7,12,-52,-52,10306,0,-9999,0,-9999,-9999
41,2017,1,7,15,-64,-64,10349,0,-9999,1,-9999,-9999
42,2017,1,7,18,72,11,10356,0,-9999,1,-9999,-9999
43,2017,1,7,21,188,66,10278,170,20,1,-9999,-9999
44,2017,1,8,0,200,65,10237,60,10,1,-9999,-9999
45,2017,1,8,3,72,16,10224,0,-9999,1,-9999,-9999
46,2017,1,8,12,-32,-32,10334,0,-9999,0,-9999,-9999
47,2017,1,8,15,-44,-44,10385,0,-9999,6,-9999,-9999
48,2017,1,8,18,96,22,10375,10,20,5,-9999,-9999
49,2017,1,8,21,190,32,10307,200,10,1,-9999,-9999
50,2017,1,9,0,232,36,10243,0,-9999,1,-9999,-9999
51,2017,1,9,3,98,-21,10230,0,-9999,0,-9999,-9999
52,2017,1,9,6,28,11,10243,0,-9999,0,-9999,-9999
53,2017,1,9,9,-8,-8,10267,0,-9999,0,-9999,-9999
54,2017,1,9,12,-18,-33,10317,0,-9999,0,-9999,-9999
55,2017,1,9,15,-36,-36,10361,0,-9999,1,-9999,-9999
56,2017,1,9,18,108,50,10345,170,10,1,-9999,-9999
57,2017,1,9,21,232,94,10253,0,-9999,3,-9999,-9999
58,2017,1,10,0,210,61,10196,280,50,8,-9999,-9999
59,2017,1,10,3,126,28,10168,0,-9999,7,-9999,-9999
60,2017,1,10,6,44,15,10162,0,-9999,3,-9999,-9999
61,2017,1,10,9,14,1,10185,0,-9999,3,-9999,-9999
62,2017,1,10,12,-4,-23,10230,0,-9999,7,-9999,-9999
63,2017,1,10,15,-24,-34,10280,0,-9999,5,-9999,-9999
64,2017,1,10,18,130,38,10271,0,-9999,1,-9999,-9999
65,2017,1,10,21,-9999,91,10192,300,70,6,-9999,-9999
66,2017,1,11,0,200,86,10150,300,30,6,-9999,-9999
67,2017,1,11,3,106,60,10136,0,-9999,5,-9999,-9999
68,2017,1,11,6,30,0,10145,0,-9999,2,-9999,-9999
69,2017,1,11,9,-8,-22,10176,0,-9999,0,-9999,-9999
70,2017,1,11,12,-20,-40,10206,0,-9999,0,-9999,-9999
71,2017,1,11,15,-44,-44,10256,0,-9999,0,-9999,-9999
72,2017,1,11,18,122,99,10252,0,-9999,0,-9999,-9999
73,2017,1,11,21,-9999,118,10165,260,60,0,-9999,-9999
74,2017,1,12,0,202,104,10124,260,30,0,-9999,-9999
75,2017,1,12,3,126,75,10103,270,30,2,-9999,-9999
76,2017,1,12,12,-54,-54,10225,0,-9999,3,-9999,-9999
77,2017,1,12,15,-74,-74,10287,0,-9999,4,-9999,-9999
78,2017,1,12,18,94,42,10284,0,-9999,3,-9999,-9999
79,2017,1,12,21,212,102,10206,200,50,5,-9999,-9999
80,2017,1,13,0,194,91,10166,270,50,6,-9999,-9999
81,2017,1,13,3,120,64,10135,60,20,6,-9999,-9999
82,2017,1,13,15,2,-7,10235,0,-9999,8,-9999,-9999
83,2017,1,13,18,140,71,10244,0,-9999,7,-9999,-9999
84,2017,1,13,21,174,23,10191,170,30,8,-9999,-9999
85,2017,1,14,0,176,16,10157,180,20,8,-9999,-9999
86,2017,1,14,3,110,31,10142,160,20,8,-9999,-9999
87,2017,1,14,12,34,-5,10182,0,-9999,7,-9999,-9999
88,2017,1,14,15,6,-22,10217,0,-9999,3,-9999,-9999
89,2017,1,14,18,152,53,10199,200,70,6,-9999,-9999
90,2017,1,14,21,176,50,10138,220,80,7,-9999,-9999
91,2017,1,15,0,120,86,10118,190,40,7,-9999,-1
92,2017,1,15,3,88,81,10102,220,20,7,-9999,-9999
93,2017,1,15,15,1,-9999,-9999,0,-9999,6,-9999,-9999
94,2017,1,15,18,54,-16,10193,300,60,2,-9999,-9999
95,2017,1,15,21,100,-6,10163,270,30,1,-9999,-9999
96,2017,1,16,0,106,-20,10148,360,10,0,-9999,-9999
97,2017,1,16,3,30,-30,10149,0,-9999,0,-9999,-9999
98,2017,1,16,6,-12,-12,10158,0,-9999,0,-9999,-9999
99,2017,1,16,12,-52,-52,10200,0,-9999,0,-9999,-9999
100,2017,1,16,15,-54,-54,10234,0,-9999,0,-9999,-9999
101,2017,1,16,18,50,-1,10238,0,-9999,0,-9999,-9999
102,2017,1,16,21,154,9,10160,180,40,1,-9999,-9999
103,2017,1,17,0,136,-19,10134,280,60,1,-9999,-9999
104,2017,1,17,6,-10,-10,10133,0,-9999,0,-9999,-9999
105,2017,1,17,9,-36,-36,10155,0,-9999,0,-9999,-9999
106,2017,1,17,15,-52,-52,10239,0,-9999,6,-9999,-9999
107,2017,1,17,18,46,22,10244,290,10,4,-9999,-9999
108,2017,1,17,21,114,18,10191,220,20,7,-9999,-9999
109,2017,1,18,0,110,22,10172,300,30,3,-9999,-9999
110,2017,1,18,3,34,0,10173,0,-9999,0,-9999,-9999
111,2017,1,18,6,-18,-18,10196,0,-9999,0,-9999,-9999
112,2017,1,18,15,-58,-58,10295,0,-9999,9,-9999,-9999
113,2017,1,18,18,44,-18,10302,180,10,1,-9999,-9999
114,2017,1,18,21,124,31,10221,180,10,2,-9999,-9999
115,2017,1,19,0,126,14,10185,280,30,2,-9999,-9999
116,2017,1,19,3,48,-3,10168,0,-9999,0,-9999,-9999
117,2017,1,19,15,-64,-64,10258,0,-9999,1,-9999,-9999
118,2017,1,19,18,64,2,10254,0,-9999,3,-9999,-9999
119,2017,1,19,21,144,15,10170,230,30,3,-9999,-9999
120,2017,1,20,0,110,12,10136,280,30,7,-9999,-9999
121,2017,1,20,3,74,23,10114,270,20,4,-9999,-9999
122,2017,1,20,15,-20,-30,10164,0,-9999,1,-9999,-9999
123,2017,1,20,18,116,16,10154,260,110,0,-9999,-9999
124,2017,1,20,21,132,8,10099,240,60,3,-9999,-9999
125,2017,1,21,0,94,6,10074,280,80,6,-9999,-9999
126,2017,1,21,12,50,14,10051,240,70,8,-9999,8
127,2017,1,21,15,54,18,10049,260,110,8,-9999,-9999
128,2017,1,21,18,64,41,10063,230,60,8,-9999,20
129,2017,1,21,21,64,41,10076,260,50,8,-9999,-9999
130,2017,1,22,0,52,52,10109,310,80,7,-9999,30
131,2017,1,22,12,0,-4,-9999,0,-9999,0,-9999,-9999
132,2017,1,22,15,-20,-25,10264,0,-9999,0,-9999,-9999
