,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,199,10133,109,4,-9999,-9999,-9999
1,2017,1,1,2,221,200,10139,65,4,-9999,-9999,-9999
2,2017,1,1,3,217,196,10139,241,15,-9999,-9999,-9999
3,2017,1,1,4,220,199,10133,345,6,-9999,-9999,-9999
4,2017,1,1,5,216,200,10129,206,1,-9999,-9999,-9999
5,2017,1,1,6,217,199,10122,255,3,-9999,-9999,-9999
6,2017,1,1,7,225,192,10117,279,6,-9999,-9999,-9999
7,2017,1,1,8,220,192,10121,247,9,-9999,-9999,-9999
8,2017,1,1,9,222,193,10126,224,0,-9999,-9999,-9999
9,2017,1,1,10,217,198,10138,79,8,-9999,-9999,-9999
10,2017,1,1,11,240,210,10141,90,3,-9999,-9999,-9999
11,2017,1,1,12,271,204,10139,94,12,-9999,-9999,-9999
12,2017,1,1,13,280,195,10140,228,6,-9999,-9999,-9999
13,2017,1,1,14,295,196,10135,45,26,-9999,-9999,-9999
14,2017,1,1,15,290,193,10129,216,21,-9999,-9999,-9999
15,2017,1,1,16,251,197,10137,210,41,-9999,-9999,-9999
16,2017,1,1,17,261,216,10123,210,29,-9999,-9999,-9999
17,2017,1,1,18,281,196,10110,199,39,-9999,-9999,-9999
18,2017,1,1,19,247,208,10112,212,56,-9999,-9999,-9999
19,2017,1,1,20,241,207,10121,203,33,-9999,-9999,-9999
20,2017,1,1,21,232,201,10121,196,32,-9999,-9999,-9999
21,2017,1,1,22,222,202,10124,195,20,-9999,-9999,-9999
22,2017,1,1,23,221,206,10134,184,17,-9999,-9999,-9999
23,2017,1,2,0,222,199,10134,244,15,-9999,-9999,-9999
24,2017,1,2,1,222,196,10141,209,14,-9999,-9999,-9999
25,2017,1,2,2,215,196,10147,196,19,-9999,-9999,-9999
26,2017,1,2,3,212,195,10143,202,15,-9999,-9999,-9999
27,2017,1,2,4,215,196,10139,206,25,-9999,-9999,-9999
28,2017,1,2,5,207,190,10133,197,22,-9999,-9999,-9999
29,2017,1,2,7,195,184,10129,174,21,-9999,-9999,-9999
30,2017,1,2,8,192,184,10132,194,21,-9999,-9999,-9999
31,2017,1,2,9,191,183,10138,200,25,-9999,-9999,-9999
