,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-126,-290,10333,260,10,2,-9999,-9999
1,2017,1,1,6,-56,-297,10243,240,80,4,-9999,-9999
2,2017,1,1,9,-52,-236,10241,290,50,6,-9999,-9999
3,2017,1,1,12,-96,-222,10300,200,40,3,-9999,-9999
4,2017,1,1,15,-114,-186,10310,230,90,0,-9999,-9999
5,2017,1,1,18,-116,-184,10318,240,60,0,-9999,-9999
6,2017,1,1,21,-89,-198,10286,270,70,5,-9999,-9999
7,2017,1,2,0,-98,-198,-9999,10,30,6,-9999,-9999
8,2017,1,2,3,-71,-190,10275,250,80,6,-9999,-9999
9,2017,1,2,6,-16,-182,10207,320,50,6,-9999,-9999
10,2017,1,2,9,-28,-206,10222,250,80,6,-9999,-9999
11,2017,1,2,12,-51,-217,10259,260,30,2,-9999,-9999
12,2017,1,2,15,-56,-225,10263,330,50,0,-9999,-9999
13,2017,1,2,18,-85,-238,10295,10,20,0,-9999,-9999
14,2017,1,2,21,-103,-254,10304,320,50,0,-9999,-9999
15,2017,1,3,0,-121,-269,10314,330,60,0,-9999,-9999
16,2017,1,3,3,-89,-263,10288,340,40,2,-9999,-9999
17,2017,1,3,6,-33,-249,10205,110,10,0,-9999,-9999
18,2017,1,3,9,-8,-258,10178,240,50,0,-9999,-9999
19,2017,1,3,12,-93,-272,10278,330,50,0,-9999,-9999
20,2017,1,3,15,-115,-281,10307,320,70,0,-9999,-9999
21,2017,1,3,18,-122,-274,10323,340,50,0,-9999,-9999
22,2017,1,3,21,-120,-254,10310,340,60,0,-9999,-9999
23,2017,1,4,0,-128,-233,-9999,340,50,0,-9999,-9999
24,2017,1,4,3,-83,-204,10275,340,10,6,-9999,-9999
25,2017,1,4,6,-29,-202,10207,170,20,6,-9999,-9999
26,2017,1,4,9,-35,-212,10226,290,60,7,-9999,-9999
27,2017,1,4,12,-90,-193,10294,330,70,2,-9999,-9999
28,2017,1,4,15,-118,-201,10348,330,40,0,-9999,-9999
29,2017,1,4,18,-130,-210,10375,340,70,0,-9999,-9999
30,2017,1,4,21,-155,-221,10400,340,60,0,-9999,-9999
31,2017,1,5,0,-171,-232,10450,320,60,0,-9999,-9999
32,2017,1,5,3,-133,-227,10427,10,10,0,-9999,-9999
33,2017,1,5,6,-103,-210,10391,160,20,0,-9999,-9999
34,2017,1,5,9,-69,-195,10354,150,10,0,-9999,-9999
35,2017,1,5,12,-130,-208,10427,340,50,0,-9999,-9999
36,2017,1,5,18,-156,-264,10451,290,60,0,-9999,-9999
37,2017,1,5,21,-180,-237,10481,20,20,0,-9999,-9999
38,2017,1,6,0,-195,-248,10496,0,-9999,0,-9999,-9999
39,2017,1,6,3,-144,-215,10452,260,10,4,-9999,-9999
40,2017,1,6,6,-75,-233,10351,170,20,7,-9999,-9999
41,2017,1,6,9,-68,-223,10345,100,20,7,-9999,-9999
42,2017,1,6,12,-105,-215,10396,190,20,0,-9999,-9999
43,2017,1,6,15,-126,-218,10408,10,20,7,-9999,-9999
44,2017,1,6,18,-132,-214,10419,360,30,7,-9999,-9999
45,2017,1,6,21,-131,-207,10414,220,20,7,-9999,-9999
46,2017,1,7,0,-169,-195,10461,300,10,2,-9999,-9999
47,2017,1,7,3,-149,-180,10440,10,20,7,-9999,-9999
48,2017,1,7,6,-125,-154,10411,170,10,7,-9999,-9999
49,2017,1,7,9,-122,-154,10413,100,10,7,-9999,-9999
50,2017,1,7,12,-133,-168,10448,330,40,6,-9999,-9999
51,2017,1,7,15,-180,-215,10526,350,60,0,-9999,-9999
52,2017,1,7,18,-197,-236,10536,350,60,0,-9999,-9999
53,2017,1,7,21,-201,-266,10546,340,60,0,-9999,-9999
54,2017,1,8,0,-228,-286,10564,330,30,0,-9999,-9999
55,2017,1,8,3,-186,-254,10507,0,-9999,0,-9999,-9999
56,2017,1,8,6,-155,-206,10451,0,-9999,0,-9999,-9999
57,2017,1,8,9,-126,-204,10408,170,10,2,-9999,-9999
58,2017,1,8,12,-144,-262,10434,310,30,0,-9999,-9999
59,2017,1,8,15,-151,-260,10444,320,80,0,-9999,-9999
60,2017,1,8,18,-167,-269,10462,350,60,0,-9999,-9999
61,2017,1,8,21,-198,-274,10497,330,40,0,-9999,-9999
62,2017,1,9,0,-189,-270,10486,360,40,0,-9999,-9999
63,2017,1,9,3,-166,-258,10464,310,20,2,-9999,-9999
64,2017,1,9,6,-108,-221,10386,0,-9999,2,-9999,-9999
65,2017,1,9,9,-120,-208,10392,330,10,2,-9999,-9999
66,2017,1,9,12,-158,-230,10433,360,10,0,-9999,-9999
67,2017,1,9,15,-177,-234,10458,30,20,0,-9999,-9999
68,2017,1,9,18,-145,-226,10428,200,10,0,-9999,-9999
69,2017,1,9,21,-136,-211,10406,320,50,0,-9999,-9999
70,2017,1,10,0,-161,-243,10436,60,10,0,-9999,-9999
71,2017,1,10,3,-127,-217,10386,340,50,7,-9999,-9999
72,2017,1,10,6,-109,-200,10375,110,10,4,-9999,-9999
73,2017,1,10,9,-86,-169,10328,250,10,4,-9999,-9999
74,2017,1,10,12,-139,-214,10408,350,50,0,-9999,-9999
75,2017,1,10,15,-142,-246,10398,300,40,2,-9999,-9999
76,2017,1,10,18,-173,-257,10434,340,60,1,-9999,-9999
77,2017,1,10,21,-147,-253,10399,320,40,2,-9999,-9999
78,2017,1,11,0,-146,-252,10395,350,60,3,-9999,-9999
79,2017,1,11,3,-152,-270,10402,10,10,4,-9999,-9999
80,2017,1,11,6,-100,-255,10335,0,-9999,3,-9999,-9999
81,2017,1,11,9,-69,-232,10296,110,20,2,-9999,-9999
82,2017,1,11,12,-132,-240,10375,340,70,0,-9999,-9999
83,2017,1,11,15,-137,-250,10390,340,70,0,-9999,-9999
84,2017,1,11,18,-133,-259,10364,340,40,0,-9999,-9999
85,2017,1,11,21,-132,-258,10356,340,80,0,-9999,-9999
86,2017,1,12,0,-110,-272,10336,10,40,3,-9999,-9999
87,2017,1,12,3,-74,-203,10273,300,70,6,-9999,-9999
88,2017,1,12,6,-41,-217,10224,180,20,7,-9999,-9999
89,2017,1,12,9,-45,-187,10232,160,30,7,-9999,-9999
90,2017,1,12,12,-110,-232,10303,340,50,5,-9999,-9999
91,2017,1,12,15,-118,-263,10306,340,70,2,-9999,-9999
92,2017,1,12,18,-135,-274,10321,330,60,2,-9999,-9999
93,2017,1,12,21,-139,-271,10324,330,50,0,-9999,-9999
94,2017,1,13,0,-145,-276,10330,340,50,0,-9999,-9999
95,2017,1,13,3,-128,-268,10317,320,40,6,-9999,-9999
96,2017,1,13,6,-76,-230,10247,150,10,7,-9999,-9999
