,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,170,138,10235,360,0,8,-9999,-9999
1,2017,1,1,6,152,140,10215,360,0,8,-9999,70
2,2017,1,1,9,157,148,10200,140,10,8,-9999,-9999
3,2017,1,1,12,155,148,10207,360,0,8,-9999,-9999
4,2017,1,1,15,151,147,10210,360,0,8,-9999,-9999
5,2017,1,1,18,151,147,10210,360,0,8,-9999,4
6,2017,1,1,21,152,148,10198,360,0,8,-9999,-9999
7,2017,1,2,0,155,150,10204,360,0,8,-9999,-9999
8,2017,1,2,3,171,159,10218,360,0,7,-9999,-9999
9,2017,1,2,6,199,164,10193,50,10,7,-9999,9
10,2017,1,2,9,211,177,10182,180,10,8,-9999,-9999
11,2017,1,2,12,197,184,10203,360,0,8,-9999,-9999
12,2017,1,2,15,187,181,10207,360,0,8,-9999,-9999
13,2017,1,2,18,180,176,10207,180,10,8,-9999,-9999
14,2017,1,2,21,180,176,10196,360,0,8,-9999,-9999
15,2017,1,3,0,180,176,10203,360,0,-9999,-9999,-9999
16,2017,1,3,3,196,179,10220,360,0,8,-9999,-9999
17,2017,1,3,6,235,183,10175,180,10,8,-9999,-9999
18,2017,1,3,9,232,184,10164,320,10,8,-9999,-9999
19,2017,1,3,12,207,189,10181,360,0,8,-9999,-9999
20,2017,1,3,15,191,184,10188,0,-9999,8,-9999,-9999
21,2017,1,3,18,190,183,10183,360,0,8,-9999,-9999
22,2017,1,3,21,186,182,10170,360,0,8,-9999,-9999
23,2017,1,4,0,182,180,10181,360,0,-9999,-9999,-9999
24,2017,1,4,3,228,193,10189,0,-9999,7,-9999,-9999
25,2017,1,4,6,266,166,10146,110,20,6,-9999,-9999
26,2017,1,4,9,250,173,10139,140,10,7,-9999,-9999
27,2017,1,4,12,217,176,10164,360,0,8,-9999,-9999
28,2017,1,4,15,197,154,10180,320,20,8,-9999,-9999
29,2017,1,4,18,185,164,10179,360,0,8,-9999,-9999
30,2017,1,4,21,180,166,10163,360,0,8,-9999,-9999
31,2017,1,5,0,175,168,10172,360,0,8,-9999,-9999
32,2017,1,5,3,180,172,10179,270,20,8,-9999,-9999
33,2017,1,5,6,190,172,10157,270,20,8,-9999,4
34,2017,1,5,9,195,172,10145,360,0,8,-9999,-9999
35,2017,1,5,12,180,173,10157,250,10,8,-9999,-9999
36,2017,1,5,15,172,168,10162,0,-9999,8,-9999,-9999
37,2017,1,5,18,172,168,10157,360,0,8,-9999,4
38,2017,1,5,21,172,171,10144,360,0,8,-9999,-9999
39,2017,1,6,0,175,170,10159,360,0,8,-9999,-9999
40,2017,1,6,3,185,176,10173,360,0,8,-9999,-9999
41,2017,1,6,6,210,169,10136,320,10,7,-9999,-9999
42,2017,1,6,9,205,174,10126,270,10,8,-9999,-9999
43,2017,1,6,12,192,180,10134,360,0,8,-9999,-9999
44,2017,1,6,15,186,179,10146,290,10,8,-9999,-9999
45,2017,1,6,18,180,173,10135,360,0,8,-9999,-9999
