,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,2,21,3,116,114,-9999,140,10,-9999,-9999,-9999
1,2017,2,21,6,135,131,-9999,60,36,-9999,-9999,-9999
2,2017,2,21,9,146,136,-9999,30,26,-9999,-9999,-9999
3,2017,2,21,12,149,131,-9999,50,26,-9999,-9999,50
4,2017,2,21,15,137,127,-9999,30,26,-9999,-9999,-9999
5,2017,2,21,18,108,104,-9999,160,46,-9999,-9999,-9999
6,2017,2,21,21,114,109,-9999,140,31,-9999,-9999,-9999
7,2017,2,22,0,110,106,-9999,150,31,-9999,-9999,-9999
8,2017,2,22,3,116,111,-9999,160,31,-9999,-9999,-9999
9,2017,2,22,6,124,111,-9999,150,41,-9999,-9999,-9999
10,2017,2,22,9,137,105,-9999,140,41,-9999,-9999,-9999
11,2017,2,22,12,140,120,-9999,140,26,-9999,-9999,-9999
12,2017,2,22,15,132,119,-9999,150,36,-9999,-9999,-9999
13,2017,2,22,18,126,118,-9999,160,41,-9999,-9999,-9999
14,2017,2,22,21,118,103,-9999,150,51,-9999,-9999,-9999
15,2017,2,23,0,109,102,-9999,150,46,-9999,-9999,-9999
16,2017,2,23,3,106,96,-9999,150,41,-9999,-9999,-9999
17,2017,2,23,6,118,98,-9999,150,51,-9999,-9999,-9999
18,2017,2,23,9,134,98,-9999,150,31,-9999,-9999,-9999
19,2017,2,23,12,124,114,-9999,150,31,-9999,-9999,10
20,2017,2,23,15,123,116,-9999,140,31,-9999,-9999,-9999
21,2017,2,23,18,114,112,-9999,140,26,-9999,-9999,-9999
22,2017,2,23,21,103,100,-9999,140,31,-9999,-9999,-9999
23,2017,2,24,0,112,110,-9999,150,31,-9999,-9999,-9999
24,2017,2,24,3,112,108,-9999,150,26,-9999,-9999,-9999
25,2017,2,24,6,122,117,-9999,150,26,-9999,-9999,-9999
26,2017,2,24,9,153,122,-9999,90,26,-9999,-9999,-9999
27,2017,2,24,12,187,120,-9999,60,15,-9999,-9999,-9999
28,2017,2,24,15,165,108,-9999,350,15,-9999,-9999,-9999
29,2017,2,24,18,157,133,-9999,180,41,-9999,-9999,-9999
30,2017,2,24,21,145,141,-9999,20,51,-9999,-9999,-9999
31,2017,2,25,0,140,136,-9999,330,15,-9999,-9999,-9999
32,2017,2,25,3,126,124,-9999,20,36,-9999,-9999,-9999
33,2017,2,25,6,156,144,-9999,10,26,-9999,-9999,-9999
34,2017,2,25,9,184,133,-9999,360,31,-9999,-9999,-9999
35,2017,2,25,12,146,129,-9999,250,21,-9999,-9999,10
36,2017,2,25,15,155,147,-9999,10,21,-9999,-9999,-9999
37,2017,2,25,18,144,137,-9999,280,26,-9999,-9999,-9999
38,2017,2,25,21,139,137,-9999,320,10,-9999,-9999,-9999
39,2017,2,26,0,132,130,-9999,250,51,-9999,-9999,-9999
40,2017,2,26,3,116,114,-9999,220,51,-9999,-9999,-9999
41,2017,2,26,6,132,130,-9999,180,15,-9999,-9999,-9999
42,2017,2,26,9,195,148,-9999,100,51,-9999,-9999,-9999
43,2017,2,26,12,229,111,-9999,180,36,-9999,-9999,2
44,2017,2,26,15,232,107,-9999,210,31,-9999,-9999,-9999
45,2017,2,26,18,180,139,-9999,100,36,-9999,-9999,-9999
46,2017,2,26,21,138,125,-9999,90,15,-9999,-9999,-9999
47,2017,2,27,0,126,116,-9999,150,26,-9999,-9999,-9999
48,2017,2,27,3,123,113,-9999,140,26,-9999,-9999,-9999
49,2017,2,27,6,132,109,-9999,90,36,-9999,-9999,-9999
50,2017,2,27,9,161,111,-9999,100,31,-9999,-9999,-9999
51,2017,2,27,12,194,107,-9999,30,21,-9999,-9999,-9999
52,2017,2,27,15,193,98,-9999,50,15,-9999,-9999,-9999
53,2017,2,27,18,146,102,-9999,160,21,-9999,-9999,-9999
54,2017,2,27,21,134,127,-9999,60,21,-9999,-9999,-9999
55,2017,2,28,0,119,112,-9999,30,10,-9999,-9999,-9999
56,2017,2,28,3,104,102,-9999,20,10,-9999,-9999,-9999
57,2017,2,28,6,145,122,-9999,20,15,-9999,-9999,-9999
58,2017,2,28,9,169,112,-9999,30,15,-9999,-9999,-9999
59,2017,2,28,12,187,108,-9999,10,21,-9999,-9999,-9999
60,2017,2,28,15,192,103,-9999,60,15,-9999,-9999,-9999
61,2017,2,28,18,144,112,-9999,30,15,-9999,-9999,-9999
62,2017,2,28,21,122,109,-9999,340,51,-9999,-9999,-9999
63,2017,3,1,0,115,110,-9999,360,51,-9999,-9999,-9999
64,2017,3,1,3,116,112,-9999,10,51,-9999,-9999,-9999
65,2017,3,1,6,162,120,-9999,260,51,-9999,-9999,-9999
66,2017,3,1,9,218,125,-9999,220,26,-9999,-9999,-9999
67,2017,3,1,12,219,92,-9999,190,31,-9999,-9999,-9999
68,2017,3,1,15,233,87,-9999,190,36,-9999,-9999,-9999
69,2017,3,1,18,180,94,-9999,230,51,-9999,-9999,-9999
70,2017,3,1,21,145,111,-9999,170,21,-9999,-9999,-9999
71,2017,3,2,0,133,123,-9999,160,21,-9999,-9999,-9999
72,2017,3,2,3,128,120,-9999,140,51,-9999,-9999,-9999
73,2017,3,2,6,134,118,-9999,170,21,-9999,-9999,-9999
74,2017,3,2,9,175,124,-9999,30,21,-9999,-9999,-9999
75,2017,3,2,12,226,124,-9999,30,31,-9999,-9999,-9999
76,2017,3,2,15,141,89,-9999,310,26,-9999,-9999,-9999
77,2017,3,2,18,136,106,-9999,130,51,-9999,-9999,-9999
78,2017,3,2,21,118,105,-9999,350,51,-9999,-9999,-9999
79,2017,3,3,0,131,108,-9999,320,31,-9999,-9999,-9999
80,2017,3,3,3,118,110,-9999,130,51,-9999,-9999,-9999
81,2017,3,3,6,157,124,-9999,10,21,-9999,-9999,-9999
82,2017,3,3,9,175,128,-9999,330,41,-9999,-9999,-9999
83,2017,3,3,12,158,114,-9999,230,21,-9999,-9999,-9999
84,2017,3,3,15,129,99,-9999,310,26,-9999,-9999,-9999
85,2017,3,3,18,120,102,-9999,170,15,-9999,-9999,-9999
86,2017,3,3,21,119,111,-9999,180,10,-9999,-9999,-9999
87,2017,3,4,0,114,107,-9999,250,51,-9999,-9999,-9999
88,2017,3,4,3,119,108,-9999,210,51,-9999,-9999,-9999
89,2017,3,4,6,143,121,-9999,150,15,-9999,-9999,-9999
90,2017,3,4,9,200,91,-9999,10,36,-9999,-9999,-9999
91,2017,3,4,12,215,98,-9999,340,26,-9999,-9999,-9999
92,2017,3,4,15,221,94,-9999,360,26,-9999,-9999,-9999
93,2017,3,4,18,169,114,-9999,290,21,-9999,-9999,-9999
94,2017,3,4,21,152,125,-9999,280,10,-9999,-9999,-9999
95,2017,3,5,0,144,132,-9999,210,21,-9999,-9999,-9999
96,2017,3,5,3,132,128,-9999,150,10,-9999,-9999,-9999
97,2017,3,5,6,179,132,-9999,40,21,-9999,-9999,-9999
98,2017,3,5,9,216,111,-9999,320,21,-9999,-9999,-9999
99,2017,3,5,12,222,134,-9999,20,15,-9999,-9999,-9999
100,2017,3,5,15,237,87,-9999,290,15,-9999,-9999,-9999
101,2017,3,5,18,168,88,-9999,220,10,-9999,-9999,-9999
102,2017,3,5,21,161,100,-9999,240,15,-9999,-9999,-9999
103,2017,3,6,0,113,105,-9999,150,21,-9999,-9999,-9999
104,2017,3,6,3,119,109,-9999,150,21,-9999,-9999,-9999
105,2017,3,6,6,124,113,-9999,150,36,-9999,-9999,-9999
106,2017,3,6,9,196,114,-9999,130,21,-9999,-9999,-9999
107,2017,3,6,12,233,87,-9999,140,31,-9999,-9999,-9999
108,2017,3,6,15,229,87,-9999,150,26,-9999,-9999,-9999
109,2017,3,6,18,181,117,-9999,170,15,-9999,-9999,-9999
110,2017,3,6,21,128,107,-9999,170,36,-9999,-9999,-9999
111,2017,3,7,0,120,113,-9999,100,10,-9999,-9999,-9999
112,2017,3,7,3,120,116,-9999,70,10,-9999,-9999,-9999
113,2017,3,7,6,165,127,-9999,140,21,-9999,-9999,-9999
114,2017,3,7,9,218,88,-9999,130,15,-9999,-9999,-9999
