,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,280,207,-9999,84,113,-9999,-9999,-9999
1,2017,7,12,17,281,198,-9999,82,92,-9999,-9999,-9999
2,2017,7,12,19,255,235,-9999,85,99,-9999,-9999,-9999
3,2017,7,12,20,250,239,-9999,87,115,-9999,-9999,-9999
4,2017,7,12,22,247,208,-9999,72,36,-9999,-9999,-9999
5,2017,7,12,23,246,221,-9999,65,47,-9999,-9999,-9999
6,2017,7,13,1,236,233,-9999,83,75,-9999,-9999,-9999
7,2017,7,13,2,226,224,-9999,90,95,-9999,-9999,-9999
8,2017,7,13,4,222,221,-9999,90,114,-9999,-9999,-9999
9,2017,7,13,5,225,223,-9999,90,110,-9999,-9999,-9999
10,2017,7,13,7,227,223,-9999,84,114,-9999,-9999,-9999
11,2017,7,13,8,232,227,-9999,88,118,-9999,-9999,-9999
12,2017,7,13,10,261,228,-9999,86,120,-9999,-9999,-9999
13,2017,7,13,11,270,214,-9999,83,116,-9999,-9999,-9999
14,2017,7,13,13,272,217,-9999,88,132,-9999,-9999,-9999
15,2017,7,13,14,267,217,-9999,87,123,-9999,-9999,-9999
16,2017,7,13,16,271,221,-9999,89,101,-9999,-9999,-9999
17,2017,7,13,17,267,220,-9999,84,102,-9999,-9999,-9999
18,2017,7,13,18,267,217,-9999,87,92,-9999,-9999,-9999
19,2017,7,13,19,262,209,-9999,81,98,-9999,-9999,-9999
20,2017,7,13,20,240,221,-9999,86,108,-9999,-9999,-9999
21,2017,7,13,22,240,229,-9999,89,100,-9999,-9999,-9999
22,2017,7,13,23,230,225,-9999,87,115,-9999,-9999,-9999
23,2017,7,14,0,226,221,-9999,88,112,-9999,-9999,-9999
24,2017,7,14,1,226,224,-9999,87,126,-9999,-9999,-9999
25,2017,7,14,2,231,229,-9999,89,125,-9999,-9999,-9999
26,2017,7,14,4,235,232,-9999,74,58,-9999,-9999,-9999
27,2017,7,14,5,236,233,-9999,87,69,-9999,-9999,-9999
28,2017,7,14,6,240,230,-9999,83,62,-9999,-9999,-9999
29,2017,7,14,7,236,220,-9999,83,55,-9999,-9999,-9999
30,2017,7,14,8,251,224,-9999,93,65,-9999,-9999,-9999
31,2017,7,14,10,260,220,-9999,91,110,-9999,-9999,-9999
32,2017,7,14,11,277,222,-9999,86,102,-9999,-9999,-9999
33,2017,7,14,12,270,227,-9999,88,117,-9999,-9999,-9999
34,2017,7,14,13,275,223,-9999,89,106,-9999,-9999,-9999
35,2017,7,14,14,275,220,-9999,89,103,-9999,-9999,-9999
36,2017,7,14,16,276,214,-9999,86,95,-9999,-9999,-9999
37,2017,7,14,17,270,215,-9999,85,94,-9999,-9999,-9999
