,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,42,-15,-9999,20,51,0,-9999,-9999
1,2017,1,1,5,43,-15,-9999,20,57,0,-9999,-9999
2,2017,1,1,6,36,-17,-9999,20,72,0,-9999,-9999
3,2017,1,1,7,33,-23,-9999,20,62,0,-9999,-9999
4,2017,1,1,8,30,-27,-9999,20,57,0,-9999,-9999
5,2017,1,1,9,17,-30,-9999,30,41,0,-9999,-9999
6,2017,1,1,10,6,-35,-9999,40,26,4,-9999,-9999
7,2017,1,1,11,3,-34,-9999,50,21,-9999,-9999,-9999
8,2017,1,1,12,0,-37,-9999,50,26,0,-9999,-9999
9,2017,1,1,13,-6,-38,-9999,30,21,0,-9999,-9999
10,2017,1,1,14,7,-28,-9999,70,21,0,-9999,-9999
11,2017,1,1,15,17,-16,-9999,100,36,-9999,-9999,-9999
12,2017,1,1,17,-9999,-9999,-9999,110,62,-9999,-9999,-9999
13,2017,1,1,18,77,50,-9999,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,19,92,62,-9999,150,46,-9999,-9999,-9999
15,2017,1,1,20,90,64,-9999,150,46,-9999,-9999,-9999
16,2017,1,1,21,89,72,-9999,160,41,-9999,-9999,-9999
17,2017,1,1,23,90,80,-9999,150,57,-9999,-9999,-9999
18,2017,1,2,0,92,77,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,2,1,95,72,-9999,140,36,-9999,-9999,-9999
20,2017,1,2,2,95,67,-9999,120,41,-9999,-9999,-9999
21,2017,1,2,3,95,65,-9999,150,41,-9999,-9999,-9999
22,2017,1,2,4,93,67,-9999,160,36,-9999,-9999,-9999
23,2017,1,2,5,95,77,-9999,150,31,-9999,-9999,-9999
24,2017,1,2,6,95,78,-9999,160,31,-9999,-9999,-9999
25,2017,1,2,7,90,90,-9999,160,31,-9999,-9999,-9999
26,2017,1,2,8,82,82,-9999,150,31,-9999,-9999,-9999
27,2017,1,2,9,87,87,-9999,120,31,-9999,-9999,-9999
28,2017,1,2,10,87,87,-9999,150,31,-9999,-9999,-9999
29,2017,1,2,11,90,90,-9999,180,26,-9999,-9999,-9999
30,2017,1,2,12,90,90,-9999,170,36,-9999,-9999,-9999
31,2017,1,2,13,90,90,-9999,160,46,-9999,-9999,-9999
32,2017,1,2,14,92,92,-9999,150,46,-9999,-9999,-9999
33,2017,1,2,15,96,96,-9999,150,57,-9999,-9999,-9999
34,2017,1,2,16,99,99,-9999,140,31,-9999,-9999,-9999
35,2017,1,2,17,112,112,-9999,140,36,-9999,-9999,-9999
36,2017,1,2,18,122,113,-9999,140,51,-9999,-9999,-9999
37,2017,1,2,19,143,107,-9999,160,36,-9999,-9999,-9999
38,2017,1,2,20,173,120,-9999,240,31,4,-9999,-9999
39,2017,1,2,21,188,117,-9999,200,62,0,-9999,-9999
40,2017,1,2,22,183,110,-9999,140,31,0,-9999,-9999
41,2017,1,2,23,161,105,-9999,120,31,0,-9999,-9999
42,2017,1,3,0,135,100,-9999,-9999,-9999,0,-9999,-9999
43,2017,1,3,1,116,103,-9999,130,15,0,-9999,-9999
44,2017,1,3,2,97,97,-9999,70,15,0,-9999,-9999
45,2017,1,3,3,96,96,-9999,0,0,9,-9999,-9999
46,2017,1,3,4,67,67,-9999,30,15,-9999,-9999,-9999
47,2017,1,3,5,44,44,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,6,48,48,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,7,47,47,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,8,64,64,-9999,240,15,0,-9999,-9999
51,2017,1,3,9,72,72,-9999,300,36,0,-9999,-9999
52,2017,1,3,10,86,86,-9999,340,36,-9999,-9999,-9999
53,2017,1,3,11,93,93,-9999,360,46,-9999,-9999,-9999
54,2017,1,3,12,99,99,-9999,360,57,-9999,-9999,-9999
55,2017,1,3,13,85,85,-9999,340,51,-9999,-9999,-9999
56,2017,1,3,14,71,71,-9999,350,62,-9999,-9999,-9999
57,2017,1,3,15,56,56,-9999,340,57,-9999,-9999,-9999
58,2017,1,3,16,45,45,-9999,330,46,-9999,-9999,-9999
59,2017,1,3,17,44,32,-9999,350,67,-9999,-9999,-9999
60,2017,1,3,18,24,19,-9999,340,57,-9999,-9999,-9999
61,2017,1,3,19,17,-5,-9999,340,77,-9999,-9999,-9999
62,2017,1,3,20,11,-24,-9999,340,46,-9999,-9999,-9999
63,2017,1,3,21,7,-34,-9999,340,62,-9999,-9999,-9999
64,2017,1,3,22,10,-47,-9999,340,62,-9999,-9999,-9999
65,2017,1,3,23,12,-60,-9999,340,51,-9999,-9999,-9999
66,2017,1,4,0,3,-75,-9999,330,36,-9999,-9999,-9999
67,2017,1,4,1,0,-80,-9999,340,62,-9999,-9999,-9999
68,2017,1,4,2,0,-92,-9999,340,46,-9999,-9999,-9999
69,2017,1,4,3,-2,-92,-9999,340,57,-9999,-9999,-9999
70,2017,1,4,4,-17,-100,-9999,360,36,0,-9999,-9999
71,2017,1,4,5,-20,-100,-9999,360,46,0,-9999,-9999
72,2017,1,4,6,-26,-100,-9999,360,36,0,-9999,-9999
73,2017,1,4,7,-33,-110,-9999,360,46,0,-9999,-9999
74,2017,1,4,8,-40,-110,-9999,10,41,0,-9999,-9999
75,2017,1,4,9,-46,-112,-9999,10,51,0,-9999,-9999
76,2017,1,4,10,-50,-114,-9999,350,36,0,-9999,-9999
77,2017,1,4,11,-53,-113,-9999,360,26,0,-9999,-9999
78,2017,1,4,12,-58,-115,-9999,10,41,0,-9999,-9999
79,2017,1,4,13,-62,-115,-9999,20,41,0,-9999,-9999
80,2017,1,4,14,-65,-115,-9999,10,21,0,-9999,-9999
81,2017,1,4,15,-60,-115,-9999,20,62,0,-9999,-9999
82,2017,1,4,16,-43,-115,-9999,10,51,0,-9999,-9999
83,2017,1,4,17,-27,-122,-9999,20,51,0,-9999,-9999
84,2017,1,4,18,-11,-126,-9999,40,31,0,-9999,-9999
85,2017,1,4,19,2,-128,-9999,50,36,0,-9999,-9999
86,2017,1,4,20,8,-129,-9999,80,26,0,-9999,-9999
87,2017,1,4,21,12,-121,-9999,60,21,0,-9999,-9999
88,2017,1,4,22,15,-114,-9999,70,41,0,-9999,-9999
89,2017,1,4,23,7,-112,-9999,60,15,0,-9999,-9999
90,2017,1,5,0,-11,-113,-9999,0,0,0,-9999,-9999
91,2017,1,5,1,-37,-105,-9999,0,0,0,-9999,-9999
92,2017,1,5,2,-16,-92,-9999,10,36,-9999,-9999,-9999
93,2017,1,5,3,-10,-105,-9999,10,41,-9999,-9999,-9999
94,2017,1,5,4,-10,-108,-9999,20,31,-9999,-9999,-9999
95,2017,1,5,5,-7,-105,-9999,20,31,-9999,-9999,-9999
96,2017,1,5,6,-5,-106,-9999,10,46,-9999,-9999,-9999
97,2017,1,5,7,-6,-106,-9999,10,51,-9999,-9999,-9999
98,2017,1,5,8,-10,-102,-9999,10,46,-9999,-9999,-9999
99,2017,1,5,9,-18,-105,-9999,360,36,-9999,-9999,-9999
100,2017,1,5,10,-25,-110,-9999,10,36,-9999,-9999,-9999
101,2017,1,5,11,-30,-111,-9999,360,62,-9999,-9999,-9999
102,2017,1,5,12,-40,-91,-9999,360,57,-9999,-9999,-9999
103,2017,1,5,13,-47,-91,-9999,360,57,-9999,-9999,-9999
104,2017,1,5,14,-53,-96,-9999,10,51,-9999,-9999,-9999
105,2017,1,5,15,-52,-99,-9999,20,67,-9999,-9999,-9999
106,2017,1,5,16,-47,-96,-9999,350,77,-9999,-9999,-9999
107,2017,1,5,17,-50,-100,-9999,350,72,-9999,-9999,-9999
108,2017,1,5,18,-44,-108,-9999,340,57,-9999,-9999,-9999
109,2017,1,5,19,-45,-117,-9999,350,72,-9999,-9999,-9999
110,2017,1,5,20,-39,-121,-9999,10,67,-9999,-9999,-9999
111,2017,1,5,21,-39,-127,-9999,350,57,4,-9999,-9999
112,2017,1,5,22,-51,-131,-9999,350,57,0,-9999,-9999
113,2017,1,5,23,-56,-136,-9999,10,57,4,-9999,-9999
114,2017,1,6,0,-58,-137,-9999,-9999,-9999,-9999,-9999,-9999
115,2017,1,6,1,-61,-135,-9999,360,26,0,-9999,-9999
116,2017,1,6,2,-66,-133,-9999,10,26,0,-9999,-9999
117,2017,1,6,3,-69,-133,-9999,10,46,0,-9999,-9999
