,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,126,-9999,-9999,360,108,-9999,-9999,-9999
1,2017,1,1,4,136,-9999,-9999,10,98,-9999,-9999,0
2,2017,1,1,5,142,-9999,-9999,10,93,-9999,-9999,-9999
3,2017,1,1,7,122,-9999,-9999,330,57,-9999,-9999,-9999
4,2017,1,1,8,123,-9999,-9999,350,46,-9999,-9999,-9999
5,2017,1,1,10,100,-9999,-9999,260,21,-9999,-9999,20
6,2017,1,1,11,94,-9999,-9999,260,26,-9999,-9999,-9999
7,2017,1,1,13,86,-9999,-9999,160,26,-9999,-9999,-9999
8,2017,1,1,14,85,-9999,-9999,180,21,-9999,-9999,-9999
9,2017,1,1,16,77,-9999,-9999,190,31,-9999,-9999,2
10,2017,1,1,17,72,-9999,-9999,190,26,-9999,-9999,-9999
11,2017,1,1,19,59,-9999,-9999,180,46,-9999,-9999,-9999
12,2017,1,1,20,57,-9999,-9999,170,77,-9999,-9999,-9999
13,2017,1,1,22,72,-9999,-9999,180,154,-9999,-9999,-9999
14,2017,1,1,23,81,-9999,-9999,190,170,-9999,-9999,-9999
15,2017,1,2,1,106,-9999,-9999,190,124,-9999,-9999,-9999
16,2017,1,2,2,115,-9999,-9999,190,129,-9999,-9999,-9999
17,2017,1,2,4,126,-9999,-9999,180,98,-9999,-9999,0
18,2017,1,2,5,139,-9999,-9999,180,72,-9999,-9999,-9999
19,2017,1,2,7,112,-9999,-9999,180,82,-9999,-9999,-9999
20,2017,1,2,8,102,-9999,-9999,190,46,-9999,-9999,-9999
21,2017,1,2,10,83,-9999,-9999,150,88,-9999,-9999,0
22,2017,1,2,11,86,-9999,-9999,180,108,-9999,-9999,-9999
23,2017,1,2,13,82,-9999,-9999,180,108,-9999,-9999,-9999
24,2017,1,2,14,80,-9999,-9999,140,93,-9999,-9999,-9999
25,2017,1,2,16,91,-9999,-9999,120,41,-9999,-9999,0
26,2017,1,2,17,97,-9999,-9999,90,41,-9999,-9999,-9999
27,2017,1,2,19,113,-9999,-9999,350,31,-9999,-9999,-9999
28,2017,1,2,20,110,-9999,-9999,320,41,-9999,-9999,-9999
29,2017,1,2,22,103,-9999,-9999,350,46,-9999,-9999,-9999
30,2017,1,2,23,134,-9999,-9999,230,36,-9999,-9999,-9999
31,2017,1,3,1,142,-9999,-9999,170,51,-9999,-9999,-9999
32,2017,1,3,2,154,-9999,-9999,170,36,-9999,-9999,-9999
33,2017,1,3,4,167,-9999,-9999,190,46,-9999,-9999,0
34,2017,1,3,5,159,-9999,-9999,180,57,-9999,-9999,-9999
35,2017,1,3,7,145,-9999,-9999,180,46,-9999,-9999,-9999
36,2017,1,3,8,136,-9999,-9999,140,46,-9999,-9999,-9999
37,2017,1,3,10,97,-9999,-9999,130,46,-9999,-9999,0
38,2017,1,3,11,88,-9999,-9999,130,41,-9999,-9999,-9999
39,2017,1,3,13,109,-9999,-9999,80,26,-9999,-9999,-9999
40,2017,1,3,14,109,-9999,-9999,350,36,-9999,-9999,-9999
41,2017,1,3,16,99,-9999,-9999,360,77,-9999,-9999,0
42,2017,1,3,17,97,-9999,-9999,10,77,-9999,-9999,-9999
43,2017,1,3,19,91,-9999,-9999,360,67,-9999,-9999,-9999
44,2017,1,3,20,102,-9999,-9999,360,57,-9999,-9999,-9999
45,2017,1,3,22,128,-9999,-9999,360,57,-9999,-9999,-9999
46,2017,1,3,23,123,-9999,-9999,10,62,-9999,-9999,-9999
47,2017,1,4,1,135,-9999,-9999,10,46,-9999,-9999,-9999
48,2017,1,4,2,143,-9999,-9999,310,46,-9999,-9999,-9999
49,2017,1,4,4,153,-9999,-9999,310,46,-9999,-9999,0
50,2017,1,4,5,163,-9999,-9999,310,46,-9999,-9999,-9999
51,2017,1,4,7,142,-9999,-9999,50,26,-9999,-9999,-9999
52,2017,1,4,8,113,-9999,-9999,100,36,-9999,-9999,-9999
53,2017,1,4,10,113,-9999,-9999,70,26,-9999,-9999,110
54,2017,1,4,11,112,-9999,-9999,100,41,-9999,-9999,-9999
55,2017,1,4,13,118,-9999,-9999,360,31,-9999,-9999,-9999
56,2017,1,4,14,117,-9999,-9999,360,46,-9999,-9999,-9999
57,2017,1,4,16,103,-9999,-9999,360,57,-9999,-9999,0
58,2017,1,4,17,100,-9999,-9999,340,46,-9999,-9999,-9999
59,2017,1,4,19,100,-9999,-9999,340,46,-9999,-9999,-9999
60,2017,1,4,20,116,-9999,-9999,330,46,-9999,-9999,-9999
61,2017,1,4,22,130,-9999,-9999,310,41,-9999,-9999,-9999
62,2017,1,4,23,136,-9999,-9999,290,31,-9999,-9999,-9999
63,2017,1,5,1,139,-9999,-9999,250,46,-9999,-9999,-9999
64,2017,1,5,2,156,-9999,-9999,240,31,-9999,-9999,-9999
65,2017,1,5,4,177,-9999,-9999,300,36,-9999,-9999,2
66,2017,1,5,5,150,-9999,-9999,250,46,-9999,-9999,-9999
67,2017,1,5,7,137,-9999,-9999,160,77,-9999,-9999,-9999
68,2017,1,5,8,128,-9999,-9999,170,93,-9999,-9999,-9999
69,2017,1,5,10,113,-9999,-9999,120,51,-9999,-9999,10
70,2017,1,5,11,111,-9999,-9999,120,41,-9999,-9999,-9999
71,2017,1,5,13,132,-9999,-9999,120,26,-9999,-9999,-9999
72,2017,1,5,14,135,-9999,-9999,150,26,-9999,-9999,-9999
73,2017,1,5,16,133,-9999,-9999,220,26,-9999,-9999,0
74,2017,1,5,17,125,-9999,-9999,240,36,-9999,-9999,-9999
75,2017,1,5,19,116,-9999,-9999,260,31,-9999,-9999,-9999
76,2017,1,5,20,132,-9999,-9999,240,36,-9999,-9999,-9999
77,2017,1,5,22,146,-9999,-9999,260,36,-9999,-9999,-9999
78,2017,1,5,23,145,-9999,-9999,320,36,-9999,-9999,-9999
79,2017,1,6,1,163,-9999,-9999,200,51,-9999,-9999,-9999
80,2017,1,6,2,167,-9999,-9999,190,103,-9999,-9999,-9999
81,2017,1,6,4,186,-9999,-9999,180,88,-9999,-9999,0
82,2017,1,6,5,184,-9999,-9999,180,67,-9999,-9999,-9999
83,2017,1,6,7,174,-9999,-9999,190,62,-9999,-9999,-9999
84,2017,1,6,8,164,-9999,-9999,190,72,-9999,-9999,-9999
85,2017,1,6,10,133,-9999,-9999,160,67,-9999,-9999,0
86,2017,1,6,11,123,-9999,-9999,140,46,-9999,-9999,-9999
87,2017,1,6,13,152,-9999,-9999,100,21,-9999,-9999,-9999
88,2017,1,6,14,139,-9999,-9999,360,46,-9999,-9999,-9999
