,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-96,-112,-9999,50,41,-9999,-9999,-9999
1,2017,1,1,6,-107,-120,-9999,50,51,-9999,-9999,0
2,2017,1,1,9,-129,-144,-9999,60,31,-9999,-9999,-9999
3,2017,1,1,12,-138,-153,-9999,40,51,-9999,-9999,0
4,2017,1,1,15,-148,-161,-9999,10,62,-9999,-9999,-9999
5,2017,1,1,18,-134,-149,-9999,190,10,-9999,-9999,0
6,2017,1,1,21,-123,-143,-9999,300,31,-9999,-9999,-9999
7,2017,1,2,0,-151,-169,-9999,340,36,-9999,-9999,0
8,2017,1,2,3,-172,-191,-9999,320,26,-9999,-9999,-9999
9,2017,1,2,6,-167,-181,-9999,360,21,-9999,-9999,0
10,2017,1,2,9,-185,-204,-9999,30,26,-9999,-9999,-9999
11,2017,1,2,12,-221,-241,-9999,350,15,-9999,-9999,0
12,2017,1,2,15,-218,-239,-9999,0,0,-9999,-9999,-9999
13,2017,1,2,18,-175,-192,-9999,40,5,-9999,-9999,0
14,2017,1,2,21,-209,-231,-9999,331,14,-9999,-9999,-9999
15,2017,1,3,0,-234,-258,-9999,340,15,-9999,-9999,0
16,2017,1,3,3,-245,-271,-9999,200,5,-9999,-9999,-9999
17,2017,1,3,6,-258,-284,-9999,290,15,-9999,-9999,0
18,2017,1,3,9,-251,-277,-9999,192,7,-9999,-9999,-9999
19,2017,1,3,12,-253,-279,-9999,0,0,-9999,-9999,0
20,2017,1,3,15,-249,-274,-9999,210,5,-9999,-9999,-9999
21,2017,1,3,18,-214,-236,-9999,230,5,-9999,-9999,0
22,2017,1,3,21,-222,-245,-9999,300,46,-9999,-9999,-9999
23,2017,1,4,0,-246,-271,-9999,280,31,-9999,-9999,4
24,2017,1,4,3,-250,-276,-9999,280,31,-9999,-9999,-9999
25,2017,1,4,6,-230,-254,-9999,270,36,-9999,-9999,0
26,2017,1,4,9,-214,-236,-9999,290,51,-9999,-9999,-9999
27,2017,1,4,12,-171,-188,-9999,300,46,-9999,-9999,0
28,2017,1,4,15,-146,-161,-9999,340,77,-9999,-9999,-9999
29,2017,1,4,18,-138,-154,-9999,350,82,-9999,-9999,0
30,2017,1,4,21,-135,-162,-9999,10,67,-9999,-9999,-9999
31,2017,1,5,0,-141,-162,-9999,20,41,-9999,-9999,0
32,2017,1,5,3,-140,-160,-9999,20,10,-9999,-9999,-9999
33,2017,1,5,6,-142,-161,-9999,300,36,-9999,-9999,0
34,2017,1,5,9,-152,-166,-9999,250,41,-9999,-9999,-9999
35,2017,1,5,12,-138,-152,-9999,240,41,-9999,-9999,0
36,2017,1,5,18,-122,-136,-9999,190,36,-9999,-9999,0
37,2017,1,5,21,-94,-111,-9999,270,36,-9999,-9999,-9999
38,2017,1,6,0,-99,-108,-9999,290,21,-9999,-9999,0
39,2017,1,6,3,-93,-102,-9999,340,41,-9999,-9999,-9999
40,2017,1,6,6,-129,-142,-9999,30,26,-9999,-9999,4
41,2017,1,6,9,-168,-185,-9999,60,26,-9999,-9999,-9999
42,2017,1,6,12,-191,-209,-9999,100,31,-9999,-9999,4
43,2017,1,6,15,-200,-219,-9999,100,41,-9999,-9999,-9999
44,2017,1,6,18,-163,-181,-9999,110,41,-9999,-9999,0
45,2017,1,6,21,-166,-183,-9999,110,41,-9999,-9999,-9999
46,2017,1,7,0,-195,-214,-9999,90,67,-9999,-9999,0
47,2017,1,7,3,-190,-210,-9999,110,51,-9999,-9999,-9999
48,2017,1,7,6,-209,-231,-9999,100,46,-9999,-9999,0
49,2017,1,7,9,-212,-233,-9999,120,26,-9999,-9999,-9999
50,2017,1,7,12,-220,-241,-9999,100,31,-9999,-9999,0
51,2017,1,7,15,-212,-233,-9999,180,10,-9999,-9999,-9999
52,2017,1,7,18,-199,-219,-9999,260,5,-9999,-9999,0
53,2017,1,7,21,-208,-230,-9999,320,31,-9999,-9999,-9999
54,2017,1,8,0,-216,-237,-9999,320,41,-9999,-9999,0
55,2017,1,8,3,-185,-205,-9999,310,36,-9999,-9999,-9999
56,2017,1,8,6,-175,-193,-9999,340,72,-9999,-9999,0
57,2017,1,8,9,-185,-204,-9999,350,62,-9999,-9999,-9999
58,2017,1,8,12,-194,-214,-9999,330,57,-9999,-9999,0
59,2017,1,8,15,-218,-240,-9999,330,57,-9999,-9999,-9999
60,2017,1,8,18,-213,-238,-9999,340,46,-9999,-9999,0
61,2017,1,8,21,-200,-230,-9999,10,10,-9999,-9999,-9999
62,2017,1,9,0,-229,-255,-9999,140,21,-9999,-9999,0
63,2017,1,9,3,-233,-256,-9999,120,15,-9999,-9999,-9999
64,2017,1,9,6,-213,-234,-9999,100,31,-9999,-9999,0
65,2017,1,9,9,-204,-224,-9999,80,46,-9999,-9999,-9999
66,2017,1,9,12,-201,-221,-9999,30,26,-9999,-9999,30
67,2017,1,9,15,-213,-235,-9999,10,46,-9999,-9999,-9999
68,2017,1,9,18,-234,-264,-9999,290,26,-9999,-9999,10
69,2017,1,9,21,-213,-237,-9999,280,67,-9999,-9999,-9999
70,2017,1,10,0,-213,-238,-9999,310,57,-9999,-9999,0
71,2017,1,10,3,-221,-246,-9999,300,46,-9999,-9999,-9999
72,2017,1,10,6,-214,-237,-9999,270,41,-9999,-9999,0
73,2017,1,10,9,-199,-221,-9999,300,46,-9999,-9999,-9999
74,2017,1,10,12,-197,-218,-9999,300,46,-9999,-9999,0
75,2017,1,10,15,-198,-218,-9999,290,26,-9999,-9999,-9999
76,2017,1,10,18,-205,-227,-9999,240,46,-9999,-9999,4
77,2017,1,10,21,-173,-202,-9999,270,72,-9999,-9999,-9999
78,2017,1,11,0,-202,-234,-9999,330,108,-9999,-9999,0
