,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-38,9896,320,28,7,-9999,-9999
1,2017,1,1,2,-34,-37,9905,308,26,8,-9999,-9999
2,2017,1,1,3,-34,-37,9913,330,20,8,-9999,-9999
3,2017,1,1,4,-35,-39,9918,337,24,8,-9999,-9999
4,2017,1,1,5,-35,-38,9926,320,27,8,-9999,-9999
5,2017,1,1,6,-39,-43,9933,330,20,7,-9999,-9999
6,2017,1,1,7,-39,-43,9942,328,18,8,-9999,-9999
7,2017,1,1,8,-42,-46,9952,334,19,7,-9999,-9999
8,2017,1,1,9,-40,-45,9958,360,20,7,-9999,-9999
9,2017,1,1,10,-47,-52,9967,24,15,5,-9999,-9999
10,2017,1,1,11,-59,-62,9976,41,15,1,-9999,-9999
11,2017,1,1,12,-66,-70,9982,30,20,1,-9999,-9999
12,2017,1,1,13,-70,-73,9989,22,20,3,-9999,-9999
13,2017,1,1,14,-65,-70,9997,80,18,7,-9999,-9999
14,2017,1,1,15,-77,-81,10003,50,20,7,-9999,-9999
15,2017,1,1,16,-85,-90,10012,11,14,7,-9999,-9999
16,2017,1,1,17,-92,-97,10017,59,19,5,-9999,-9999
17,2017,1,1,18,-84,-88,10020,80,20,8,-9999,-9999
18,2017,1,1,19,-85,-90,10030,60,20,8,-9999,-9999
19,2017,1,1,20,-82,-86,10034,71,20,8,-9999,-9999
20,2017,1,1,21,-77,-83,10035,70,30,8,-9999,-9999
21,2017,1,1,22,-82,-90,10037,85,23,7,-9999,-9999
22,2017,1,1,23,-100,-108,10042,71,21,5,-9999,-9999
23,2017,1,2,0,-107,-113,10045,70,30,7,-9999,-9999
24,2017,1,2,1,-117,-126,10048,62,17,3,-9999,-9999
25,2017,1,2,2,-124,-130,10054,62,12,7,-9999,-9999
26,2017,1,2,3,-112,-119,10054,70,10,8,-9999,-9999
27,2017,1,2,4,-107,-114,10055,49,10,8,-9999,-9999
28,2017,1,2,5,-99,-106,10056,77,18,8,-9999,-9999
29,2017,1,2,6,-96,-103,10056,80,20,7,-9999,-9999
30,2017,1,2,7,-97,-105,10060,96,20,7,-9999,-9999
31,2017,1,2,8,-107,-116,10065,63,13,7,-9999,-9999
32,2017,1,2,9,-110,-118,10065,60,20,7,-9999,-9999
33,2017,1,2,10,-102,-111,10066,88,25,8,-9999,-9999
34,2017,1,2,11,-107,-115,10067,83,16,7,-9999,-9999
35,2017,1,2,12,-113,-121,10071,70,10,7,-9999,-9999
36,2017,1,2,13,-117,-126,10070,76,19,8,-9999,-9999
37,2017,1,2,14,-120,-130,10072,75,11,7,-9999,-9999
38,2017,1,2,15,-130,-140,10075,70,10,7,-9999,-9999
39,2017,1,2,16,-140,-152,10076,50,12,8,-9999,-9999
40,2017,1,2,17,-147,-158,10075,87,16,1,-9999,-9999
41,2017,1,2,18,-166,-178,10077,90,20,5,-9999,-9999
42,2017,1,2,19,-162,-174,10080,95,24,7,-9999,-9999
43,2017,1,2,20,-157,-168,10081,100,17,7,-9999,-9999
44,2017,1,2,21,-156,-167,10082,90,20,8,-9999,-9999
45,2017,1,2,22,-160,-173,10084,68,14,7,-9999,-9999
46,2017,1,2,23,-157,-169,10084,72,11,8,-9999,-9999
47,2017,1,3,0,-157,-170,10082,70,20,8,-9999,-9999
48,2017,1,3,1,-157,-170,10078,98,11,7,-9999,-9999
49,2017,1,3,2,-160,-175,10078,91,21,7,-9999,-9999
50,2017,1,3,3,-164,-177,10077,100,10,7,-9999,-9999
51,2017,1,3,4,-162,-175,10077,105,20,8,-9999,-9999
52,2017,1,3,5,-155,-168,10073,114,25,8,-9999,-9999
53,2017,1,3,6,-155,-168,10075,110,20,9,-9999,-9999
54,2017,1,3,7,-157,-171,10074,103,27,8,-9999,-9999
55,2017,1,3,8,-154,-166,10076,108,27,8,-9999,-9999
56,2017,1,3,9,-148,-159,10076,110,30,8,-9999,-9999
57,2017,1,3,10,-145,-158,10075,104,34,8,-9999,-9999
58,2017,1,3,11,-147,-160,10076,102,31,8,-9999,-9999
59,2017,1,3,12,-150,-163,10074,100,40,8,-9999,-9999
60,2017,1,3,13,-159,-173,10075,95,25,7,-9999,-9999
61,2017,1,3,14,-174,-188,10078,74,17,0,-9999,-9999
62,2017,1,3,15,-198,-213,10080,80,20,0,-9999,-9999
63,2017,1,3,16,-183,-196,10080,80,30,0,-9999,-9999
64,2017,1,3,17,-193,-209,10085,60,24,0,-9999,-9999
65,2017,1,3,18,-203,-219,10087,60,30,0,-9999,-9999
66,2017,1,3,19,-210,-229,10087,51,22,0,-9999,-9999
67,2017,1,3,20,-215,-233,10092,57,23,0,-9999,-9999
68,2017,1,3,21,-217,-235,10096,60,20,0,-9999,-9999
69,2017,1,3,22,-223,-242,10100,57,16,0,-9999,-9999
70,2017,1,3,23,-220,-239,10101,64,23,3,-9999,-9999
71,2017,1,4,0,-225,-244,10105,60,20,0,-9999,-9999
72,2017,1,4,1,-229,-248,10111,66,15,1,-9999,-9999
73,2017,1,4,2,-222,-240,10116,65,13,8,-9999,-9999
74,2017,1,4,3,-204,-220,10123,50,30,8,-9999,-9999
75,2017,1,4,4,-207,-225,10128,30,18,3,-9999,-9999
76,2017,1,4,5,-194,-212,10132,33,24,8,-9999,-9999
77,2017,1,4,6,-190,-206,10137,50,30,8,-9999,-9999
78,2017,1,4,7,-194,-211,10142,44,27,7,-9999,-9999
79,2017,1,4,8,-198,-216,10149,43,25,5,-9999,-9999
80,2017,1,4,9,-204,-222,10154,30,30,5,-9999,-9999
81,2017,1,4,10,-202,-219,10158,32,22,5,-9999,-9999
82,2017,1,4,11,-193,-212,10161,7,28,5,-9999,-9999
83,2017,1,4,12,-194,-213,10170,350,30,3,-9999,-9999
84,2017,1,4,13,-195,-215,10176,6,23,0,-9999,-9999
85,2017,1,4,14,-194,-214,10183,359,26,3,-9999,-9999
86,2017,1,4,15,-190,-208,10187,350,30,7,-9999,-9999
87,2017,1,4,16,-199,-217,10196,344,28,5,-9999,-9999
88,2017,1,4,17,-178,-195,10199,358,33,7,-9999,-9999
89,2017,1,4,18,-186,-203,10205,360,30,3,-9999,-9999
90,2017,1,4,19,-189,-207,10211,350,32,3,-9999,-9999
91,2017,1,4,20,-194,-213,10221,353,26,0,-9999,-9999
92,2017,1,4,21,-218,-237,10229,350,30,0,-9999,-9999
93,2017,1,4,22,-202,-226,10235,354,30,0,-9999,-9999
94,2017,1,4,23,-207,-228,10241,351,28,0,-9999,-9999
95,2017,1,5,0,-240,-263,10249,320,30,0,-9999,-9999
96,2017,1,5,1,-249,-272,10256,315,21,0,-9999,-9999
97,2017,1,5,2,-254,-278,10261,312,26,0,-9999,-9999
98,2017,1,5,3,-259,-282,10266,300,30,0,-9999,-9999
99,2017,1,5,4,-259,-282,10271,290,29,0,-9999,-9999
100,2017,1,5,5,-273,-299,10277,292,28,0,-9999,-9999
101,2017,1,5,6,-279,-305,10284,300,20,1,-9999,-9999
102,2017,1,5,7,-284,-312,10291,295,24,3,-9999,-9999
103,2017,1,5,8,-268,-291,10300,296,28,8,-9999,-9999
104,2017,1,5,9,-254,-277,10300,290,20,7,-9999,-9999
105,2017,1,5,10,-243,-265,10306,297,16,7,-9999,-9999
106,2017,1,5,11,-223,-243,10308,125,7,7,-9999,-9999
107,2017,1,5,12,-215,-235,10310,120,10,7,-9999,-9999
108,2017,1,5,13,-225,-248,10318,360,0,7,-9999,-9999
109,2017,1,5,15,-254,-276,10333,80,10,5,-9999,-9999
110,2017,1,5,16,-258,-281,10337,140,13,1,-9999,-9999
111,2017,1,5,17,-274,-297,10345,117,6,0,-9999,-9999
112,2017,1,5,18,-284,-308,10351,130,10,0,-9999,-9999
113,2017,1,5,19,-297,-324,10358,360,0,0,-9999,-9999
114,2017,1,5,20,-302,-328,10361,87,10,0,-9999,-9999
115,2017,1,5,21,-309,-337,10366,200,10,0,-9999,-9999
116,2017,1,5,22,-314,-342,10369,360,0,0,-9999,-9999
117,2017,1,5,23,-322,-353,10373,360,0,0,-9999,-9999
118,2017,1,6,0,-323,-351,10376,140,10,0,-9999,-9999
119,2017,1,6,1,-325,-354,10370,143,16,0,-9999,-9999
120,2017,1,6,2,-324,-354,10371,127,11,8,-9999,-9999
121,2017,1,6,3,-325,-354,10372,110,10,0,-9999,-9999
122,2017,1,6,4,-324,-356,10371,88,11,0,-9999,-9999
123,2017,1,6,5,-324,-354,10366,100,11,0,-9999,-9999
124,2017,1,6,6,-329,-359,10369,130,20,3,-9999,-9999
125,2017,1,6,7,-305,-333,10365,130,16,8,-9999,-9999
126,2017,1,6,8,-299,-327,10362,70,9,0,-9999,-9999
127,2017,1,6,9,-278,-304,10356,140,20,7,-9999,-9999
128,2017,1,6,10,-257,-282,10350,83,11,7,-9999,-9999
129,2017,1,6,11,-253,-276,10345,115,9,1,-9999,-9999
130,2017,1,6,12,-233,-254,10337,130,10,1,-9999,-9999
131,2017,1,6,13,-223,-242,10324,181,20,0,-9999,-9999
132,2017,1,6,14,-214,-234,10316,159,17,1,-9999,-9999
133,2017,1,6,15,-206,-223,10308,170,30,1,-9999,-9999
134,2017,1,6,16,-204,-222,10299,159,20,3,-9999,-9999
135,2017,1,6,17,-194,-212,10288,169,21,5,-9999,-9999
136,2017,1,6,18,-188,-204,10276,180,20,0,-9999,-9999
137,2017,1,6,19,-189,-206,10266,157,23,0,-9999,-9999
138,2017,1,6,20,-178,-192,10254,158,25,8,-9999,-9999
139,2017,1,6,21,-163,-177,10236,150,30,8,-9999,-9999
140,2017,1,6,22,-155,-169,10219,152,25,8,-9999,-9999
141,2017,1,6,23,-149,-161,10206,163,34,8,-9999,-9999
142,2017,1,7,0,-143,-154,10192,150,30,8,-9999,-9999
143,2017,1,7,1,-137,-149,10173,152,34,7,-9999,-9999
144,2017,1,7,2,-132,-143,10161,163,36,8,-9999,-9999
145,2017,1,7,3,-130,-139,10147,160,30,8,-9999,-9999
146,2017,1,7,4,-125,-135,10136,163,31,8,-9999,-9999
147,2017,1,7,5,-119,-127,10119,152,30,8,-9999,-9999
148,2017,1,7,6,-109,-117,10106,160,40,8,-9999,-9999
149,2017,1,7,7,-104,-111,10098,169,34,8,-9999,-9999
150,2017,1,7,8,-100,-106,10096,174,32,8,-9999,-9999
151,2017,1,7,9,-95,-101,10091,170,40,8,-9999,-9999
152,2017,1,7,10,-90,-97,10090,187,30,8,-9999,-9999
153,2017,1,7,11,-85,-91,10087,180,30,8,-9999,-9999
154,2017,1,7,12,-79,-84,10084,200,30,8,-9999,-9999
155,2017,1,7,13,-74,-78,10086,189,23,8,-9999,-9999
156,2017,1,7,14,-67,-70,10085,188,30,8,-9999,-9999
157,2017,1,7,15,-62,-65,10088,220,20,8,-9999,-9999
158,2017,1,7,16,-55,-58,10089,230,20,8,-9999,-9999
159,2017,1,7,17,-50,-52,10094,243,16,8,-9999,-9999
160,2017,1,7,18,-36,-37,10095,270,30,8,-9999,-9999
161,2017,1,7,19,-32,-33,10103,264,30,8,-9999,-9999
162,2017,1,7,20,-32,-33,10106,279,35,8,-9999,-9999
163,2017,1,7,21,-34,-35,10113,270,30,8,-9999,-9999
164,2017,1,7,22,-35,-37,10120,260,18,8,-9999,-9999
165,2017,1,7,23,-40,-41,10126,266,19,7,-9999,-9999
166,2017,1,8,0,-43,-44,10127,260,30,8,-9999,-9999
167,2017,1,8,1,-47,-48,10136,277,26,8,-9999,-9999
168,2017,1,8,2,-52,-54,10140,279,18,7,-9999,-9999
169,2017,1,8,3,-77,-81,10144,260,10,0,-9999,-9999
170,2017,1,8,4,-97,-103,10146,248,18,0,-9999,-9999
171,2017,1,8,5,-115,-124,10150,295,14,0,-9999,-9999
172,2017,1,8,6,-112,-118,10152,230,10,0,-9999,-9999
173,2017,1,8,7,-92,-99,10152,198,11,5,-9999,-9999
174,2017,1,8,8,-89,-95,10148,202,9,7,-9999,-9999
175,2017,1,8,9,-74,-78,10143,250,10,8,-9999,-9999
176,2017,1,8,10,-62,-66,10135,209,19,8,-9999,-9999
177,2017,1,8,11,-52,-55,10122,212,23,8,-9999,-9999
178,2017,1,8,12,-48,-50,10111,210,20,7,-9999,-9999
179,2017,1,8,13,-45,-47,10100,173,28,7,-9999,-9999
180,2017,1,8,14,-44,-45,10081,189,30,8,-9999,-9999
181,2017,1,8,15,-41,-42,10067,170,30,8,-9999,-9999
182,2017,1,8,16,-37,-39,10051,184,32,8,-9999,-9999
183,2017,1,8,17,-34,-34,10030,187,40,8,-9999,-9999
184,2017,1,8,18,-33,-33,10020,200,30,9,-9999,-9999
185,2017,1,8,19,-29,-29,10010,202,34,8,-9999,-9999
186,2017,1,8,20,-20,-20,9998,204,37,8,-9999,-9999
187,2017,1,8,21,-9,-9,9985,240,50,8,-9999,-9999
188,2017,1,8,22,-5,-5,9978,238,48,8,-9999,-9999
189,2017,1,8,23,2,2,9987,272,68,7,-9999,-9999
190,2017,1,9,0,0,0,10000,270,60,7,-9999,-9999
191,2017,1,9,1,-7,-8,10009,267,49,5,-9999,-9999
192,2017,1,9,2,-10,-11,10013,269,45,5,-9999,-9999
193,2017,1,9,3,-13,-15,10018,270,50,3,-9999,-9999
194,2017,1,9,4,-19,-22,10018,267,46,0,-9999,-9999
195,2017,1,9,5,-24,-28,10018,267,32,0,-9999,-9999
196,2017,1,9,6,-29,-32,10020,260,30,0,-9999,-9999
197,2017,1,9,7,-29,-33,10017,255,29,0,-9999,-9999
198,2017,1,9,8,-27,-31,10018,258,25,1,-9999,-9999
199,2017,1,9,9,-23,-27,10014,270,30,7,-9999,-9999
200,2017,1,9,10,-12,-19,10008,263,38,8,-9999,-9999
201,2017,1,9,11,-9,-16,10003,259,33,8,-9999,-9999
202,2017,1,9,12,-8,-16,10000,270,30,8,-9999,-9999
