,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,205,174,10207,0,0,8,-9999,-9999
1,2017,1,1,6,195,184,10193,0,0,8,-9999,5
2,2017,1,1,9,190,182,10167,0,0,8,-9999,-9999
3,2017,1,1,12,190,187,10172,0,0,8,-9999,-9999
4,2017,1,1,15,185,182,10194,0,0,8,2,-9999
5,2017,1,1,18,180,177,10194,0,0,8,-9999,-9999
6,2017,1,1,21,185,180,10175,0,0,8,-9999,-9999
7,2017,1,2,0,184,179,10188,0,0,8,-9999,-9999
8,2017,1,2,3,200,192,10190,0,0,8,-9999,-9999
9,2017,1,2,6,235,196,10169,0,0,8,-9999,-9999
10,2017,1,2,9,265,196,10149,0,0,6,-9999,-9999
11,2017,1,2,12,225,202,10165,0,0,2,-9999,-9999
12,2017,1,2,15,215,199,10177,0,0,0,-9999,-9999
13,2017,1,2,18,210,197,10179,0,0,2,-9999,-9999
14,2017,1,2,21,200,192,10162,0,0,2,-9999,-9999
15,2017,1,3,0,187,180,10168,0,0,6,-9999,-9999
16,2017,1,3,3,240,193,10170,0,0,6,-9999,-9999
17,2017,1,3,6,277,201,10133,0,0,5,-9999,-9999
18,2017,1,3,9,270,210,10112,0,0,7,-9999,-9999
19,2017,1,3,12,235,214,10128,0,0,7,-9999,-9999
20,2017,1,3,15,221,212,10148,0,0,6,-9999,-9999
21,2017,1,3,18,216,192,10144,0,0,7,-9999,-9999
22,2017,1,3,21,213,208,10135,0,0,7,-9999,-9999
23,2017,1,4,0,206,203,10141,0,0,7,-9999,-9999
24,2017,1,4,3,188,178,10177,0,0,8,60,-9999
25,2017,1,4,6,194,179,10157,0,0,8,-9999,70
26,2017,1,4,9,198,170,10145,0,0,8,-9999,-9999
27,2017,1,4,12,190,174,10157,0,0,8,-9999,-9999
28,2017,1,4,15,184,176,10176,0,0,8,-9999,-9999
29,2017,1,4,18,177,174,10164,0,0,8,-9999,-9999
30,2017,1,4,21,175,172,10155,0,0,8,-9999,-9999
31,2017,1,5,0,175,170,10159,0,0,8,-9999,-9999
32,2017,1,5,3,182,174,10172,0,0,8,-9999,-9999
33,2017,1,5,6,192,179,10150,0,0,8,2,6
34,2017,1,5,9,193,183,10135,0,0,8,-9999,-9999
35,2017,1,5,12,188,183,10146,0,0,8,-9999,-9999
36,2017,1,5,15,186,181,10160,0,0,8,-9999,-9999
37,2017,1,5,18,187,180,10155,0,0,8,-9999,-9999
38,2017,1,5,21,180,173,10141,0,0,8,-9999,-9999
39,2017,1,6,0,183,180,10139,0,0,8,2,-9999
40,2017,1,6,3,193,188,10160,0,0,8,-9999,-9999
41,2017,1,6,6,205,172,10133,0,0,8,-9999,1
42,2017,1,6,9,210,191,10117,0,0,6,-9999,-9999
43,2017,1,6,12,197,192,10128,0,0,8,2,-9999
44,2017,1,6,15,180,173,10145,0,0,3,-9999,-9999
45,2017,1,6,18,176,171,10138,0,0,3,-9999,-9999
46,2017,1,6,21,170,163,10131,0,0,3,-9999,-9999
47,2017,1,7,0,170,167,10134,0,0,9,-9999,-9999
48,2017,1,7,3,190,182,10150,0,0,8,-9999,-9999
49,2017,1,7,6,210,178,10119,0,0,8,-9999,-9999
50,2017,1,7,9,233,166,10101,0,0,8,-9999,-9999
51,2017,1,7,12,210,178,10115,0,0,0,-9999,-9999
52,2017,1,7,18,162,153,10130,0,0,0,-9999,-9999
53,2017,1,7,21,158,153,10123,0,0,0,-9999,-9999
54,2017,1,8,0,160,156,10136,0,0,9,-9999,-9999
55,2017,1,8,3,180,173,10152,0,0,8,-9999,-9999
56,2017,1,8,6,220,188,10121,0,0,5,-9999,-9999
57,2017,1,8,9,270,226,10090,0,0,0,-9999,-9999
58,2017,1,8,12,220,180,10107,0,0,0,-9999,-9999
59,2017,1,8,15,197,182,10127,0,0,0,-9999,-9999
60,2017,1,8,18,185,177,10129,0,0,0,-9999,-9999
61,2017,1,8,21,178,173,10118,0,0,0,-9999,-9999
62,2017,1,9,0,170,167,10129,0,0,6,-9999,-9999
63,2017,1,9,3,200,184,10142,0,0,7,-9999,-9999
64,2017,1,9,6,251,188,10109,0,0,7,-9999,-9999
65,2017,1,9,9,282,191,10079,0,0,2,-9999,-9999
66,2017,1,9,12,231,216,10096,0,0,2,-9999,-9999
67,2017,1,9,15,211,203,10116,0,0,2,-9999,-9999
68,2017,1,9,18,211,203,10113,0,0,7,-9999,-9999
69,2017,1,9,21,210,196,10100,0,0,8,2,-9999
70,2017,1,10,3,211,206,10135,0,0,8,-9999,-9999
71,2017,1,10,6,217,212,10114,0,0,8,-9999,60
72,2017,1,10,9,219,211,10101,0,0,8,-9999,-9999
73,2017,1,10,12,211,208,10109,0,0,8,-9999,-9999
74,2017,1,10,15,210,207,10128,0,0,8,-9999,-9999
75,2017,1,10,18,210,207,10116,0,0,8,-9999,-9999
76,2017,1,10,21,207,204,10101,0,0,8,-9999,-9999
77,2017,1,11,0,210,207,10135,0,0,8,-9999,-9999
78,2017,1,11,3,215,210,10127,0,0,8,-9999,-9999
79,2017,1,11,6,222,219,10105,0,0,8,-9999,70
80,2017,1,11,9,225,217,10086,0,0,8,-9999,-9999
81,2017,1,11,12,218,213,10096,0,0,8,20,-9999
82,2017,1,11,15,215,212,10105,0,0,8,-9999,-9999
83,2017,1,11,18,213,208,10101,0,0,8,-9999,-9999
84,2017,1,11,21,214,209,10095,0,0,8,-9999,-9999
85,2017,1,12,0,211,208,10094,0,0,8,-9999,-9999
86,2017,1,12,3,222,219,10112,0,0,8,-9999,-9999
87,2017,1,12,6,233,218,10090,0,0,8,-9999,4
88,2017,1,12,9,242,227,10071,0,0,7,-9999,-9999
89,2017,1,12,12,233,224,10077,0,0,4,-9999,-9999
90,2017,1,12,15,220,214,10091,0,0,3,-9999,-9999
91,2017,1,12,18,218,212,10097,0,0,3,-9999,-9999
92,2017,1,12,21,214,209,10088,0,0,6,-9999,-9999
93,2017,1,13,0,216,213,10098,0,0,8,-9999,-9999
94,2017,1,13,3,230,212,10113,0,0,8,-9999,-9999
95,2017,1,13,6,275,215,10083,0,0,5,-9999,-9999
96,2017,1,13,9,300,202,10058,0,0,4,-9999,-9999
97,2017,1,13,12,250,204,10081,0,0,0,-9999,-9999
98,2017,1,13,15,210,178,10109,0,0,0,-9999,-9999
99,2017,1,13,18,190,179,10111,0,0,0,-9999,-9999
100,2017,1,13,21,180,172,10107,0,0,0,-9999,-9999
101,2017,1,14,0,165,156,10124,0,0,0,-9999,-9999
102,2017,1,14,3,220,193,10134,0,0,6,-9999,-9999
103,2017,1,14,6,270,201,10104,0,0,2,-9999,-9999
104,2017,1,14,9,295,213,10086,0,0,2,-9999,-9999
105,2017,1,14,12,220,171,10112,0,0,2,-9999,-9999
106,2017,1,14,15,190,174,10135,0,0,0,-9999,-9999
107,2017,1,14,18,170,156,10140,0,0,0,-9999,-9999
108,2017,1,14,21,160,150,10137,0,0,0,-9999,-9999
109,2017,1,15,0,158,153,10158,0,0,9,-9999,-9999
110,2017,1,15,3,190,182,10167,0,0,0,-9999,-9999
111,2017,1,15,6,268,196,10124,0,0,1,-9999,-9999
112,2017,1,15,9,302,182,10104,0,0,1,-9999,-9999
113,2017,1,15,12,235,207,10122,0,0,1,-9999,-9999
114,2017,1,15,15,200,187,10145,0,0,1,-9999,-9999
115,2017,1,15,18,173,165,10139,0,0,1,-9999,-9999
116,2017,1,15,21,162,155,10140,0,0,1,-9999,-9999
117,2017,1,16,0,155,151,10154,0,0,9,-9999,-9999
118,2017,1,16,3,211,179,10158,0,0,1,-9999,-9999
119,2017,1,16,6,267,194,10118,0,0,1,-9999,-9999
120,2017,1,16,9,295,190,10093,0,0,1,-9999,-9999
121,2017,1,16,18,181,176,10135,0,0,1,-9999,-9999
122,2017,1,16,21,177,174,10128,0,0,1,-9999,-9999
123,2017,1,17,0,173,170,10150,0,0,9,-9999,-9999
124,2017,1,17,3,228,198,10167,0,0,1,-9999,-9999
125,2017,1,17,6,272,202,10129,0,0,2,-9999,-9999
126,2017,1,17,9,303,191,10098,0,0,3,-9999,-9999
127,2017,1,17,12,253,217,10121,0,0,3,-9999,-9999
128,2017,1,17,15,212,193,10154,0,0,2,-9999,-9999
129,2017,1,17,18,190,180,10160,0,0,0,-9999,-9999
130,2017,1,17,21,180,172,10154,0,0,2,-9999,-9999
131,2017,1,18,0,175,172,10171,0,0,9,-9999,-9999
132,2017,1,18,3,220,197,10189,0,0,3,-9999,-9999
133,2017,1,18,6,282,203,10150,0,0,4,-9999,-9999
134,2017,1,18,12,254,220,10141,0,0,4,-9999,-9999
135,2017,1,18,15,223,206,10165,0,0,2,-9999,-9999
136,2017,1,18,18,208,202,10168,0,0,2,-9999,-9999
137,2017,1,18,21,190,183,10162,0,0,2,-9999,-9999
138,2017,1,19,0,195,192,10165,0,0,3,-9999,-9999
139,2017,1,19,3,232,206,10177,0,0,4,-9999,-9999
140,2017,1,19,6,281,212,10138,0,0,2,-9999,-9999
141,2017,1,19,9,306,207,10116,0,0,2,-9999,-9999
142,2017,1,19,12,250,220,10139,0,0,1,-9999,-9999
143,2017,1,19,15,211,203,10158,0,0,1,-9999,-9999
144,2017,1,19,18,195,187,10162,0,0,1,-9999,-9999
145,2017,1,19,21,182,178,10157,360,0,1,-9999,-9999
146,2017,1,20,0,189,186,10167,0,0,9,-9999,-9999
147,2017,1,20,3,226,193,10180,0,0,1,-9999,-9999
148,2017,1,20,6,275,202,10142,0,0,2,-9999,-9999
149,2017,1,20,9,295,196,10116,0,0,2,-9999,-9999
150,2017,1,20,12,240,213,10135,0,0,1,-9999,-9999
151,2017,1,20,15,205,197,10161,0,0,1,-9999,-9999
152,2017,1,20,18,190,185,10166,0,0,1,-9999,-9999
153,2017,1,20,21,180,175,10163,0,0,1,-9999,-9999
154,2017,1,21,0,181,174,10182,0,0,9,-9999,-9999
155,2017,1,21,3,214,200,10201,0,0,1,-9999,-9999
