,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-50,-80,10270,260,10,-9999,-9999,-9999
1,2017,1,1,2,-60,-82,10267,280,10,-9999,-9999,-9999
2,2017,1,1,3,-69,-84,10260,240,10,-9999,-9999,-9999
3,2017,1,1,4,-59,-84,10255,230,10,-9999,-9999,-9999
4,2017,1,1,5,-62,-83,10254,230,10,3,-9999,-9999
5,2017,1,1,6,-60,-83,10252,230,20,3,-9999,-9999
6,2017,1,1,7,-55,-80,10250,280,20,-9999,-9999,-9999
7,2017,1,1,8,-35,-73,10251,250,10,-9999,-9999,-9999
8,2017,1,1,9,-18,-59,10249,260,10,-9999,-9999,-9999
9,2017,1,1,10,-2,-54,10241,240,20,-9999,-9999,-9999
10,2017,1,1,11,12,-48,10232,210,20,-9999,-9999,-9999
11,2017,1,1,12,25,-46,10223,210,20,5,-9999,0
12,2017,1,1,13,36,-35,10219,200,30,5,-9999,-9999
13,2017,1,1,14,35,-36,10217,200,30,5,-9999,-9999
14,2017,1,1,15,14,-36,10218,210,20,4,-9999,-9999
15,2017,1,1,16,-4,-44,10219,220,20,3,-9999,-9999
16,2017,1,1,17,-14,-43,10220,220,20,0,-9999,-9999
17,2017,1,1,18,-27,-46,10221,270,10,0,-9999,-9999
18,2017,1,1,19,-22,-46,10219,270,10,0,-9999,-9999
19,2017,1,1,20,-35,-52,10217,300,20,-9999,-9999,-9999
20,2017,1,1,21,-47,-61,10218,310,10,-9999,-9999,-9999
21,2017,1,1,22,-60,-66,10218,280,0,-9999,-9999,-9999
22,2017,1,1,23,-60,-73,10216,280,10,-9999,-9999,-9999
23,2017,1,2,0,-65,-75,10213,320,10,-9999,-9999,-9999
24,2017,1,2,1,-60,-76,10211,310,20,-9999,-9999,-9999
25,2017,1,2,2,-67,-79,10209,300,20,-9999,-9999,-9999
26,2017,1,2,3,-74,-87,10205,320,20,-9999,-9999,-9999
27,2017,1,2,4,-70,-80,10203,200,10,-9999,-9999,-9999
28,2017,1,2,5,-80,-89,10201,310,10,0,-9999,-9999
29,2017,1,2,6,-89,-93,10201,280,10,2,-9999,-9999
30,2017,1,2,7,-84,-92,10200,300,10,-9999,-9999,-9999
31,2017,1,2,8,-47,-76,10197,260,0,-9999,-9999,-9999
32,2017,1,2,9,-8,-57,10191,220,10,-9999,-9999,-9999
33,2017,1,2,10,30,-48,10182,240,20,-9999,-9999,-9999
34,2017,1,2,11,35,-57,10172,210,40,-9999,-9999,-9999
35,2017,1,2,12,33,-51,10165,210,30,0,-9999,0
36,2017,1,2,13,35,-45,10159,220,30,2,-9999,-9999
37,2017,1,2,14,50,-52,10154,240,30,2,-9999,-9999
38,2017,1,2,15,45,-53,10152,230,20,3,-9999,-9999
39,2017,1,2,16,16,-45,10153,190,10,3,-9999,-9999
40,2017,1,2,17,5,-41,10152,210,20,0,-9999,-9999
41,2017,1,2,18,-9,-49,10152,270,10,0,-9999,-9999
42,2017,1,2,19,-20,-50,10152,310,10,0,-9999,-9999
43,2017,1,2,20,-34,-54,10154,280,10,-9999,-9999,-9999
44,2017,1,2,21,-39,-61,10156,300,20,-9999,-9999,-9999
45,2017,1,2,22,-32,-66,10155,290,20,-9999,-9999,-9999
46,2017,1,2,23,-40,-69,10157,320,20,-9999,-9999,-9999
47,2017,1,3,0,-56,-75,10158,290,20,-9999,-9999,-9999
48,2017,1,3,1,-24,-67,10154,280,40,-9999,-9999,-9999
49,2017,1,3,2,-22,-59,10155,300,30,-9999,-9999,-9999
50,2017,1,3,3,-15,-53,10154,300,20,-9999,-9999,-9999
51,2017,1,3,4,-19,-61,10154,290,30,-9999,-9999,-9999
52,2017,1,3,5,-35,-70,10156,280,30,2,-9999,-9999
53,2017,1,3,6,-46,-76,10162,310,20,3,-9999,-9999
54,2017,1,3,7,-17,-57,10166,320,20,-9999,-9999,-9999
55,2017,1,3,8,-10,-48,10168,330,30,-9999,-9999,-9999
56,2017,1,3,9,33,-38,10166,340,20,-9999,-9999,-9999
57,2017,1,3,10,47,-40,10166,190,20,-9999,-9999,-9999
58,2017,1,3,11,40,-21,10171,190,10,-9999,-9999,-9999
59,2017,1,3,12,37,-42,10167,240,20,8,-9999,0
60,2017,1,3,13,41,-37,10170,260,10,8,-9999,-9999
61,2017,1,3,14,41,-35,10171,270,10,7,-9999,-9999
62,2017,1,3,15,18,-24,10179,60,20,6,-9999,-9999
63,2017,1,3,16,-2,-17,10185,60,20,7,-9999,-9999
64,2017,1,3,17,12,-28,10191,70,20,7,-9999,-9999
65,2017,1,3,18,-2,-32,10198,320,10,6,-9999,-9999
66,2017,1,3,19,-9,-39,10202,20,10,6,-9999,-9999
67,2017,1,3,20,-7,-39,10205,20,30,-9999,-9999,-9999
68,2017,1,3,21,-16,-46,10209,10,30,-9999,-9999,-9999
69,2017,1,3,22,-35,-55,10213,350,20,-9999,-9999,-9999
70,2017,1,3,23,-42,-59,10211,320,20,-9999,-9999,-9999
71,2017,1,4,0,-52,-64,10207,330,30,-9999,-9999,-9999
72,2017,1,4,1,-65,-70,10207,290,20,-9999,-9999,-9999
73,2017,1,4,2,-67,-74,10202,330,20,-9999,-9999,-9999
74,2017,1,4,3,-73,-80,10196,320,20,-9999,-9999,-9999
75,2017,1,4,4,-75,-81,10185,320,20,-9999,-9999,-9999
76,2017,1,4,5,-85,-90,10180,340,20,0,-9999,-9999
77,2017,1,4,6,-86,-91,10176,350,20,2,-9999,-9999
78,2017,1,4,7,-87,-92,10171,330,10,-9999,-9999,-9999
79,2017,1,4,8,-70,-84,10162,220,10,-9999,-9999,-9999
80,2017,1,4,9,-13,-59,10151,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,6,-49,10138,220,10,-9999,-9999,-9999
82,2017,1,4,11,22,-53,10126,210,30,-9999,-9999,-9999
83,2017,1,4,12,39,-66,10110,230,30,2,-9999,0
84,2017,1,4,13,40,-60,10099,240,30,3,-9999,-9999
85,2017,1,4,14,42,-69,10092,210,30,3,-9999,-9999
86,2017,1,4,15,27,-54,10088,210,30,4,-9999,-9999
87,2017,1,4,16,6,-49,10085,200,20,5,-9999,-9999
88,2017,1,4,17,-10,-41,10084,170,20,3,-9999,-9999
89,2017,1,4,18,-16,-37,10080,160,20,3,-9999,-9999
