,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-44,-71,10120,220,57,0,-9999,-9999
1,2017,1,1,3,-47,-75,10120,220,46,0,-9999,-9999
2,2017,1,1,4,-53,-80,10113,210,46,0,-9999,-9999
3,2017,1,1,5,-63,-89,10109,230,41,0,-9999,-9999
4,2017,1,1,6,-69,-92,10102,220,46,0,-9999,-9999
5,2017,1,1,7,-66,-89,10095,220,41,0,-9999,-9999
6,2017,1,1,8,-64,-88,10084,230,21,0,-9999,-9999
7,2017,1,1,9,-78,-98,10084,220,41,0,-9999,-9999
8,2017,1,1,10,-77,-95,10084,210,36,0,-9999,-9999
9,2017,1,1,11,-76,-91,10081,200,51,0,-9999,-9999
10,2017,1,1,12,-96,-112,10082,270,31,0,-9999,-9999
11,2017,1,1,13,-104,-118,10086,210,26,0,-9999,-9999
12,2017,1,1,14,-104,-117,10089,180,26,0,-9999,-9999
13,2017,1,1,15,-92,-104,10086,170,31,0,-9999,-9999
14,2017,1,1,16,-63,-79,10082,180,21,0,-9999,-9999
15,2017,1,1,17,-19,-64,10074,170,36,0,-9999,-9999
16,2017,1,1,18,-9,-59,10063,160,41,0,-9999,-9999
17,2017,1,1,19,0,-55,10049,170,41,0,-9999,-9999
18,2017,1,1,20,16,-54,10042,160,31,0,-9999,-9999
19,2017,1,1,21,24,-55,10049,210,21,0,-9999,-9999
20,2017,1,1,22,28,-58,10038,130,41,0,-9999,-9999
21,2017,1,1,23,14,-51,10053,130,41,4,-9999,-9999
22,2017,1,2,0,-16,-56,10064,130,67,4,-9999,-9999
23,2017,1,2,1,-19,-61,10075,130,41,4,-9999,-9999
24,2017,1,2,2,-37,-70,10079,150,51,2,-9999,-9999
25,2017,1,2,3,-36,-66,10079,140,57,-9999,-9999,-9999
26,2017,1,2,4,-33,-68,10074,170,41,4,-9999,-9999
27,2017,1,2,5,-38,-64,10067,150,51,4,-9999,-9999
28,2017,1,2,6,-41,-63,10066,170,31,-9999,-9999,-9999
29,2017,1,2,7,-45,-64,10056,0,0,-9999,-9999,-9999
30,2017,1,2,8,-53,-67,10056,10,26,-9999,-9999,-9999
31,2017,1,2,9,-56,-70,10066,110,26,-9999,-9999,-9999
32,2017,1,2,10,-70,-81,10063,10,41,4,-9999,-9999
33,2017,1,2,11,-92,-96,10070,30,36,0,-9999,-9999
34,2017,1,2,12,-95,-101,10078,350,31,0,-9999,-9999
35,2017,1,2,13,-90,-99,10085,360,15,2,-9999,-9999
36,2017,1,2,14,-82,-90,10103,50,31,9,-9999,-9999
37,2017,1,2,15,-80,-91,10103,50,36,9,-9999,-9999
38,2017,1,2,16,-68,-76,10116,360,41,9,-9999,-9999
39,2017,1,2,17,-61,-71,10123,30,41,9,-9999,-9999
40,2017,1,2,18,-62,-71,10137,340,93,-9999,-9999,-9999
41,2017,1,2,19,-64,-73,10137,340,98,-9999,-9999,-9999
42,2017,1,2,20,-64,-74,10141,350,103,-9999,-9999,-9999
43,2017,1,2,21,-59,-67,10145,350,98,-9999,-9999,-9999
44,2017,1,2,22,-64,-75,10155,350,118,4,-9999,-9999
45,2017,1,2,23,-63,-95,10177,360,103,-9999,-9999,-9999
46,2017,1,3,0,-78,-104,10192,10,98,-9999,-9999,-9999
47,2017,1,3,1,-96,-123,10209,350,82,2,-9999,-9999
48,2017,1,3,2,-112,-141,10217,350,72,0,-9999,-9999
49,2017,1,3,3,-121,-150,10227,350,72,0,-9999,-9999
50,2017,1,3,4,-134,-154,10234,360,67,2,-9999,-9999
51,2017,1,3,5,-141,-161,10241,350,46,0,-9999,-9999
52,2017,1,3,6,-139,-160,10248,360,51,2,-9999,-9999
53,2017,1,3,7,-127,-153,10248,350,67,-9999,-9999,-9999
54,2017,1,3,8,-120,-160,10251,340,62,-9999,-9999,-9999
55,2017,1,3,9,-130,-161,10255,350,77,-9999,-9999,-9999
56,2017,1,3,10,-133,-168,10263,350,67,-9999,-9999,-9999
57,2017,1,3,11,-137,-167,10259,350,67,-9999,-9999,-9999
58,2017,1,3,12,-140,-162,10267,350,77,-9999,-9999,-9999
59,2017,1,3,13,-139,-171,10285,340,82,-9999,-9999,-9999
60,2017,1,3,14,-140,-170,10296,350,57,-9999,-9999,-9999
61,2017,1,3,15,-139,-170,10303,340,62,-9999,-9999,-9999
62,2017,1,3,16,-133,-167,10306,350,51,-9999,-9999,-9999
63,2017,1,3,17,-126,-165,10317,340,67,2,-9999,-9999
64,2017,1,3,18,-121,-165,10310,350,41,0,-9999,-9999
65,2017,1,3,19,-111,-157,10292,360,36,-9999,-9999,-9999
66,2017,1,3,20,-108,-162,10292,350,31,-9999,-9999,-9999
67,2017,1,3,21,-107,-158,10285,30,31,-9999,-9999,-9999
68,2017,1,3,22,-108,-158,10288,30,36,-9999,-9999,-9999
69,2017,1,3,23,-113,-162,10285,50,26,-9999,-9999,-9999
70,2017,1,4,0,-125,-163,10289,50,31,-9999,-9999,-9999
71,2017,1,4,1,-136,-168,10293,80,31,2,-9999,-9999
72,2017,1,4,2,-134,-166,10292,90,36,-9999,-9999,-9999
73,2017,1,4,3,-135,-167,10292,110,26,-9999,-9999,-9999
74,2017,1,4,4,-134,-161,10282,100,36,-9999,-9999,-9999
75,2017,1,4,5,-134,-155,10285,90,31,-9999,-9999,-9999
76,2017,1,4,6,-137,-156,10285,90,31,-9999,-9999,-9999
77,2017,1,4,7,-141,-161,10271,120,46,-9999,-9999,-9999
78,2017,1,4,8,-145,-161,10271,110,36,-9999,-9999,-9999
79,2017,1,4,9,-147,-165,10275,130,36,-9999,-9999,-9999
80,2017,1,4,10,-156,-172,10275,100,21,-9999,-9999,-9999
81,2017,1,4,11,-162,-179,10268,110,26,2,-9999,-9999
82,2017,1,4,12,-160,-177,10261,120,36,-9999,-9999,-9999
83,2017,1,4,13,-159,-177,10251,120,46,-9999,-9999,-9999
84,2017,1,4,14,-157,-174,10248,120,46,-9999,-9999,-9999
85,2017,1,4,15,-154,-171,10237,140,57,-9999,-9999,-9999
86,2017,1,4,16,-151,-169,10237,130,62,-9999,-9999,-9999
87,2017,1,4,17,-146,-164,10240,140,51,-9999,-9999,-9999
88,2017,1,4,18,-143,-166,10230,120,51,-9999,-9999,-9999
89,2017,1,4,19,-138,-163,10212,130,51,-9999,-9999,-9999
