,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-56,-75,10051,310,77,-9999,-9999,-9999
1,2017,1,1,2,-60,-80,-9999,300,72,-9999,-9999,-9999
2,2017,1,1,3,-68,-90,10072,310,77,4,-9999,-9999
3,2017,1,1,4,-79,-103,10072,330,88,0,-9999,-9999
4,2017,1,1,5,-71,-99,10082,330,77,-9999,-9999,-9999
5,2017,1,1,6,-69,-95,10097,320,62,-9999,-9999,-9999
6,2017,1,1,7,-71,-93,10108,330,41,-9999,-9999,-9999
7,2017,1,1,8,-78,-110,10114,340,72,-9999,-9999,-9999
8,2017,1,1,9,-80,-110,-9999,350,57,-9999,-9999,-9999
9,2017,1,1,10,-86,-109,10128,350,51,-9999,-9999,-9999
10,2017,1,1,11,-89,-112,10132,350,51,-9999,-9999,-9999
11,2017,1,1,12,-90,-117,10135,20,51,-9999,-9999,-9999
12,2017,1,1,13,-96,-119,10151,20,41,-9999,-9999,-9999
13,2017,1,1,14,-101,-126,10161,10,36,-9999,-9999,-9999
14,2017,1,1,15,-104,-132,10175,60,21,-9999,-9999,-9999
15,2017,1,1,16,-105,-130,10181,40,36,-9999,-9999,-9999
16,2017,1,1,17,-104,-128,10187,50,26,-9999,-9999,-9999
17,2017,1,1,18,-105,-128,10185,30,36,-9999,-9999,-9999
18,2017,1,1,19,-105,-126,10187,60,46,-9999,-9999,-9999
19,2017,1,1,20,-108,-130,10187,50,51,-9999,-9999,-9999
20,2017,1,1,21,-113,-133,10189,50,67,-9999,-9999,-9999
21,2017,1,1,22,-121,-141,10193,50,51,-9999,-9999,-9999
22,2017,1,1,23,-131,-150,10202,60,57,-9999,-9999,-9999
23,2017,1,2,0,-135,-152,10212,70,41,-9999,-9999,-9999
24,2017,1,2,1,-140,-150,-9999,60,57,-9999,-9999,-9999
25,2017,1,2,2,-139,-156,10221,50,57,-9999,-9999,-9999
26,2017,1,2,3,-141,-158,10221,40,72,-9999,-9999,-9999
27,2017,1,2,4,-140,-157,10225,50,72,-9999,-9999,-9999
28,2017,1,2,5,-140,-159,10232,60,51,-9999,-9999,-9999
29,2017,1,2,6,-143,-162,10235,50,62,-9999,-9999,-9999
30,2017,1,2,7,-144,-163,10235,40,67,-9999,-9999,-9999
31,2017,1,2,8,-147,-167,10234,30,72,-9999,-9999,-9999
32,2017,1,2,9,-156,-177,10243,30,57,-9999,-9999,-9999
33,2017,1,2,10,-160,-182,10246,20,62,-9999,-9999,-9999
34,2017,1,2,11,-172,-192,10238,30,72,-9999,-9999,-9999
35,2017,1,2,12,-167,-187,10245,40,67,-9999,-9999,-9999
36,2017,1,2,13,-157,-177,10248,40,72,-9999,-9999,-9999
37,2017,1,2,14,-156,-177,10255,40,77,-9999,-9999,-9999
38,2017,1,2,15,-158,-178,10255,40,82,-9999,-9999,-9999
39,2017,1,2,16,-154,-174,10250,40,88,-9999,-9999,-9999
40,2017,1,2,17,-153,-173,10253,30,98,-9999,-9999,-9999
41,2017,1,2,18,-152,-171,10255,30,88,-9999,-9999,-9999
42,2017,1,2,19,-154,-173,10266,20,77,-9999,-9999,-9999
43,2017,1,2,20,-156,-177,10262,20,93,-9999,-9999,-9999
44,2017,1,2,21,-162,-183,10268,10,103,-9999,-9999,-9999
45,2017,1,2,22,-163,-185,10278,10,103,-9999,-9999,-9999
46,2017,1,2,23,-164,-185,10280,20,108,-9999,-9999,-9999
47,2017,1,3,0,-164,-185,10285,20,98,-9999,-9999,-9999
48,2017,1,3,1,-164,-185,10292,10,93,-9999,-9999,-9999
49,2017,1,3,2,-165,-186,10299,360,88,-9999,-9999,-9999
50,2017,1,3,3,-167,-188,10299,360,88,-9999,-9999,-9999
51,2017,1,3,4,-171,-194,10306,340,72,-9999,-9999,-9999
52,2017,1,3,5,-184,-208,10301,340,93,-9999,-9999,-9999
53,2017,1,3,6,-194,-219,10308,350,98,-9999,-9999,-9999
54,2017,1,3,7,-205,-232,10314,330,93,-9999,-9999,-9999
55,2017,1,3,8,-211,-237,10314,330,72,-9999,-9999,-9999
56,2017,1,3,9,-211,-237,10319,330,82,-9999,-9999,-9999
57,2017,1,3,11,-226,-254,10328,310,62,-9999,-9999,-9999
58,2017,1,3,12,-240,-270,-9999,300,57,4,-9999,-9999
59,2017,1,3,13,-250,-280,-9999,300,77,4,-9999,-9999
60,2017,1,3,15,-239,-268,10339,310,72,-9999,-9999,-9999
61,2017,1,3,16,-239,-268,10345,310,98,-9999,-9999,-9999
62,2017,1,3,17,-240,-270,10345,310,72,2,-9999,-9999
63,2017,1,3,18,-237,-267,10343,310,82,-9999,-9999,-9999
64,2017,1,3,19,-233,-262,10343,300,62,0,-9999,-9999
65,2017,1,3,20,-233,-262,10337,310,82,2,-9999,-9999
66,2017,1,3,21,-229,-258,-9999,310,103,-9999,-9999,-9999
67,2017,1,3,22,-230,-260,-9999,310,82,0,-9999,-9999
68,2017,1,3,23,-241,-271,10335,310,62,0,-9999,-9999
69,2017,1,4,0,-239,-268,10338,310,72,4,-9999,-9999
70,2017,1,4,1,-247,-274,10343,320,67,0,-9999,-9999
71,2017,1,4,2,-260,-280,-9999,300,62,0,-9999,-9999
72,2017,1,4,3,-262,-292,10340,290,67,0,-9999,-9999
73,2017,1,4,4,-262,-291,10333,290,51,0,-9999,-9999
74,2017,1,4,5,-252,-281,10324,280,51,-9999,-9999,-9999
75,2017,1,4,6,-249,-277,10320,280,46,-9999,-9999,-9999
76,2017,1,4,7,-253,-280,10317,290,62,-9999,-9999,-9999
77,2017,1,4,8,-248,-275,10310,280,72,0,-9999,-9999
78,2017,1,4,9,-243,-269,10301,280,77,-9999,-9999,-9999
79,2017,1,4,10,-247,-276,10303,280,57,4,-9999,-9999
80,2017,1,4,11,-248,-278,10295,250,46,-9999,-9999,-9999
81,2017,1,4,12,-253,-283,10286,290,51,-9999,-9999,-9999
82,2017,1,4,13,-240,-270,-9999,270,51,-9999,-9999,-9999
83,2017,1,4,14,-240,-268,10278,270,51,-9999,-9999,-9999
84,2017,1,4,15,-233,-259,10274,300,51,-9999,-9999,-9999
85,2017,1,4,16,-222,-248,10268,290,46,-9999,-9999,-9999
86,2017,1,4,17,-219,-245,10272,290,51,-9999,-9999,-9999
87,2017,1,4,18,-217,-244,10263,290,57,-9999,-9999,-9999
88,2017,1,4,19,-215,-242,10256,290,51,-9999,-9999,-9999
89,2017,1,4,20,-219,-247,10252,280,51,0,-9999,-9999
90,2017,1,4,21,-217,-244,10245,290,51,2,-9999,-9999
91,2017,1,4,22,-217,-245,10249,300,57,2,-9999,-9999
92,2017,1,4,23,-218,-244,10249,300,57,-9999,-9999,-9999
93,2017,1,5,0,-219,-248,10248,270,57,-9999,-9999,-9999
94,2017,1,5,1,-220,-247,10242,300,57,-9999,-9999,-9999
95,2017,1,5,2,-215,-242,10245,310,67,-9999,-9999,-9999
96,2017,1,5,3,-211,-237,10243,310,77,-9999,-9999,-9999
97,2017,1,5,4,-200,-230,-9999,320,67,-9999,-9999,-9999
98,2017,1,5,5,-214,-240,10244,320,62,-9999,-9999,-9999
99,2017,1,5,6,-240,-260,-9999,330,62,-9999,-9999,-9999
100,2017,1,5,7,-246,-274,10256,320,41,0,-9999,-9999
101,2017,1,5,8,-237,-263,10259,330,51,-9999,-9999,-9999
102,2017,1,5,9,-238,-268,10266,330,36,4,-9999,-9999
103,2017,1,5,10,-248,-280,10270,320,67,-9999,-9999,-9999
104,2017,1,5,11,-251,-281,10266,320,62,-9999,-9999,-9999
105,2017,1,5,12,-240,-270,-9999,300,51,-9999,-9999,-9999
106,2017,1,5,13,-260,-288,10268,300,57,2,-9999,-9999
107,2017,1,5,14,-270,-300,-9999,300,57,-9999,-9999,-9999
108,2017,1,5,15,-265,-295,10266,290,57,-9999,-9999,-9999
109,2017,1,5,16,-262,-291,10263,280,36,-9999,-9999,-9999
