,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,187,180,10174,0,0,0,-9999,-9999
1,2017,1,1,6,252,-9999,-9999,0,0,0,-9999,-9999
2,2017,1,1,9,265,170,10133,360,5,0,-9999,-9999
3,2017,1,1,12,207,190,10133,0,0,0,-9999,-9999
4,2017,1,1,15,175,175,10146,360,5,0,-9999,-9999
5,2017,1,1,18,165,165,10154,290,5,0,-9999,-9999
6,2017,1,1,21,160,160,10150,0,0,0,-9999,-9999
7,2017,1,2,0,158,158,10145,0,0,0,-9999,-9999
8,2017,1,2,3,190,180,10163,0,0,0,-9999,-9999
9,2017,1,2,6,260,170,10153,360,5,0,-9999,-9999
10,2017,1,2,9,280,140,10127,230,5,0,-9999,-9999
11,2017,1,2,12,215,190,10129,0,0,0,-9999,-9999
12,2017,1,2,18,165,165,10154,0,0,0,-9999,-9999
13,2017,1,2,21,160,160,10145,0,0,0,-9999,-9999
14,2017,1,3,0,155,155,10135,0,0,0,-9999,-9999
15,2017,1,3,9,275,160,10109,360,5,0,-9999,-9999
16,2017,1,3,12,210,190,10116,0,0,3,-9999,-9999
17,2017,1,3,15,180,180,10133,320,5,0,-9999,-9999
18,2017,1,3,18,175,175,10137,320,5,0,-9999,-9999
19,2017,1,3,21,170,170,10133,0,0,0,-9999,-9999
20,2017,1,4,0,160,160,10132,0,0,0,-9999,-9999
21,2017,1,4,3,195,190,10145,0,0,0,-9999,-9999
22,2017,1,4,6,250,160,10138,360,5,0,-9999,-9999
23,2017,1,4,12,215,180,10115,320,5,0,-9999,-9999
24,2017,1,4,18,170,170,10143,360,5,0,-9999,-9999
25,2017,1,4,21,166,166,10128,0,0,0,-9999,-9999
26,2017,1,5,0,155,155,10118,0,0,0,-9999,-9999
27,2017,1,5,3,200,170,10139,360,5,0,-9999,-9999
28,2017,1,5,6,250,180,10126,320,5,0,-9999,-9999
29,2017,1,5,9,260,170,10104,360,5,0,-9999,-9999
30,2017,1,5,12,215,190,10103,320,5,0,-9999,-9999
31,2017,1,5,15,180,180,10122,320,5,0,-9999,-9999
32,2017,1,5,18,172,172,10127,0,0,0,-9999,-9999
33,2017,1,6,3,175,170,10142,130,5,5,-9999,-9999
34,2017,1,6,9,262,150,10110,320,5,0,-9999,-9999
35,2017,1,6,12,215,190,10111,320,5,0,-9999,-9999
36,2017,1,6,15,172,172,10126,0,0,0,-9999,-9999
37,2017,1,6,18,170,170,10125,0,0,0,-9999,-9999
38,2017,1,6,21,165,165,10120,360,5,0,-9999,-9999
39,2017,1,7,0,160,160,10115,360,5,0,-9999,-9999
40,2017,1,7,3,178,170,10133,310,5,5,-9999,-9999
41,2017,1,7,6,232,160,10121,50,5,0,-9999,-9999
42,2017,1,7,9,250,160,10094,50,5,0,-9999,-9999
43,2017,1,7,12,210,190,10101,320,5,0,-9999,-9999
44,2017,1,7,15,162,160,10115,360,5,0,-9999,-9999
45,2017,1,7,18,157,157,10121,0,0,0,-9999,-9999
46,2017,1,7,21,150,150,10114,0,0,0,-9999,-9999
47,2017,1,8,0,147,147,10109,360,5,0,-9999,-9999
48,2017,1,8,3,195,180,10130,360,5,0,-9999,-9999
49,2017,1,8,6,252,150,10121,360,5,0,-9999,-9999
50,2017,1,8,12,205,180,10099,360,5,0,-9999,-9999
51,2017,1,8,15,165,165,10113,360,5,0,-9999,-9999
52,2017,1,8,18,156,156,10117,360,5,0,-9999,-9999
53,2017,1,9,0,147,147,10114,0,0,0,-9999,-9999
54,2017,1,9,3,200,170,10126,360,5,0,-9999,-9999
55,2017,1,9,6,255,160,10121,270,5,0,-9999,-9999
56,2017,1,9,9,273,150,10096,360,5,0,-9999,-9999
57,2017,1,9,12,203,180,10104,360,5,0,-9999,-9999
58,2017,1,9,15,164,160,10110,360,5,0,-9999,-9999
59,2017,1,9,18,155,155,10113,0,0,0,-9999,-9999
60,2017,1,9,21,152,152,10100,0,0,0,-9999,-9999
61,2017,1,10,0,150,150,10100,0,0,0,-9999,-9999
62,2017,1,10,3,200,180,10126,0,0,0,-9999,-9999
63,2017,1,10,6,263,150,10122,0,0,0,-9999,-9999
64,2017,1,10,9,265,170,10096,360,10,0,-9999,-9999
65,2017,1,10,12,222,160,10102,360,5,0,-9999,-9999
66,2017,1,10,15,198,140,10121,360,5,0,-9999,-9999
67,2017,1,10,18,198,150,10126,360,5,0,-9999,-9999
68,2017,1,11,3,188,150,10136,360,5,0,-9999,-9999
69,2017,1,11,6,236,160,10138,360,10,0,-9999,-9999
70,2017,1,11,9,255,140,10112,360,5,0,-9999,-9999
71,2017,1,11,12,194,170,10115,360,5,0,-9999,-9999
72,2017,1,11,15,160,160,10126,0,0,0,-9999,-9999
73,2017,1,11,18,155,150,10123,0,0,0,-9999,-9999
74,2017,1,11,21,160,150,10123,360,5,0,-9999,-9999
75,2017,1,12,0,170,150,10123,360,5,0,-9999,-9999
76,2017,1,12,3,185,160,10148,360,5,0,-9999,-9999
77,2017,1,12,6,238,140,10138,360,5,0,-9999,-9999
78,2017,1,12,9,245,130,10122,360,10,0,-9999,-9999
79,2017,1,12,12,190,140,10109,0,0,0,-9999,-9999
80,2017,1,12,15,145,145,10128,360,5,0,-9999,-9999
81,2017,1,12,18,143,130,10132,360,5,0,-9999,-9999
82,2017,1,12,21,147,120,10127,360,5,0,-9999,-9999
83,2017,1,13,0,154,90,10128,360,10,0,-9999,-9999
84,2017,1,13,3,182,90,10155,360,10,0,-9999,-9999
85,2017,1,13,6,225,70,10152,360,15,0,-9999,-9999
86,2017,1,13,9,235,60,10134,360,10,0,-9999,-9999
87,2017,1,13,12,183,110,10129,360,5,0,-9999,-9999
88,2017,1,13,15,167,110,10135,360,5,0,-9999,-9999
89,2017,1,13,18,152,100,10139,360,5,0,-9999,-9999
