,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-46,-46,10306,240,30,-9999,-9999,-9999
1,2017,1,1,2,-46,-46,10299,270,20,-9999,-9999,-9999
2,2017,1,1,3,-48,-49,10294,270,20,-9999,-9999,-9999
3,2017,1,1,4,-49,-50,10288,250,30,-9999,-9999,-9999
4,2017,1,1,5,-50,-52,10283,280,20,-9999,-9999,-9999
5,2017,1,1,6,-50,-52,10280,280,20,-9999,-9999,-9999
6,2017,1,1,7,-52,-55,10277,250,30,-9999,-1,-9999
7,2017,1,1,8,-50,-52,10273,250,20,-9999,-1,-9999
8,2017,1,1,9,-51,-53,10271,240,20,-9999,-9999,-9999
9,2017,1,1,10,-49,-52,10265,270,30,-9999,-1,-9999
10,2017,1,1,11,-42,-45,10256,270,20,-9999,-9999,-9999
11,2017,1,1,12,-33,-39,10244,290,20,-9999,-9999,0
12,2017,1,1,13,-27,-38,10235,300,10,-9999,-9999,-9999
13,2017,1,1,14,-32,-39,10232,290,20,-9999,-9999,-9999
14,2017,1,1,15,-41,-45,10231,290,30,-9999,-9999,-9999
15,2017,1,1,16,-46,-46,10229,280,30,-9999,-9999,-9999
16,2017,1,1,17,-47,-47,10228,250,20,-9999,-9999,-9999
17,2017,1,1,18,-48,-49,10230,280,20,-9999,-9999,-9999
18,2017,1,1,19,-51,-51,10229,250,20,-9999,-9999,-9999
19,2017,1,1,20,-51,-51,10228,270,20,-9999,-9999,-9999
20,2017,1,1,21,-53,-54,10227,270,20,-9999,-9999,-9999
21,2017,1,1,22,-55,-56,10225,280,30,-9999,-9999,-9999
22,2017,1,1,23,-52,-53,10224,280,20,-9999,-9999,-9999
23,2017,1,2,0,-54,-55,10222,270,20,-9999,-9999,0
24,2017,1,2,1,-54,-57,10217,290,20,-9999,-9999,-9999
25,2017,1,2,2,-57,-58,10221,280,30,-9999,-9999,-9999
26,2017,1,2,3,-55,-58,10219,270,30,-9999,-9999,-9999
27,2017,1,2,4,-56,-59,10218,280,10,-9999,-9999,-9999
28,2017,1,2,5,-57,-61,10216,250,30,-9999,-9999,-9999
29,2017,1,2,6,-63,-69,10220,250,20,8,-9999,-9999
30,2017,1,2,7,-66,-71,10221,240,30,-9999,-9999,-9999
31,2017,1,2,8,-63,-69,10219,270,20,-9999,-9999,-9999
32,2017,1,2,9,-45,-51,10218,250,30,-9999,-9999,-9999
33,2017,1,2,10,-38,-45,10217,260,40,-9999,-9999,-9999
34,2017,1,2,11,-36,-43,10209,250,40,-9999,-1,-9999
35,2017,1,2,12,-30,-39,10207,250,50,-9999,-9999,0
36,2017,1,2,13,-26,-35,10207,240,60,-9999,-9999,-9999
37,2017,1,2,14,-18,-30,10209,250,50,-9999,-9999,-9999
38,2017,1,2,15,-12,-27,10216,280,30,-9999,-9999,-9999
39,2017,1,2,16,-11,-25,10213,290,20,-9999,-9999,-9999
40,2017,1,2,17,-12,-20,10214,280,30,-9999,1,-9999
41,2017,1,2,18,-9,-11,10220,290,20,-9999,-9999,-9999
42,2017,1,2,19,-2,-2,10224,260,30,-9999,8,-9999
43,2017,1,2,20,-2,-2,10228,240,30,-9999,3,-9999
44,2017,1,2,21,-1,-1,10231,250,30,-9999,-9999,-9999
45,2017,1,2,22,-1,-1,10233,250,40,-9999,1,-9999
46,2017,1,2,23,-1,-3,10239,280,30,-9999,2,-9999
47,2017,1,3,0,-3,-7,10241,260,20,-9999,-9999,20
48,2017,1,3,1,-11,-18,10245,280,30,-9999,-9999,-9999
49,2017,1,3,2,-6,-11,10251,270,30,-9999,-9999,-9999
50,2017,1,3,3,-4,-10,10254,270,30,-9999,-9999,-9999
51,2017,1,3,4,-8,-14,10253,270,40,-9999,-9999,-9999
52,2017,1,3,5,-12,-23,10257,270,30,-9999,-9999,-9999
53,2017,1,3,6,-21,-30,10263,270,40,2,-9999,-9999
54,2017,1,3,7,-20,-29,10267,260,30,-9999,-9999,-9999
55,2017,1,3,8,-7,-32,10268,270,40,-9999,-9999,-9999
56,2017,1,3,9,-1,-33,10272,270,40,-9999,-9999,-9999
57,2017,1,3,10,3,-41,10277,290,50,-9999,-9999,-9999
58,2017,1,3,11,1,-30,10274,250,50,-9999,-9999,-9999
59,2017,1,3,12,4,-34,10266,270,50,-9999,-9999,0
60,2017,1,3,13,4,-33,10261,260,50,-9999,-9999,-9999
61,2017,1,3,14,3,-36,10257,270,40,-9999,-9999,-9999
62,2017,1,3,15,2,-41,10253,250,50,-9999,-9999,-9999
63,2017,1,3,16,-12,-43,10254,240,40,-9999,-9999,-9999
64,2017,1,3,17,-17,-45,10248,250,30,-9999,-9999,-9999
65,2017,1,3,18,-13,-43,10246,250,40,-9999,-9999,-9999
66,2017,1,3,19,-8,-42,10239,250,50,-9999,-9999,-9999
67,2017,1,3,20,-4,-43,10233,250,60,-9999,-9999,-9999
68,2017,1,3,21,-1,-38,10222,250,60,-9999,-9999,-9999
69,2017,1,3,22,-2,-39,10214,250,50,-9999,-9999,-9999
70,2017,1,3,23,-1,-40,10207,260,40,-9999,-9999,-9999
71,2017,1,4,0,11,-43,10195,270,40,-9999,-9999,0
72,2017,1,4,1,13,-45,10186,270,40,-9999,-9999,-9999
73,2017,1,4,2,13,-44,10181,270,40,-9999,-9999,-9999
74,2017,1,4,3,14,-36,10175,270,60,-9999,-9999,-9999
75,2017,1,4,4,7,-21,10161,250,60,-9999,-1,-9999
76,2017,1,4,5,17,-32,10146,270,50,-9999,-1,-9999
77,2017,1,4,6,21,-39,10136,270,60,8,-9999,-9999
78,2017,1,4,7,17,-23,10135,270,70,-9999,-1,-9999
79,2017,1,4,8,7,-5,10131,250,80,-9999,-1,-9999
80,2017,1,4,9,11,-2,10128,260,70,-9999,-9999,-9999
81,2017,1,4,10,9,4,10126,250,50,-9999,3,-9999
82,2017,1,4,11,12,6,10111,250,50,-9999,9,-9999
83,2017,1,4,12,12,7,10105,280,50,-9999,-9999,20
84,2017,1,4,13,7,6,10102,260,50,-9999,20,-9999
85,2017,1,4,14,13,7,10095,250,60,-9999,7,-9999
86,2017,1,4,15,15,7,10097,250,50,-9999,-9999,-9999
87,2017,1,4,16,13,6,10094,250,50,-9999,2,-9999
88,2017,1,4,17,17,-1,10098,260,50,-9999,-1,-9999
89,2017,1,4,18,18,-5,10102,270,60,-9999,-9999,-9999
90,2017,1,4,19,19,-8,10103,260,60,-9999,-1,-9999
91,2017,1,4,20,20,-12,10102,270,60,-9999,-1,-9999
92,2017,1,4,21,12,-3,10102,270,60,-9999,-9999,-9999
93,2017,1,4,22,10,-2,10109,270,50,-9999,-1,-9999
94,2017,1,4,23,16,-10,10113,260,50,-9999,-9999,-9999
95,2017,1,5,0,16,-11,10116,270,50,-9999,-9999,-1
96,2017,1,5,1,15,-12,10116,270,40,-9999,-1,-9999
97,2017,1,5,2,-5,-11,10125,290,40,-9999,20,-9999
98,2017,1,5,3,-8,-11,10126,290,50,-9999,-9999,-9999
99,2017,1,5,4,-15,-21,10133,310,40,-9999,9,-9999
100,2017,1,5,5,-18,-37,10144,260,30,-9999,2,-9999
101,2017,1,5,6,-16,-39,10161,250,50,-9999,-9999,-9999
102,2017,1,5,7,-12,-36,10172,280,50,-9999,-1,-9999
103,2017,1,5,8,-27,-35,10189,280,50,-9999,5,-9999
104,2017,1,5,9,-25,-46,10197,280,60,-9999,-9999,-9999
105,2017,1,5,10,-25,-53,10208,280,50,-9999,-1,-9999
106,2017,1,5,11,-24,-48,10219,280,40,-9999,-1,-9999
107,2017,1,5,12,-22,-46,10220,280,40,-9999,-9999,6
108,2017,1,5,13,-17,-50,10232,300,20,-9999,-9999,-9999
109,2017,1,5,15,-27,-65,10259,310,10,-9999,-9999,-9999
110,2017,1,5,16,-32,-79,10271,310,20,-9999,-9999,-9999
111,2017,1,5,17,-39,-83,10284,290,10,-9999,-9999,-9999
112,2017,1,5,18,-41,-92,10294,280,20,-9999,-9999,-9999
113,2017,1,5,19,-45,-93,10303,290,20,-9999,-9999,-9999
114,2017,1,5,20,-52,-101,10313,290,20,-9999,-9999,-9999
115,2017,1,5,21,-58,-104,10319,290,10,-9999,-9999,-9999
116,2017,1,5,22,-65,-108,10330,270,10,-9999,-9999,-9999
117,2017,1,5,23,-69,-83,10335,280,20,-9999,-1,-9999
118,2017,1,6,0,-70,-99,10346,320,10,-9999,-9999,-1
119,2017,1,6,1,-63,-109,10352,300,10,-9999,-1,-9999
120,2017,1,6,2,-66,-110,10357,340,20,-9999,-1,-9999
121,2017,1,6,3,-77,-119,10367,280,20,-9999,-9999,-9999
122,2017,1,6,4,-85,-111,10370,280,30,-9999,-9999,-9999
123,2017,1,6,5,-72,-123,10374,280,30,-9999,-9999,-9999
124,2017,1,6,6,-70,-115,10379,280,20,-9999,-9999,-9999
125,2017,1,6,7,-83,-123,10387,270,30,-9999,-9999,-9999
126,2017,1,6,8,-80,-118,10391,290,30,-9999,-1,-9999
127,2017,1,6,9,-75,-119,10397,280,30,-9999,-9999,-9999
128,2017,1,6,10,-63,-119,10397,290,40,-9999,-1,-9999
129,2017,1,6,11,-61,-124,10392,290,40,-9999,-9999,-9999
130,2017,1,6,12,-66,-118,10388,260,50,-9999,-9999,0
131,2017,1,6,13,-67,-117,10388,250,50,-9999,-1,-9999
132,2017,1,6,14,-65,-106,10391,270,40,-9999,-1,-9999
133,2017,1,6,15,-72,-100,10396,280,40,-9999,-9999,-9999
134,2017,1,6,16,-76,-103,10397,270,40,-9999,-1,-9999
135,2017,1,6,17,-75,-113,10400,280,40,-9999,-1,-9999
136,2017,1,6,18,-71,-109,10400,280,30,-9999,-9999,-9999
137,2017,1,6,19,-70,-112,10399,280,40,-9999,-1,-9999
138,2017,1,6,20,-75,-109,10402,280,30,-9999,-1,-9999
139,2017,1,6,21,-81,-117,10401,280,40,-9999,-9999,-9999
140,2017,1,6,22,-85,-117,10404,270,20,-9999,-1,-9999
141,2017,1,6,23,-92,-123,10405,240,20,-9999,-1,-9999
142,2017,1,7,0,-105,-131,10403,260,30,-9999,-9999,0
143,2017,1,7,1,-112,-135,10404,270,20,-9999,-9999,-9999
144,2017,1,7,2,-116,-135,10404,280,20,-9999,-9999,-9999
145,2017,1,7,3,-115,-130,10402,300,20,-9999,-9999,-9999
146,2017,1,7,4,-118,-133,10400,300,20,-9999,-9999,-9999
147,2017,1,7,5,-115,-136,10399,280,20,-9999,-9999,-9999
148,2017,1,7,6,-122,-139,10399,300,20,-9999,-9999,-9999
149,2017,1,7,7,-144,-156,10402,240,10,-9999,-9999,-9999
150,2017,1,7,8,-141,-155,10403,270,20,-9999,-9999,-9999
151,2017,1,7,9,-122,-142,10400,250,20,-9999,-9999,-9999
152,2017,1,7,10,-99,-131,10394,280,10,-9999,-9999,-9999
153,2017,1,7,11,-91,-130,10380,260,10,-9999,-9999,-9999
154,2017,1,7,12,-77,-122,10368,290,20,-9999,-9999,0
155,2017,1,7,13,-79,-121,10358,290,20,-9999,-9999,-9999
156,2017,1,7,14,-81,-121,10358,290,20,-9999,-9999,-9999
157,2017,1,7,15,-80,-116,10350,270,20,-9999,-9999,-9999
158,2017,1,7,16,-78,-122,10350,250,30,-9999,-9999,-9999
159,2017,1,7,17,-81,-102,10347,250,30,-9999,-1,-9999
160,2017,1,7,18,-82,-95,10342,260,20,-9999,-9999,-9999
161,2017,1,7,19,-83,-100,10337,280,10,-9999,3,-9999
162,2017,1,7,20,-84,-100,10335,250,20,-9999,1,-9999
163,2017,1,7,21,-84,-99,10330,250,30,-9999,-9999,-9999
164,2017,1,7,22,-85,-96,10321,270,20,-9999,7,-9999
