,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,300,210,-9999,190,21,-9999,-9999,-9999
1,2017,1,1,8,290,220,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,294,211,10154,0,0,5,-9999,-9999
3,2017,1,1,10,300,210,-9999,210,62,-9999,-9999,-9999
4,2017,1,1,11,300,210,-9999,190,51,-9999,-9999,-9999
5,2017,1,1,12,302,222,10145,210,67,3,-9999,-9999
6,2017,1,1,13,300,200,-9999,190,51,-9999,-9999,-9999
7,2017,1,1,14,290,200,-9999,180,62,-9999,-9999,-9999
8,2017,1,1,21,256,203,10148,100,21,1,-9999,-9999
9,2017,1,2,6,279,203,10152,0,0,5,-9999,-9999
10,2017,1,2,7,280,190,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,8,280,200,-9999,0,0,-9999,-9999,-9999
12,2017,1,2,9,289,201,10152,30,21,4,-9999,-9999
13,2017,1,2,10,290,210,-9999,180,21,-9999,-9999,-9999
14,2017,1,2,11,290,170,-9999,150,36,-9999,-9999,-9999
15,2017,1,2,12,299,183,10147,180,21,3,-9999,-9999
16,2017,1,2,13,300,180,-9999,200,46,-9999,-9999,-9999
17,2017,1,2,14,290,200,-9999,140,51,-9999,-9999,-9999
18,2017,1,2,15,276,200,10133,180,41,4,-9999,-9999
19,2017,1,2,18,258,222,10126,0,0,3,-9999,-9999
20,2017,1,3,3,230,194,10125,0,0,1,-9999,-9999
21,2017,1,3,6,271,219,10134,0,0,2,-9999,-9999
22,2017,1,3,7,280,200,-9999,0,0,-9999,-9999,-9999
23,2017,1,3,8,290,210,-9999,110,31,-9999,-9999,-9999
24,2017,1,3,9,298,210,10134,100,31,2,-9999,-9999
25,2017,1,3,10,300,220,-9999,100,21,-9999,-9999,-9999
26,2017,1,3,11,310,210,-9999,70,21,-9999,-9999,-9999
27,2017,1,3,12,325,222,10111,320,36,4,-9999,-9999
28,2017,1,3,13,310,220,-9999,70,21,-9999,-9999,-9999
29,2017,1,3,14,300,230,-9999,70,21,-9999,-9999,-9999
30,2017,1,3,15,300,200,10107,90,41,2,-9999,-9999
31,2017,1,3,18,270,210,10131,0,0,0,-9999,-9999
32,2017,1,4,3,254,229,10140,0,0,3,-9999,-9999
33,2017,1,4,6,285,230,10147,250,21,4,-9999,-9999
34,2017,1,4,7,290,220,-9999,220,46,-9999,-9999,-9999
35,2017,1,4,8,300,230,-9999,210,51,-9999,-9999,-9999
36,2017,1,4,9,308,218,10148,220,57,6,-9999,-9999
37,2017,1,4,10,310,220,-9999,210,67,-9999,-9999,-9999
38,2017,1,4,11,310,220,-9999,210,77,-9999,-9999,-9999
39,2017,1,4,12,306,221,10142,210,62,5,-9999,-9999
40,2017,1,4,13,310,220,-9999,220,67,-9999,-9999,-9999
41,2017,1,4,15,294,216,10126,130,51,6,-9999,-9999
42,2017,1,4,18,245,241,10134,0,0,6,-9999,-9999
43,2017,1,4,21,262,233,10143,0,0,4,-9999,-9999
44,2017,1,5,3,256,239,10130,0,0,5,-9999,-9999
45,2017,1,5,6,288,233,10137,0,0,3,-9999,-9999
46,2017,1,5,7,290,240,-9999,0,0,-9999,-9999,-9999
47,2017,1,5,8,290,240,-9999,100,21,-9999,-9999,-9999
48,2017,1,5,9,302,231,10136,90,41,5,-9999,-9999
49,2017,1,5,10,310,240,-9999,90,51,-9999,-9999,-9999
50,2017,1,5,11,300,230,-9999,80,41,-9999,-9999,-9999
51,2017,1,5,12,300,230,10120,70,51,4,-9999,-9999
52,2017,1,5,13,300,230,-9999,90,57,-9999,-9999,-9999
53,2017,1,5,14,300,230,-9999,90,51,-9999,-9999,-9999
54,2017,1,5,15,301,219,10104,50,46,4,-9999,-9999
55,2017,1,5,18,276,234,10115,0,0,3,-9999,-9999
56,2017,1,5,21,275,236,10127,0,0,3,-9999,-9999
57,2017,1,6,3,263,240,10124,0,0,5,-9999,-9999
58,2017,1,6,6,274,254,10132,0,0,5,-9999,-9999
59,2017,1,6,7,290,250,-9999,90,36,-9999,-9999,-9999
60,2017,1,6,9,308,253,10134,90,57,6,-9999,-9999
61,2017,1,6,10,310,250,-9999,80,51,-9999,-9999,-9999
62,2017,1,6,12,312,253,10124,90,57,4,-9999,-9999
63,2017,1,6,13,310,250,-9999,90,62,-9999,-9999,-9999
