,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,273,199,10041,90,21,-9999,-9999,-9999
1,2017,1,1,4,269,203,10029,60,41,-9999,-9999,0
2,2017,1,1,5,256,202,10030,50,46,-9999,-9999,-9999
3,2017,1,1,7,250,205,10025,150,26,-9999,-9999,-9999
4,2017,1,1,8,238,201,10031,140,26,-9999,-9999,-9999
5,2017,1,1,10,218,195,10055,110,26,-9999,-9999,0
6,2017,1,1,11,217,181,10067,150,36,-9999,-9999,-9999
7,2017,1,1,13,208,156,10077,190,26,-9999,-9999,-9999
8,2017,1,1,14,203,157,10074,0,0,-9999,-9999,-9999
9,2017,1,1,16,180,154,10080,0,0,-9999,-9999,0
10,2017,1,1,17,175,153,10082,0,0,-9999,-9999,-9999
11,2017,1,1,19,162,146,10096,340,15,-9999,-9999,-9999
12,2017,1,1,20,177,151,10101,0,0,-9999,-9999,-9999
13,2017,1,1,22,218,118,10109,250,51,-9999,-9999,-9999
14,2017,1,1,23,235,122,10104,220,41,-9999,-9999,-9999
15,2017,1,2,1,258,126,10110,230,67,-9999,-9999,-9999
16,2017,1,2,2,248,114,10112,230,93,-9999,-9999,-9999
17,2017,1,2,4,245,111,10118,190,67,-9999,-9999,0
18,2017,1,2,5,260,98,10121,210,72,-9999,-9999,-9999
19,2017,1,2,7,255,109,10128,200,77,-9999,-9999,-9999
20,2017,1,2,8,235,112,10136,190,93,-9999,-9999,-9999
21,2017,1,2,10,191,112,10159,200,46,-9999,-9999,0
22,2017,1,2,11,179,115,10167,220,36,-9999,-9999,-9999
23,2017,1,2,13,163,112,10176,240,26,-9999,-9999,-9999
24,2017,1,2,14,153,115,10177,0,0,-9999,-9999,-9999
25,2017,1,2,16,139,112,10175,0,0,-9999,-9999,0
26,2017,1,2,17,125,106,10176,0,0,-9999,-9999,-9999
27,2017,1,2,19,108,100,10188,0,0,-9999,-9999,-9999
28,2017,1,2,20,129,120,10194,0,0,-9999,-9999,-9999
29,2017,1,2,22,204,119,10200,80,21,-9999,-9999,-9999
30,2017,1,2,23,226,114,10200,140,31,-9999,-9999,-9999
31,2017,1,3,1,246,129,10197,110,51,-9999,-9999,-9999
32,2017,1,3,2,248,149,10197,120,67,-9999,-9999,-9999
33,2017,1,3,4,234,144,10199,100,72,-9999,-9999,0
34,2017,1,3,5,224,153,10201,120,57,-9999,-9999,-9999
