,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-22,-65,10230,310,10,3,-9999,-9999
1,2017,1,1,2,-32,-69,10227,270,10,3,-9999,-9999
2,2017,1,1,3,-23,-67,10217,260,10,0,-9999,-9999
3,2017,1,1,4,-25,-75,10212,320,30,0,-9999,-9999
4,2017,1,1,5,-20,-89,10211,280,10,0,-9999,-9999
5,2017,1,1,6,-2,-100,10205,310,20,2,-9999,-9999
6,2017,1,1,7,-24,-94,10207,260,10,1,-9999,-9999
7,2017,1,1,8,-2,-77,10205,230,20,2,-9999,-9999
8,2017,1,1,9,25,-72,10201,330,10,2,-9999,-9999
9,2017,1,1,10,45,-34,10192,170,10,3,-9999,-9999
10,2017,1,1,11,65,-95,10181,260,20,3,-9999,-9999
11,2017,1,1,12,68,-85,10175,290,20,3,-9999,0
12,2017,1,1,13,70,-98,10172,310,20,3,-9999,-9999
13,2017,1,1,14,65,-85,10170,300,20,3,-9999,-9999
14,2017,1,1,15,52,-100,10171,340,10,4,-9999,-9999
15,2017,1,1,16,37,-97,10171,160,10,2,-9999,-9999
16,2017,1,1,17,10,-64,10175,230,20,0,-9999,-9999
17,2017,1,1,18,-3,-64,10176,220,30,0,-9999,-9999
18,2017,1,1,19,-5,-59,10177,200,20,0,-9999,-9999
19,2017,1,1,20,-12,-63,10177,220,10,0,-9999,-9999
20,2017,1,1,21,-22,-66,10176,210,10,0,-9999,-9999
21,2017,1,1,22,-17,-71,10174,200,10,0,-9999,-9999
22,2017,1,1,23,-15,-75,10171,230,10,0,-9999,-9999
23,2017,1,2,0,-28,-77,10168,220,10,0,-9999,0
24,2017,1,2,1,-20,-80,10165,210,10,0,-9999,-9999
25,2017,1,2,2,-40,-85,10162,250,0,0,-9999,-9999
26,2017,1,2,3,-33,-85,10156,240,10,0,-9999,-9999
27,2017,1,2,4,-27,-88,10152,230,10,0,-9999,-9999
28,2017,1,2,5,-42,-92,10152,210,30,0,-9999,-9999
29,2017,1,2,6,-18,-107,10146,230,20,0,-9999,-9999
30,2017,1,2,7,10,-110,10141,250,80,1,-9999,-9999
31,2017,1,2,8,17,-104,10139,240,70,1,-9999,-9999
32,2017,1,2,9,35,-99,10131,230,70,2,-9999,-9999
33,2017,1,2,10,47,-85,10122,220,60,2,-9999,-9999
34,2017,1,2,11,65,-72,10112,210,40,3,-9999,-9999
35,2017,1,2,12,72,-78,10105,240,60,3,-9999,0
36,2017,1,2,13,67,-76,10101,240,50,3,-9999,-9999
37,2017,1,2,14,50,-74,10102,220,50,4,-9999,-9999
38,2017,1,2,15,43,-82,10102,230,50,4,-9999,-9999
39,2017,1,2,16,35,-83,10104,230,60,4,-9999,-9999
40,2017,1,2,17,32,-87,10103,250,50,3,-9999,-9999
41,2017,1,2,18,26,-90,10105,260,60,3,-9999,-9999
42,2017,1,2,19,26,-96,10108,250,60,4,-9999,-9999
43,2017,1,2,20,25,-95,10109,250,60,3,-9999,-9999
44,2017,1,2,21,15,-94,10115,260,50,0,-9999,-9999
45,2017,1,2,22,12,-90,10117,250,50,4,-9999,-9999
46,2017,1,2,23,20,-87,10120,270,50,5,-9999,-9999
47,2017,1,3,0,-1,-85,10126,310,20,3,-9999,0
48,2017,1,3,1,-4,-87,10133,290,20,0,-9999,-9999
49,2017,1,3,2,-10,-85,10135,290,20,0,-9999,-9999
50,2017,1,3,3,-1,-90,10138,310,30,3,-9999,-9999
51,2017,1,3,4,-2,-83,10142,320,30,5,-9999,-9999
52,2017,1,3,5,-5,-71,10141,330,20,4,-9999,-9999
53,2017,1,3,6,-10,-61,10147,300,20,7,-9999,-9999
54,2017,1,3,7,-2,-62,10150,330,40,7,-9999,-9999
