,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-76,-84,9835,260,10,8,-9999,-9999
1,2017,1,1,6,-89,-97,9844,320,10,-9999,-9999,-9999
2,2017,1,1,9,-111,-125,9857,320,20,8,-9999,-9999
3,2017,1,1,12,-153,-170,9879,320,20,-9999,-9999,-9999
4,2017,1,1,15,-180,-200,9900,320,20,8,-9999,-9999
5,2017,1,1,18,-222,-246,9923,330,20,6,-9999,-9999
6,2017,1,1,21,-249,-276,9948,340,20,2,-9999,-9999
7,2017,1,2,0,-279,-309,9969,320,10,3,-9999,-9999
8,2017,1,2,3,-294,-325,9988,330,20,2,-9999,-9999
9,2017,1,2,6,-295,-327,10015,340,20,-9999,-9999,-9999
10,2017,1,2,9,-285,-316,10033,10,20,7,-9999,-9999
11,2017,1,2,12,-295,-327,10056,10,20,-9999,-9999,-9999
12,2017,1,2,15,-304,-338,10068,20,20,8,-9999,-9999
13,2017,1,2,18,-303,-336,10072,40,20,8,-9999,-9999
14,2017,1,2,21,-296,-328,10071,50,20,8,-9999,-9999
15,2017,1,3,0,-286,-318,10056,50,30,8,-9999,-9999
16,2017,1,3,3,-280,-310,10037,60,30,8,-9999,-9999
17,2017,1,3,6,-277,-308,10017,60,40,-9999,-9999,-9999
18,2017,1,3,9,-271,-301,9997,50,40,8,-9999,-9999
19,2017,1,3,12,-269,-298,9991,40,30,-9999,-9999,-9999
20,2017,1,3,15,-265,-294,9989,40,30,8,-9999,-9999
21,2017,1,3,18,-266,-296,9994,40,20,8,-9999,-9999
22,2017,1,3,21,-285,-316,10003,360,20,2,-9999,-9999
23,2017,1,4,0,-315,-348,10013,310,20,2,-9999,-9999
24,2017,1,4,3,-335,-371,10025,300,20,2,-9999,-9999
25,2017,1,4,6,-345,-382,10039,300,20,-9999,-9999,-9999
26,2017,1,4,9,-320,-355,10053,300,10,8,-9999,-9999
27,2017,1,4,12,-338,-376,10074,330,20,-9999,-9999,-9999
28,2017,1,4,15,-341,-378,10095,330,20,8,-9999,-9999
29,2017,1,4,18,-339,-377,10123,320,20,8,-9999,-9999
30,2017,1,4,21,-351,-391,10145,360,20,8,-9999,-9999
31,2017,1,5,0,-361,-401,10169,320,10,6,-9999,-9999
32,2017,1,5,3,-352,-391,10192,340,10,8,-9999,-9999
33,2017,1,5,6,-343,-381,10219,340,20,-9999,-9999,-9999
34,2017,1,5,9,-339,-377,10250,330,30,8,-9999,-9999
35,2017,1,5,12,-353,-393,10285,330,20,-9999,-9999,-9999
36,2017,1,5,15,-373,-414,10311,330,20,2,-9999,-9999
37,2017,1,5,18,-391,-434,10342,310,20,2,-9999,-9999
38,2017,1,5,21,-409,-454,10370,0,-9999,2,-9999,-9999
