,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,260,202,10129,348,1,-9999,-9999,-9999
1,2017,1,1,2,250,191,10134,99,7,-9999,-9999,-9999
2,2017,1,1,3,251,208,10129,190,0,-9999,-9999,-9999
3,2017,1,1,4,246,209,10127,83,0,-9999,-9999,-9999
4,2017,1,1,5,235,193,10123,89,1,-9999,-9999,-9999
5,2017,1,1,6,216,197,10126,258,0,-9999,-9999,-9999
6,2017,1,1,7,222,198,10124,240,0,-9999,-9999,-9999
7,2017,1,1,8,212,197,10132,222,27,-9999,-9999,-9999
8,2017,1,1,9,215,198,10139,267,13,-9999,-9999,-9999
9,2017,1,1,10,232,208,10146,243,10,-9999,-9999,-9999
10,2017,1,1,11,266,201,10146,106,20,-9999,-9999,-9999
11,2017,1,1,12,287,197,10145,92,8,-9999,-9999,-9999
12,2017,1,1,13,300,195,10144,130,14,-9999,-9999,-9999
13,2017,1,1,14,311,190,10138,27,25,-9999,-9999,-9999
14,2017,1,1,15,320,183,10130,63,25,-9999,-9999,-9999
15,2017,1,1,16,332,185,10120,319,28,-9999,-9999,-9999
16,2017,1,1,17,327,179,10113,10,22,-9999,-9999,-9999
17,2017,1,1,18,335,175,10103,350,11,-9999,-9999,-9999
18,2017,1,1,19,331,187,10092,141,7,-9999,-9999,-9999
19,2017,1,1,20,335,177,10089,147,7,-9999,-9999,-9999
20,2017,1,1,21,310,207,10091,197,25,-9999,-9999,-9999
21,2017,1,1,22,292,207,10101,199,25,-9999,-9999,-9999
22,2017,1,1,23,282,205,10111,139,19,-9999,-9999,-9999
23,2017,1,2,0,266,201,10131,272,52,-9999,-9999,-9999
24,2017,1,2,1,217,202,10152,270,43,-9999,-9999,-9999
25,2017,1,2,2,217,204,10153,234,49,-9999,-9999,-9999
26,2017,1,2,3,217,205,10154,209,67,-9999,-9999,-9999
27,2017,1,2,4,220,202,10150,207,58,-9999,-9999,-9999
28,2017,1,2,5,217,200,10140,207,50,-9999,-9999,-9999
29,2017,1,2,7,217,193,10135,196,3,-9999,-9999,-9999
30,2017,1,2,8,215,192,10135,139,0,-9999,-9999,-9999
31,2017,1,2,9,216,196,10132,10,3,-9999,-9999,-9999
32,2017,1,2,10,220,202,10132,8,10,-9999,-9999,-9999
33,2017,1,2,11,232,207,10135,26,17,-9999,-9999,-9999
34,2017,1,2,12,250,205,10136,48,4,-9999,-9999,-9999
35,2017,1,2,13,267,195,10138,333,14,-9999,-9999,-9999
36,2017,1,2,14,277,197,10137,237,12,-9999,-9999,-9999
37,2017,1,2,15,275,199,10135,210,18,-9999,-9999,-9999
38,2017,1,2,16,286,194,10127,208,10,-9999,-9999,-9999
39,2017,1,2,17,306,178,10116,237,6,-9999,-9999,-9999
40,2017,1,2,18,305,187,10098,220,5,-9999,-9999,-9999
41,2017,1,2,19,307,194,10083,152,15,-9999,-9999,-9999
42,2017,1,2,20,301,208,10079,132,29,-9999,-9999,-9999
43,2017,1,2,21,282,195,10082,129,20,-9999,-9999,-9999
44,2017,1,2,22,271,219,10091,157,13,-9999,-9999,-9999
45,2017,1,2,23,266,221,10097,182,18,-9999,-9999,-9999
46,2017,1,3,0,251,221,10107,221,22,-9999,-9999,-9999
47,2017,1,3,1,240,214,10117,248,13,-9999,-9999,-9999
48,2017,1,3,2,230,211,10125,214,1,-9999,-9999,-9999
49,2017,1,3,3,232,214,10126,213,0,-9999,-9999,-9999
50,2017,1,3,4,226,212,10123,270,1,-9999,-9999,-9999
51,2017,1,3,5,227,212,10116,281,0,-9999,-9999,-9999
52,2017,1,3,7,222,210,10108,282,7,-9999,-9999,-9999
53,2017,1,3,8,220,208,10112,268,8,-9999,-9999,-9999
54,2017,1,3,9,217,208,10116,274,0,-9999,-9999,-9999
55,2017,1,3,10,231,215,10121,258,0,-9999,-9999,-9999
56,2017,1,3,11,252,220,10120,269,2,-9999,-9999,-9999
57,2017,1,3,12,280,217,10118,60,10,-9999,-9999,-9999
58,2017,1,3,13,302,215,10115,38,10,-9999,-9999,-9999
59,2017,1,3,14,315,220,10108,356,13,-9999,-9999,-9999
60,2017,1,3,15,327,190,10101,2,20,-9999,-9999,-9999
61,2017,1,3,16,346,195,10088,26,12,-9999,-9999,-9999
62,2017,1,3,17,347,180,10081,360,20,-9999,-9999,-9999
63,2017,1,3,18,346,168,10067,27,20,-9999,-9999,-9999
64,2017,1,3,19,347,166,10053,21,26,-9999,-9999,-9999
65,2017,1,3,20,347,162,10045,14,20,-9999,-9999,-9999
66,2017,1,3,21,341,154,10046,5,17,-9999,-9999,-9999
67,2017,1,3,22,302,216,10059,217,14,-9999,-9999,-9999
68,2017,1,3,23,292,212,10069,200,13,-9999,-9999,-9999
69,2017,1,4,0,282,206,10081,166,15,-9999,-9999,-9999
70,2017,1,4,1,280,214,10094,33,19,-9999,-9999,-9999
71,2017,1,4,2,266,200,10105,123,36,-9999,-9999,-9999
72,2017,1,4,3,252,191,10103,182,20,-9999,-9999,-9999
73,2017,1,4,4,262,196,10106,327,38,-9999,-9999,-9999
74,2017,1,4,5,237,191,10110,63,21,-9999,-9999,-9999
75,2017,1,4,6,236,204,10101,97,3,-9999,-9999,-9999
76,2017,1,4,7,227,208,10099,227,8,-9999,-9999,-9999
77,2017,1,4,8,227,207,10097,259,19,-9999,-9999,-9999
78,2017,1,4,9,230,205,10109,285,9,-9999,-9999,-9999
79,2017,1,4,10,240,215,10118,340,11,-9999,-9999,-9999
80,2017,1,4,11,245,214,10129,43,15,-9999,-9999,-9999
81,2017,1,4,12,261,214,10129,28,25,-9999,-9999,-9999
82,2017,1,4,13,272,223,10133,37,29,-9999,-9999,-9999
83,2017,1,4,14,282,215,10132,54,35,-9999,-9999,-9999
84,2017,1,4,15,291,213,10128,55,35,-9999,-9999,-9999
85,2017,1,4,16,285,196,10130,66,55,-9999,-9999,-9999
86,2017,1,4,17,265,195,10130,47,69,-9999,-9999,-9999
87,2017,1,4,18,266,190,10118,35,43,-9999,-9999,-9999
88,2017,1,4,19,280,191,10106,7,43,-9999,-9999,-9999
89,2017,1,4,20,260,198,10106,273,37,-9999,-9999,-9999
90,2017,1,4,21,255,196,10106,276,28,-9999,-9999,-9999
91,2017,1,4,22,247,201,10105,260,16,-9999,-9999,-9999
92,2017,1,4,23,240,200,10118,266,16,-9999,-9999,-9999
93,2017,1,5,0,242,201,10134,80,0,-9999,-9999,-9999
94,2017,1,5,1,237,206,10146,152,1,-9999,-9999,-9999
95,2017,1,5,2,232,209,10154,274,3,-9999,-9999,-9999
96,2017,1,5,3,227,208,10156,273,14,-9999,-9999,-9999
97,2017,1,5,4,225,206,10150,289,17,-9999,-9999,-9999
98,2017,1,5,5,220,203,10141,273,12,-9999,-9999,-9999
99,2017,1,5,7,221,204,10138,69,4,-9999,-9999,-9999
100,2017,1,5,8,215,202,10141,286,0,-9999,-9999,-9999
101,2017,1,5,9,215,201,10143,173,1,-9999,-9999,-9999
102,2017,1,5,10,225,208,10148,158,0,-9999,-9999,-9999
103,2017,1,5,11,252,203,10149,163,8,-9999,-9999,-9999
104,2017,1,5,12,257,204,10153,104,23,-9999,-9999,-9999
105,2017,1,5,13,285,207,10149,91,22,-9999,-9999,-9999
106,2017,1,5,14,292,201,10147,70,23,-9999,-9999,-9999
107,2017,1,5,15,301,210,10141,59,30,-9999,-9999,-9999
108,2017,1,5,16,321,194,10133,334,14,-9999,-9999,-9999
109,2017,1,5,17,302,214,10129,62,42,-9999,-9999,-9999
110,2017,1,5,18,307,200,10125,53,31,-9999,-9999,-9999
111,2017,1,5,19,320,199,10110,125,10,-9999,-9999,-9999
112,2017,1,5,20,317,194,10101,38,22,-9999,-9999,-9999
113,2017,1,5,21,310,201,10100,103,27,-9999,-9999,-9999
114,2017,1,5,22,285,197,10108,97,19,-9999,-9999,-9999
115,2017,1,5,23,272,214,10117,119,8,-9999,-9999,-9999
116,2017,1,6,0,265,205,10129,302,2,-9999,-9999,-9999
117,2017,1,6,1,261,211,10139,193,26,-9999,-9999,-9999
118,2017,1,6,2,245,215,10149,224,17,-9999,-9999,-9999
119,2017,1,6,3,245,212,10143,257,10,-9999,-9999,-9999
120,2017,1,6,4,246,210,10137,20,0,-9999,-9999,-9999
121,2017,1,6,5,245,219,10136,73,3,-9999,-9999,-9999
122,2017,1,6,6,240,222,10136,224,23,-9999,-9999,-9999
123,2017,1,6,7,235,220,10132,242,11,-9999,-9999,-9999
124,2017,1,6,8,232,215,10134,273,8,-9999,-9999,-9999
125,2017,1,6,9,227,211,10137,248,15,-9999,-9999,-9999
126,2017,1,6,10,252,223,10138,249,6,-9999,-9999,-9999
127,2017,1,6,11,282,226,10136,154,6,-9999,-9999,-9999
128,2017,1,6,12,300,222,10140,79,12,-9999,-9999,-9999
129,2017,1,6,13,322,224,10136,128,8,-9999,-9999,-9999
130,2017,1,6,14,325,196,10135,173,15,-9999,-9999,-9999
131,2017,1,6,15,340,190,10128,132,12,-9999,-9999,-9999
132,2017,1,6,16,342,173,10120,204,20,-9999,-9999,-9999
133,2017,1,6,17,340,202,10105,118,31,-9999,-9999,-9999
134,2017,1,6,18,325,194,10100,135,32,-9999,-9999,-9999
135,2017,1,6,19,275,195,10107,318,47,-9999,-9999,-9999
136,2017,1,6,20,270,195,10115,270,47,-9999,-9999,-9999
137,2017,1,6,21,260,202,10114,261,16,-9999,-9999,-9999
138,2017,1,6,22,261,200,10118,258,13,-9999,-9999,-9999
139,2017,1,6,23,252,209,10122,179,17,-9999,-9999,-9999
140,2017,1,7,0,251,208,10133,273,16,-9999,-9999,-9999
141,2017,1,7,1,245,215,10153,217,47,-9999,-9999,-9999
142,2017,1,7,2,252,210,10157,188,41,-9999,-9999,-9999
143,2017,1,7,3,245,207,10161,177,45,-9999,-9999,-9999
144,2017,1,7,4,235,211,10158,177,49,-9999,-9999,-9999
145,2017,1,7,5,232,210,10152,167,48,-9999,-9999,-9999
146,2017,1,7,7,222,207,10143,133,15,-9999,-9999,-9999
147,2017,1,7,8,217,205,10142,251,2,-9999,-9999,-9999
148,2017,1,7,9,221,209,10145,71,11,-9999,-9999,-9999
149,2017,1,7,10,242,212,10144,84,15,-9999,-9999,-9999
150,2017,1,7,11,266,211,10147,65,21,-9999,-9999,-9999
151,2017,1,7,12,276,207,10151,38,31,-9999,-9999,-9999
152,2017,1,7,13,291,204,10147,73,30,-9999,-9999,-9999
153,2017,1,7,14,310,212,10139,87,28,-9999,-9999,-9999
154,2017,1,7,15,317,220,10128,120,35,-9999,-9999,-9999
155,2017,1,7,16,326,205,10120,150,22,-9999,-9999,-9999
156,2017,1,7,17,337,202,10109,109,21,-9999,-9999,-9999
157,2017,1,7,18,342,204,10101,162,15,-9999,-9999,-9999
158,2017,1,7,19,342,190,10092,151,17,-9999,-9999,-9999
159,2017,1,7,20,337,189,10083,170,31,-9999,-9999,-9999
160,2017,1,7,21,330,192,10082,148,27,-9999,-9999,-9999
161,2017,1,7,22,305,208,10094,154,18,-9999,-9999,-9999
162,2017,1,7,23,286,215,10105,156,17,-9999,-9999,-9999
163,2017,1,8,0,280,218,10113,176,22,-9999,-9999,-9999
164,2017,1,8,1,282,216,10116,183,27,-9999,-9999,-9999
165,2017,1,8,2,272,214,10122,176,25,-9999,-9999,-9999
166,2017,1,8,3,267,211,10123,168,17,-9999,-9999,-9999
167,2017,1,8,4,257,213,10116,167,20,-9999,-9999,-9999
168,2017,1,8,5,250,216,10112,185,16,-9999,-9999,-9999
169,2017,1,8,6,240,212,10112,223,22,-9999,-9999,-9999
170,2017,1,8,7,240,216,10113,248,1,-9999,-9999,-9999
171,2017,1,8,8,232,215,10118,263,8,-9999,-9999,-9999
172,2017,1,8,9,232,216,10119,224,17,-9999,-9999,-9999
173,2017,1,8,10,246,227,10120,229,24,-9999,-9999,-9999
174,2017,1,8,11,276,228,10123,217,30,-9999,-9999,-9999
175,2017,1,8,12,307,216,10118,152,8,-9999,-9999,-9999
176,2017,1,8,13,322,211,10111,115,28,-9999,-9999,-9999
177,2017,1,8,14,335,213,10102,54,24,-9999,-9999,-9999
178,2017,1,8,15,332,201,10095,93,17,-9999,-9999,-9999
179,2017,1,8,16,341,201,10088,19,14,-9999,-9999,-9999
180,2017,1,8,17,355,180,10076,144,28,-9999,-9999,-9999
181,2017,1,8,18,370,169,10063,232,14,-9999,-9999,-9999
182,2017,1,8,19,305,198,10067,114,53,-9999,-9999,-9999
183,2017,1,8,20,300,200,10060,99,19,-9999,-9999,-9999
184,2017,1,8,21,297,208,10072,49,36,-9999,-9999,-9999
185,2017,1,8,22,291,209,10076,43,24,-9999,-9999,-9999
186,2017,1,8,23,282,209,10086,21,15,-9999,-9999,-9999
187,2017,1,9,0,275,214,10097,275,24,-9999,-9999,-9999
188,2017,1,9,1,272,216,10100,295,10,-9999,-9999,-9999
189,2017,1,9,2,275,215,10101,320,23,-9999,-9999,-9999
190,2017,1,9,3,260,220,10107,276,25,-9999,-9999,-9999
191,2017,1,9,4,252,214,10103,178,16,-9999,-9999,-9999
192,2017,1,9,5,250,219,10097,84,17,-9999,-9999,-9999
193,2017,1,9,6,257,219,10096,41,18,-9999,-9999,-9999
194,2017,1,9,7,257,216,10094,53,10,-9999,-9999,-9999
195,2017,1,9,8,242,218,10095,260,14,-9999,-9999,-9999
196,2017,1,9,9,240,219,10111,193,15,-9999,-9999,-9999
197,2017,1,9,10,246,224,10119,144,9,-9999,-9999,-9999
198,2017,1,9,11,265,226,10123,92,21,-9999,-9999,-9999
199,2017,1,9,12,267,219,10129,56,34,-9999,-9999,-9999
200,2017,1,9,13,275,208,10130,13,48,-9999,-9999,-9999
