,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,200,170,-9999,300,41,-9999,-9999,-9999
1,2017,1,1,7,210,170,-9999,300,41,-9999,-9999,-9999
2,2017,1,1,8,210,170,-9999,300,46,-9999,-9999,-9999
3,2017,1,1,9,210,180,-9999,300,41,-9999,-9999,-9999
4,2017,1,1,10,220,180,-9999,270,41,-9999,-9999,-9999
5,2017,1,1,11,230,190,-9999,280,41,-9999,-9999,-9999
6,2017,1,1,12,210,180,-9999,360,41,-9999,-9999,-9999
7,2017,1,1,13,250,180,-9999,360,41,-9999,-9999,-9999
8,2017,1,1,14,260,170,-9999,360,46,-9999,-9999,-9999
9,2017,1,1,15,250,160,-9999,280,41,-9999,-9999,-9999
10,2017,1,1,16,200,180,-9999,270,41,-9999,-9999,-9999
11,2017,1,2,5,180,180,-9999,360,31,-9999,-9999,-9999
12,2017,1,2,6,180,180,-9999,360,31,-9999,-9999,-9999
13,2017,1,2,7,200,170,-9999,330,36,-9999,-9999,-9999
14,2017,1,2,8,210,170,-9999,340,41,-9999,-9999,-9999
15,2017,1,2,9,216,166,-9999,270,41,7,-9999,-9999
16,2017,1,2,10,250,180,-9999,290,41,-9999,-9999,-9999
17,2017,1,2,11,250,180,-9999,320,41,-9999,-9999,-9999
18,2017,1,2,12,236,188,-9999,300,36,7,-9999,-9999
19,2017,1,2,13,250,180,-9999,360,31,-9999,-9999,-9999
20,2017,1,2,14,260,180,-9999,360,31,-9999,-9999,-9999
21,2017,1,2,15,266,174,-9999,300,36,-9999,-9999,-9999
22,2017,1,2,16,250,180,-9999,360,36,-9999,-9999,-9999
23,2017,1,3,5,180,180,-9999,290,26,-9999,-9999,-9999
24,2017,1,3,6,180,180,-9999,270,36,-9999,-9999,-9999
25,2017,1,3,7,200,180,-9999,320,31,-9999,-9999,-9999
26,2017,1,3,8,220,190,-9999,310,46,-9999,-9999,-9999
27,2017,1,3,9,240,180,-9999,280,21,-9999,-9999,-9999
28,2017,1,3,10,240,180,-9999,310,46,-9999,-9999,-9999
29,2017,1,3,12,260,190,-9999,280,51,-9999,-9999,-9999
30,2017,1,3,13,280,200,-9999,290,62,-9999,-9999,-9999
31,2017,1,3,14,270,190,-9999,270,62,-9999,-9999,-9999
32,2017,1,3,15,260,190,-9999,250,21,-9999,-9999,-9999
33,2017,1,3,16,250,190,-9999,270,36,-9999,-9999,-9999
34,2017,1,4,5,190,170,-9999,270,31,-9999,-9999,-9999
35,2017,1,7,5,180,170,-9999,270,36,-9999,-9999,-9999
36,2017,1,7,6,190,170,-9999,270,36,-9999,-9999,-9999
37,2017,1,7,7,190,170,-9999,270,41,-9999,-9999,-9999
38,2017,1,7,8,190,170,-9999,270,36,-9999,-9999,-9999
39,2017,1,7,9,210,180,-9999,270,36,-9999,-9999,-9999
40,2017,1,7,10,220,190,-9999,180,36,-9999,-9999,-9999
41,2017,1,7,11,230,190,-9999,180,31,-9999,-9999,-9999
42,2017,1,7,12,240,180,-9999,180,31,-9999,-9999,-9999
43,2017,1,7,13,240,180,-9999,180,26,-9999,-9999,-9999
44,2017,1,7,14,250,180,-9999,180,26,-9999,-9999,-9999
45,2017,1,7,15,260,170,-9999,0,0,-9999,-9999,-9999
46,2017,1,8,5,180,170,-9999,270,36,-9999,-9999,-9999
47,2017,1,8,6,200,170,-9999,270,31,-9999,-9999,-9999
48,2017,1,8,7,220,180,-9999,270,41,-9999,-9999,-9999
49,2017,1,8,8,240,180,-9999,270,41,-9999,-9999,-9999
50,2017,1,8,9,260,170,-9999,300,21,-9999,-9999,-9999
51,2017,1,8,10,270,170,-9999,300,41,-9999,-9999,-9999
52,2017,1,8,11,270,170,-9999,300,46,-9999,-9999,-9999
53,2017,1,8,12,270,170,-9999,270,41,-9999,-9999,-9999
54,2017,1,8,13,190,170,-9999,0,0,-9999,-9999,-9999
55,2017,1,8,14,190,180,-9999,360,31,-9999,-9999,-9999
56,2017,1,8,15,190,160,-9999,360,41,-9999,-9999,-9999
57,2017,1,13,14,270,180,-9999,260,26,-9999,-9999,-9999
58,2017,1,13,15,270,180,-9999,270,36,-9999,-9999,-9999
59,2017,1,13,17,220,160,-9999,360,41,-9999,-9999,-9999
60,2017,1,14,12,270,180,-9999,270,36,-9999,-9999,-9999
61,2017,1,14,13,290,160,-9999,260,41,-9999,-9999,-9999
62,2017,1,14,14,290,160,-9999,270,41,-9999,-9999,-9999
63,2017,1,14,15,280,170,-9999,270,41,-9999,-9999,-9999
64,2017,1,14,16,250,180,-9999,260,36,-9999,-9999,-9999
65,2017,1,15,10,260,170,-9999,320,31,-9999,-9999,-9999
66,2017,1,15,11,260,170,-9999,220,26,-9999,-9999,-9999
67,2017,1,15,12,280,181,-9999,290,36,7,-9999,-9999
68,2017,1,15,13,290,180,-9999,320,41,-9999,-9999,-9999
69,2017,1,15,14,290,180,-9999,310,41,-9999,-9999,-9999
70,2017,1,15,15,292,176,-9999,320,46,7,-9999,-9999
71,2017,1,15,16,250,200,-9999,360,31,-9999,-9999,-9999
72,2017,1,16,6,200,180,-9999,300,36,-9999,-9999,-9999
73,2017,1,16,7,220,190,-9999,300,26,-9999,-9999,-9999
74,2017,1,16,8,240,180,-9999,300,41,-9999,-9999,-9999
75,2017,1,16,9,270,170,-9999,280,46,-9999,-9999,-9999
76,2017,1,16,10,280,170,-9999,280,46,-9999,-9999,-9999
77,2017,1,16,11,280,170,-9999,270,46,-9999,-9999,-9999
78,2017,1,16,12,300,170,-9999,300,46,-9999,-9999,-9999
79,2017,1,16,13,280,180,-9999,270,46,-9999,-9999,-9999
80,2017,1,16,14,280,160,-9999,270,36,-9999,-9999,-9999
81,2017,1,16,15,310,150,-9999,70,36,-9999,-9999,-9999
82,2017,1,17,6,190,170,-9999,270,41,5,-9999,-9999
83,2017,1,17,7,220,190,-9999,70,41,-9999,-9999,-9999
84,2017,1,17,8,250,160,-9999,270,41,-9999,-9999,-9999
85,2017,1,17,9,270,172,-9999,260,51,4,-9999,-9999
86,2017,1,17,10,280,160,-9999,270,51,-9999,-9999,-9999
87,2017,1,17,12,306,156,-9999,320,41,5,-9999,-9999
88,2017,1,17,13,310,170,-9999,320,41,-9999,-9999,-9999
89,2017,1,17,14,320,150,-9999,320,41,-9999,-9999,-9999
90,2017,1,17,15,306,160,-9999,300,41,6,-9999,-9999
91,2017,1,17,16,260,160,-9999,360,51,-9999,-9999,-9999
92,2017,1,18,7,220,190,-9999,280,41,-9999,-9999,-9999
93,2017,1,18,8,230,200,-9999,290,26,-9999,-9999,-9999
94,2017,1,18,9,252,194,-9999,270,41,7,-9999,-9999
95,2017,1,18,10,270,200,-9999,320,31,-9999,-9999,-9999
96,2017,1,18,11,290,190,-9999,0,0,-9999,-9999,-9999
97,2017,1,18,12,290,177,-9999,270,41,6,-9999,-9999
98,2017,1,18,14,300,170,-9999,190,62,-9999,-9999,-9999
99,2017,1,18,15,264,173,-9999,340,62,7,-9999,-9999
100,2017,1,19,8,220,180,-9999,290,21,-9999,-9999,-9999
101,2017,1,19,9,240,170,-9999,270,31,-9999,-9999,-9999
102,2017,1,19,10,240,160,-9999,320,26,-9999,-9999,-9999
103,2017,1,19,11,260,170,-9999,320,36,-9999,-9999,-9999
104,2017,1,19,12,270,150,-9999,270,36,-9999,-9999,-9999
