,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-142,-157,10010,190,10,-9999,-9999,-9999
1,2017,1,1,4,-130,-152,10007,230,15,-9999,-9999,-9999
2,2017,1,1,5,-126,-149,10009,240,10,-9999,-9999,-9999
3,2017,1,1,6,-124,-146,10014,230,10,-9999,-9999,-9999
4,2017,1,1,7,-118,-140,10015,250,15,-9999,-9999,-9999
5,2017,1,1,8,-113,-134,10021,240,10,-9999,-9999,-9999
6,2017,1,1,9,-139,-155,10030,190,5,-9999,-9999,-9999
7,2017,1,1,10,-111,-130,10035,240,21,-9999,-9999,-9999
8,2017,1,1,11,-106,-128,10041,250,21,-9999,-9999,-9999
9,2017,1,1,12,-105,-126,10052,240,15,-9999,-9999,0
10,2017,1,1,13,-104,-124,10065,240,15,-9999,-9999,-9999
11,2017,1,1,14,-101,-120,10076,270,21,-9999,-9999,-9999
12,2017,1,1,15,-96,-122,10089,310,51,-9999,-9999,-9999
13,2017,1,1,16,-106,-132,10108,330,15,-9999,-9999,-9999
14,2017,1,1,17,-108,-136,10122,310,36,-9999,-9999,-9999
15,2017,1,1,18,-112,-140,10134,320,26,-9999,-9999,0
16,2017,1,1,19,-114,-149,10139,310,36,-9999,-9999,-9999
17,2017,1,1,20,-112,-147,10153,300,41,-9999,-9999,-9999
18,2017,1,1,21,-120,-161,10172,310,46,-9999,-9999,-9999
19,2017,1,1,22,-122,-166,10187,270,57,-9999,-9999,-9999
20,2017,1,1,23,-139,-173,10200,270,26,-9999,-9999,-9999
21,2017,1,2,0,-150,-183,10217,270,21,-9999,-9999,0
22,2017,1,2,1,-157,-190,10228,270,26,-9999,-9999,-9999
23,2017,1,2,2,-179,-209,10238,300,31,-9999,-9999,-9999
24,2017,1,2,3,-186,-215,10248,270,26,-9999,-9999,-9999
25,2017,1,2,4,-217,-239,10252,310,10,-9999,-9999,-9999
26,2017,1,2,5,-232,-253,10261,360,0,-9999,-9999,-9999
27,2017,1,2,6,-243,-267,10270,250,5,-9999,-9999,0
28,2017,1,2,7,-259,-287,10276,360,0,-9999,-9999,-9999
29,2017,1,2,8,-262,-291,10288,360,0,-9999,-9999,-9999
30,2017,1,2,9,-263,-291,10293,360,0,-9999,-9999,-9999
31,2017,1,2,10,-272,-302,10296,360,0,-9999,-9999,-9999
32,2017,1,2,11,-278,-307,10301,360,0,-9999,-9999,-9999
33,2017,1,2,12,-286,-319,10305,360,0,-9999,-9999,0
34,2017,1,2,13,-284,-314,10311,360,0,-9999,-9999,-9999
35,2017,1,2,14,-267,-296,10315,360,0,-9999,-9999,-9999
36,2017,1,2,15,-235,-261,10315,290,5,-9999,-9999,-9999
37,2017,1,2,16,-211,-236,10320,360,0,-9999,-9999,-9999
38,2017,1,2,17,-169,-195,10316,360,0,-9999,-9999,-9999
39,2017,1,2,18,-143,-182,10309,360,0,-9999,-9999,0
40,2017,1,2,19,-130,-176,10307,360,0,-9999,-9999,-9999
41,2017,1,2,20,-123,-163,10301,320,5,-9999,-9999,-9999
42,2017,1,2,21,-124,-160,10304,310,10,-9999,-9999,-9999
43,2017,1,2,22,-128,-156,10303,360,15,-9999,-9999,-9999
44,2017,1,2,23,-132,-158,10299,330,10,-9999,-9999,-9999
45,2017,1,3,0,-134,-157,10294,360,0,-9999,-9999,0
46,2017,1,3,1,-136,-158,10290,320,5,-9999,-9999,-9999
47,2017,1,3,2,-145,-175,10287,340,5,-9999,-9999,-9999
48,2017,1,3,3,-160,-185,10275,360,0,-9999,-9999,-9999
49,2017,1,3,4,-182,-202,10265,20,10,-9999,-9999,-9999
50,2017,1,3,5,-175,-196,10258,360,10,-9999,-9999,-9999
51,2017,1,3,6,-175,-195,10251,330,10,-9999,-9999,0
52,2017,1,3,7,-177,-195,10241,330,5,-9999,-9999,-9999
53,2017,1,3,8,-166,-186,10234,350,5,-9999,-9999,-9999
54,2017,1,3,9,-147,-165,10227,10,10,-9999,-9999,-9999
55,2017,1,3,10,-142,-163,10221,30,21,-9999,-9999,-9999
56,2017,1,3,11,-135,-169,10211,40,26,-9999,-9999,-9999
57,2017,1,3,12,-148,-171,10205,10,10,-9999,-9999,0
58,2017,1,3,13,-149,-169,10196,20,15,-9999,7,-9999
59,2017,1,3,14,-150,-170,10195,360,15,-9999,10,-9999
60,2017,1,3,15,-151,-171,10183,20,15,-9999,16,-9999
61,2017,1,3,16,-135,-164,10176,50,26,-9999,11,-9999
62,2017,1,3,17,-137,-157,10161,60,31,-9999,10,-9999
63,2017,1,3,18,-129,-150,10145,70,31,-9999,4,60
64,2017,1,3,19,-123,-144,10131,70,31,-9999,1,-9999
65,2017,1,3,20,-124,-135,10119,50,31,-9999,1,-9999
66,2017,1,3,21,-131,-151,10113,40,26,-9999,3,-9999
67,2017,1,3,22,-133,-153,10117,40,26,-9999,4,-9999
68,2017,1,3,23,-143,-155,10119,360,26,-9999,5,-9999
69,2017,1,4,0,-148,-169,10116,20,26,-9999,6,20
70,2017,1,4,1,-159,-181,10116,10,31,-9999,8,-9999
71,2017,1,4,2,-163,-175,10115,360,26,-9999,10,-9999
72,2017,1,4,3,-169,-192,10113,350,26,-9999,4,-9999
73,2017,1,4,4,-174,-198,10110,350,26,-9999,-9999,-9999
74,2017,1,4,5,-180,-206,10111,350,31,-9999,1,-9999
75,2017,1,4,6,-187,-215,10111,350,36,-9999,1,20
76,2017,1,4,7,-193,-220,10112,340,31,-9999,3,-9999
77,2017,1,4,8,-199,-227,10115,350,41,-9999,4,-9999
78,2017,1,4,9,-205,-234,10121,340,41,-9999,1,-9999
79,2017,1,4,10,-212,-241,10120,330,46,-9999,-9999,-9999
80,2017,1,4,11,-216,-246,10123,320,46,-9999,1,-9999
81,2017,1,4,12,-225,-256,10127,320,51,-9999,-9999,9
82,2017,1,4,13,-233,-255,10129,320,46,-9999,-9999,-9999
83,2017,1,4,14,-237,-270,10132,330,41,-9999,-9999,-9999
84,2017,1,4,15,-241,-275,10132,320,51,-9999,1,-9999
85,2017,1,4,16,-240,-275,10136,320,62,-9999,-9999,-9999
86,2017,1,4,17,-240,-276,10135,320,57,-9999,-9999,-9999
87,2017,1,4,18,-240,-277,10130,310,57,-9999,-9999,-9999
88,2017,1,4,19,-233,-271,10125,320,57,-9999,-9999,-9999
89,2017,1,4,20,-226,-261,10124,320,57,-9999,1,-9999
90,2017,1,4,21,-226,-261,10125,320,57,-9999,-9999,-9999
91,2017,1,4,22,-227,-261,10128,310,67,-9999,-9999,-9999
92,2017,1,4,23,-225,-259,10130,310,51,-9999,-9999,-9999
93,2017,1,5,0,-224,-257,10132,310,57,-9999,-9999,-9999
94,2017,1,5,1,-221,-255,10132,310,67,-9999,1,-9999
95,2017,1,5,2,-221,-254,10128,310,46,-9999,-9999,-9999
96,2017,1,5,3,-221,-254,10124,320,46,-9999,-9999,-9999
97,2017,1,5,4,-221,-255,10120,320,41,-9999,-9999,-9999
98,2017,1,5,5,-221,-255,10118,320,46,-9999,-9999,-9999
99,2017,1,5,6,-222,-253,10116,320,41,-9999,-9999,-9999
100,2017,1,5,7,-222,-255,10114,320,51,-9999,-9999,-9999
101,2017,1,5,8,-226,-262,10115,320,41,-9999,-9999,-9999
102,2017,1,5,9,-235,-268,10115,310,41,-9999,-9999,-9999
103,2017,1,5,10,-242,-274,10114,310,36,-9999,-9999,-9999
104,2017,1,5,11,-246,-278,10113,310,41,-9999,-9999,-9999
105,2017,1,5,12,-251,-283,10114,310,36,-9999,-9999,0
106,2017,1,5,13,-251,-284,10114,310,36,-9999,-9999,-9999
107,2017,1,5,15,-246,-282,10119,310,46,-9999,-9999,-9999
108,2017,1,5,16,-239,-275,10121,310,51,-9999,-9999,-9999
109,2017,1,5,17,-227,-266,10120,310,57,-9999,-9999,-9999
110,2017,1,5,18,-220,-261,10115,300,51,-9999,-9999,0
111,2017,1,5,19,-211,-254,10112,300,67,-9999,-9999,-9999
112,2017,1,5,20,-203,-247,10110,310,41,-9999,1,-9999
113,2017,1,5,21,-203,-243,10119,300,46,-9999,-9999,-9999
114,2017,1,5,22,-207,-241,10119,290,36,-9999,-9999,-9999
115,2017,1,5,23,-220,-250,10123,290,41,-9999,-9999,-9999
116,2017,1,6,0,-217,-249,10124,290,46,-9999,-9999,-9999
117,2017,1,6,1,-217,-249,10130,300,46,-9999,-9999,-9999
118,2017,1,6,2,-231,-262,10132,300,31,-9999,-9999,-9999
119,2017,1,6,3,-225,-253,10131,310,36,-9999,-9999,-9999
120,2017,1,6,4,-226,-258,10133,310,41,-9999,-9999,-9999
121,2017,1,6,5,-235,-279,10138,290,21,-9999,-9999,-9999
122,2017,1,6,6,-250,-277,10139,300,26,-9999,-9999,0
123,2017,1,6,7,-253,-281,10139,300,21,-9999,1,-9999
124,2017,1,6,8,-247,-277,10142,270,10,-9999,-9999,-9999
125,2017,1,6,9,-231,-260,10141,270,26,-9999,-9999,-9999
126,2017,1,6,10,-232,-263,10143,270,26,-9999,-9999,-9999
127,2017,1,6,11,-231,-261,10145,270,31,-9999,-9999,-9999
128,2017,1,6,12,-229,-259,10152,260,26,-9999,-9999,-9999
129,2017,1,6,13,-215,-256,10154,280,36,-9999,-9999,-9999
130,2017,1,6,14,-220,-251,10158,280,36,-9999,-9999,-9999
131,2017,1,6,15,-220,-252,10163,280,36,-9999,-9999,-9999
132,2017,1,6,16,-212,-248,10169,290,36,-9999,-9999,-9999
133,2017,1,6,17,-206,-252,10172,290,41,-9999,-9999,-9999
134,2017,1,6,18,-201,-250,10172,280,57,-9999,-9999,0
135,2017,1,6,19,-199,-243,10175,290,51,-9999,-9999,-9999
136,2017,1,6,20,-194,-242,10182,280,41,-9999,1,-9999
137,2017,1,6,21,-193,-236,10186,290,26,-9999,-9999,-9999
138,2017,1,6,22,-204,-241,10191,260,15,-9999,-9999,-9999
139,2017,1,6,23,-238,-261,10198,240,10,-9999,-9999,-9999
140,2017,1,7,0,-259,-287,10201,260,10,-9999,-9999,-9999
141,2017,1,7,1,-231,-235,10201,250,21,-9999,-9999,-9999
142,2017,1,7,2,-211,-239,10199,270,26,-9999,-9999,-9999
143,2017,1,7,3,-202,-233,10200,260,41,-9999,-9999,-9999
144,2017,1,7,4,-207,-237,10202,250,31,-9999,-9999,-9999
145,2017,1,7,5,-204,-236,10205,260,36,-9999,-9999,-9999
146,2017,1,7,6,-204,-235,10206,260,36,-9999,-9999,0
147,2017,1,7,7,-195,-235,10206,260,31,-9999,-9999,-9999
148,2017,1,7,8,-208,-240,10212,270,31,-9999,-9999,-9999
149,2017,1,7,9,-211,-243,10216,280,31,-9999,-9999,-9999
150,2017,1,7,10,-222,-251,10221,280,31,-9999,-9999,-9999
151,2017,1,7,11,-232,-261,10226,290,36,-9999,-9999,-9999
152,2017,1,7,12,-243,-269,10234,290,41,-9999,-9999,0
153,2017,1,7,13,-249,-279,10243,300,36,-9999,-9999,-9999
154,2017,1,7,14,-255,-275,10251,310,31,-9999,-9999,-9999
155,2017,1,7,15,-240,-274,10263,310,36,-9999,-9999,-9999
156,2017,1,7,16,-232,-272,10274,320,41,-9999,-9999,-9999
157,2017,1,7,17,-231,-274,10280,310,51,-9999,-9999,-9999
158,2017,1,7,18,-227,-275,10283,320,41,-9999,-9999,0
159,2017,1,7,19,-224,-273,10289,310,51,-9999,-9999,-9999
160,2017,1,7,20,-217,-263,10293,300,51,-9999,-9999,-9999
161,2017,1,7,21,-219,-264,10301,300,41,-9999,-9999,-9999
162,2017,1,7,22,-232,-272,10312,290,31,-9999,-9999,-9999
163,2017,1,7,23,-238,-272,10316,290,31,-9999,-9999,-9999
164,2017,1,8,0,-241,-273,10316,290,36,-9999,-9999,0
165,2017,1,8,1,-241,-275,10318,280,31,-9999,-9999,-9999
166,2017,1,8,2,-233,-267,10320,290,51,-9999,-9999,-9999
167,2017,1,8,3,-242,-274,10318,290,41,-9999,-9999,-9999
168,2017,1,8,4,-235,-273,10317,300,26,-9999,-9999,-9999
169,2017,1,8,5,-245,-281,10316,360,0,-9999,-9999,-9999
170,2017,1,8,6,-210,-238,10310,280,41,-9999,-9999,0
171,2017,1,8,7,-205,-233,10307,290,31,-9999,-9999,-9999
172,2017,1,8,8,-196,-223,10311,280,36,-9999,-9999,-9999
173,2017,1,8,9,-195,-221,10312,270,21,-9999,-9999,-9999
174,2017,1,8,10,-194,-221,10311,270,26,-9999,-9999,-9999
175,2017,1,8,11,-206,-236,10309,270,21,-9999,-9999,-9999
176,2017,1,8,12,-216,-241,10311,250,15,-9999,-9999,0
177,2017,1,8,13,-208,-234,10308,260,15,-9999,-9999,-9999
178,2017,1,8,14,-211,-237,10303,250,10,-9999,-9999,-9999
179,2017,1,8,15,-207,-236,10303,200,10,-9999,-9999,-9999
180,2017,1,8,16,-193,-233,10300,250,31,-9999,-9999,-9999
181,2017,1,8,17,-180,-223,10291,250,26,-9999,-9999,-9999
182,2017,1,8,18,-158,-216,10279,200,10,-9999,-9999,0
183,2017,1,8,19,-143,-203,10267,200,15,-9999,-9999,-9999
184,2017,1,8,20,-145,-193,10258,190,31,-9999,-9999,-9999
185,2017,1,8,21,-152,-194,10249,180,31,-9999,-9999,-9999
186,2017,1,8,22,-152,-189,10232,170,36,-9999,-9999,-9999
187,2017,1,8,23,-147,-183,10224,190,26,-9999,-9999,-9999
188,2017,1,9,0,-145,-172,10213,190,21,-9999,-9999,0
189,2017,1,9,1,-140,-164,10201,200,21,-9999,1,-9999
190,2017,1,9,2,-137,-159,10195,190,21,-9999,2,-9999
191,2017,1,9,3,-139,-160,10190,190,15,-9999,2,-9999
192,2017,1,9,4,-134,-156,10182,240,26,-9999,-9999,-9999
193,2017,1,9,5,-134,-157,10174,270,36,-9999,-9999,-9999
194,2017,1,9,6,-138,-166,10172,300,41,-9999,-9999,5
195,2017,1,9,7,-146,-178,10175,310,41,-9999,-9999,-9999
196,2017,1,9,8,-159,-189,10176,320,31,-9999,-9999,-9999
197,2017,1,9,9,-160,-195,10181,320,41,-9999,-9999,-9999
198,2017,1,9,10,-168,-200,10189,320,36,-9999,-9999,-9999
199,2017,1,9,11,-168,-200,10196,330,21,-9999,-9999,-9999
200,2017,1,9,12,-170,-198,10204,330,15,-9999,-9999,0
201,2017,1,9,13,-174,-208,10210,330,21,-9999,-9999,-9999
202,2017,1,9,14,-182,-213,10216,340,15,-9999,-9999,-9999
203,2017,1,9,15,-184,-218,10230,340,21,-9999,-9999,-9999
204,2017,1,9,16,-188,-215,10230,300,26,-9999,-9999,-9999
205,2017,1,9,17,-187,-226,10222,300,15,-9999,-9999,-9999
206,2017,1,9,18,-171,-234,10216,240,5,-9999,-9999,0
207,2017,1,9,19,-176,-231,10212,360,0,-9999,-9999,-9999
208,2017,1,9,20,-169,-212,10207,180,21,-9999,-9999,-9999
209,2017,1,9,21,-172,-208,10205,140,26,-9999,-9999,-9999
210,2017,1,9,22,-180,-212,10203,150,26,-9999,-9999,-9999
211,2017,1,9,23,-191,-219,10200,130,15,-9999,-9999,-9999
212,2017,1,10,0,-194,-218,10191,130,15,-9999,-9999,0
213,2017,1,10,1,-191,-215,10187,120,15,-9999,-9999,-9999
214,2017,1,10,2,-192,-215,10179,170,5,-9999,-9999,-9999
215,2017,1,10,3,-192,-213,10163,120,5,-9999,-9999,-9999
216,2017,1,10,4,-184,-206,10163,160,5,-9999,-9999,-9999
217,2017,1,10,5,-166,-186,10146,110,15,-9999,-9999,-9999
218,2017,1,10,6,-159,-179,10134,100,10,-9999,-9999,0
219,2017,1,10,7,-156,-176,10121,100,21,-9999,3,-9999
220,2017,1,10,8,-156,-177,10107,70,10,-9999,1,-9999
221,2017,1,10,9,-154,-174,10096,60,10,-9999,1,-9999
222,2017,1,10,10,-146,-155,10082,120,5,-9999,-9999,-9999
223,2017,1,10,11,-141,-159,10066,100,15,-9999,-9999,-9999
224,2017,1,10,12,-135,-152,10044,90,10,-9999,-9999,5
225,2017,1,10,13,-128,-135,10037,60,5,-9999,-9999,-9999
226,2017,1,10,14,-125,-142,10021,90,10,-9999,-9999,-9999
227,2017,1,10,15,-125,-141,10013,360,0,-9999,-9999,-9999
228,2017,1,10,16,-115,-128,9995,360,0,-9999,-9999,-9999
229,2017,1,10,17,-103,-116,9978,110,15,-9999,1,-9999
230,2017,1,10,18,-96,-108,9958,120,15,-9999,-9999,-9999
231,2017,1,10,20,-84,-99,9915,60,5,-9999,9,-9999
