,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-301,-319,10113,0,-9999,5,-9999,-9999
1,2017,1,1,6,-273,-292,10096,0,-9999,8,-9999,-9999
2,2017,1,1,9,-264,-282,10080,140,10,8,-9999,-9999
3,2017,1,1,12,-211,-230,10061,140,20,8,-9999,-9999
4,2017,1,1,15,-167,-180,10042,150,20,8,-9999,-9999
5,2017,1,1,18,-157,-170,10042,150,20,8,-9999,-9999
6,2017,1,1,21,-151,-171,10051,210,10,8,-9999,-9999
7,2017,1,2,0,-212,-231,10072,0,-9999,3,-9999,-9999
8,2017,1,2,3,-254,-272,10077,0,-9999,6,-9999,-9999
9,2017,1,2,6,-230,-249,10072,0,-9999,8,-9999,-9999
10,2017,1,2,9,-240,-259,10058,0,-9999,8,-9999,-9999
11,2017,1,2,12,-256,-275,10047,0,-9999,8,-9999,-9999
12,2017,1,2,15,-261,-279,10037,0,-9999,8,-9999,-9999
13,2017,1,2,18,-250,-268,10022,0,-9999,8,-9999,-9999
14,2017,1,2,21,-241,-260,10021,340,10,8,-9999,-9999
15,2017,1,3,0,-261,-279,10032,310,20,8,-9999,-9999
16,2017,1,3,3,-263,-281,10040,0,-9999,8,-9999,-9999
17,2017,1,3,6,-245,-264,10041,0,-9999,8,-9999,-9999
18,2017,1,3,9,-297,-315,10050,0,-9999,2,-9999,-9999
19,2017,1,3,12,-290,-307,10047,0,-9999,8,-9999,-9999
20,2017,1,3,15,-271,-288,10037,0,-9999,8,-9999,-9999
21,2017,1,3,18,-230,-249,10027,0,-9999,8,-9999,-9999
22,2017,1,3,21,-141,-154,10022,160,20,8,-9999,-9999
23,2017,1,4,0,-150,-163,10020,310,20,8,-9999,-9999
24,2017,1,4,3,-153,-173,10024,320,20,2,-9999,-9999
25,2017,1,4,6,-226,-258,10087,270,50,6,-9999,-9999
26,2017,1,4,9,-223,-264,10136,270,30,3,-9999,-9999
27,2017,1,4,12,-309,-346,10181,250,40,2,-9999,-9999
28,2017,1,4,18,-350,-380,10225,240,10,0,-9999,-9999
29,2017,1,4,21,-375,-405,10243,0,-9999,0,-9999,-9999
30,2017,1,5,0,-411,-438,10263,0,-9999,0,-9999,-9999
31,2017,1,5,3,-403,-427,10271,0,-9999,8,-9999,-9999
32,2017,1,5,6,-374,-395,10268,0,-9999,6,-9999,-9999
33,2017,1,5,9,-360,-384,10261,100,10,8,-9999,-9999
34,2017,1,5,12,-341,-371,10245,50,10,8,-9999,-9999
35,2017,1,5,15,-327,-358,10218,350,10,8,-9999,-9999
36,2017,1,5,18,-317,-348,10213,340,20,8,-9999,-9999
37,2017,1,5,21,-342,-365,10234,290,30,8,-9999,-9999
38,2017,1,6,0,-365,-394,10247,290,20,0,-9999,-9999
39,2017,1,6,3,-381,-403,10265,0,-9999,2,-9999,-9999
40,2017,1,6,6,-353,-377,10248,100,10,8,-9999,-9999
41,2017,1,6,9,-340,-362,10230,110,10,8,-9999,-9999
42,2017,1,6,12,-330,-354,10208,0,-9999,8,-9999,-9999
43,2017,1,6,15,-353,-377,10196,320,10,0,-9999,-9999
44,2017,1,6,18,-372,-395,10194,0,-9999,0,-9999,-9999
45,2017,1,6,21,-378,-399,10200,330,10,0,-9999,-9999
46,2017,1,7,0,-374,-395,10220,300,10,3,-9999,-9999
47,2017,1,7,3,-374,-395,10220,300,10,3,-9999,-9999
48,2017,1,7,6,-375,-399,10241,280,10,3,-9999,-9999
49,2017,1,7,9,-388,-412,10273,0,-9999,3,-9999,-9999
50,2017,1,7,12,-416,-438,10306,0,-9999,3,-9999,-9999
51,2017,1,7,15,-425,-444,10332,0,-9999,8,-9999,-9999
52,2017,1,7,18,-427,-450,10349,0,-9999,8,-9999,-9999
53,2017,1,7,21,-432,-450,10363,0,-9999,8,-9999,-9999
54,2017,1,8,0,-460,-481,10372,0,-9999,0,-9999,-9999
55,2017,1,8,3,-459,-486,10373,0,-9999,5,-9999,-9999
