,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-166,-182,10182,240,20,8,-9999,-9999
1,2017,1,1,12,-256,-266,10177,0,-9999,5,-9999,-9999
2,2017,1,1,18,-213,-225,10152,200,20,8,-9999,-9999
3,2017,1,2,0,-249,-265,10143,190,10,8,-9999,-9999
4,2017,1,2,6,-175,-187,10122,180,10,8,-9999,-9999
5,2017,1,2,12,-236,-249,10137,320,10,8,-9999,-9999
6,2017,1,2,18,-257,-272,10150,0,-9999,2,-9999,-9999
7,2017,1,3,0,-313,-330,10143,240,10,6,-9999,-9999
8,2017,1,3,6,-267,-282,10127,0,-9999,8,-9999,-9999
9,2017,1,3,12,-313,-327,10156,200,10,4,-9999,-9999
10,2017,1,3,15,-399,-422,10231,0,-9999,0,-9999,-9999
11,2017,1,3,18,-273,-289,10165,190,20,8,-9999,-9999
12,2017,1,4,0,-287,-303,10189,210,20,5,-9999,-9999
13,2017,1,4,6,-255,-270,10176,360,10,6,-9999,-9999
14,2017,1,4,12,-290,-307,10168,0,-9999,4,-9999,-9999
15,2017,1,4,18,-220,-239,10150,330,10,8,-9999,-9999
16,2017,1,5,0,-178,-187,10214,120,10,8,-9999,-9999
17,2017,1,5,6,-170,-204,10243,350,10,8,-9999,-9999
18,2017,1,5,12,-263,-278,10300,60,10,4,-9999,-9999
19,2017,1,5,18,-316,-333,10286,40,30,2,-9999,-9999
20,2017,1,6,0,-331,-351,10252,40,20,6,-9999,-9999
21,2017,1,6,6,-317,-338,10225,70,10,6,-9999,-9999
22,2017,1,6,12,-314,-333,10264,0,-9999,8,-9999,-9999
23,2017,1,6,18,-340,-356,10245,0,-9999,0,-9999,-9999
24,2017,1,7,0,-336,-356,10222,50,10,8,-9999,-9999
25,2017,1,7,6,-305,-330,10184,40,10,8,-9999,-9999
26,2017,1,7,12,-282,-300,10189,0,-9999,8,-9999,-9999
27,2017,1,7,18,-278,-287,10215,330,10,8,-9999,-9999
28,2017,1,8,0,-280,-298,10267,210,10,8,-9999,-9999
29,2017,1,8,6,-275,-300,10294,40,20,6,-9999,-9999
30,2017,1,8,12,-361,-381,10330,60,10,8,-9999,-9999
31,2017,1,8,18,-406,-427,10313,0,-9999,3,-9999,-9999
32,2017,1,9,0,-331,-354,10259,260,40,8,-9999,-9999
33,2017,1,9,6,-307,-336,10211,260,40,8,-9999,-9999
34,2017,1,9,12,-311,-331,10195,230,20,8,-9999,-9999
35,2017,1,9,18,-299,-324,10180,240,30,8,-9999,-9999
