,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-50,-81,-9999,210,51,0,-9999,-9999
1,2017,1,1,3,-35,-70,-9999,210,57,0,-9999,-9999
2,2017,1,1,4,-36,-72,-9999,210,57,0,-9999,-9999
3,2017,1,1,5,-39,-75,-9999,210,51,0,-9999,-9999
4,2017,1,1,6,-35,-75,-9999,210,67,-9999,-9999,-9999
5,2017,1,1,7,-35,-75,-9999,210,57,0,-9999,-9999
6,2017,1,1,8,-32,-75,-9999,220,62,0,-9999,-9999
7,2017,1,1,9,-35,-75,-9999,220,51,0,-9999,-9999
8,2017,1,1,10,-38,-75,-9999,230,46,0,-9999,-9999
9,2017,1,1,11,-45,-76,-9999,220,41,0,-9999,-9999
10,2017,1,1,12,-55,-82,-9999,210,31,0,-9999,-9999
11,2017,1,1,13,-60,-84,-9999,210,26,0,-9999,-9999
12,2017,1,1,14,-57,-85,-9999,190,26,0,-9999,-9999
13,2017,1,1,15,-55,-81,-9999,0,0,0,-9999,-9999
14,2017,1,1,16,-32,-70,-9999,210,21,0,-9999,-9999
15,2017,1,1,17,-20,-65,-9999,250,15,0,-9999,-9999
16,2017,1,1,18,-9,-58,-9999,360,21,0,-9999,-9999
17,2017,1,1,19,-10,-61,-9999,0,0,0,-9999,-9999
18,2017,1,1,20,-7,-60,-9999,80,15,0,-9999,-9999
19,2017,1,1,21,-3,-56,-9999,60,21,0,-9999,-9999
20,2017,1,1,22,-5,-58,-9999,110,21,0,-9999,-9999
21,2017,1,1,23,-12,-58,-9999,100,21,4,-9999,-9999
22,2017,1,2,0,-15,-57,-9999,90,21,-9999,-9999,-9999
23,2017,1,2,1,-15,-53,-9999,60,21,-9999,-9999,-9999
24,2017,1,2,2,-20,-53,-9999,50,26,4,-9999,-9999
25,2017,1,2,3,-21,-56,-9999,70,26,-9999,-9999,-9999
26,2017,1,2,4,-19,-55,-9999,90,21,-9999,-9999,-9999
27,2017,1,2,5,-18,-53,-9999,80,26,-9999,-9999,-9999
