,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-52,-80,10248,300,0,0,-9999,-9999
1,2017,1,1,2,-50,-76,10244,260,0,0,-9999,-9999
2,2017,1,1,3,-53,-75,10239,250,10,0,-9999,-9999
3,2017,1,1,4,-54,-78,10233,190,0,0,-9999,-9999
4,2017,1,1,5,-57,-79,10234,150,10,0,-9999,-9999
5,2017,1,1,6,-53,-81,10233,260,10,5,-9999,-9999
6,2017,1,1,7,-50,-74,10232,80,0,5,-9999,-9999
7,2017,1,1,8,-27,-62,10234,20,0,4,-9999,-9999
8,2017,1,1,9,7,-54,10232,160,10,5,-9999,-9999
9,2017,1,1,10,16,-42,10226,160,10,3,-9999,-9999
10,2017,1,1,11,35,-51,10215,170,20,3,-9999,-9999
11,2017,1,1,12,51,-40,10207,170,20,3,-9999,0
12,2017,1,1,13,60,-39,10202,190,20,2,-9999,-9999
13,2017,1,1,14,57,-33,10202,140,10,3,-9999,-9999
14,2017,1,1,15,21,-39,10200,0,-9999,3,-9999,-9999
15,2017,1,1,16,-7,-45,10203,240,10,2,-9999,-9999
16,2017,1,1,17,-17,-46,10203,340,0,0,-9999,-9999
17,2017,1,1,18,-28,-49,10201,0,-9999,0,-9999,-9999
18,2017,1,1,19,-30,-55,10201,20,10,0,-9999,-9999
19,2017,1,1,20,-25,-62,10202,330,10,0,-9999,-9999
20,2017,1,1,21,-43,-67,10202,0,-9999,0,-9999,-9999
21,2017,1,1,22,-52,-78,10205,270,10,0,-9999,-9999
22,2017,1,1,23,-59,-77,10204,330,0,0,-9999,-9999
23,2017,1,2,0,-64,-77,10202,0,-9999,0,-9999,0
24,2017,1,2,1,-69,-81,10201,360,10,0,-9999,-9999
25,2017,1,2,2,-77,-88,10200,140,0,0,-9999,-9999
26,2017,1,2,3,-82,-92,10195,0,-9999,0,-9999,-9999
27,2017,1,2,4,-82,-93,10192,350,0,0,-9999,-9999
28,2017,1,2,5,-87,-95,10191,50,10,0,-9999,-9999
29,2017,1,2,6,-91,-99,10191,0,-9999,0,-9999,-9999
30,2017,1,2,7,-92,-108,10190,60,10,0,-9999,-9999
31,2017,1,2,8,-72,-81,10188,360,0,0,-9999,-9999
32,2017,1,2,9,-65,-73,10184,60,10,0,-9999,-9999
33,2017,1,2,10,-35,-45,10176,110,10,0,-9999,-9999
34,2017,1,2,11,6,-41,10164,160,10,0,-9999,-9999
35,2017,1,2,12,21,-43,10155,170,20,0,-9999,0
36,2017,1,2,13,37,-35,10150,130,20,2,-9999,-9999
37,2017,1,2,14,37,-38,10147,80,10,3,-9999,-9999
38,2017,1,2,15,9,-41,10144,360,10,3,-9999,-9999
39,2017,1,2,16,-5,-42,10142,340,10,1,-9999,-9999
40,2017,1,2,17,-5,-45,10142,330,10,0,-9999,-9999
41,2017,1,2,18,-20,-51,10142,340,10,0,-9999,-9999
42,2017,1,2,19,-42,-62,10141,360,0,0,-9999,-9999
43,2017,1,2,20,-45,-66,10140,310,10,0,-9999,-9999
44,2017,1,2,21,-49,-69,10139,260,10,0,-9999,-9999
45,2017,1,2,22,-57,-84,10146,80,10,0,-9999,-9999
46,2017,1,2,23,-65,-80,10142,240,0,0,-9999,-9999
47,2017,1,3,0,-62,-80,10142,0,-9999,0,-9999,0
48,2017,1,3,1,-74,-87,10148,40,0,0,-9999,-9999
49,2017,1,3,2,-60,-76,10155,360,10,0,-9999,-9999
50,2017,1,3,3,-62,-77,10155,10,10,0,-9999,-9999
51,2017,1,3,4,-70,-83,10157,240,10,0,-9999,-9999
52,2017,1,3,5,-75,-88,10164,180,10,0,-9999,-9999
53,2017,1,3,6,-53,-79,10168,290,20,0,-9999,-9999
54,2017,1,3,7,-70,-90,10176,80,0,3,-9999,-9999
55,2017,1,3,8,-12,-55,10177,230,10,4,-9999,-9999
56,2017,1,3,9,20,-68,10183,0,-9999,6,-9999,-9999
57,2017,1,3,10,30,-56,10184,70,10,6,-9999,-9999
58,2017,1,3,11,36,-45,10186,40,20,6,-9999,-9999
59,2017,1,3,12,39,-49,10186,40,20,7,-9999,0
60,2017,1,3,13,42,-51,10186,80,10,8,-9999,-9999
61,2017,1,3,14,37,-52,10189,80,10,8,-9999,-9999
62,2017,1,3,15,25,-52,10190,120,10,8,-9999,-9999
63,2017,1,3,16,15,-51,10195,170,0,8,-9999,-9999
64,2017,1,3,17,15,-50,10194,70,20,8,-9999,-9999
65,2017,1,3,18,-6,-53,10199,60,10,4,-9999,-9999
66,2017,1,3,19,-20,-68,10202,120,10,4,-9999,-9999
67,2017,1,3,20,-20,-89,10204,240,10,4,-9999,-9999
68,2017,1,3,21,-35,-68,10204,0,-9999,0,-9999,-9999
69,2017,1,3,22,-35,-79,10204,270,10,0,-9999,-9999
70,2017,1,3,23,-45,-95,10198,150,10,0,-9999,-9999
71,2017,1,4,0,-32,-99,10188,230,20,4,-9999,0
72,2017,1,4,1,-42,-102,10188,70,20,4,-9999,-9999
73,2017,1,4,2,-57,-96,10184,340,10,2,-9999,-9999
74,2017,1,4,3,-60,-93,10173,230,10,0,-9999,-9999
75,2017,1,4,4,-70,-105,10165,190,0,0,-9999,-9999
76,2017,1,4,5,-87,-107,10158,20,0,0,-9999,-9999
77,2017,1,4,6,-90,-110,10152,0,-9999,1,-9999,-9999
78,2017,1,4,7,-75,-101,10140,320,10,2,-9999,-9999
79,2017,1,4,8,-62,-102,10129,70,0,2,-9999,-9999
80,2017,1,4,9,-15,-68,10120,0,-9999,2,-9999,-9999
81,2017,1,4,10,17,-44,10108,30,20,3,-9999,-9999
82,2017,1,4,11,55,-62,10092,210,50,3,-9999,-9999
83,2017,1,4,12,67,-78,10080,190,50,4,-9999,0
84,2017,1,4,13,67,-74,10076,190,60,4,-9999,-9999
85,2017,1,4,14,70,-70,10069,190,50,5,-9999,-9999
86,2017,1,4,15,50,-74,10067,210,40,4,-9999,-9999
87,2017,1,4,16,22,-75,10064,210,20,5,-9999,-9999
88,2017,1,4,17,35,-84,10058,240,30,6,-9999,-9999
89,2017,1,4,18,9,-72,10056,210,20,5,-9999,-9999
90,2017,1,4,19,7,-73,10055,210,30,6,-9999,-9999
91,2017,1,4,20,2,-71,10053,180,20,8,-9999,-9999
92,2017,1,4,21,29,-83,10048,340,20,8,-9999,-9999
93,2017,1,4,22,27,-71,10047,300,0,8,-9999,-9999
94,2017,1,4,23,2,-67,10050,360,10,7,-9999,-9999
95,2017,1,5,0,-5,-57,10046,60,10,5,-9999,0
96,2017,1,5,1,-12,-57,10052,310,0,5,-9999,-9999
97,2017,1,5,2,-12,-54,10053,30,0,6,-9999,-9999
98,2017,1,5,3,-12,-54,10055,0,-9999,6,-9999,-9999
99,2017,1,5,4,-17,-53,10056,170,10,5,-9999,-9999
100,2017,1,5,5,-25,-54,10060,50,0,4,-9999,-9999
101,2017,1,5,6,-20,-52,10066,10,10,7,-9999,-9999
102,2017,1,5,7,-27,-57,10072,150,0,7,-9999,-9999
103,2017,1,5,8,-17,-50,10078,360,0,8,-9999,-9999
104,2017,1,5,9,-4,-42,10085,180,10,6,-9999,-9999
105,2017,1,5,10,22,-41,10085,200,10,8,-9999,-9999
106,2017,1,5,11,37,-47,10088,260,0,8,-9999,-9999
107,2017,1,5,12,58,-48,10083,270,10,7,-9999,0
108,2017,1,5,13,60,-57,10086,250,10,7,-9999,-9999
109,2017,1,5,14,52,-54,10093,260,10,8,-9999,-9999
110,2017,1,5,15,51,-62,10098,290,10,8,-9999,-9999
111,2017,1,5,16,46,-68,10106,310,10,8,-9999,-9999
112,2017,1,5,17,11,-61,10112,60,10,7,-9999,-9999
113,2017,1,5,18,7,-45,10118,90,10,7,-9999,-9999
114,2017,1,5,19,15,-54,10124,360,10,8,-9999,-9999
115,2017,1,5,20,22,-52,10136,10,30,8,-9999,-9999
116,2017,1,5,21,14,-48,10145,360,40,8,-9999,-9999
117,2017,1,5,22,-10,-28,10161,350,40,8,-9999,-9999
118,2017,1,5,23,-30,-45,10165,350,50,8,-9999,-9999
119,2017,1,6,0,-45,-56,10169,350,50,8,-9999,8
120,2017,1,6,1,-52,-65,10169,350,50,8,-9999,-9999
121,2017,1,6,2,-65,-78,10174,340,70,8,-9999,-9999
122,2017,1,6,3,-73,-83,10176,340,70,8,-9999,-9999
123,2017,1,6,4,-77,-88,10181,350,70,8,-9999,-9999
124,2017,1,6,5,-77,-90,10178,350,60,8,-9999,-9999
125,2017,1,6,6,-78,-88,10184,350,60,8,-9999,-9999
126,2017,1,6,7,-82,-94,10189,350,70,8,-9999,-9999
127,2017,1,6,8,-84,-96,10184,350,70,8,-9999,-9999
128,2017,1,6,9,-84,-95,10188,350,70,8,-9999,-9999
129,2017,1,6,10,-85,-98,10186,350,70,8,-9999,-9999
130,2017,1,6,11,-87,-103,10182,340,70,8,-9999,-9999
131,2017,1,6,12,-87,-111,10174,350,60,8,-9999,40
132,2017,1,6,13,-85,-121,10184,350,70,8,-9999,-9999
133,2017,1,6,14,-87,-122,10186,350,50,8,-9999,-9999
134,2017,1,6,15,-94,-125,10193,350,60,8,-9999,-9999
135,2017,1,6,16,-95,-133,10197,350,60,8,-9999,-9999
136,2017,1,6,17,-95,-134,10201,350,50,8,-9999,-9999
137,2017,1,6,18,-98,-144,10204,350,60,8,-9999,-9999
138,2017,1,6,19,-97,-145,10200,340,70,8,-9999,-9999
139,2017,1,6,20,-100,-147,10207,350,50,8,-9999,-9999
140,2017,1,6,21,-102,-152,10203,350,60,8,-9999,-9999
141,2017,1,6,22,-102,-148,10214,350,50,8,-9999,-9999
142,2017,1,6,23,-112,-144,10211,360,40,8,-9999,-9999
143,2017,1,7,0,-109,-152,10210,350,50,8,-9999,1
144,2017,1,7,1,-117,-159,10211,360,30,4,-9999,-9999
145,2017,1,7,2,-122,-160,10205,360,30,3,-9999,-9999
146,2017,1,7,3,-122,-161,10200,10,30,0,-9999,-9999
147,2017,1,7,4,-122,-166,10204,20,30,0,-9999,-9999
148,2017,1,7,5,-124,-165,10197,40,20,0,-9999,-9999
149,2017,1,7,6,-124,-170,10198,70,10,4,-9999,-9999
150,2017,1,7,7,-117,-167,10198,50,20,4,-9999,-9999
151,2017,1,7,8,-109,-156,10196,10,20,4,-9999,-9999
152,2017,1,7,9,-108,-150,10199,20,30,6,-9999,-9999
153,2017,1,7,10,-100,-151,10193,10,40,6,-9999,-9999
154,2017,1,7,11,-97,-143,10190,10,40,7,-9999,-9999
155,2017,1,7,12,-97,-136,10183,360,50,8,-9999,0
156,2017,1,7,13,-92,-141,10179,360,40,8,-9999,-9999
157,2017,1,7,14,-90,-138,10171,360,30,8,-9999,-9999
158,2017,1,7,15,-73,-128,10171,10,30,8,-9999,-9999
159,2017,1,7,16,-82,-127,10175,10,30,8,-9999,-9999
160,2017,1,7,17,-87,-126,10181,360,30,8,-9999,-9999
161,2017,1,7,18,-91,-134,10188,10,40,8,-9999,-9999
162,2017,1,7,19,-89,-127,10187,320,20,8,-9999,-9999
163,2017,1,7,20,-79,-122,10182,350,30,8,-9999,-9999
164,2017,1,7,21,-86,-118,10182,20,20,8,-9999,-9999
165,2017,1,7,22,-87,-117,10179,10,20,8,-9999,-9999
166,2017,1,7,23,-70,-130,10173,340,30,8,-9999,-9999
167,2017,1,8,0,-83,-109,10170,180,20,8,-9999,0
168,2017,1,8,1,-85,-107,10168,170,20,8,-9999,-9999
169,2017,1,8,2,-89,-104,10159,150,20,8,-9999,-9999
170,2017,1,8,3,-85,-107,10157,140,20,8,-9999,-9999
171,2017,1,8,4,-82,-108,10153,160,10,8,-9999,-9999
172,2017,1,8,5,-85,-108,10153,60,10,8,-9999,-9999
173,2017,1,8,6,-86,-102,10155,10,10,8,-9999,-9999
174,2017,1,8,7,-85,-99,10157,350,10,8,-9999,-9999
175,2017,1,8,8,-84,-97,10158,350,10,8,-9999,-9999
176,2017,1,8,9,-83,-99,10161,340,20,8,-9999,-9999
177,2017,1,8,10,-79,-96,10158,340,10,8,-9999,-9999
178,2017,1,8,11,-87,-103,10159,320,20,8,-9999,-9999
179,2017,1,8,12,-91,-104,10154,360,30,8,-9999,70
180,2017,1,8,13,-89,-102,10155,360,20,8,-9999,-9999
181,2017,1,8,14,-92,-104,10157,10,20,8,-9999,-9999
182,2017,1,8,15,-96,-109,10164,360,20,8,-9999,-9999
183,2017,1,8,16,-97,-111,10172,350,20,8,-9999,-9999
184,2017,1,8,17,-102,-116,10180,350,30,8,-9999,-9999
185,2017,1,8,18,-103,-117,10185,340,20,8,-9999,-9999
186,2017,1,8,19,-102,-117,10189,310,20,8,-9999,-9999
187,2017,1,8,20,-102,-116,10194,330,20,8,-9999,-9999
188,2017,1,8,21,-103,-119,10198,310,20,8,-9999,-9999
189,2017,1,8,22,-102,-122,10200,330,20,8,-9999,-9999
