,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,131,86,10275,140,20,8,-9999,-9999
1,2017,1,1,6,142,86,10242,140,50,8,-9999,-9999
2,2017,1,1,9,132,89,10232,140,20,5,-9999,-9999
3,2017,1,1,12,97,79,10237,90,10,0,-9999,-9999
4,2017,1,1,15,108,91,10230,70,10,9,-9999,-9999
5,2017,1,1,18,95,83,10227,40,10,-9999,-9999,-9999
6,2017,1,1,21,89,81,10224,0,-9999,9,-9999,-9999
7,2017,1,2,0,97,92,10242,360,0,6,-9999,-9999
8,2017,1,2,3,131,99,10248,40,10,6,-9999,-9999
9,2017,1,2,6,132,97,10241,360,30,5,-9999,-9999
10,2017,1,2,9,129,86,10247,340,10,6,-9999,-9999
11,2017,1,2,12,96,77,10265,20,30,6,-9999,-9999
12,2017,1,2,15,92,73,10272,40,10,9,-9999,-9999
13,2017,1,2,18,82,72,10273,20,10,-9999,-9999,-9999
14,2017,1,2,21,70,59,10266,70,10,9,-9999,-9999
15,2017,1,3,0,72,66,10278,360,0,0,-9999,-9999
16,2017,1,3,3,80,74,10273,70,20,9,-9999,-9999
17,2017,1,3,6,115,76,10245,40,20,5,-9999,-9999
18,2017,1,3,9,109,76,10247,70,20,8,-9999,-9999
19,2017,1,3,12,95,72,10251,70,20,0,-9999,-9999
20,2017,1,3,15,73,61,10246,0,-9999,9,-9999,-9999
21,2017,1,3,18,92,81,10239,360,0,-9999,-9999,-9999
22,2017,1,3,21,101,89,10228,70,10,9,-9999,-9999
23,2017,1,4,0,105,94,10240,70,10,7,-9999,-9999
24,2017,1,4,3,134,100,10238,70,30,8,-9999,-9999
25,2017,1,4,6,140,102,10216,90,30,8,-9999,-9999
26,2017,1,4,9,128,98,10223,70,20,8,-9999,-9999
27,2017,1,4,12,125,90,10232,90,30,8,-9999,-9999
28,2017,1,4,15,117,93,10223,90,20,9,-9999,-9999
29,2017,1,4,18,110,93,10218,90,30,-9999,-9999,30
30,2017,1,4,21,106,95,10206,70,20,9,-9999,-9999
31,2017,1,5,0,102,93,10218,90,30,8,-9999,70
32,2017,1,5,3,101,93,10218,70,30,8,-9999,-9999
33,2017,1,5,6,101,93,10198,70,40,8,-9999,50
34,2017,1,5,9,94,86,10218,40,30,8,-9999,-9999
35,2017,1,5,12,91,80,10229,40,30,8,-9999,40
36,2017,1,5,15,95,87,10236,40,30,9,-9999,-9999
37,2017,1,5,18,96,88,10228,40,40,-9999,-9999,20
38,2017,1,5,21,102,96,10225,20,10,9,-9999,-9999
39,2017,1,6,0,110,104,10235,20,20,8,-9999,3
40,2017,1,6,3,124,116,10232,70,20,8,-9999,-9999
41,2017,1,6,6,135,117,10210,70,10,8,-9999,-9999
42,2017,1,6,9,127,116,10201,70,20,8,-9999,-9999
43,2017,1,6,12,127,113,10208,90,30,-9999,-9999,20
44,2017,1,6,15,121,112,10201,90,20,9,-9999,-9999
45,2017,1,6,18,120,112,10183,90,40,-9999,-9999,130
46,2017,1,6,21,121,113,10178,70,20,9,-9999,-9999
47,2017,1,7,0,127,118,10171,90,30,8,-9999,70
48,2017,1,7,3,131,123,10161,90,40,8,-9999,-9999
49,2017,1,7,6,127,120,10138,70,10,8,-9999,60
50,2017,1,7,9,126,120,10141,360,10,8,-9999,-9999
51,2017,1,7,12,102,91,10160,270,50,8,-9999,100
52,2017,1,7,15,85,70,10171,270,70,9,-9999,-9999
53,2017,1,7,18,81,64,10171,270,40,-9999,-9999,1
54,2017,1,7,21,76,59,10174,270,60,9,-9999,-9999
55,2017,1,8,0,72,58,10193,270,40,8,-9999,-9999
56,2017,1,8,3,77,62,10194,290,50,8,-9999,-9999
57,2017,1,8,6,76,62,10182,270,30,8,-9999,-9999
58,2017,1,8,9,70,58,10192,270,70,8,-9999,-9999
59,2017,1,8,12,67,58,10212,270,50,8,-9999,-9999
60,2017,1,8,15,66,56,10221,290,40,9,-9999,-9999
61,2017,1,8,18,65,23,10233,290,40,-9999,-9999,7
62,2017,1,8,21,55,1,10244,320,30,9,-9999,-9999
63,2017,1,9,0,51,-3,10257,320,40,7,-9999,-9999
64,2017,1,9,3,68,-9,10261,320,20,8,-9999,-9999
65,2017,1,9,6,70,-3,10240,320,30,8,-9999,-9999
66,2017,1,9,9,66,-8,10249,360,30,8,-9999,-9999
67,2017,1,9,12,62,-10,10256,270,10,8,-9999,-9999
68,2017,1,9,15,46,-4,10254,250,10,9,-9999,-9999
