,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-161,-198,10257,170,21,-9999,-9999,-9999
1,2017,1,1,2,-162,-196,10256,190,21,-9999,-9999,-9999
2,2017,1,1,3,-157,-192,10252,220,10,-9999,-9999,-9999
3,2017,1,1,4,-151,-189,10254,190,10,-9999,-9999,-9999
4,2017,1,1,5,-150,-186,10245,160,15,-9999,-9999,-9999
5,2017,1,1,6,-121,-174,10238,240,46,-9999,-9999,0
6,2017,1,1,7,-127,-180,10239,200,41,-9999,-9999,-9999
7,2017,1,1,8,-124,-175,10239,210,46,-9999,-9999,-9999
8,2017,1,1,9,-130,-178,10243,170,31,-9999,-9999,-9999
9,2017,1,1,10,-134,-180,10240,160,46,-9999,-9999,-9999
10,2017,1,1,11,-147,-187,10244,180,21,-9999,-9999,-9999
11,2017,1,1,12,-139,-179,10248,190,26,-9999,-9999,0
12,2017,1,1,13,-125,-170,10248,170,41,-9999,-9999,-9999
13,2017,1,1,14,-119,-167,10246,160,31,-9999,-9999,-9999
14,2017,1,1,15,-116,-168,10245,210,26,-9999,-9999,-9999
15,2017,1,1,16,-100,-155,10240,240,51,-9999,-9999,-9999
16,2017,1,1,17,-85,-155,10231,240,67,-9999,-9999,-9999
17,2017,1,1,18,-93,-151,10230,240,72,-9999,-9999,0
18,2017,1,1,19,-74,-142,10221,260,57,-9999,-9999,-9999
19,2017,1,1,20,-70,-139,10223,220,72,-9999,-9999,-9999
20,2017,1,1,21,-83,-145,10222,230,82,-9999,-9999,-9999
21,2017,1,1,22,-72,-130,10224,230,77,-9999,-9999,-9999
22,2017,1,1,23,-76,-129,10225,240,72,-9999,-9999,-9999
23,2017,1,2,0,-62,-113,10231,230,57,-9999,-9999,0
24,2017,1,2,1,-61,-111,10226,220,51,-9999,-9999,-9999
25,2017,1,2,2,-68,-117,10218,240,57,-9999,-9999,-9999
26,2017,1,2,3,-70,-116,10228,190,26,-9999,-9999,-9999
27,2017,1,2,4,-73,-122,10225,240,57,-9999,-9999,-9999
28,2017,1,2,5,-67,-115,10230,220,36,-9999,-9999,-9999
29,2017,1,2,6,-78,-125,10228,170,36,-9999,-9999,0
30,2017,1,2,7,-96,-135,10232,210,26,-9999,-9999,-9999
31,2017,1,2,8,-82,-115,10234,240,57,-9999,-9999,-9999
32,2017,1,2,9,-78,-111,10235,200,21,-9999,-9999,-9999
33,2017,1,2,10,-78,-116,10243,220,36,-9999,-9999,-9999
34,2017,1,2,11,-99,-135,10255,210,15,-9999,-9999,-9999
35,2017,1,2,12,-92,-125,10267,210,31,-9999,-9999,0
36,2017,1,2,13,-90,-120,10266,160,15,-9999,-9999,-9999
37,2017,1,2,14,-97,-122,10272,180,21,-9999,-9999,-9999
38,2017,1,2,15,-87,-115,10280,170,31,-9999,-9999,-9999
39,2017,1,2,16,-75,-112,10284,210,31,-9999,-9999,-9999
40,2017,1,2,17,-84,-113,10286,170,41,-9999,-9999,-9999
41,2017,1,2,18,-91,-122,10290,160,46,-9999,-9999,0
42,2017,1,2,19,-83,-116,10287,170,41,-9999,-9999,-9999
43,2017,1,2,20,-87,-121,10284,170,21,-9999,-9999,-9999
44,2017,1,2,21,-62,-104,10272,230,41,-9999,-9999,-9999
45,2017,1,2,22,-69,-113,10259,230,82,-9999,-9999,-9999
46,2017,1,2,23,-68,-111,10248,220,108,-9999,-9999,-9999
47,2017,1,3,0,-67,-111,10246,200,82,-9999,-9999,0
48,2017,1,3,1,-77,-118,10248,220,93,-9999,-9999,-9999
49,2017,1,3,2,-70,-113,10247,210,77,-9999,-9999,-9999
50,2017,1,3,3,-69,-115,10252,210,93,-9999,-9999,-9999
51,2017,1,3,4,-58,-110,10252,230,77,-9999,-9999,-9999
52,2017,1,3,5,-63,-111,10258,210,62,-9999,-9999,-9999
53,2017,1,3,6,-66,-115,10261,210,46,-9999,-9999,0
54,2017,1,3,7,-69,-115,10263,230,31,-9999,-9999,-9999
55,2017,1,3,8,-74,-117,10269,210,31,-9999,-9999,-9999
56,2017,1,3,9,-70,-117,10269,220,26,-9999,-9999,-9999
57,2017,1,3,10,-77,-122,10272,230,62,-9999,-9999,-9999
58,2017,1,3,11,-79,-123,10274,210,46,-9999,-9999,-9999
59,2017,1,3,12,-70,-114,10280,220,36,-9999,-9999,0
60,2017,1,3,13,-78,-119,10278,190,41,-9999,-9999,-9999
61,2017,1,3,14,-80,-121,10275,190,41,-9999,-9999,-9999
62,2017,1,3,15,-70,-108,10271,320,5,-9999,-9999,-9999
63,2017,1,3,16,-62,-104,10272,250,41,-9999,-9999,-9999
64,2017,1,3,17,-99,-129,10276,180,21,-9999,-9999,-9999
65,2017,1,3,18,-92,-121,10277,230,15,-9999,-9999,0
66,2017,1,3,19,-79,-112,10284,190,31,-9999,-9999,-9999
67,2017,1,3,20,-78,-109,10287,170,26,-9999,-9999,-9999
68,2017,1,3,21,-81,-109,10292,160,31,-9999,-9999,-9999
69,2017,1,3,22,-78,-97,10297,170,26,-9999,-9999,-9999
70,2017,1,3,23,-80,-98,10302,170,21,-9999,-9999,-9999
71,2017,1,4,0,-78,-101,10303,180,26,-9999,-9999,0
72,2017,1,4,1,-80,-100,10308,200,15,-9999,-9999,-9999
73,2017,1,4,2,-78,-96,10311,180,26,-9999,-9999,-9999
74,2017,1,4,3,-80,-95,10312,160,21,-9999,2,-9999
75,2017,1,4,4,-82,-98,10315,360,0,-9999,-9999,-9999
76,2017,1,4,5,-82,-98,10317,200,10,-9999,2,-9999
77,2017,1,4,6,-80,-94,10320,200,10,-9999,5,9
78,2017,1,4,7,-79,-93,10324,190,21,-9999,-9999,-9999
79,2017,1,4,8,-77,-91,10327,210,10,-9999,-9999,-9999
80,2017,1,4,9,-83,-96,10333,210,10,-9999,-9999,-9999
81,2017,1,4,10,-88,-102,10336,20,5,-9999,-9999,-9999
82,2017,1,4,11,-64,-100,10338,10,31,-9999,-9999,-9999
83,2017,1,4,12,-64,-103,10340,330,10,-9999,-9999,0
84,2017,1,4,13,-87,-104,10345,210,15,-9999,-9999,-9999
85,2017,1,4,14,-99,-118,10344,240,5,-9999,2,-9999
86,2017,1,4,15,-106,-121,10346,360,0,-9999,-9999,-9999
87,2017,1,4,16,-95,-128,10344,220,5,-9999,-9999,-9999
88,2017,1,4,17,-112,-132,10348,160,5,-9999,-9999,-9999
89,2017,1,4,18,-104,-128,10352,220,21,-9999,-9999,2
90,2017,1,4,19,-143,-166,10354,230,5,-9999,-9999,-9999
91,2017,1,4,20,-157,-177,10358,180,5,-9999,2,-9999
92,2017,1,4,21,-151,-173,10356,170,5,-9999,-9999,-9999
93,2017,1,4,22,-107,-134,10355,210,31,-9999,-9999,-9999
94,2017,1,4,23,-77,-108,10349,200,46,-9999,-9999,-9999
95,2017,1,5,0,-79,-115,10344,200,57,-9999,-9999,2
96,2017,1,5,1,-82,-116,10336,200,62,-9999,-9999,-9999
97,2017,1,5,2,-82,-119,10334,200,51,-9999,-9999,-9999
98,2017,1,5,3,-87,-124,10325,200,62,-9999,-9999,-9999
99,2017,1,5,4,-86,-123,10321,220,67,-9999,-9999,-9999
100,2017,1,5,5,-92,-127,10319,210,62,-9999,-9999,-9999
101,2017,1,5,6,-102,-132,10307,210,77,-9999,-9999,0
102,2017,1,5,7,-107,-140,10299,190,41,-9999,-9999,-9999
103,2017,1,5,8,-104,-142,10281,210,77,-9999,-9999,-9999
104,2017,1,5,9,-113,-154,10269,220,82,-9999,-9999,-9999
105,2017,1,5,10,-119,-160,10254,190,51,-9999,-9999,-9999
106,2017,1,5,11,-114,-155,10240,200,31,-9999,-9999,-9999
107,2017,1,5,12,-109,-165,10216,200,88,-9999,-9999,0
108,2017,1,5,13,-128,-176,10211,190,77,-9999,-9999,-9999
109,2017,1,5,16,-133,-182,10206,230,72,-9999,-9999,-9999
110,2017,1,5,17,-129,-155,10218,180,36,-9999,-9999,-9999
111,2017,1,5,18,-133,-163,10217,160,31,-9999,-9999,0
112,2017,1,5,19,-142,-172,10222,150,26,-9999,-9999,-9999
113,2017,1,5,20,-140,-174,10227,190,10,-9999,-9999,-9999
114,2017,1,5,21,-140,-166,10244,200,15,-9999,2,-9999
115,2017,1,5,22,-131,-152,10259,230,26,-9999,13,-9999
116,2017,1,6,0,-132,-164,10298,200,5,-9999,-9999,20
117,2017,1,6,3,-174,-213,10396,350,31,-9999,-9999,-9999
118,2017,1,6,4,-182,-219,10410,350,93,-9999,-9999,-9999
