,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,189,175,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,271,196,-9999,40,21,-9999,-9999,-9999
2,2017,1,1,9,326,179,-9999,20,31,-9999,-9999,-9999
3,2017,1,1,12,355,156,-9999,80,31,-9999,-9999,-9999
4,2017,1,1,15,323,194,-9999,110,77,-9999,-9999,-9999
5,2017,1,1,18,246,195,-9999,110,36,-9999,-9999,-9999
6,2017,1,1,21,232,194,-9999,90,21,-9999,-9999,-9999
7,2017,1,2,0,224,188,-9999,40,26,-9999,-9999,-9999
8,2017,1,2,3,205,181,-9999,340,10,-9999,-9999,-9999
9,2017,1,2,6,278,192,-9999,40,21,-9999,-9999,-9999
10,2017,1,2,9,332,155,-9999,40,41,-9999,-9999,-9999
11,2017,1,2,12,362,141,-9999,50,46,-9999,-9999,-9999
12,2017,1,2,15,346,138,-9999,40,57,-9999,-9999,-9999
13,2017,1,2,18,264,186,-9999,80,46,-9999,-9999,-9999
14,2017,1,2,21,234,177,-9999,40,46,-9999,-9999,-9999
15,2017,1,3,0,220,174,-9999,20,31,-9999,-9999,-9999
16,2017,1,3,3,216,170,-9999,110,15,-9999,-9999,-9999
17,2017,1,3,6,237,177,-9999,60,21,-9999,-9999,-9999
18,2017,1,3,9,270,176,-9999,150,21,-9999,-9999,-9999
19,2017,1,3,12,263,175,-9999,160,51,-9999,-9999,-9999
20,2017,1,3,15,236,179,-9999,180,67,-9999,-9999,-9999
21,2017,1,3,18,208,184,-9999,160,36,-9999,-9999,-9999
22,2017,1,3,21,194,177,-9999,180,21,-9999,-9999,-9999
23,2017,1,4,0,187,159,-9999,180,41,-9999,-9999,-9999
24,2017,1,4,3,184,151,-9999,20,10,-9999,-9999,-9999
25,2017,1,4,6,180,161,-9999,270,15,-9999,-9999,-9999
26,2017,1,4,9,215,167,-9999,170,41,-9999,-9999,-9999
27,2017,1,4,12,214,162,-9999,170,46,-9999,-9999,-9999
28,2017,1,4,15,196,157,-9999,170,26,-9999,-9999,-9999
29,2017,1,4,18,186,157,-9999,120,21,-9999,-9999,-9999
30,2017,1,4,21,178,158,-9999,90,10,-9999,-9999,-9999
31,2017,1,5,0,174,154,-9999,0,0,-9999,-9999,-9999
32,2017,1,5,3,176,156,-9999,200,10,-9999,-9999,-9999
33,2017,1,5,6,225,164,-9999,360,10,-9999,-9999,-9999
34,2017,1,5,9,255,165,-9999,30,46,-9999,-9999,-9999
35,2017,1,5,12,284,171,-9999,50,46,-9999,-9999,2
36,2017,1,5,15,285,149,-9999,40,57,-9999,-9999,-9999
37,2017,1,5,18,228,192,-9999,70,51,-9999,-9999,-9999
38,2017,1,5,21,224,184,-9999,310,21,-9999,-9999,-9999
39,2017,1,6,0,200,181,-9999,90,15,-9999,-9999,-9999
40,2017,1,6,3,199,180,-9999,40,15,-9999,-9999,-9999
41,2017,1,6,6,273,170,-9999,290,31,-9999,-9999,-9999
42,2017,1,6,9,324,177,-9999,120,36,-9999,-9999,-9999
43,2017,1,6,12,283,188,-9999,150,62,-9999,-9999,-9999
44,2017,1,6,15,237,188,-9999,140,67,-9999,-9999,-9999
45,2017,1,6,18,222,178,-9999,190,26,-9999,-9999,-9999
46,2017,1,6,21,206,183,-9999,150,15,-9999,-9999,-9999
47,2017,1,7,0,198,176,-9999,320,10,-9999,-9999,-9999
48,2017,1,7,6,190,180,-9999,330,10,-9999,-9999,-9999
49,2017,1,7,9,197,176,-9999,140,26,-9999,-9999,-9999
50,2017,1,7,12,199,169,-9999,200,10,-9999,-9999,100
51,2017,1,7,15,191,165,-9999,170,26,-9999,-9999,-9999
52,2017,1,7,18,174,161,-9999,160,15,-9999,-9999,-9999
53,2017,1,7,21,179,167,-9999,0,0,-9999,-9999,-9999
54,2017,1,8,0,180,165,-9999,190,10,-9999,-9999,-9999
55,2017,1,8,3,179,159,-9999,160,21,-9999,-9999,-9999
56,2017,1,8,6,202,154,-9999,160,31,-9999,-9999,-9999
57,2017,1,8,9,216,162,-9999,140,51,-9999,-9999,-9999
58,2017,1,8,12,213,157,-9999,150,41,-9999,-9999,-9999
59,2017,1,8,15,194,155,-9999,140,31,-9999,-9999,-9999
60,2017,1,8,18,182,147,-9999,130,21,-9999,-9999,-9999
61,2017,1,8,21,178,145,-9999,80,15,-9999,-9999,-9999
62,2017,1,9,0,175,148,-9999,90,21,-9999,-9999,-9999
63,2017,1,9,3,174,147,-9999,110,10,-9999,-9999,-9999
64,2017,1,9,6,203,149,-9999,30,41,-9999,-9999,-9999
65,2017,1,9,9,253,163,-9999,80,21,-9999,-9999,-9999
66,2017,1,9,12,290,180,-9999,40,51,-9999,-9999,-9999
67,2017,1,9,15,300,163,-9999,90,41,-9999,-9999,-9999
68,2017,1,9,18,220,168,-9999,80,31,-9999,-9999,-9999
69,2017,1,9,21,199,173,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,0,189,172,-9999,10,10,-9999,-9999,-9999
71,2017,1,10,3,201,177,-9999,210,21,-9999,-9999,-9999
72,2017,1,10,6,244,175,-9999,160,41,-9999,-9999,-9999
73,2017,1,10,9,272,163,-9999,150,62,-9999,-9999,-9999
74,2017,1,10,12,278,175,-9999,140,67,-9999,-9999,-9999
75,2017,1,10,15,241,169,-9999,150,57,-9999,-9999,-9999
76,2017,1,10,18,204,166,-9999,140,36,-9999,-9999,-9999
77,2017,1,10,21,190,157,-9999,120,10,-9999,-9999,-9999
78,2017,1,11,0,170,150,-9999,290,21,-9999,-9999,-9999
79,2017,1,11,3,161,144,-9999,290,10,-9999,-9999,-9999
80,2017,1,11,6,234,155,-9999,120,10,-9999,-9999,-9999
81,2017,1,11,9,271,129,-9999,70,31,-9999,-9999,-9999
82,2017,1,11,12,276,161,-9999,70,51,-9999,-9999,-9999
83,2017,1,11,15,256,193,-9999,90,57,-9999,-9999,-9999
84,2017,1,11,18,218,188,-9999,80,41,-9999,-9999,-9999
85,2017,1,11,21,218,186,-9999,40,15,-9999,-9999,-9999
86,2017,1,12,0,207,186,-9999,40,15,-9999,-9999,-9999
87,2017,1,12,3,195,180,-9999,0,0,-9999,-9999,-9999
88,2017,1,12,6,275,175,-9999,290,31,-9999,-9999,-9999
89,2017,1,12,9,317,196,-9999,50,46,-9999,-9999,-9999
90,2017,1,12,12,352,186,-9999,40,41,-9999,-9999,-9999
91,2017,1,12,15,328,152,-9999,80,46,-9999,-9999,-9999
92,2017,1,12,18,249,187,-9999,150,26,-9999,-9999,-9999
93,2017,1,12,21,228,190,-9999,170,21,-9999,-9999,-9999
94,2017,1,13,0,219,191,-9999,180,15,-9999,-9999,-9999
95,2017,1,13,3,217,183,-9999,120,10,-9999,-9999,-9999
96,2017,1,13,6,233,182,-9999,190,15,-9999,-9999,-9999
97,2017,1,13,9,247,182,-9999,150,41,-9999,-9999,-9999
98,2017,1,13,12,249,175,-9999,160,51,-9999,-9999,2
99,2017,1,13,15,224,176,-9999,150,46,-9999,-9999,-9999
100,2017,1,13,18,215,173,-9999,150,31,-9999,-9999,-9999
101,2017,1,13,21,208,176,-9999,270,21,-9999,-9999,-9999
102,2017,1,14,0,203,177,-9999,210,10,-9999,-9999,-9999
103,2017,1,14,3,201,187,-9999,180,10,-9999,-9999,-9999
104,2017,1,14,6,221,189,-9999,0,0,-9999,-9999,-9999
105,2017,1,14,9,253,188,-9999,60,26,-9999,-9999,-9999
106,2017,1,14,12,269,191,-9999,70,36,-9999,-9999,2
107,2017,1,14,15,248,190,-9999,120,51,-9999,-9999,-9999
108,2017,1,14,18,222,188,-9999,110,36,-9999,-9999,-9999
109,2017,1,14,21,203,179,-9999,0,0,-9999,-9999,-9999
110,2017,1,15,0,200,183,-9999,290,15,-9999,-9999,-9999
111,2017,1,15,3,208,180,-9999,260,10,-9999,-9999,-9999
112,2017,1,15,6,241,179,-9999,330,15,-9999,-9999,-9999
113,2017,1,15,9,283,185,-9999,290,15,-9999,-9999,-9999
114,2017,1,15,12,280,188,-9999,50,36,-9999,-9999,-9999
115,2017,1,15,15,271,196,-9999,50,31,-9999,-9999,-9999
116,2017,1,15,18,240,200,-9999,40,41,-9999,-9999,-9999
117,2017,1,15,21,231,201,-9999,50,26,-9999,-9999,-9999
118,2017,1,16,0,222,205,-9999,10,10,-9999,-9999,-9999
119,2017,1,16,3,213,187,-9999,190,41,-9999,-9999,-9999
120,2017,1,16,6,216,170,-9999,180,62,-9999,-9999,-9999
121,2017,1,16,9,223,168,-9999,180,72,-9999,-9999,-9999
122,2017,1,16,12,223,162,-9999,180,88,-9999,-9999,2
123,2017,1,16,15,202,150,-9999,180,82,-9999,-9999,-9999
