,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-59,-64,10293,170,5,9,0,-9999
1,2017,1,1,2,-57,-61,10286,190,10,9,0,-9999
2,2017,1,1,3,-54,-58,10282,180,10,9,-9999,-9999
3,2017,1,1,4,-49,-53,10275,230,15,9,0,-9999
4,2017,1,1,5,-47,-51,10268,200,15,8,0,-9999
5,2017,1,1,6,-47,-51,10265,210,15,8,-9999,-9999
6,2017,1,1,7,-48,-52,10259,200,15,8,0,-9999
7,2017,1,1,8,-52,-56,10256,190,15,6,0,-9999
8,2017,1,1,9,-42,-45,10251,180,15,8,-9999,-9999
9,2017,1,1,10,-31,-32,10247,210,21,8,0,-9999
10,2017,1,1,11,-23,-24,10238,220,26,8,0,-9999
11,2017,1,1,12,-20,-20,10233,230,26,8,-9999,0
12,2017,1,1,13,-21,-22,10226,230,36,8,0,-9999
13,2017,1,1,14,-18,-18,10222,220,41,8,0,-9999
14,2017,1,1,15,-8,-8,10222,230,31,8,-9999,-9999
15,2017,1,1,16,-4,-4,10224,230,31,8,0,-9999
16,2017,1,1,17,-2,-2,10224,240,31,8,0,-9999
17,2017,1,1,18,0,0,10225,250,31,8,-9999,-9999
18,2017,1,1,19,1,1,10224,240,26,8,0,-9999
19,2017,1,1,20,1,1,10227,260,26,8,0,-9999
20,2017,1,1,21,-2,-2,10231,290,26,8,-9999,-9999
21,2017,1,1,22,-3,-3,10231,240,26,8,0,-9999
22,2017,1,1,23,-2,-2,10233,230,36,8,0,-9999
23,2017,1,2,0,-14,-14,10233,240,10,-9999,-9999,0
24,2017,1,2,1,-7,-7,10231,270,15,8,0,-9999
25,2017,1,2,2,-5,-5,10233,260,15,8,0,-9999
26,2017,1,2,3,-4,-4,10231,240,21,8,-9999,-9999
27,2017,1,2,4,-4,-4,10229,250,31,8,0,-9999
28,2017,1,2,5,-7,-7,10233,260,26,9,0,-9999
29,2017,1,2,6,-8,-8,10236,240,41,9,-9999,-9999
30,2017,1,2,7,-8,-8,10238,240,41,9,0,-9999
31,2017,1,2,8,-8,-8,10244,270,31,9,0,-9999
32,2017,1,2,9,-6,-6,10246,270,31,9,-9999,-9999
33,2017,1,2,10,-6,-6,10253,290,26,9,0,-9999
34,2017,1,2,11,-6,-6,10254,300,26,8,-1,-9999
35,2017,1,2,12,-6,-6,10253,320,26,8,-9999,2
36,2017,1,2,13,-5,-5,10251,320,15,8,-1,-9999
37,2017,1,2,14,-4,-4,10256,340,21,8,-1,-9999
38,2017,1,2,15,-4,-4,10262,360,26,8,-9999,-9999
39,2017,1,2,16,-4,-4,10264,10,26,8,-1,-9999
40,2017,1,2,17,-5,-5,10267,30,26,8,0,-9999
41,2017,1,2,18,-10,-10,10272,10,15,7,-9999,-9999
42,2017,1,2,19,-11,-11,10278,360,21,8,0,-9999
43,2017,1,2,20,-14,-14,10284,10,36,8,0,-9999
44,2017,1,2,21,-15,-15,10291,360,21,8,-9999,-9999
45,2017,1,2,22,-16,-16,10295,360,15,8,0,-9999
46,2017,1,2,23,-15,-15,10295,350,15,9,0,-9999
47,2017,1,3,0,-17,-17,10297,360,21,9,-9999,0
48,2017,1,3,1,-20,-20,10297,360,15,9,0,-9999
49,2017,1,3,2,-18,-18,10301,30,15,8,0,-9999
50,2017,1,3,3,-18,-18,10300,10,15,8,-9999,-9999
51,2017,1,3,4,-16,-16,10299,350,10,8,0,-9999
52,2017,1,3,5,-16,-17,10301,270,10,8,0,-9999
53,2017,1,3,6,-16,-17,10302,280,5,8,-9999,-9999
54,2017,1,3,7,-15,-16,10306,0,0,8,0,-9999
55,2017,1,3,8,-15,-16,10308,290,15,8,0,-9999
56,2017,1,3,9,-14,-15,10307,260,15,8,-9999,-9999
57,2017,1,3,10,-12,-15,10311,270,15,8,0,-9999
58,2017,1,3,11,-11,-15,10313,310,10,8,0,-9999
59,2017,1,3,12,-8,-11,10304,270,21,8,-9999,0
60,2017,1,3,13,-8,-12,10300,300,21,8,0,-9999
61,2017,1,3,14,-7,-11,10295,290,15,8,0,-9999
62,2017,1,3,15,-10,-14,10296,260,31,8,-9999,-9999
63,2017,1,3,16,-13,-17,10298,270,31,8,0,-9999
64,2017,1,3,17,-15,-19,10297,290,26,8,0,-9999
65,2017,1,3,18,-16,-19,10295,260,31,8,-9999,-9999
66,2017,1,3,19,-17,-18,10296,270,36,8,0,-9999
67,2017,1,3,20,-20,-20,10291,260,51,8,0,-9999
68,2017,1,3,21,-20,-20,10286,240,57,8,-9999,-9999
69,2017,1,3,22,-20,-20,10283,250,57,8,0,-9999
70,2017,1,3,23,-20,-20,10276,240,51,8,0,-9999
71,2017,1,4,0,-21,-21,10269,250,62,9,-9999,0
72,2017,1,4,1,-21,-21,10257,230,82,8,0,-9999
73,2017,1,4,2,-18,-18,10253,240,77,8,0,-9999
74,2017,1,4,3,-15,-15,10245,240,77,8,-9999,-9999
75,2017,1,4,4,-12,-12,10235,250,82,8,0,-9999
76,2017,1,4,5,-9,-9,10233,260,62,8,0,-9999
77,2017,1,4,6,-6,-7,10230,260,51,8,-9999,-9999
78,2017,1,4,7,-3,-3,10228,260,77,8,-1,-9999
79,2017,1,4,8,-2,-5,10226,270,72,8,-1,-9999
80,2017,1,4,9,-1,-2,10224,260,93,8,-9999,-9999
81,2017,1,4,10,1,-2,10225,270,67,8,-1,-9999
82,2017,1,4,11,0,-1,10222,260,46,8,0,-9999
83,2017,1,4,12,3,3,10214,270,72,8,-9999,-1
84,2017,1,4,13,2,2,10209,260,67,8,4,-9999
85,2017,1,4,14,4,3,10209,270,46,8,-1,-9999
86,2017,1,4,15,4,4,10211,270,26,8,-9999,-9999
87,2017,1,4,16,5,5,10213,290,36,8,8,-9999
88,2017,1,4,17,9,9,10217,300,31,8,-1,-9999
89,2017,1,4,18,8,8,10219,300,31,8,-9999,-9999
90,2017,1,4,19,7,6,10222,320,36,-9999,-1,-9999
91,2017,1,4,20,6,6,10231,320,26,6,0,-9999
92,2017,1,4,21,-1,-2,10233,310,36,-9999,-9999,-9999
93,2017,1,4,22,1,0,10238,310,36,-9999,0,-9999
94,2017,1,4,23,2,-1,10240,320,41,8,0,-9999
95,2017,1,5,0,4,1,10244,330,36,8,-9999,-1
96,2017,1,5,1,4,1,10249,330,31,8,0,-9999
97,2017,1,5,2,2,-1,10256,330,31,7,0,-9999
98,2017,1,5,3,3,0,10263,320,26,8,-9999,-9999
99,2017,1,5,4,3,0,10268,330,31,8,0,-9999
100,2017,1,5,5,-8,-11,10272,330,36,0,0,-9999
101,2017,1,5,6,-14,-15,10280,330,26,-9999,-9999,-9999
102,2017,1,5,7,-7,-8,10282,310,15,0,0,-9999
103,2017,1,5,8,-6,-6,10286,320,31,8,0,-9999
104,2017,1,5,9,1,0,10291,330,36,8,-9999,-9999
105,2017,1,5,10,3,0,10297,340,36,8,0,-9999
106,2017,1,5,11,13,1,10298,10,31,6,0,-9999
107,2017,1,5,12,19,-2,10297,20,51,-9999,-9999,0
108,2017,1,5,13,20,-6,10300,40,36,7,0,-9999
109,2017,1,5,14,2,-20,10314,40,57,8,4,-9999
110,2017,1,5,15,8,-35,10318,50,36,-9999,-9999,-9999
111,2017,1,5,16,-6,-52,10330,50,31,-9999,0,-9999
112,2017,1,5,17,-15,-63,10339,60,26,-9999,0,-9999
113,2017,1,5,18,-26,-68,10348,50,26,-9999,-9999,-9999
114,2017,1,5,19,-32,-72,10356,60,15,-9999,0,-9999
115,2017,1,5,20,-36,-74,10365,70,21,-9999,0,-9999
116,2017,1,5,21,-41,-74,10370,70,31,-9999,-9999,-9999
117,2017,1,5,22,-42,-75,10374,90,21,-9999,0,-9999
118,2017,1,5,23,-53,-79,10385,80,26,-9999,0,-9999
119,2017,1,6,0,-51,-77,10389,90,31,-9999,-9999,0
120,2017,1,6,1,-55,-76,10388,90,26,-9999,0,-9999
121,2017,1,6,2,-54,-77,10389,130,10,-9999,0,-9999
122,2017,1,6,3,-60,-83,10392,140,15,-9999,-9999,-9999
123,2017,1,6,4,-70,-89,10395,100,21,-9999,0,-9999
124,2017,1,6,5,-75,-90,10399,90,21,-9999,0,-9999
125,2017,1,6,6,-72,-90,10400,100,31,-9999,-9999,-9999
126,2017,1,6,7,-79,-94,10408,90,26,-9999,0,-9999
127,2017,1,6,8,-74,-90,10414,90,21,-9999,0,-9999
128,2017,1,6,9,-60,-84,10412,100,41,-9999,-9999,-9999
