,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-239,-265,10284,0,-9999,8,-9999,-9999
1,2017,1,1,6,-202,-226,10250,100,30,6,-9999,-9999
2,2017,1,1,9,-203,-226,10238,0,-9999,8,-9999,-9999
3,2017,1,1,12,-248,-276,10242,320,10,8,-9999,-9999
4,2017,1,1,15,-262,-292,10225,300,10,5,-9999,-9999
5,2017,1,1,18,-272,-302,10202,0,-9999,5,-9999,-9999
6,2017,1,1,21,-270,-301,10175,290,30,6,-9999,-9999
7,2017,1,2,0,-242,-271,10147,0,-9999,8,-9999,-9999
8,2017,1,2,3,-231,-258,10134,0,-9999,3,-9999,-9999
9,2017,1,2,6,-206,-232,10122,120,10,8,-9999,-9999
10,2017,1,2,9,-168,-188,10118,100,10,8,-9999,-9999
11,2017,1,2,12,-174,-196,10140,280,20,8,-9999,-9999
12,2017,1,2,15,-162,-183,10155,280,20,8,-9999,-9999
13,2017,1,2,18,-174,-196,10173,100,20,8,-9999,-9999
14,2017,1,2,21,-171,-191,10184,90,40,8,-9999,-9999
15,2017,1,3,0,-182,-202,10178,100,30,8,-9999,-9999
16,2017,1,3,3,-167,-186,10172,90,10,8,-9999,-9999
17,2017,1,3,6,-135,-157,10164,110,20,8,-9999,-9999
18,2017,1,3,9,-139,-160,10184,210,20,8,-9999,-9999
19,2017,1,3,12,-136,-156,10205,130,20,8,-9999,-9999
20,2017,1,3,15,-139,-158,10214,100,20,6,-9999,-9999
21,2017,1,3,18,-190,-211,10235,80,30,6,-9999,-9999
22,2017,1,3,21,-204,-227,10237,100,10,0,-9999,-9999
23,2017,1,4,0,-202,-225,10230,80,10,6,-9999,-9999
24,2017,1,4,3,-181,-203,10227,110,30,5,-9999,-9999
25,2017,1,4,6,-149,-171,10203,100,40,5,-9999,-9999
26,2017,1,4,9,-154,-177,10212,0,-9999,8,-9999,-9999
27,2017,1,4,12,-150,-171,10220,190,10,8,-9999,-9999
28,2017,1,4,15,-144,-165,10232,170,10,8,-9999,-9999
29,2017,1,4,18,-159,-178,10249,260,10,6,-9999,-9999
30,2017,1,4,21,-162,-183,10260,0,-9999,8,-9999,-9999
31,2017,1,5,0,-146,-166,10268,150,10,6,-9999,-9999
32,2017,1,5,3,-156,-178,10283,110,20,6,-9999,-9999
33,2017,1,5,6,-142,-165,10279,100,30,8,-9999,-9999
34,2017,1,5,9,-154,-175,10292,100,30,8,-9999,-9999
35,2017,1,5,12,-148,-166,10307,150,10,6,-9999,-9999
36,2017,1,5,15,-172,-190,10321,0,-9999,5,-9999,-9999
37,2017,1,5,18,-180,-200,10328,0,-9999,8,-9999,-9999
38,2017,1,5,21,-179,-199,10328,220,10,8,-9999,-9999
39,2017,1,6,0,-204,-227,10328,0,-9999,6,-9999,-9999
40,2017,1,6,3,-207,-232,10317,220,10,6,-9999,-9999
41,2017,1,6,6,-149,-170,10292,190,10,8,-9999,-9999
42,2017,1,6,9,-136,-161,10299,150,10,8,-9999,-9999
43,2017,1,6,12,-174,-194,10319,0,-9999,8,-9999,-9999
44,2017,1,6,15,-163,-183,10327,90,30,8,-9999,-9999
45,2017,1,6,18,-149,-169,10330,120,20,8,-9999,-9999
46,2017,1,6,21,-142,-160,10329,100,30,8,-9999,-9999
47,2017,1,7,0,-119,-135,10330,0,-9999,8,-9999,-9999
48,2017,1,7,3,-117,-134,10353,220,10,7,-9999,-9999
49,2017,1,7,6,-103,-182,10362,300,60,6,-9999,-9999
50,2017,1,7,9,-141,-200,10389,280,30,2,-9999,-9999
51,2017,1,7,12,-173,-225,10420,290,40,2,-9999,-9999
52,2017,1,7,15,-216,-252,10447,280,30,6,-9999,-9999
53,2017,1,7,18,-233,-263,10455,260,30,6,-9999,-9999
54,2017,1,7,21,-285,-312,10464,250,20,3,-9999,-9999
55,2017,1,8,0,-334,-368,10472,0,-9999,2,-9999,-9999
56,2017,1,8,3,-315,-350,10461,350,10,0,-9999,-9999
57,2017,1,8,6,-291,-326,10433,300,10,6,-9999,-9999
58,2017,1,8,9,-274,-305,10419,250,10,6,-9999,-9999
59,2017,1,8,12,-276,-308,10418,270,20,8,-9999,-9999
60,2017,1,8,15,-280,-312,10422,270,20,8,-9999,-9999
61,2017,1,8,18,-296,-330,10431,240,10,5,-9999,-9999
62,2017,1,8,21,-313,-348,10446,260,20,2,-9999,-9999
63,2017,1,9,0,-321,-357,10462,290,20,2,-9999,-9999
64,2017,1,9,3,-335,-374,10475,280,20,2,-9999,-9999
65,2017,1,9,6,-317,-356,10466,270,20,0,-9999,-9999
66,2017,1,9,9,-325,-363,10459,100,10,0,-9999,-9999
67,2017,1,9,12,-358,-398,10454,180,10,0,-9999,-9999
68,2017,1,9,15,-355,-395,10434,260,10,0,-9999,-9999
69,2017,1,9,18,-362,-403,10412,250,20,0,-9999,-9999
70,2017,1,9,21,-372,-414,10403,280,20,0,-9999,-9999
71,2017,1,10,0,-367,-409,10402,280,20,0,-9999,-9999
72,2017,1,10,3,-345,-386,10403,310,20,8,-9999,-9999
73,2017,1,10,6,-313,-351,10399,260,20,8,-9999,-9999
74,2017,1,10,9,-304,-341,10400,270,10,5,-9999,-9999
75,2017,1,10,12,-336,-374,10412,210,10,2,-9999,-9999
76,2017,1,10,15,-350,-391,10414,0,-9999,5,-9999,-9999
77,2017,1,10,18,-326,-364,10397,310,10,8,-9999,-9999
78,2017,1,10,21,-315,-352,10386,280,10,8,-9999,-9999
79,2017,1,11,0,-330,-368,10380,270,10,5,-9999,-9999
80,2017,1,11,3,-326,-365,10376,290,20,3,-9999,-9999
81,2017,1,11,6,-292,-333,10350,290,30,7,-9999,-9999
82,2017,1,11,9,-257,-304,10336,270,20,7,-9999,-9999
83,2017,1,11,12,-275,-313,10346,260,10,6,-9999,-9999
84,2017,1,11,15,-286,-324,10351,260,20,6,-9999,-9999
85,2017,1,11,18,-300,-335,10349,300,20,0,-9999,-9999
86,2017,1,11,21,-299,-335,10351,270,10,0,-9999,-9999
87,2017,1,12,0,-313,-349,10352,260,10,0,-9999,-9999
88,2017,1,12,3,-300,-338,10351,260,10,2,-9999,-9999
89,2017,1,12,6,-273,-318,10328,280,30,3,-9999,-9999
90,2017,1,12,9,-246,-296,10317,260,10,5,-9999,-9999
91,2017,1,12,12,-268,-302,10322,280,10,4,-9999,-9999
92,2017,1,12,15,-274,-310,10328,290,10,4,-9999,-9999
93,2017,1,12,18,-276,-310,10332,240,10,3,-9999,-9999
94,2017,1,12,21,-280,-315,10342,250,10,3,-9999,-9999
95,2017,1,13,0,-264,-300,10346,250,10,6,-9999,-9999
96,2017,1,13,3,-266,-304,10357,280,20,5,-9999,-9999
97,2017,1,13,6,-241,-287,10343,270,20,8,-9999,-9999
98,2017,1,13,9,-219,-266,10340,270,10,8,-9999,-9999
99,2017,1,13,12,-216,-259,10341,280,10,8,-9999,-9999
100,2017,1,13,15,-204,-240,10331,280,20,8,-9999,-9999
101,2017,1,13,18,-194,-233,10327,280,20,8,-9999,-9999
102,2017,1,13,21,-185,-224,10325,270,10,8,-9999,-9999
103,2017,1,14,0,-182,-219,10326,280,20,8,-9999,-9999
104,2017,1,14,3,-173,-218,10334,270,10,8,-9999,-9999
105,2017,1,14,6,-160,-209,10327,90,10,8,-9999,-9999
106,2017,1,14,9,-171,-206,10337,80,20,8,-9999,-9999
107,2017,1,14,12,-189,-212,10353,100,10,8,-9999,-9999
108,2017,1,14,15,-209,-232,10359,0,-9999,8,-9999,-9999
109,2017,1,14,18,-227,-251,10365,250,10,5,-9999,-9999
110,2017,1,14,21,-229,-253,10365,270,10,2,-9999,-9999
111,2017,1,15,0,-222,-249,10358,270,10,8,-9999,-9999
112,2017,1,15,3,-210,-237,10353,270,10,8,-9999,-9999
113,2017,1,15,6,-190,-222,10337,280,10,8,-9999,-9999
114,2017,1,15,9,-185,-222,10343,170,10,8,-9999,-9999
115,2017,1,15,12,-205,-228,10356,0,-9999,8,-9999,-9999
116,2017,1,15,15,-211,-234,10362,270,10,8,-9999,-9999
117,2017,1,15,18,-228,-252,10373,260,20,6,-9999,-9999
118,2017,1,15,21,-226,-253,10381,290,10,8,-9999,-9999
119,2017,1,16,0,-242,-269,10394,250,20,8,-9999,-9999
120,2017,1,16,3,-259,-291,10410,0,-9999,8,-9999,-9999
121,2017,1,16,6,-237,-277,10397,80,10,3,-9999,-9999
122,2017,1,16,9,-257,-289,10404,90,10,6,-9999,-9999
123,2017,1,16,12,-263,-292,10410,0,-9999,8,-9999,-9999
124,2017,1,16,15,-254,-285,10408,0,-9999,8,-9999,-9999
125,2017,1,16,18,-258,-288,10406,0,-9999,8,-9999,-9999
126,2017,1,16,21,-261,-293,10410,0,-9999,8,-9999,-9999
127,2017,1,17,0,-248,-279,10412,290,10,8,-9999,-9999
128,2017,1,17,3,-234,-267,10420,300,10,8,-9999,-9999
129,2017,1,17,6,-210,-245,10415,300,20,8,-9999,-9999
130,2017,1,17,9,-207,-236,10430,290,30,8,-9999,-9999
131,2017,1,17,12,-226,-261,10456,280,30,8,-9999,-9999
132,2017,1,17,15,-231,-261,10475,290,20,8,-9999,-9999
133,2017,1,17,18,-246,-277,10484,280,20,5,-9999,-9999
134,2017,1,17,21,-273,-306,10498,0,-9999,0,-9999,-9999
135,2017,1,18,0,-287,-318,10505,260,10,0,-9999,-9999
136,2017,1,18,3,-291,-326,10504,300,10,2,-9999,-9999
137,2017,1,18,6,-302,-338,10491,90,20,2,-9999,-9999
138,2017,1,18,9,-306,-342,10481,100,30,2,-9999,-9999
139,2017,1,18,12,-324,-361,10475,180,10,6,-9999,-9999
