,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-216,-256,10214,0,-9999,0,-9999,-9999
1,2017,1,1,6,-169,-231,10194,150,10,0,-9999,-9999
2,2017,1,1,9,-201,-229,10198,360,10,0,-9999,-9999
3,2017,1,1,12,-231,-253,10203,10,10,0,-9999,-9999
4,2017,1,1,15,-254,-280,10206,0,-9999,0,-9999,-9999
5,2017,1,1,18,-275,-304,10204,0,-9999,0,-9999,-9999
6,2017,1,1,21,-283,-313,10207,20,10,0,-9999,-9999
7,2017,1,2,0,-291,-322,10218,50,10,0,-9999,-9999
8,2017,1,2,3,-216,-252,10203,0,-9999,0,-9999,-9999
9,2017,1,2,6,-167,-227,10185,200,10,0,-9999,-9999
10,2017,1,2,9,-215,-238,10200,360,10,0,-9999,-9999
11,2017,1,2,12,-236,-259,10210,30,10,0,-9999,-9999
12,2017,1,2,15,-271,-300,10212,0,-9999,0,-9999,-9999
13,2017,1,2,18,-281,-309,10215,70,10,0,-9999,-9999
14,2017,1,2,21,-283,-312,10213,0,-9999,0,-9999,-9999
15,2017,1,3,0,-294,-325,10217,0,-9999,6,-9999,-9999
16,2017,1,3,3,-223,-261,10196,0,-9999,5,-9999,-9999
17,2017,1,3,6,-193,-246,10174,0,-9999,3,-9999,-9999
18,2017,1,3,9,-227,-255,10185,0,-9999,0,-9999,-9999
19,2017,1,3,12,-254,-280,10198,10,10,0,-9999,-9999
20,2017,1,3,15,-269,-299,10217,350,10,0,-9999,-9999
21,2017,1,3,18,-275,-305,10221,60,10,5,-9999,-9999
22,2017,1,3,21,-292,-323,10238,10,10,0,-9999,-9999
23,2017,1,4,0,-301,-334,10261,30,10,0,-9999,-9999
24,2017,1,4,3,-223,-274,10254,210,10,0,-9999,-9999
25,2017,1,4,6,-172,-227,10250,220,20,0,-9999,-9999
26,2017,1,4,9,-181,-219,10276,250,20,0,-9999,-9999
27,2017,1,4,12,-215,-236,10303,240,20,0,-9999,-9999
28,2017,1,4,15,-244,-268,10324,230,10,0,-9999,-9999
29,2017,1,4,18,-276,-306,10348,330,10,0,-9999,-9999
30,2017,1,4,21,-297,-329,10361,10,10,0,-9999,-9999
31,2017,1,5,0,-300,-332,10374,10,10,0,-9999,-9999
32,2017,1,5,3,-238,-271,10355,330,10,8,-9999,-9999
33,2017,1,5,6,-195,-252,10333,0,-9999,3,-9999,-9999
34,2017,1,5,9,-216,-250,10326,20,10,2,-9999,-9999
35,2017,1,5,12,-244,-268,10321,360,10,5,-9999,-9999
36,2017,1,5,15,-256,-282,10311,360,10,3,-9999,-9999
37,2017,1,5,18,-269,-296,10308,0,-9999,0,-9999,-9999
38,2017,1,5,21,-277,-306,10296,30,10,0,-9999,-9999
39,2017,1,6,0,-283,-314,10291,0,-9999,0,-9999,-9999
40,2017,1,6,3,-233,-272,10264,300,10,0,-9999,-9999
41,2017,1,6,6,-188,-251,10233,320,10,2,-9999,-9999
42,2017,1,6,9,-212,-251,10228,0,-9999,3,-9999,-9999
43,2017,1,6,12,-196,-237,10214,0,-9999,8,-9999,-9999
44,2017,1,6,15,-210,-234,10219,140,10,3,-9999,-9999
45,2017,1,6,18,-220,-242,10235,160,10,0,-9999,-9999
46,2017,1,6,21,-212,-233,10253,230,10,0,-9999,-9999
47,2017,1,7,0,-234,-260,10274,250,10,0,-9999,-9999
48,2017,1,7,3,-191,-223,10275,210,20,0,-9999,-9999
49,2017,1,7,6,-157,-209,10262,230,20,0,-9999,-9999
50,2017,1,7,9,-175,-208,10275,240,10,0,-9999,-9999
51,2017,1,7,12,-229,-251,10286,30,10,0,-9999,-9999
52,2017,1,7,15,-244,-268,10276,10,10,0,-9999,-9999
53,2017,1,7,18,-260,-286,10266,20,10,0,-9999,-9999
54,2017,1,7,21,-262,-290,10244,0,-9999,0,-9999,-9999
55,2017,1,8,0,-271,-301,10232,0,-9999,5,-9999,-9999
56,2017,1,8,3,-209,-249,10190,170,10,8,-9999,-9999
57,2017,1,8,6,-153,-211,10151,0,-9999,8,-9999,-9999
58,2017,1,8,9,-173,-213,10143,160,10,8,-9999,-9999
