,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-75,-95,10280,0,-9999,0,0,-9999
1,2017,1,1,2,-78,-101,10273,0,-9999,0,0,-9999
2,2017,1,1,3,-65,-94,10264,10,10,0,-9999,-9999
3,2017,1,1,4,-76,-95,10260,0,-9999,0,0,-9999
4,2017,1,1,5,-75,-89,10258,200,10,0,0,-9999
5,2017,1,1,6,-69,-87,10256,0,-9999,5,-9999,-9999
6,2017,1,1,7,-68,-88,10256,0,-9999,7,0,-9999
7,2017,1,1,8,-46,-72,10254,190,10,7,0,-9999
8,2017,1,1,9,-33,-67,10254,160,10,7,-9999,-9999
9,2017,1,1,10,16,-60,10241,130,10,6,0,-9999
10,2017,1,1,11,43,-68,10225,10,10,4,0,-9999
11,2017,1,1,12,69,-70,10212,190,10,3,-9999,0
12,2017,1,1,13,58,-57,10209,190,30,2,0,-9999
13,2017,1,1,14,53,-66,10210,180,20,2,0,-9999
14,2017,1,1,15,34,-68,10212,200,20,2,-9999,-9999
15,2017,1,1,16,-2,-60,10218,120,10,2,0,-9999
16,2017,1,1,17,-20,-67,10220,270,10,2,0,-9999
17,2017,1,1,18,-17,-68,10222,360,20,2,-9999,-9999
18,2017,1,1,19,-34,-73,10223,0,-9999,1,0,-9999
19,2017,1,1,20,-41,-77,10222,10,10,0,0,-9999
20,2017,1,1,21,-40,-79,10221,350,20,0,-9999,-9999
21,2017,1,1,22,-51,-83,10222,350,10,0,0,-9999
22,2017,1,1,23,-49,-84,10219,360,20,0,0,-9999
23,2017,1,2,0,-45,-86,10215,350,20,0,-9999,0
24,2017,1,2,1,-50,-88,10213,10,20,0,0,-9999
25,2017,1,2,2,-69,-87,10212,0,-9999,0,0,-9999
26,2017,1,2,3,-74,-89,10208,0,-9999,0,-9999,-9999
27,2017,1,2,4,-79,-92,10207,260,10,0,0,-9999
28,2017,1,2,5,-84,-96,10205,0,-9999,0,0,-9999
29,2017,1,2,6,-66,-94,10202,350,20,3,-9999,-9999
30,2017,1,2,7,-69,-90,10203,0,-9999,2,0,-9999
31,2017,1,2,8,-24,-87,10196,40,10,2,0,-9999
32,2017,1,2,9,10,-66,10187,150,10,3,-9999,-9999
33,2017,1,2,10,41,-62,10178,180,20,3,0,-9999
34,2017,1,2,11,59,-64,10164,190,20,3,0,-9999
35,2017,1,2,12,68,-71,10155,190,20,3,-9999,0
36,2017,1,2,13,74,-92,10150,180,20,3,0,-9999
37,2017,1,2,14,70,-93,10148,190,20,3,0,-9999
38,2017,1,2,15,45,-72,10148,0,-9999,6,-9999,-9999
39,2017,1,2,16,9,-58,10152,80,10,6,0,-9999
40,2017,1,2,17,-16,-66,10156,0,-9999,0,0,-9999
