,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,241,131,10147,18,0,-9999,-9999,-9999
1,2017,1,1,2,242,130,10146,258,0,-9999,-9999,-9999
2,2017,1,1,3,241,150,10140,136,0,-9999,-9999,-9999
3,2017,1,1,4,240,129,10135,53,0,-9999,-9999,-9999
4,2017,1,1,5,240,129,10129,50,0,-9999,-9999,-9999
5,2017,1,1,6,230,133,10132,73,0,-9999,-9999,-9999
6,2017,1,1,7,217,135,10138,77,0,-9999,-9999,-9999
7,2017,1,1,8,210,135,10144,79,0,-9999,-9999,-9999
8,2017,1,1,9,210,138,10152,71,0,-9999,-9999,-9999
9,2017,1,1,10,232,144,10151,54,2,-9999,-9999,-9999
10,2017,1,1,11,250,143,10150,60,1,-9999,-9999,-9999
11,2017,1,1,12,265,134,10147,45,6,-9999,-9999,-9999
12,2017,1,1,13,276,138,10148,30,0,-9999,-9999,-9999
13,2017,1,1,14,285,123,10140,19,0,-9999,-9999,-9999
14,2017,1,1,15,297,103,10131,99,0,-9999,-9999,-9999
15,2017,1,1,16,302,110,10121,329,1,-9999,-9999,-9999
16,2017,1,1,17,311,101,10110,90,0,-9999,-9999,-9999
17,2017,1,1,18,315,100,10101,93,0,-9999,-9999,-9999
18,2017,1,1,19,310,98,10099,102,0,-9999,-9999,-9999
19,2017,1,1,20,315,97,10095,119,0,-9999,-9999,-9999
20,2017,1,1,21,300,119,10100,74,0,-9999,-9999,-9999
21,2017,1,1,22,282,123,10108,354,0,-9999,-9999,-9999
22,2017,1,1,23,270,133,10115,347,0,-9999,-9999,-9999
23,2017,1,2,0,257,143,10125,164,0,-9999,-9999,-9999
24,2017,1,2,1,257,132,10130,184,0,-9999,-9999,-9999
25,2017,1,2,2,252,134,10133,226,0,-9999,-9999,-9999
26,2017,1,2,3,245,134,10132,262,0,-9999,-9999,-9999
27,2017,1,2,4,242,124,10125,193,0,-9999,-9999,-9999
28,2017,1,2,5,246,118,10118,11,0,-9999,-9999,-9999
29,2017,1,2,7,247,108,10113,4,0,-9999,-9999,-9999
30,2017,1,2,8,242,114,10117,344,0,-9999,-9999,-9999
31,2017,1,2,9,237,119,10124,356,0,-9999,-9999,-9999
32,2017,1,2,10,250,123,10129,78,0,-9999,-9999,-9999
33,2017,1,2,11,267,123,10126,49,0,-9999,-9999,-9999
34,2017,1,2,12,280,129,10125,14,2,-9999,-9999,-9999
35,2017,1,2,13,282,126,10124,28,2,-9999,-9999,-9999
36,2017,1,2,14,291,133,10118,336,0,-9999,-9999,-9999
37,2017,1,2,15,300,125,10112,322,0,-9999,-9999,-9999
38,2017,1,2,16,301,120,10106,320,0,-9999,-9999,-9999
39,2017,1,2,17,312,109,10096,148,0,-9999,-9999,-9999
40,2017,1,2,18,320,98,10086,78,0,-9999,-9999,-9999
41,2017,1,2,19,327,98,10072,271,0,-9999,-9999,-9999
42,2017,1,2,20,317,109,10069,350,0,-9999,-9999,-9999
43,2017,1,2,21,305,103,10074,127,0,-9999,-9999,-9999
44,2017,1,2,22,285,114,10083,142,0,-9999,-9999,-9999
45,2017,1,2,23,267,130,10090,157,0,-9999,-9999,-9999
46,2017,1,3,0,266,134,10096,148,0,-9999,-9999,-9999
47,2017,1,3,1,257,135,10106,146,0,-9999,-9999,-9999
48,2017,1,3,2,257,134,10110,163,0,-9999,-9999,-9999
49,2017,1,3,3,257,120,10107,144,0,-9999,-9999,-9999
50,2017,1,3,4,252,131,10106,65,0,-9999,-9999,-9999
51,2017,1,3,5,252,126,10105,177,0,-9999,-9999,-9999
52,2017,1,3,7,246,126,10106,170,0,-9999,-9999,-9999
53,2017,1,3,8,240,123,10112,124,0,-9999,-9999,-9999
54,2017,1,3,9,225,121,10126,155,0,-9999,-9999,-9999
55,2017,1,3,11,270,134,10118,99,7,-9999,-9999,-9999
56,2017,1,3,12,286,128,10117,71,20,-9999,-9999,-9999
57,2017,1,3,13,302,134,10112,80,34,-9999,-9999,-9999
58,2017,1,3,14,312,123,10107,44,27,-9999,-9999,-9999
59,2017,1,3,15,317,119,10098,73,19,-9999,-9999,-9999
60,2017,1,3,16,312,118,10091,36,1,-9999,-9999,-9999
61,2017,1,3,17,325,113,10081,55,18,-9999,-9999,-9999
62,2017,1,3,18,335,116,10068,83,6,-9999,-9999,-9999
63,2017,1,3,19,327,112,10059,73,25,-9999,-9999,-9999
64,2017,1,3,20,330,118,10053,102,0,-9999,-9999,-9999
65,2017,1,3,21,307,129,10060,95,0,-9999,-9999,-9999
66,2017,1,3,22,291,138,10071,77,0,-9999,-9999,-9999
67,2017,1,3,23,277,135,10084,59,0,-9999,-9999,-9999
68,2017,1,4,0,275,132,10095,64,0,-9999,-9999,-9999
69,2017,1,4,1,267,133,10103,63,0,-9999,-9999,-9999
70,2017,1,4,2,262,140,10110,124,0,-9999,-9999,-9999
71,2017,1,4,3,261,122,10111,82,0,-9999,-9999,-9999
72,2017,1,4,4,251,115,10111,85,0,-9999,-9999,-9999
73,2017,1,4,5,242,122,10113,83,0,-9999,-9999,-9999
74,2017,1,4,6,232,128,10117,81,0,-9999,-9999,-9999
75,2017,1,4,7,225,136,10122,57,0,-9999,-9999,-9999
76,2017,1,4,8,221,140,10129,39,0,-9999,-9999,-9999
77,2017,1,4,9,220,142,10141,101,0,-9999,-9999,-9999
78,2017,1,4,10,232,150,10146,142,1,-9999,-9999,-9999
