,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-92,-115,10093,340,26,-9999,6,-9999
1,2017,1,1,2,-105,-128,10115,330,26,-9999,5,-9999
2,2017,1,1,3,-120,-145,10131,320,26,-9999,10,-9999
3,2017,1,1,4,-126,-148,10144,290,10,-9999,6,-9999
4,2017,1,1,5,-128,-149,10152,270,10,-9999,4,-9999
5,2017,1,1,6,-127,-149,10162,290,15,-9999,7,40
6,2017,1,1,7,-127,-152,10172,320,21,-9999,3,-9999
7,2017,1,1,8,-132,-156,10186,350,15,-9999,6,-9999
8,2017,1,1,9,-136,-162,10192,300,15,-9999,-9999,-9999
9,2017,1,1,10,-139,-166,10200,320,31,-9999,2,-9999
10,2017,1,1,11,-144,-171,10208,290,10,-9999,-9999,-9999
11,2017,1,1,12,-160,-184,10212,320,10,-9999,-9999,10
12,2017,1,1,13,-150,-175,10214,280,15,-9999,-9999,-9999
13,2017,1,1,14,-153,-178,10218,270,10,-9999,-9999,-9999
14,2017,1,1,15,-154,-178,10228,300,10,-9999,-9999,-9999
15,2017,1,1,16,-156,-180,10233,290,15,-9999,4,-9999
16,2017,1,1,17,-155,-183,10234,300,15,-9999,2,-9999
17,2017,1,1,18,-152,-184,10236,290,21,-9999,-9999,6
18,2017,1,1,19,-147,-182,10235,290,26,-9999,4,-9999
19,2017,1,1,20,-143,-183,10229,290,31,-9999,-9999,-9999
20,2017,1,1,21,-150,-185,10230,290,21,-9999,-9999,-9999
21,2017,1,1,22,-145,-183,10231,290,15,-9999,-9999,-9999
22,2017,1,1,23,-178,-210,10237,300,5,-9999,2,-9999
23,2017,1,2,0,-219,-250,10246,280,5,-9999,-9999,6
24,2017,1,2,1,-243,-271,10247,280,10,-9999,-9999,-9999
25,2017,1,2,2,-235,-274,10246,360,0,-9999,-9999,-9999
26,2017,1,2,3,-260,-292,10250,290,5,-9999,-9999,-9999
27,2017,1,2,4,-269,-298,10249,300,5,-9999,-9999,-9999
28,2017,1,2,5,-272,-295,10248,280,5,-9999,-9999,-9999
29,2017,1,2,6,-275,-303,10248,310,5,-9999,-9999,0
30,2017,1,2,7,-259,-290,10241,360,0,-9999,2,-9999
31,2017,1,2,8,-242,-271,10236,290,5,-9999,-9999,-9999
32,2017,1,2,9,-229,-254,10236,300,10,-9999,-9999,-9999
33,2017,1,2,10,-227,-255,10238,310,5,-9999,3,-9999
34,2017,1,2,11,-227,-255,10248,280,5,-9999,-9999,-9999
35,2017,1,2,12,-230,-258,10258,330,10,-9999,-9999,5
36,2017,1,2,13,-248,-278,10271,250,5,-9999,-9999,-9999
37,2017,1,2,14,-239,-267,10278,270,10,-9999,-9999,-9999
38,2017,1,2,15,-234,-263,10288,360,0,-9999,-9999,-9999
39,2017,1,2,16,-239,-269,10298,300,5,-9999,-9999,-9999
40,2017,1,2,17,-229,-259,10305,360,0,-9999,2,-9999
41,2017,1,2,18,-205,-232,10313,360,0,-9999,3,5
42,2017,1,2,19,-166,-195,10303,170,5,-9999,2,-9999
43,2017,1,2,20,-163,-204,10303,110,10,-9999,-9999,-9999
44,2017,1,2,21,-160,-211,10298,40,10,-9999,-9999,-9999
45,2017,1,2,22,-154,-210,10299,110,10,-9999,-9999,-9999
46,2017,1,2,23,-165,-215,10305,70,10,-9999,2,-9999
47,2017,1,3,0,-194,-223,10311,360,0,-9999,-9999,5
48,2017,1,3,1,-203,-229,10320,290,5,-9999,-9999,-9999
49,2017,1,3,2,-211,-239,10321,360,0,-9999,-9999,-9999
50,2017,1,3,3,-221,-249,10322,271,6,-9999,-9999,-9999
51,2017,1,3,4,-243,-274,10328,290,5,-9999,-9999,-9999
52,2017,1,3,5,-275,-320,10329,360,0,-9999,-9999,-9999
53,2017,1,3,6,-314,-351,10333,290,5,-9999,-9999,0
54,2017,1,3,7,-318,-351,10329,310,5,-9999,-9999,-9999
55,2017,1,3,8,-310,-346,10329,270,5,-9999,-9999,-9999
56,2017,1,3,9,-313,-349,10328,280,5,-9999,-9999,-9999
57,2017,1,3,10,-305,-351,10329,280,5,-9999,-9999,-9999
58,2017,1,3,11,-322,-355,10339,270,5,-9999,-9999,-9999
59,2017,1,3,12,-319,-354,10345,290,10,-9999,-9999,0
60,2017,1,3,13,-295,-341,10339,280,10,-9999,-9999,-9999
61,2017,1,3,14,-301,-334,10342,360,0,-9999,-9999,-9999
62,2017,1,3,15,-293,-327,10339,280,10,-9999,-9999,-9999
63,2017,1,3,16,-206,-233,10327,320,21,-9999,-9999,-9999
64,2017,1,3,17,-192,-219,10340,290,15,-9999,-9999,-9999
65,2017,1,3,18,-145,-173,10339,300,21,-9999,-9999,0
66,2017,1,3,19,-136,-160,10340,300,26,-9999,-9999,-9999
67,2017,1,3,20,-127,-154,10338,290,26,-9999,-9999,-9999
68,2017,1,3,21,-125,-150,10342,290,31,-9999,-9999,-9999
69,2017,1,3,22,-124,-149,10344,300,26,-9999,-9999,-9999
70,2017,1,3,23,-127,-155,10351,300,21,-9999,-9999,-9999
71,2017,1,4,0,-128,-155,10353,310,21,-9999,-9999,0
72,2017,1,4,1,-133,-162,10351,310,10,-9999,-9999,-9999
73,2017,1,4,2,-135,-163,10347,300,15,-9999,-9999,-9999
74,2017,1,4,3,-136,-163,10346,320,21,-9999,-9999,-9999
75,2017,1,4,4,-139,-168,10326,310,21,-9999,-9999,-9999
76,2017,1,4,5,-138,-167,10326,320,21,-9999,-9999,-9999
