,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-195,-246,10378,180,10,2,-9999,-9999
1,2017,1,1,6,-121,-222,10304,190,10,6,-9999,-9999
2,2017,1,1,9,-124,-193,10293,360,20,6,-9999,-9999
3,2017,1,1,12,-172,-210,10331,180,20,0,-9999,-9999
4,2017,1,1,15,-181,-219,10322,100,10,0,-9999,-9999
5,2017,1,1,18,-160,-207,10292,140,20,0,-9999,-9999
6,2017,1,1,21,-152,-202,10288,320,20,0,-9999,-9999
7,2017,1,2,0,-147,-204,10274,130,10,0,-9999,-9999
8,2017,1,2,3,-117,-190,10254,160,30,7,-9999,-9999
9,2017,1,2,6,-21,-185,10176,330,20,6,-9999,-9999
10,2017,1,2,9,-56,-179,10206,150,30,6,-9999,-9999
11,2017,1,2,12,-88,-202,10238,90,20,2,-9999,-9999
12,2017,1,2,15,-105,-206,10253,280,10,0,-9999,-9999
13,2017,1,2,18,-135,-225,10273,200,10,0,-9999,-9999
14,2017,1,2,21,-129,-215,10267,300,20,0,-9999,-9999
15,2017,1,3,0,-153,-241,10285,210,10,0,-9999,-9999
16,2017,1,3,3,-130,-218,10275,140,20,0,-9999,-9999
17,2017,1,3,6,-16,-210,10194,0,-9999,1,-9999,-9999
18,2017,1,3,9,-33,-202,10208,360,30,1,-9999,-9999
19,2017,1,3,12,-119,-209,10280,100,10,0,-9999,-9999
20,2017,1,3,15,-136,-223,10297,40,10,0,-9999,-9999
21,2017,1,3,18,-143,-220,10305,190,20,0,-9999,-9999
22,2017,1,3,21,-160,-224,10310,110,20,0,-9999,-9999
23,2017,1,4,0,-171,-224,10317,130,10,2,-9999,-9999
24,2017,1,4,3,-151,-210,10311,0,-9999,8,-9999,-9999
25,2017,1,4,6,-115,-198,10287,0,-9999,7,-9999,-9999
26,2017,1,4,9,-63,-184,10253,60,10,2,-9999,-9999
27,2017,1,4,12,-138,-186,10332,0,-9999,0,-9999,-9999
28,2017,1,4,15,-162,-212,10373,180,10,0,-9999,-9999
29,2017,1,4,18,-153,-202,10383,140,20,0,-9999,-9999
30,2017,1,4,21,-155,-209,10394,160,10,0,-9999,-9999
31,2017,1,5,0,-181,-226,10426,220,10,0,-9999,-9999
32,2017,1,5,3,-171,-215,10441,260,20,0,-9999,-9999
33,2017,1,5,6,-76,-184,10363,350,30,0,-9999,-9999
34,2017,1,5,9,-79,-174,10367,320,20,0,-9999,-9999
35,2017,1,5,12,-147,-194,10426,100,20,0,-9999,-9999
36,2017,1,5,15,-178,-222,10449,170,10,0,-9999,-9999
37,2017,1,5,18,-189,-230,10458,180,10,0,-9999,-9999
38,2017,1,5,21,-214,-251,10475,200,10,0,-9999,-9999
39,2017,1,6,0,-214,-248,10481,210,10,0,-9999,-9999
40,2017,1,6,3,-189,-238,10476,200,10,8,-9999,-9999
41,2017,1,6,6,-115,-196,10411,350,20,7,-9999,-9999
42,2017,1,6,9,-107,-185,10406,0,-9999,7,-9999,-9999
43,2017,1,6,12,-146,-192,10434,290,10,6,-9999,-9999
44,2017,1,6,15,-142,-183,10433,0,-9999,7,-9999,-9999
45,2017,1,6,18,-146,-203,10434,0,-9999,8,-9999,-9999
46,2017,1,6,21,-149,-201,10439,180,10,6,-9999,-9999
47,2017,1,7,0,-141,-196,10440,350,10,7,-9999,-9999
48,2017,1,7,3,-125,-179,10442,120,20,6,-9999,-9999
49,2017,1,7,6,-68,-152,10396,300,10,2,-9999,-9999
50,2017,1,7,9,-57,-150,10387,360,10,0,-9999,-9999
51,2017,1,7,12,-132,-179,10457,190,20,0,-9999,-9999
52,2017,1,7,15,-170,-203,10489,0,-9999,0,-9999,-9999
53,2017,1,7,18,-190,-221,10490,210,10,0,-9999,-9999
54,2017,1,7,21,-202,-233,10496,200,20,0,-9999,-9999
55,2017,1,8,0,-205,-242,10485,0,-9999,0,-9999,-9999
56,2017,1,8,3,-193,-239,10472,320,10,0,-9999,-9999
57,2017,1,8,6,-131,-192,10406,10,30,1,-9999,-9999
58,2017,1,8,9,-104,-170,10379,350,20,2,-9999,-9999
59,2017,1,8,12,-162,-201,10434,200,20,1,-9999,-9999
60,2017,1,8,15,-188,-214,10468,90,10,0,-9999,-9999
61,2017,1,8,18,-197,-227,10476,150,10,0,-9999,-9999
62,2017,1,8,21,-222,-255,10487,0,-9999,0,-9999,-9999
63,2017,1,9,0,-229,-262,10492,210,10,0,-9999,-9999
64,2017,1,9,3,-194,-229,10467,0,-9999,6,-9999,-9999
65,2017,1,9,6,-135,-186,10407,360,20,6,-9999,-9999
66,2017,1,9,9,-132,-177,10395,350,20,3,-9999,-9999
67,2017,1,9,12,-183,-206,10435,0,-9999,0,-9999,-9999
68,2017,1,9,15,-199,-225,10440,0,-9999,2,-9999,-9999
69,2017,1,9,18,-203,-230,10429,180,10,2,-9999,-9999
70,2017,1,9,21,-221,-249,10440,140,10,2,-9999,-9999
71,2017,1,10,0,-231,-260,10455,0,-9999,0,-9999,-9999
72,2017,1,10,3,-206,-232,10447,230,10,7,-9999,-9999
73,2017,1,10,6,-129,-168,10374,0,-9999,6,-9999,-9999
74,2017,1,10,9,-128,-178,10367,350,20,3,-9999,-9999
75,2017,1,10,12,-182,-211,10418,90,10,2,-9999,-9999
76,2017,1,10,15,-211,-239,10444,210,10,3,-9999,-9999
77,2017,1,10,18,-218,-245,10442,0,-9999,6,-9999,-9999
78,2017,1,10,21,-202,-231,10426,90,10,7,-9999,-9999
79,2017,1,11,0,-233,-263,10446,130,10,5,-9999,-9999
80,2017,1,11,3,-225,-255,10444,0,-9999,6,-9999,-9999
81,2017,1,11,6,-154,-199,10371,360,20,5,-9999,-9999
82,2017,1,11,9,-152,-192,10363,10,30,4,-9999,-9999
83,2017,1,11,12,-196,-219,10405,220,10,6,-9999,-9999
84,2017,1,11,15,-213,-241,10412,0,-9999,7,-9999,-9999
85,2017,1,11,18,-208,-239,10393,0,-9999,8,-9999,-9999
86,2017,1,11,21,-207,-238,10387,0,-9999,8,-9999,-9999
87,2017,1,12,0,-213,-241,10382,110,10,7,-9999,-9999
88,2017,1,12,3,-208,-236,10379,0,-9999,7,-9999,-9999
89,2017,1,12,6,-167,-198,10339,0,-9999,7,-9999,-9999
90,2017,1,12,9,-159,-193,10322,350,10,7,-9999,-9999
91,2017,1,12,12,-176,-202,10339,320,10,7,-9999,-9999
92,2017,1,12,15,-189,-218,10350,0,-9999,7,-9999,-9999
93,2017,1,12,18,-201,-227,10357,130,10,6,-9999,-9999
94,2017,1,12,21,-201,-228,10357,160,10,6,-9999,-9999
95,2017,1,13,0,-194,-220,10348,200,10,7,-9999,-9999
96,2017,1,13,3,-183,-212,10343,330,10,7,-9999,-9999
97,2017,1,13,6,-155,-193,10315,350,20,7,-9999,-9999
98,2017,1,13,9,-132,-189,10293,280,10,7,-9999,-9999
99,2017,1,13,12,-157,-197,10321,340,10,7,-9999,-9999
100,2017,1,13,15,-177,-207,10342,0,-9999,7,-9999,-9999
101,2017,1,13,18,-202,-230,10358,240,10,7,-9999,-9999
102,2017,1,13,21,-206,-235,10367,270,10,7,-9999,-9999
103,2017,1,14,0,-215,-245,10379,170,10,7,-9999,-9999
104,2017,1,14,3,-201,-231,10389,150,20,6,-9999,-9999
105,2017,1,14,6,-121,-194,10322,110,10,2,-9999,-9999
106,2017,1,14,9,-101,-197,10313,170,20,4,-9999,-9999
107,2017,1,14,12,-176,-224,10387,220,10,2,-9999,-9999
108,2017,1,14,15,-186,-227,10404,130,10,0,-9999,-9999
109,2017,1,14,18,-205,-241,10419,0,-9999,0,-9999,-9999
110,2017,1,14,21,-224,-264,10431,210,10,0,-9999,-9999
111,2017,1,15,0,-232,-275,10425,230,10,2,-9999,-9999
112,2017,1,15,3,-201,-243,10401,0,-9999,7,-9999,-9999
113,2017,1,15,6,-147,-201,10345,350,20,6,-9999,-9999
114,2017,1,15,9,-129,-192,10333,310,30,3,-9999,-9999
115,2017,1,15,12,-176,-218,10389,280,10,2,-9999,-9999
116,2017,1,15,15,-195,-233,10423,270,10,2,-9999,-9999
117,2017,1,15,18,-190,-203,10429,150,10,0,-9999,-9999
118,2017,1,15,21,-228,-263,10471,320,10,0,-9999,-9999
119,2017,1,16,0,-220,-267,10466,190,20,1,-9999,-9999
120,2017,1,16,3,-201,-250,10455,0,-9999,7,-9999,-9999
121,2017,1,16,6,-146,-228,10387,320,10,7,-9999,-9999
122,2017,1,16,9,-130,-212,10361,10,40,6,-9999,-9999
123,2017,1,16,12,-169,-219,10404,220,10,3,-9999,-9999
124,2017,1,16,15,-207,-248,10423,0,-9999,2,-9999,-9999
125,2017,1,16,18,-219,-262,10422,150,10,4,-9999,-9999
126,2017,1,16,21,-226,-263,10428,100,10,6,-9999,-9999
127,2017,1,17,0,-218,-257,10422,120,10,6,-9999,-9999
128,2017,1,17,3,-192,-236,10400,100,10,8,-9999,-9999
129,2017,1,17,6,-159,-217,10362,350,20,7,-9999,-9999
130,2017,1,17,9,-144,-207,10347,320,10,6,-9999,-9999
131,2017,1,17,12,-169,-208,10397,300,10,5,-9999,-9999
