,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,300,72,10082,120,72,-9999,-9999,-9999
1,2017,1,1,3,360,43,10076,110,67,-9999,-9999,-9999
2,2017,1,1,4,384,13,10067,130,51,-9999,-9999,-9999
3,2017,1,1,6,387,-14,10055,130,31,-9999,-9999,-9999
4,2017,1,1,7,389,17,10051,220,77,-9999,-9999,-9999
5,2017,1,1,9,348,44,10051,190,98,-9999,-9999,-9999
6,2017,1,1,10,316,108,10056,190,87,-9999,-9999,-9999
7,2017,1,1,12,261,129,10067,190,88,-9999,-9999,-9999
8,2017,1,1,13,249,140,10069,190,82,-9999,-9999,-9999
9,2017,1,1,15,231,159,10066,180,57,-9999,-9999,-9999
10,2017,1,1,16,227,164,10060,180,67,-9999,-9999,-9999
11,2017,1,1,18,218,176,10058,210,46,-9999,-9999,-9999
12,2017,1,1,19,212,175,10054,200,31,-9999,-9999,-9999
13,2017,1,1,21,197,167,10055,210,26,-9999,-9999,-9999
14,2017,1,1,22,191,164,10057,190,26,-9999,-9999,-9999
15,2017,1,2,0,312,94,10065,120,26,-9999,-9999,-9999
16,2017,1,2,1,364,35,10065,70,51,-9999,-9999,-9999
17,2017,1,2,3,417,39,10063,40,46,-9999,-9999,-9999
18,2017,1,2,4,382,89,10062,240,62,-9999,-9999,-9999
19,2017,1,2,6,402,121,10049,230,62,-9999,-9999,-9999
20,2017,1,2,7,381,126,10045,230,72,-9999,-9999,-9999
21,2017,1,2,9,335,119,10041,220,93,-9999,-9999,-9999
22,2017,1,2,10,311,114,10046,210,98,-9999,-9999,-9999
23,2017,1,2,12,291,121,10056,210,72,-9999,-9999,-9999
24,2017,1,2,13,277,143,10060,200,67,-9999,-9999,-9999
25,2017,1,2,15,264,145,10068,190,36,-9999,-9999,-9999
26,2017,1,2,16,261,168,10065,210,31,-9999,-9999,-9999
27,2017,1,2,18,250,177,10060,230,51,-9999,-9999,-9999
28,2017,1,2,19,252,152,10057,230,31,-9999,-9999,0
29,2017,1,2,21,244,133,10052,210,46,-9999,-9999,-9999
30,2017,1,2,22,234,175,10056,230,46,-9999,-9999,-9999
31,2017,1,3,0,286,172,10063,220,41,-9999,-9999,-9999
32,2017,1,3,1,324,162,10060,230,36,-9999,-9999,-9999
33,2017,1,3,3,380,59,10059,250,41,-9999,-9999,-9999
34,2017,1,3,4,395,70,10057,240,51,-9999,-9999,-9999
35,2017,1,3,6,382,127,10051,280,67,-9999,-9999,-9999
36,2017,1,3,7,385,107,10048,270,67,-9999,-9999,-9999
