,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-46,-125,10036,240,15,4,-9999,-9999
1,2017,1,1,3,-50,-124,10033,0,0,-9999,-9999,-9999
2,2017,1,1,4,-70,-124,10034,0,0,2,-9999,-9999
3,2017,1,1,5,-90,-132,10037,0,0,0,-9999,-9999
4,2017,1,1,6,-71,-131,10031,140,36,0,-9999,-9999
5,2017,1,1,7,-69,-127,10031,130,41,0,-9999,-9999
6,2017,1,1,8,-87,-132,10021,100,57,0,-9999,-9999
7,2017,1,1,9,-71,-123,10016,120,46,0,-9999,-9999
8,2017,1,1,10,-92,-126,10021,120,31,0,-9999,-9999
9,2017,1,1,11,-93,-136,10026,90,41,2,-9999,-9999
10,2017,1,1,12,-92,-130,10030,0,0,-9999,-9999,-9999
11,2017,1,1,13,-76,-117,10034,130,51,-9999,-9999,-9999
12,2017,1,1,14,-82,-112,10042,110,51,-9999,-9999,-9999
13,2017,1,1,15,-90,-110,10054,110,57,-9999,-9999,-9999
14,2017,1,1,16,-93,-112,10065,120,41,-9999,-9999,-9999
15,2017,1,1,17,-87,-105,10077,0,0,-9999,-9999,-9999
16,2017,1,1,18,-91,-107,10083,350,21,-9999,-9999,-9999
17,2017,1,1,19,-88,-101,10086,320,15,-9999,-9999,-9999
18,2017,1,1,20,-92,-110,10091,100,36,9,-9999,-9999
19,2017,1,1,21,-96,-122,10094,130,72,-9999,-9999,-9999
20,2017,1,1,22,-99,-124,10105,120,57,-9999,-9999,-9999
21,2017,1,1,23,-106,-130,10123,150,36,-9999,-9999,-9999
22,2017,1,2,0,-112,-136,10137,130,21,-9999,-9999,-9999
23,2017,1,2,1,-120,-144,10144,90,36,-9999,-9999,-9999
24,2017,1,2,2,-132,-150,10159,300,31,-9999,-9999,-9999
25,2017,1,2,3,-140,-157,10166,280,46,-9999,-9999,-9999
26,2017,1,2,4,-150,-169,10173,280,41,-9999,-9999,-9999
27,2017,1,2,5,-154,-175,10180,260,41,-9999,-9999,-9999
28,2017,1,2,6,-157,-180,10187,270,41,-9999,-9999,-9999
29,2017,1,2,7,-159,-182,10187,270,36,-9999,-9999,-9999
30,2017,1,2,8,-161,-182,10187,260,26,-9999,-9999,-9999
31,2017,1,2,9,-161,-184,10191,270,21,-9999,-9999,-9999
32,2017,1,2,10,-163,-182,10201,0,0,-9999,-9999,-9999
33,2017,1,2,11,-173,-193,10205,0,0,-9999,-9999,-9999
34,2017,1,2,12,-195,-213,10216,0,0,-9999,-9999,-9999
35,2017,1,2,13,-225,-247,10230,80,21,2,-9999,-9999
36,2017,1,2,14,-235,-259,10241,110,26,0,-9999,-9999
