,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-65,-117,10286,0,-9999,4,-9999,-9999
1,2017,1,1,6,-26,-90,10269,0,-9999,2,-9999,-9999
2,2017,1,1,9,-71,-98,10264,0,-9999,6,-9999,-9999
3,2017,1,1,12,-83,-103,10254,0,-9999,8,-9999,-9999
4,2017,1,1,15,-78,-94,10221,0,-9999,8,-9999,-9999
5,2017,1,1,18,-62,-82,10219,0,-9999,8,-9999,-9999
6,2017,1,1,21,-54,-74,10228,0,-9999,8,-9999,-9999
7,2017,1,2,0,-49,-78,10226,0,-9999,8,-9999,-9999
8,2017,1,2,3,-24,-54,10223,0,-9999,8,-9999,-9999
9,2017,1,2,6,4,-50,10205,0,-9999,6,-9999,-9999
10,2017,1,2,9,-25,-57,10219,0,-9999,7,-9999,-9999
11,2017,1,2,12,-52,-74,10226,0,-9999,8,-9999,-9999
12,2017,1,2,15,-78,-91,10239,0,-9999,6,-9999,-9999
13,2017,1,2,18,-96,-112,10249,0,-9999,8,-9999,-9999
14,2017,1,2,21,-105,-117,10250,0,-9999,8,-9999,-9999
15,2017,1,3,0,-110,-127,10254,0,-9999,8,-9999,-9999
16,2017,1,3,3,-82,-94,10238,0,-9999,3,-9999,-9999
17,2017,1,3,6,-29,-82,10210,0,-9999,0,-9999,-9999
18,2017,1,3,9,-56,-98,10215,0,-9999,0,-9999,-9999
19,2017,1,3,12,-84,-117,10224,0,-9999,3,-9999,-9999
20,2017,1,3,15,-104,-132,10249,0,-9999,3,-9999,-9999
21,2017,1,3,18,-126,-157,10261,0,-9999,3,-9999,-9999
22,2017,1,3,21,-128,-157,10267,0,-9999,0,-9999,-9999
23,2017,1,4,0,-127,-150,10286,0,-9999,0,-9999,-9999
24,2017,1,4,3,-70,-112,10286,0,-9999,0,-9999,-9999
25,2017,1,4,6,-18,-74,10266,0,-9999,0,-9999,-9999
26,2017,1,4,9,-69,-103,10277,0,-9999,0,-9999,-9999
27,2017,1,4,12,-100,-112,10299,0,-9999,0,-9999,-9999
28,2017,1,4,15,-125,-138,10308,0,-9999,0,-9999,-9999
29,2017,1,4,18,-150,-164,10319,0,-9999,0,-9999,-9999
30,2017,1,4,21,-164,-187,10327,0,-9999,0,-9999,-9999
31,2017,1,5,0,-178,-204,10342,0,-9999,0,-9999,-9999
32,2017,1,5,3,-108,-138,10338,0,-9999,0,-9999,-9999
33,2017,1,5,6,-50,-107,10310,0,-9999,0,-9999,-9999
34,2017,1,5,9,-90,-132,10321,0,-9999,0,-9999,-9999
35,2017,1,5,12,-130,-150,10326,0,-9999,0,-9999,-9999
36,2017,1,5,15,-50,-178,10315,0,-9999,0,-9999,-9999
37,2017,1,5,18,-161,-179,10354,0,-9999,0,-9999,-9999
38,2017,1,5,21,-173,-187,10338,0,-9999,0,-9999,-9999
39,2017,1,6,0,-174,-195,10328,0,-9999,0,-9999,-9999
40,2017,1,6,3,-90,-127,10313,0,-9999,0,-9999,-9999
41,2017,1,6,6,-38,-103,10289,0,-9999,0,-9999,-9999
42,2017,1,6,9,-70,-112,10279,0,-9999,0,-9999,-9999
43,2017,1,6,12,-105,-127,10283,0,-9999,0,-9999,-9999
44,2017,1,6,15,-123,-150,10285,0,-9999,0,-9999,-9999
45,2017,1,6,18,-136,-157,10283,0,-9999,0,-9999,-9999
46,2017,1,6,21,-145,-171,10276,0,-9999,0,-9999,-9999
47,2017,1,7,0,-148,-171,10283,0,-9999,0,-9999,-9999
48,2017,1,7,3,-84,-117,10277,0,-9999,0,-9999,-9999
49,2017,1,7,6,-25,-86,10230,0,-9999,0,-9999,-9999
50,2017,1,7,9,-62,-98,10226,0,-9999,0,-9999,-9999
51,2017,1,7,12,-86,-117,10232,0,-9999,8,-9999,-9999
52,2017,1,7,15,-106,-132,10230,0,-9999,6,-9999,-9999
53,2017,1,7,18,-100,-127,10217,0,-9999,8,-9999,-9999
54,2017,1,7,21,-93,-122,10206,0,-9999,8,-9999,-9999
55,2017,1,8,0,-77,-98,10200,0,-9999,8,-9999,-9999
56,2017,1,8,3,-45,-67,10180,0,-9999,8,-9999,-9999
57,2017,1,8,6,-28,-44,10147,0,-9999,8,-9999,10
58,2017,1,8,9,-27,-41,10147,0,-9999,8,-9999,-9999
59,2017,1,8,12,-29,-38,10152,0,-9999,8,-9999,-9999
60,2017,1,8,15,-29,-36,10130,0,-9999,8,-9999,-9999
61,2017,1,8,18,-15,-38,10136,270,20,8,-9999,30
62,2017,1,8,21,-28,-78,10167,320,20,8,-9999,-9999
63,2017,1,9,0,-70,-117,10195,0,-9999,8,-9999,-9999
64,2017,1,9,3,-45,-94,10207,0,-9999,0,-9999,-9999
65,2017,1,9,6,-30,-107,10191,0,-9999,0,-9999,-9999
66,2017,1,9,9,-64,-138,10192,0,-9999,0,-9999,-9999
67,2017,1,9,12,-116,-157,10196,0,-9999,0,-9999,-9999
68,2017,1,9,15,-146,-178,10207,0,-9999,0,-9999,-9999
