,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,5,204,125,10174,160,103,-9999,-9999,-9999
1,2017,1,3,7,197,133,10166,160,93,-9999,-9999,-9999
2,2017,1,3,8,191,137,10164,160,93,-9999,-9999,-9999
3,2017,1,3,10,179,145,10169,160,82,-9999,-9999,-9999
4,2017,1,3,11,179,145,10169,150,77,-9999,-9999,-9999
5,2017,1,3,13,179,152,10166,150,62,-9999,-9999,-9999
6,2017,1,3,14,180,157,10159,160,57,-9999,-9999,-9999
7,2017,1,3,16,182,159,10148,170,57,-9999,-9999,-9999
8,2017,1,3,17,182,164,10147,170,51,-9999,-9999,-9999
9,2017,1,3,19,184,161,10148,160,57,-9999,-9999,-9999
10,2017,1,3,20,185,159,10150,160,46,-9999,-9999,-9999
11,2017,1,3,22,210,151,10154,150,57,-9999,-9999,-9999
12,2017,1,3,23,211,164,10157,170,72,-9999,-9999,-9999
13,2017,1,4,1,221,160,10151,170,87,-9999,-9999,-9999
14,2017,1,4,2,215,157,10151,170,87,-9999,-9999,-9999
15,2017,1,4,4,230,161,10141,170,82,-9999,-9999,-9999
16,2017,1,4,5,225,146,10137,160,93,-9999,-9999,-9999
17,2017,1,4,7,220,152,10127,170,87,-9999,-9999,-9999
18,2017,1,4,8,222,134,10128,170,87,-9999,-9999,-9999
19,2017,1,4,10,197,152,10133,170,87,-9999,-9999,-9999
20,2017,1,4,11,189,152,10136,170,98,-9999,-9999,-9999
21,2017,1,4,13,182,157,10133,160,93,-9999,-9999,-9999
22,2017,1,4,14,182,155,10131,160,103,-9999,-9999,-9999
23,2017,1,4,16,177,157,10127,160,87,-9999,-9999,-9999
24,2017,1,4,17,179,161,10126,160,93,-9999,-9999,-9999
25,2017,1,4,19,180,160,10127,170,77,-9999,-9999,-9999
26,2017,1,4,20,181,161,10131,170,87,-9999,-9999,-9999
27,2017,1,4,22,194,163,10136,170,87,-9999,-9999,-9999
28,2017,1,4,23,206,165,10136,170,93,-9999,-9999,-9999
29,2017,1,5,1,209,160,10126,160,98,-9999,-9999,-9999
30,2017,1,5,2,215,161,10123,160,108,-9999,-9999,-9999
31,2017,1,5,4,218,165,10109,170,103,-9999,-9999,0
32,2017,1,5,5,227,169,10105,170,103,-9999,-9999,-9999
33,2017,1,5,7,212,166,10097,170,103,-9999,-9999,-9999
34,2017,1,5,8,206,169,10093,170,93,-9999,-9999,-9999
35,2017,1,5,10,186,173,10092,160,93,-9999,-9999,-9999
36,2017,1,5,11,185,176,10099,170,77,-9999,-9999,-9999
37,2017,1,5,13,191,179,10101,170,57,-9999,-9999,-9999
38,2017,1,5,14,188,177,10099,170,51,-9999,-9999,-9999
39,2017,1,5,16,192,180,10092,180,57,-9999,-9999,-9999
40,2017,1,5,17,190,181,10088,170,41,-9999,-9999,-9999
41,2017,1,5,19,194,185,10089,150,31,-9999,-9999,-9999
42,2017,1,5,20,200,188,10094,110,21,-9999,-9999,-9999
43,2017,1,5,22,245,194,10102,40,31,-9999,-9999,-9999
44,2017,1,5,23,259,193,10104,30,31,-9999,-9999,-9999
45,2017,1,6,1,279,186,10095,40,36,-9999,-9999,-9999
46,2017,1,6,2,302,171,10091,30,36,-9999,-9999,-9999
47,2017,1,6,4,340,149,10077,90,46,-9999,-9999,-9999
48,2017,1,6,5,329,175,10069,110,41,-9999,-9999,-9999
49,2017,1,6,7,302,171,10059,130,46,-9999,-9999,-9999
50,2017,1,6,8,290,174,10054,130,51,-9999,-9999,-9999
51,2017,1,6,10,255,183,10056,130,31,-9999,-9999,-9999
52,2017,1,6,11,252,177,10058,110,31,-9999,-9999,-9999
53,2017,1,6,13,287,135,10059,80,57,-9999,-9999,-9999
54,2017,1,6,14,247,182,10060,30,31,-9999,-9999,-9999
55,2017,1,6,16,266,163,10054,30,41,-9999,-9999,-9999
56,2017,1,6,17,257,167,10053,20,36,-9999,-9999,-9999
57,2017,1,6,19,245,179,10053,30,36,-9999,-9999,-9999
58,2017,1,6,20,256,166,10055,30,41,-9999,-9999,-9999
59,2017,1,6,22,256,184,10055,20,31,-9999,-9999,-9999
60,2017,1,6,23,264,188,10051,30,41,-9999,-9999,-9999
61,2017,1,7,1,301,170,10040,30,46,-9999,-9999,-9999
62,2017,1,7,2,294,169,10036,40,46,-9999,-9999,-9999
63,2017,1,7,4,400,91,10023,340,87,-9999,-9999,-9999
64,2017,1,7,5,-9999,94,10015,330,103,-9999,-9999,-9999
65,2017,1,7,7,296,162,10021,210,46,-9999,-9999,-9999
66,2017,1,7,8,267,171,10038,270,77,-9999,-9999,-9999
67,2017,1,7,10,229,175,10052,250,51,-9999,-9999,-9999
68,2017,1,7,11,217,177,10055,250,57,-9999,-9999,-9999
69,2017,1,7,13,207,157,10061,260,57,-9999,-9999,-9999
70,2017,1,7,14,202,150,10069,260,67,-9999,-9999,-9999
71,2017,1,7,16,194,154,10071,250,36,-9999,-9999,-9999
72,2017,1,7,17,190,157,10067,230,31,-9999,-9999,-9999
73,2017,1,7,19,185,155,10075,250,21,-9999,-9999,-9999
74,2017,1,7,20,182,157,10077,240,10,-9999,-9999,-9999
75,2017,1,7,22,204,150,10100,170,41,-9999,-9999,-9999
76,2017,1,7,23,212,153,10103,170,41,-9999,-9999,-9999
77,2017,1,8,1,217,144,10109,180,41,-9999,-9999,-9999
78,2017,1,8,2,217,144,10111,180,41,-9999,-9999,-9999
79,2017,1,8,4,225,148,10107,170,31,-9999,-9999,-9999
80,2017,1,8,5,220,140,10104,180,31,-9999,-9999,-9999
81,2017,1,8,7,221,147,10104,200,46,-9999,-9999,-9999
82,2017,1,8,8,210,144,10105,190,46,-9999,-9999,-9999
83,2017,1,8,10,196,151,10114,170,51,-9999,-9999,-9999
84,2017,1,8,11,194,148,10115,160,57,-9999,-9999,-9999
85,2017,1,8,13,187,141,10118,160,57,-9999,-9999,-9999
86,2017,1,8,14,185,144,10116,170,57,-9999,-9999,-9999
87,2017,1,8,16,184,145,10111,160,62,-9999,-9999,-9999
88,2017,1,8,17,184,143,10112,160,57,-9999,-9999,-9999
89,2017,1,8,19,186,143,10116,160,62,-9999,-9999,-9999
90,2017,1,8,20,186,145,10119,150,51,-9999,-9999,-9999
91,2017,1,8,22,192,148,10126,120,46,-9999,-9999,-9999
92,2017,1,8,23,197,151,10126,140,36,-9999,-9999,-9999
93,2017,1,9,1,214,147,10123,130,36,-9999,-9999,-9999
94,2017,1,9,2,219,152,10124,130,36,-9999,-9999,-9999
95,2017,1,9,4,227,152,10116,160,46,-9999,-9999,-9999
96,2017,1,9,5,225,159,10110,160,57,-9999,-9999,-9999
97,2017,1,9,7,227,163,10105,160,46,-9999,-9999,-9999
98,2017,1,9,8,216,158,10104,180,51,-9999,-9999,-9999
99,2017,1,9,10,195,150,10117,170,87,-9999,-9999,-9999
100,2017,1,9,11,189,145,10122,160,87,-9999,-9999,-9999
101,2017,1,9,13,182,144,10125,160,72,-9999,-9999,-9999
102,2017,1,9,14,182,143,10128,160,67,-9999,-9999,-9999
103,2017,1,9,16,180,141,10122,160,72,-9999,-9999,-9999
104,2017,1,9,17,180,144,10115,150,67,-9999,-9999,-9999
105,2017,1,9,19,177,146,10116,130,36,-9999,-9999,-9999
106,2017,1,9,20,179,147,10117,140,36,-9999,-9999,-9999
107,2017,1,9,22,202,153,10126,150,31,-9999,-9999,-9999
108,2017,1,9,23,216,149,10129,180,41,-9999,-9999,-9999
