,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,236,124,10116,90,21,-9999,-9999,-9999
1,2017,1,1,6,255,145,10116,90,36,-9999,-9999,-9999
2,2017,1,1,9,269,151,10114,230,41,-9999,-9999,-9999
3,2017,1,1,12,284,192,10102,240,41,-9999,-9999,-9999
4,2017,1,1,15,290,177,10079,240,26,-9999,-9999,-9999
5,2017,1,1,18,273,176,10075,110,62,-9999,-9999,-9999
6,2017,1,1,21,254,172,10074,120,51,-9999,-9999,-9999
7,2017,1,2,0,234,174,10065,40,26,-9999,-9999,-9999
8,2017,1,2,3,207,175,10082,350,10,-9999,-9999,-9999
9,2017,1,2,6,212,184,10109,220,21,-9999,-9999,-9999
10,2017,1,2,9,219,189,10117,220,82,-9999,-9999,-9999
11,2017,1,2,12,218,161,10129,210,88,-9999,-9999,-9999
12,2017,1,2,15,225,157,10129,220,77,-9999,-9999,-9999
13,2017,1,2,18,214,151,10148,210,77,-9999,-9999,-9999
14,2017,1,2,21,207,139,10178,150,31,-9999,-9999,-9999
15,2017,1,3,0,186,115,10181,160,31,-9999,-9999,-9999
16,2017,1,3,3,178,87,10187,130,46,-9999,-9999,-9999
17,2017,1,3,6,194,76,10208,120,57,-9999,-9999,-9999
18,2017,1,3,9,215,98,10208,130,67,-9999,-9999,-9999
19,2017,1,3,12,235,89,10197,150,67,-9999,-9999,-9999
20,2017,1,3,15,225,94,10177,130,88,-9999,-9999,-9999
21,2017,1,3,18,200,91,10183,110,93,-9999,-9999,-9999
22,2017,1,3,21,180,89,10186,80,72,-9999,-9999,-9999
23,2017,1,4,0,179,96,10166,100,88,-9999,-9999,-9999
24,2017,1,4,3,177,101,10152,90,82,-9999,-9999,-9999
25,2017,1,4,6,209,111,10152,100,82,-9999,-9999,-9999
26,2017,1,4,9,296,110,10135,90,77,-9999,-9999,-9999
27,2017,1,4,12,342,98,10110,110,62,-9999,-9999,-9999
28,2017,1,4,15,327,137,10077,120,67,-9999,-9999,-9999
29,2017,1,4,18,274,139,10075,120,57,-9999,-9999,-9999
30,2017,1,4,21,255,135,10071,90,31,-9999,-9999,-9999
31,2017,1,5,0,199,164,10051,310,31,-9999,-9999,-9999
32,2017,1,5,3,176,152,10043,0,0,-9999,-9999,-9999
33,2017,1,5,6,211,175,10072,290,15,-9999,-9999,-9999
34,2017,1,5,9,261,170,10078,160,41,-9999,-9999,-9999
35,2017,1,5,12,274,168,10072,220,41,-9999,-9999,-9999
36,2017,1,5,18,211,136,10111,140,51,-9999,-9999,-9999
