,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-26,-95,10300,320,10,-9999,-9999,-9999
1,2017,1,1,2,-27,-90,10294,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-31,-98,10286,270,10,-9999,-9999,-9999
3,2017,1,1,4,-13,-92,10277,320,10,-9999,-9999,-9999
4,2017,1,1,5,-16,-112,10275,300,20,-9999,-9999,-9999
5,2017,1,1,6,-38,-113,10276,170,10,-9999,-9999,-9999
6,2017,1,1,7,-29,-109,10270,180,10,-9999,-9999,-9999
7,2017,1,1,8,-56,-98,10274,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-13,-66,10269,170,10,-9999,-9999,-9999
9,2017,1,1,10,10,-55,10263,170,20,-9999,-9999,-9999
10,2017,1,1,11,22,-48,10253,120,10,-9999,-9999,-9999
11,2017,1,1,12,21,-46,10244,180,30,-9999,-9999,-9999
12,2017,1,1,13,34,-66,10238,180,30,-9999,-9999,-9999
13,2017,1,1,14,34,-83,10234,190,30,-9999,-9999,-9999
14,2017,1,1,15,11,-72,10235,180,30,-9999,-9999,-9999
15,2017,1,1,16,-7,-65,10236,170,20,-9999,-9999,-9999
16,2017,1,1,17,-37,-80,10238,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-66,-85,10243,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-67,-78,10241,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-84,-95,10245,20,10,-9999,-9999,-9999
20,2017,1,1,21,-81,-93,10241,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-77,-88,10237,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-75,-86,10235,10,10,-9999,-9999,-9999
23,2017,1,2,0,-78,-89,10233,20,10,-9999,-9999,-9999
24,2017,1,2,1,-76,-87,10229,50,10,-9999,-9999,-9999
25,2017,1,2,2,-77,-88,10227,20,10,-9999,-9999,-9999
26,2017,1,2,3,-80,-91,10222,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-80,-92,10217,50,10,-9999,-9999,-9999
28,2017,1,2,5,-80,-92,10213,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-84,-96,10211,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-82,-94,10212,330,10,-9999,-9999,-9999
31,2017,1,2,8,-85,-97,10214,340,10,-9999,-9999,-9999
32,2017,1,2,9,-79,-91,10212,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-67,-78,10208,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-41,-48,10197,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-24,-31,10186,130,10,-9999,-9999,-9999
36,2017,1,2,13,-31,-39,10181,100,10,-9999,-9999,-9999
37,2017,1,2,14,-34,-45,10183,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,-40,-50,10187,320,10,-9999,-9999,-9999
39,2017,1,2,16,-60,-71,10187,350,10,-9999,-9999,-9999
40,2017,1,2,17,-56,-64,10191,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-3,-25,10189,290,50,-9999,-9999,-9999
42,2017,1,2,19,3,-29,10188,340,50,-9999,-9999,-9999
43,2017,1,2,20,2,-41,10190,350,50,-9999,-9999,-9999
44,2017,1,2,21,-5,-37,10195,340,60,-9999,-9999,-9999
45,2017,1,2,22,1,-33,10196,350,90,-9999,-9999,-9999
46,2017,1,2,23,-1,-36,10210,340,50,-9999,-9999,-9999
47,2017,1,3,0,-1,-35,10208,340,50,-9999,-9999,-9999
48,2017,1,3,1,2,-37,10207,340,50,-9999,-9999,-9999
49,2017,1,3,2,2,-37,10213,350,40,-9999,-9999,-9999
50,2017,1,3,3,2,-39,10217,330,50,-9999,-9999,-9999
51,2017,1,3,4,-6,-41,10223,340,50,-9999,-9999,-9999
52,2017,1,3,5,-3,-37,10229,340,50,-9999,-9999,-9999
53,2017,1,3,6,-11,-43,10238,340,50,-9999,-9999,-9999
54,2017,1,3,7,-14,-49,10240,340,40,-9999,-9999,-9999
55,2017,1,3,8,-9,-53,10247,340,40,-9999,-9999,-9999
56,2017,1,3,9,7,-49,10247,330,60,-9999,-9999,-9999
57,2017,1,3,10,19,-62,10250,330,60,-9999,-9999,-9999
58,2017,1,3,11,24,-67,10244,330,70,-9999,-9999,-9999
59,2017,1,3,12,22,-69,10245,330,60,-9999,-9999,-9999
60,2017,1,3,13,21,-65,10240,290,50,-9999,-9999,-9999
61,2017,1,3,14,22,-59,10234,280,40,-9999,-9999,-9999
62,2017,1,3,15,10,-59,10235,270,30,-9999,-9999,-9999
63,2017,1,3,16,-16,-62,10237,220,30,-9999,-9999,-9999
64,2017,1,3,17,-20,-62,10238,270,20,-9999,-9999,-9999
65,2017,1,3,18,-28,-66,10239,220,30,-9999,-9999,-9999
66,2017,1,3,19,-24,-57,10236,250,30,-9999,-9999,-9999
67,2017,1,3,20,-17,-52,10232,250,30,-9999,-9999,-9999
68,2017,1,3,21,-30,-58,10227,220,30,-9999,-9999,-9999
69,2017,1,3,22,-31,-56,10220,240,30,-9999,-9999,-9999
70,2017,1,3,23,-14,-51,10206,250,50,-9999,-9999,-9999
71,2017,1,4,0,-19,-57,10198,240,50,-9999,-9999,-9999
72,2017,1,4,1,-16,-58,10187,250,50,-9999,-9999,-9999
73,2017,1,4,2,-13,-59,10177,220,50,-9999,-9999,-9999
74,2017,1,4,3,-12,-60,10165,240,60,-9999,-9999,-9999
75,2017,1,4,4,2,-73,10150,230,70,-9999,-9999,-9999
76,2017,1,4,5,-16,-71,10146,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-2,-70,10129,230,60,-9999,-9999,-9999
78,2017,1,4,7,-9,-64,10122,230,10,-9999,-9999,-9999
79,2017,1,4,8,0,-68,10111,220,60,-9999,-9999,-9999
80,2017,1,4,9,-6,-68,10114,270,30,-9999,-9999,-9999
81,2017,1,4,10,4,-67,10103,240,40,-9999,-9999,-9999
82,2017,1,4,11,9,-64,10097,250,30,-9999,-9999,-9999
83,2017,1,4,12,13,-60,10092,290,30,-9999,-9999,-9999
84,2017,1,4,13,15,-63,10078,180,10,-9999,-9999,-9999
85,2017,1,4,14,10,-59,10076,220,10,-9999,-9999,-9999
86,2017,1,4,15,29,-22,10073,320,40,-9999,-9999,-9999
87,2017,1,4,16,31,-22,10074,290,30,-9999,-9999,-9999
88,2017,1,4,17,30,-38,10071,320,60,-9999,-9999,-9999
89,2017,1,4,18,24,-41,10073,310,60,-9999,-9999,-9999
90,2017,1,4,19,19,-48,10078,280,40,-9999,-9999,-9999
91,2017,1,4,20,22,-48,10080,290,50,-9999,-9999,-9999
92,2017,1,4,21,5,-53,10083,260,60,-9999,-9999,-9999
93,2017,1,4,22,0,-56,10091,250,50,-9999,-9999,-9999
94,2017,1,4,23,5,-59,10092,260,40,-9999,-9999,-9999
95,2017,1,5,0,17,-52,10088,310,50,-9999,-9999,-9999
96,2017,1,5,1,10,-55,10088,310,60,-9999,-9999,-9999
97,2017,1,5,2,6,-48,10099,300,50,-9999,-9999,-9999
98,2017,1,5,3,-6,-47,10099,300,50,-9999,-9999,-9999
99,2017,1,5,4,-13,-46,10098,300,40,-9999,-9999,-9999
100,2017,1,5,5,-10,-52,10104,310,60,-9999,-9999,-9999
101,2017,1,5,6,-16,-56,10114,320,50,-9999,-9999,-9999
102,2017,1,5,7,-17,-61,10121,310,50,-9999,-9999,-9999
103,2017,1,5,8,-13,-57,10132,310,40,-9999,-9999,-9999
104,2017,1,5,9,0,-52,10135,330,70,-9999,-9999,-9999
105,2017,1,5,10,2,-62,10141,340,80,-9999,-9999,-9999
106,2017,1,5,11,0,-73,10144,350,80,-9999,-9999,-9999
107,2017,1,5,12,-2,-86,10146,350,90,-9999,-9999,-9999
108,2017,1,5,13,-1,-90,10152,360,80,-9999,-9999,-9999
109,2017,1,5,14,-30,-86,10165,340,90,-9999,-9999,-9999
110,2017,1,5,15,-30,-117,10178,350,90,-9999,-9999,-9999
111,2017,1,5,16,-36,-125,10189,350,90,-9999,-9999,-9999
112,2017,1,5,17,-39,-133,10196,350,100,-9999,-9999,-9999
113,2017,1,5,18,-41,-127,10210,360,90,-9999,-9999,-9999
114,2017,1,5,19,-45,-113,10222,360,70,-9999,-9999,-9999
115,2017,1,5,20,-52,-113,10230,360,70,-9999,-9999,-9999
116,2017,1,5,21,-55,-120,10243,350,80,-9999,-9999,-9999
117,2017,1,5,22,-59,-122,10252,360,80,-9999,-9999,-9999
118,2017,1,5,23,-65,-126,10262,350,70,-9999,-9999,-9999
119,2017,1,6,0,-67,-124,10265,350,70,-9999,-9999,-9999
120,2017,1,6,1,-71,-126,10265,350,80,-9999,-9999,-9999
121,2017,1,6,2,-72,-128,10273,350,80,-9999,-9999,-9999
122,2017,1,6,3,-77,-139,10272,350,90,-9999,-9999,-9999
123,2017,1,6,4,-79,-145,10280,360,80,-9999,-9999,-9999
124,2017,1,6,5,-81,-147,10284,350,90,-9999,-9999,-9999
125,2017,1,6,6,-84,-146,10290,360,70,-9999,-9999,-9999
126,2017,1,6,7,-82,-148,10296,360,100,-9999,-9999,-9999
127,2017,1,6,8,-81,-147,10304,350,80,-9999,-9999,-9999
128,2017,1,6,9,-73,-148,10314,360,80,-9999,-9999,-9999
129,2017,1,6,10,-65,-157,10311,360,90,-9999,-9999,-9999
130,2017,1,6,11,-61,-164,10303,360,90,-9999,-9999,-9999
131,2017,1,6,12,-64,-166,10295,360,110,-9999,-9999,-9999
132,2017,1,6,13,-64,-169,10294,350,100,-9999,-9999,-9999
133,2017,1,6,14,-72,-171,10295,350,120,-9999,-9999,-9999
134,2017,1,6,15,-76,-167,10306,350,100,-9999,-9999,-9999
135,2017,1,6,16,-87,-175,10314,360,90,-9999,-9999,-9999
136,2017,1,6,17,-95,-173,10320,360,70,-9999,-9999,-9999
137,2017,1,6,18,-99,-174,10326,350,70,-9999,-9999,-9999
138,2017,1,6,19,-104,-177,10323,360,90,-9999,-9999,-9999
139,2017,1,6,20,-109,-182,10331,360,80,-9999,-9999,-9999
140,2017,1,6,21,-112,-187,10338,350,80,-9999,-9999,-9999
141,2017,1,6,22,-115,-183,10340,340,90,-9999,-9999,-9999
142,2017,1,6,23,-118,-188,10339,350,70,-9999,-9999,-9999
143,2017,1,7,0,-121,-185,10335,350,90,-9999,-9999,-9999
144,2017,1,7,1,-124,-192,10340,340,80,-9999,-9999,-9999
145,2017,1,7,2,-127,-199,10341,340,70,-9999,-9999,-9999
146,2017,1,7,3,-130,-201,10337,340,70,-9999,-9999,-9999
147,2017,1,7,4,-134,-212,10340,340,50,-9999,-9999,-9999
148,2017,1,7,5,-135,-208,10335,350,80,-9999,-9999,-9999
149,2017,1,7,6,-137,-212,10340,360,50,-9999,-9999,-9999
150,2017,1,7,7,-141,-212,10340,340,70,-9999,-9999,-9999
151,2017,1,7,8,-137,-219,10344,350,60,-9999,-9999,-9999
152,2017,1,7,9,-128,-215,10339,340,90,-9999,-9999,-9999
153,2017,1,7,10,-118,-219,10337,360,70,-9999,-9999,-9999
154,2017,1,7,11,-104,-217,10325,350,80,-9999,-9999,-9999
155,2017,1,7,12,-91,-218,10320,360,60,-9999,-9999,-9999
156,2017,1,7,13,-90,-217,10314,360,60,-9999,-9999,-9999
157,2017,1,7,14,-97,-223,10315,350,70,-9999,-9999,-9999
158,2017,1,7,15,-100,-216,10315,350,50,-9999,-9999,-9999
159,2017,1,7,16,-106,-219,10316,350,50,-9999,-9999,-9999
160,2017,1,7,17,-111,-207,10316,340,70,-9999,-9999,-9999
161,2017,1,7,18,-112,-198,10317,330,90,-9999,-9999,-9999
162,2017,1,7,19,-115,-201,10316,340,60,-9999,-9999,-9999
163,2017,1,7,20,-115,-201,10311,340,70,-9999,-9999,-9999
164,2017,1,7,21,-115,-198,10307,350,60,-9999,-9999,-9999
165,2017,1,7,22,-116,-209,10305,330,50,-9999,-9999,-9999
166,2017,1,7,23,-109,-191,10298,330,50,-9999,-9999,-9999
