,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,255,199,10199,70,40,0,-9999,-9999
1,2017,1,1,6,272,195,10167,360,30,2,-9999,-9999
2,2017,1,1,9,268,204,10159,20,20,6,-9999,-9999
3,2017,1,1,12,247,198,10178,70,30,7,-9999,-9999
4,2017,1,1,15,224,194,10187,40,20,9,-9999,-9999
5,2017,1,1,18,215,191,10184,40,20,-9999,-9999,-9999
6,2017,1,1,21,215,191,10172,40,20,9,-9999,-9999
7,2017,1,2,0,215,191,10181,40,20,7,-9999,-9999
8,2017,1,2,3,252,200,10190,340,20,3,-9999,-9999
9,2017,1,2,6,261,211,10165,340,30,6,-9999,-9999
10,2017,1,2,9,245,212,10162,340,10,7,-9999,-9999
11,2017,1,2,12,242,204,10182,70,10,7,-9999,-9999
12,2017,1,2,15,225,195,10187,40,40,9,-9999,-9999
13,2017,1,2,18,220,181,10180,90,20,-9999,-9999,-9999
14,2017,1,2,21,208,170,10176,40,20,9,-9999,-9999
15,2017,1,3,0,220,162,10185,90,30,3,-9999,-9999
16,2017,1,3,3,269,162,10191,70,30,2,-9999,-9999
17,2017,1,3,6,282,159,10162,360,30,2,-9999,-9999
18,2017,1,3,9,256,188,10152,360,30,2,-9999,-9999
19,2017,1,3,12,236,178,10168,90,10,1,-9999,-9999
20,2017,1,3,15,222,190,10180,140,20,9,-9999,-9999
21,2017,1,3,18,220,190,10174,90,20,-9999,-9999,-9999
22,2017,1,3,21,216,172,10162,70,20,9,-9999,-9999
23,2017,1,4,0,216,190,10165,40,40,6,-9999,-9999
24,2017,1,4,3,269,187,10171,40,40,7,-9999,-9999
25,2017,1,4,6,267,197,10143,250,30,7,-9999,-9999
26,2017,1,4,9,241,210,10140,360,20,7,-9999,-9999
27,2017,1,4,12,237,216,10153,200,20,7,-9999,-9999
28,2017,1,4,15,238,203,10164,90,10,9,-9999,-9999
29,2017,1,4,18,235,202,10156,140,20,-9999,-9999,-9999
30,2017,1,4,21,229,197,10144,90,10,9,-9999,-9999
31,2017,1,5,0,227,198,10152,40,10,7,-9999,-9999
32,2017,1,5,3,263,202,10162,340,20,7,-9999,-9999
33,2017,1,5,6,262,203,10135,320,20,7,-9999,-9999
34,2017,1,5,9,252,215,10133,340,20,7,-9999,-9999
35,2017,1,5,12,230,204,10150,20,30,7,-9999,-9999
36,2017,1,5,15,223,202,10154,40,20,9,-9999,-9999
37,2017,1,5,18,212,201,10142,160,10,-9999,-9999,-9999
38,2017,1,5,21,213,199,10132,40,10,9,-9999,-9999
39,2017,1,6,0,215,202,10148,70,20,7,-9999,-9999
40,2017,1,6,3,261,209,10153,340,10,7,-9999,-9999
