,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,66,-53,-9999,200,36,-9999,-9999,-9999
1,2017,1,1,3,65,-46,-9999,210,36,-9999,-9999,-9999
2,2017,1,1,4,63,-42,-9999,200,26,-9999,-9999,-9999
3,2017,1,1,5,65,-38,-9999,220,26,-9999,-9999,-9999
4,2017,1,1,6,63,-26,-9999,230,26,-9999,-9999,-9999
5,2017,1,1,7,62,-25,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,8,61,-21,-9999,210,15,-9999,-9999,-9999
7,2017,1,1,9,60,-10,-9999,220,15,-9999,-9999,-9999
8,2017,1,1,10,55,2,-9999,210,21,-9999,-9999,-9999
9,2017,1,1,11,44,30,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,12,41,37,-9999,210,15,-9999,-9999,-9999
11,2017,1,1,13,41,40,-9999,170,31,-9999,-9999,-9999
12,2017,1,1,14,46,46,-9999,190,26,-9999,-9999,-9999
13,2017,1,1,15,61,61,-9999,200,31,-9999,-9999,-9999
14,2017,1,1,16,70,70,-9999,250,31,-9999,-9999,-9999
15,2017,1,1,17,73,73,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,80,80,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,19,81,81,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,87,87,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,91,91,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,88,88,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,85,85,-9999,120,15,-9999,-9999,-9999
22,2017,1,2,0,86,86,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,1,90,90,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,2,90,90,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,3,91,91,-9999,120,15,-9999,-9999,-9999
26,2017,1,2,4,92,92,-9999,90,15,-9999,-9999,-9999
27,2017,1,2,7,96,96,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,92,92,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,92,92,-9999,40,21,-9999,-9999,-9999
30,2017,1,2,10,95,95,-9999,40,21,-9999,-9999,-9999
31,2017,1,2,11,95,95,-9999,30,26,-9999,-9999,-9999
32,2017,1,2,12,93,93,-9999,20,26,-9999,-9999,-9999
33,2017,1,2,13,92,92,-9999,30,15,-9999,-9999,-9999
34,2017,1,2,14,92,92,-9999,10,15,-9999,-9999,-9999
35,2017,1,2,15,93,93,-9999,20,31,-9999,-9999,-9999
36,2017,1,2,16,95,95,-9999,30,31,-9999,-9999,-9999
37,2017,1,2,17,90,90,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,85,85,-9999,340,15,-9999,-9999,-9999
39,2017,1,2,19,85,82,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,20,82,81,-9999,20,15,-9999,-9999,-9999
41,2017,1,2,21,80,80,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,22,80,80,-9999,20,15,-9999,-9999,-9999
43,2017,1,2,23,78,78,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,78,78,-9999,20,15,-9999,-9999,-9999
45,2017,1,3,1,77,77,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,2,76,76,-9999,50,21,-9999,-9999,-9999
47,2017,1,3,3,75,75,-9999,20,15,-9999,-9999,-9999
48,2017,1,3,4,75,75,-9999,40,26,-9999,-9999,-9999
49,2017,1,3,5,75,75,-9999,50,21,-9999,-9999,-9999
50,2017,1,3,6,74,74,-9999,40,26,-9999,-9999,-9999
51,2017,1,3,7,73,73,-9999,70,15,-9999,-9999,-9999
52,2017,1,3,8,75,75,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,72,72,-9999,60,15,-9999,-9999,-9999
54,2017,1,3,10,72,72,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,72,72,-9999,30,15,-9999,-9999,-9999
56,2017,1,3,12,72,72,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,71,71,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,71,71,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,77,77,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,81,81,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,85,85,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,90,90,-9999,240,15,-9999,-9999,-9999
63,2017,1,3,19,98,98,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,20,102,102,-9999,230,15,-9999,-9999,-9999
65,2017,1,3,21,108,108,-9999,0,0,-9999,-9999,-9999
66,2017,1,3,22,113,108,-9999,240,36,-9999,-9999,-9999
67,2017,1,3,23,113,110,-9999,250,26,-9999,-9999,-9999
68,2017,1,4,0,118,114,-9999,240,26,-9999,-9999,-9999
69,2017,1,4,1,124,117,-9999,260,21,-9999,-9999,-9999
70,2017,1,4,2,127,120,-9999,240,31,-9999,-9999,-9999
71,2017,1,4,3,132,125,-9999,230,21,-9999,-9999,-9999
72,2017,1,4,4,136,126,-9999,240,26,-9999,-9999,-9999
73,2017,1,4,5,135,126,-9999,260,21,-9999,-9999,-9999
74,2017,1,4,6,133,126,-9999,250,15,-9999,-9999,-9999
75,2017,1,4,7,133,126,-9999,210,15,-9999,-9999,-9999
76,2017,1,4,8,128,125,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,9,126,125,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,10,125,123,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,11,123,121,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,12,120,120,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,13,120,119,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,14,123,118,-9999,270,21,-9999,-9999,-9999
83,2017,1,4,15,140,115,-9999,300,21,-9999,-9999,-9999
84,2017,1,4,16,149,75,-9999,310,41,-9999,-9999,-9999
85,2017,1,6,20,34,-41,-9999,360,21,-9999,-9999,-9999
86,2017,1,6,21,29,-38,-9999,360,15,-9999,-9999,-9999
87,2017,1,6,22,13,0,-9999,0,0,-9999,-9999,-9999
88,2017,1,6,23,5,-2,-9999,0,0,-9999,-9999,-9999
89,2017,1,7,0,0,-10,-9999,10,31,-9999,-9999,-9999
90,2017,1,7,1,-5,-18,-9999,10,31,-9999,-9999,-9999
91,2017,1,7,2,-6,-23,-9999,360,26,-9999,-9999,-9999
92,2017,1,7,3,-8,-19,-9999,30,26,-9999,-9999,-9999
93,2017,1,7,4,-11,-16,-9999,350,15,-9999,-9999,-9999
94,2017,1,7,5,-15,-17,-9999,30,31,-9999,-9999,-9999
95,2017,1,7,6,-13,-17,-9999,10,31,-9999,-9999,-9999
96,2017,1,7,7,-12,-16,-9999,40,41,-9999,-9999,-9999
97,2017,1,7,8,-10,-15,-9999,40,31,-9999,-9999,-9999
98,2017,1,7,9,-11,-20,-9999,20,57,-9999,-9999,-9999
99,2017,1,7,10,-16,-23,-9999,30,57,-9999,-9999,-9999
100,2017,1,7,11,-26,-37,-9999,30,62,-9999,-9999,-9999
101,2017,1,7,12,-33,-43,-9999,20,57,-9999,-9999,-9999
102,2017,1,7,13,-35,-52,-9999,10,41,-9999,-9999,-9999
103,2017,1,7,14,-42,-53,-9999,10,36,-9999,-9999,-9999
104,2017,1,7,15,-47,-60,-9999,10,67,-9999,-9999,-9999
105,2017,1,7,16,-50,-61,-9999,10,51,-9999,-9999,-9999
106,2017,1,7,17,-47,-71,-9999,360,62,-9999,-9999,-9999
107,2017,1,7,18,-37,-63,-9999,360,26,-9999,-9999,-9999
108,2017,1,7,19,-37,-67,-9999,350,41,-9999,-9999,-9999
109,2017,1,7,20,-36,-64,-9999,320,31,-9999,-9999,-9999
110,2017,1,7,21,-25,-76,-9999,330,21,0,-9999,-9999
111,2017,1,7,22,-34,-109,-9999,330,21,0,-9999,-9999
112,2017,1,7,23,-47,-133,-9999,330,21,0,-9999,-9999
113,2017,1,8,0,-57,-130,-9999,330,15,0,-9999,-9999
