,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,190,130,-9999,80,41,-9999,-9999,-9999
1,2017,1,1,2,190,160,-9999,240,21,-9999,-9999,-9999
2,2017,1,1,3,190,160,10190,360,51,6,-9999,-9999
3,2017,1,1,4,190,160,-9999,10,31,-9999,-9999,-9999
4,2017,1,1,5,180,160,-9999,360,31,-9999,-9999,-9999
5,2017,1,1,6,194,145,10170,30,21,7,-9999,-9999
6,2017,1,1,7,190,160,-9999,320,26,-9999,-9999,-9999
7,2017,1,1,8,190,150,-9999,340,31,-9999,-9999,-9999
8,2017,1,1,9,197,148,10180,340,36,7,-9999,-9999
9,2017,1,1,10,180,160,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,11,170,160,-9999,10,21,-9999,-9999,-9999
11,2017,1,1,12,175,167,10173,0,0,6,-9999,-9999
12,2017,1,1,13,180,160,-9999,300,15,-9999,-9999,-9999
13,2017,1,1,14,190,170,-9999,30,31,-9999,-9999,-9999
14,2017,1,1,15,216,175,10172,90,31,3,-9999,-9999
15,2017,1,1,16,240,150,-9999,40,41,-9999,-9999,-9999
16,2017,1,1,17,260,160,-9999,100,62,-9999,-9999,-9999
17,2017,1,1,18,270,150,-9999,90,21,-9999,-9999,-9999
18,2017,1,1,19,270,160,-9999,90,51,-9999,-9999,-9999
19,2017,1,1,20,270,150,-9999,90,36,-9999,-9999,-9999
20,2017,1,1,21,257,145,10121,90,51,5,-9999,-9999
21,2017,1,1,22,250,150,-9999,60,31,-9999,-9999,-9999
22,2017,1,1,23,240,160,-9999,60,31,-9999,-9999,-9999
23,2017,1,2,0,230,150,-9999,60,26,-9999,-9999,-9999
24,2017,1,2,1,200,160,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,2,190,150,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,3,189,159,10184,270,21,1,-9999,-9999
27,2017,1,2,4,180,160,-9999,190,15,-9999,-9999,-9999
28,2017,1,2,5,170,150,-9999,260,21,-9999,-9999,-9999
29,2017,1,2,6,170,154,10187,220,15,2,-9999,-9999
30,2017,1,2,7,170,150,-9999,260,15,-9999,-9999,-9999
31,2017,1,2,8,160,160,-9999,270,10,-9999,-9999,-9999
32,2017,1,2,9,166,155,10174,200,21,2,-9999,-9999
33,2017,1,2,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,11,150,150,-9999,270,21,-9999,-9999,-9999
35,2017,1,2,12,151,145,10191,230,26,5,-9999,-9999
36,2017,1,2,13,160,150,-9999,240,31,-9999,-9999,-9999
37,2017,1,2,14,170,160,-9999,260,21,-9999,-9999,-9999
38,2017,1,2,15,201,167,10184,0,0,6,-9999,-9999
39,2017,1,2,16,230,150,-9999,40,51,-9999,-9999,-9999
40,2017,1,2,17,250,150,-9999,30,41,-9999,-9999,-9999
41,2017,1,2,18,259,153,10141,360,31,7,-9999,-9999
42,2017,1,2,19,280,160,-9999,90,21,-9999,-9999,-9999
43,2017,1,2,20,280,150,-9999,70,31,-9999,-9999,-9999
44,2017,1,2,21,277,140,10104,60,21,7,-9999,-9999
45,2017,1,2,22,270,150,-9999,100,51,-9999,-9999,-9999
46,2017,1,2,23,240,150,-9999,80,31,-9999,-9999,-9999
47,2017,1,3,0,234,157,10128,30,31,7,-9999,-9999
48,2017,1,3,1,200,150,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,2,200,160,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,3,191,158,10164,210,21,2,-9999,-9999
51,2017,1,3,4,180,150,-9999,240,31,-9999,-9999,-9999
52,2017,1,3,5,170,150,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,6,157,147,10181,0,0,4,-9999,-9999
54,2017,1,3,7,150,140,-9999,360,21,-9999,-9999,-9999
55,2017,1,3,8,150,140,-9999,30,21,-9999,-9999,-9999
56,2017,1,3,9,138,138,10170,0,0,1,-9999,-9999
57,2017,1,3,10,130,130,-9999,0,0,0,-9999,-9999
58,2017,1,3,11,130,130,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,12,124,124,10183,180,15,1,-9999,-9999
60,2017,1,3,13,130,130,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,14,160,150,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,15,198,157,10172,50,41,1,-9999,-9999
63,2017,1,3,16,230,170,-9999,20,51,-9999,-9999,-9999
64,2017,1,3,17,240,150,-9999,360,41,-9999,-9999,-9999
65,2017,1,3,18,260,150,10132,70,51,1,-9999,-9999
66,2017,1,3,19,270,130,-9999,70,51,-9999,-9999,-9999
67,2017,1,3,20,270,130,-9999,100,41,-9999,-9999,-9999
68,2017,1,3,21,272,112,10100,90,41,1,-9999,-9999
