,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-15,-23,9931,322,52,7,-9999,-9999
1,2017,1,1,2,-17,-25,9938,313,35,8,-9999,-9999
2,2017,1,1,3,-22,-29,9945,312,29,8,-9999,-9999
3,2017,1,1,4,-27,-33,9952,331,35,7,-9999,-9999
4,2017,1,1,5,-27,-35,9955,330,34,8,-9999,-9999
5,2017,1,1,6,-27,-36,9963,316,24,7,-9999,-9999
6,2017,1,1,7,-25,-33,9967,310,16,8,-9999,-9999
7,2017,1,1,8,-25,-33,9972,312,22,8,-9999,-9999
8,2017,1,1,9,-24,-30,9980,321,22,8,-9999,-9999
9,2017,1,1,10,-22,-33,9981,318,25,7,-9999,-9999
10,2017,1,1,11,-29,-39,9982,302,21,3,-9999,-9999
11,2017,1,1,12,-50,-52,9986,311,10,0,-9999,-9999
12,2017,1,1,13,-64,-65,9993,293,11,5,-9999,-9999
13,2017,1,1,14,-84,-90,9999,360,0,5,-9999,-9999
14,2017,1,1,15,-87,-93,10002,360,0,5,-9999,-9999
15,2017,1,1,16,-99,-107,10004,360,0,3,-9999,-9999
16,2017,1,1,17,-107,-117,10009,360,0,5,-9999,-9999
17,2017,1,1,18,-109,-118,10012,360,0,0,-9999,-9999
18,2017,1,1,19,-130,-143,10015,360,0,1,-9999,-9999
19,2017,1,1,20,-129,-139,10021,360,0,1,-9999,-9999
20,2017,1,1,21,-112,-122,10023,69,11,-9999,-9999,-9999
21,2017,1,1,22,-77,-82,10025,85,20,-9999,-9999,-9999
22,2017,1,1,23,-77,-84,10026,135,9,8,-9999,-9999
23,2017,1,2,0,-72,-78,10026,113,10,8,-9999,-9999
24,2017,1,2,1,-69,-75,10029,360,0,8,-9999,-9999
25,2017,1,2,2,-65,-72,10028,74,12,8,-9999,-9999
26,2017,1,2,3,-59,-65,10029,108,16,8,-9999,-9999
27,2017,1,2,4,-59,-66,10030,97,18,7,-9999,-9999
28,2017,1,2,5,-60,-67,10030,91,16,8,-9999,-9999
29,2017,1,2,6,-65,-74,10031,92,22,7,-9999,-9999
30,2017,1,2,7,-65,-75,10037,104,28,8,-9999,-9999
31,2017,1,2,8,-65,-77,10043,96,22,8,-9999,-9999
32,2017,1,2,9,-67,-81,10045,93,26,7,-9999,-9999
33,2017,1,2,10,-69,-84,10047,97,25,7,-9999,-9999
34,2017,1,2,11,-69,-85,10050,91,19,8,-9999,-9999
35,2017,1,2,12,-70,-88,10049,93,25,8,-9999,-9999
36,2017,1,2,13,-70,-89,10051,73,17,8,-9999,-9999
37,2017,1,2,14,-72,-90,10053,74,22,8,-9999,-9999
38,2017,1,2,15,-72,-93,10053,76,22,8,-9999,-9999
39,2017,1,2,16,-72,-95,10055,75,26,8,-9999,-9999
40,2017,1,2,17,-75,-101,10056,105,19,8,-9999,-9999
41,2017,1,2,18,-75,-105,10056,128,25,8,-9999,-9999
42,2017,1,2,19,-77,-109,10054,106,20,8,-9999,-9999
43,2017,1,2,20,-79,-109,10055,101,17,8,-9999,-9999
44,2017,1,2,21,-82,-105,10058,68,14,7,-9999,-9999
45,2017,1,2,22,-87,-104,10057,82,20,8,-9999,-9999
46,2017,1,2,23,-87,-105,10055,89,16,8,-9999,-9999
47,2017,1,3,0,-90,-104,10050,96,19,8,-9999,-9999
48,2017,1,3,1,-90,-106,10048,111,10,8,-9999,-9999
49,2017,1,3,2,-92,-107,10046,123,19,8,-9999,-9999
50,2017,1,3,3,-95,-109,10041,104,17,8,-9999,-9999
51,2017,1,3,4,-97,-112,10040,111,24,8,-9999,-9999
52,2017,1,3,5,-99,-115,10038,97,21,8,-9999,-9999
53,2017,1,3,6,-100,-116,10037,116,18,8,-9999,-9999
54,2017,1,3,7,-100,-116,10036,112,29,8,-9999,-9999
55,2017,1,3,8,-100,-117,10034,129,35,8,-9999,-9999
56,2017,1,3,9,-100,-118,10035,128,39,8,-9999,-9999
57,2017,1,3,10,-109,-128,10031,125,37,8,-9999,-9999
58,2017,1,3,11,-119,-137,10028,116,28,7,-9999,-9999
59,2017,1,3,12,-117,-136,10026,110,21,7,-9999,-9999
60,2017,1,3,13,-120,-137,10026,119,31,8,-9999,-9999
61,2017,1,3,14,-129,-146,10026,104,30,8,-9999,-9999
62,2017,1,3,15,-137,-154,10027,100,30,3,-9999,-9999
63,2017,1,3,16,-132,-151,10029,108,39,8,-9999,-9999
64,2017,1,3,17,-130,-152,10033,108,47,8,-9999,-9999
65,2017,1,3,18,-137,-158,10034,100,45,8,-9999,-9999
66,2017,1,3,19,-147,-169,10036,107,35,0,-9999,-9999
67,2017,1,3,20,-147,-169,10037,102,41,0,-9999,-9999
68,2017,1,3,21,-150,-172,10045,100,40,0,-9999,-9999
69,2017,1,3,22,-157,-177,10055,97,25,0,-9999,-9999
70,2017,1,3,23,-164,-185,10060,82,24,0,-9999,-9999
71,2017,1,4,0,-167,-191,10067,71,33,0,-9999,-9999
72,2017,1,4,1,-179,-202,10076,67,39,0,-9999,-9999
73,2017,1,4,2,-187,-209,10084,66,29,1,-9999,-9999
74,2017,1,4,3,-194,-216,10090,63,38,0,-9999,-9999
75,2017,1,4,4,-199,-221,10095,61,39,0,-9999,-9999
76,2017,1,4,5,-202,-224,10106,68,33,0,-9999,-9999
77,2017,1,4,6,-204,-227,10116,78,29,0,-9999,-9999
78,2017,1,4,7,-209,-231,10126,70,25,0,-9999,-9999
79,2017,1,4,8,-210,-234,10138,63,30,0,-9999,-9999
80,2017,1,4,9,-210,-234,10148,55,28,0,-9999,-9999
81,2017,1,4,10,-214,-238,10159,30,15,0,-9999,-9999
82,2017,1,4,11,-215,-240,10170,37,27,0,-9999,-9999
83,2017,1,4,12,-220,-245,10176,18,26,0,-9999,-9999
84,2017,1,4,13,-232,-255,10186,7,20,0,-9999,-9999
85,2017,1,4,14,-234,-257,10194,23,29,0,-9999,-9999
86,2017,1,4,15,-240,-265,10203,12,19,0,-9999,-9999
87,2017,1,4,16,-242,-265,10214,30,17,0,-9999,-9999
88,2017,1,4,17,-244,-267,10218,14,20,0,-9999,-9999
89,2017,1,4,18,-230,-254,10220,9,19,3,-9999,-9999
90,2017,1,4,19,-223,-245,10228,31,19,0,-9999,-9999
91,2017,1,4,20,-247,-272,10240,355,15,0,-9999,-9999
92,2017,1,4,21,-223,-245,10244,10,23,1,-9999,-9999
93,2017,1,4,22,-224,-250,10252,360,22,0,-9999,-9999
