,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,300,270,-9999,60,36,-9999,-9999,-9999
1,2017,1,1,2,290,260,-9999,60,36,-9999,-9999,-9999
2,2017,1,1,3,295,263,10136,70,31,3,-9999,-9999
3,2017,1,1,4,290,260,-9999,70,31,-9999,-9999,-9999
4,2017,1,1,5,290,260,-9999,90,36,-9999,-9999,-9999
5,2017,1,1,6,280,259,10149,100,21,4,-9999,0
6,2017,1,1,7,270,250,-9999,100,21,-9999,-9999,-9999
7,2017,1,1,8,270,250,-9999,100,26,-9999,-9999,-9999
8,2017,1,1,10,280,260,-9999,90,31,-9999,-9999,-9999
9,2017,1,1,11,280,260,-9999,80,26,-9999,-9999,-9999
10,2017,1,1,12,275,257,10148,90,31,6,-9999,0
11,2017,1,1,13,280,260,-9999,80,41,-9999,-9999,-9999
12,2017,1,1,14,280,260,-9999,70,36,-9999,-9999,-9999
13,2017,1,1,15,271,254,10142,100,26,5,-9999,-9999
14,2017,1,1,16,270,250,-9999,100,36,-9999,-9999,-9999
15,2017,1,1,17,280,250,-9999,80,31,-9999,-9999,-9999
16,2017,1,1,18,286,258,10150,90,70,6,-9999,0
17,2017,1,1,19,290,260,-9999,80,31,-9999,-9999,-9999
18,2017,1,1,20,300,260,-9999,90,46,-9999,-9999,-9999
19,2017,1,1,21,300,260,10146,80,46,6,-9999,-9999
20,2017,1,1,22,300,260,-9999,80,36,-9999,-9999,-9999
21,2017,1,1,23,300,260,-9999,70,46,-9999,-9999,-9999
22,2017,1,2,0,298,259,10132,90,51,4,-9999,-9999
23,2017,1,2,1,300,260,-9999,60,51,-9999,-9999,-9999
24,2017,1,2,3,299,257,10130,80,36,3,-9999,-9999
25,2017,1,2,4,290,250,-9999,120,36,-9999,-9999,-9999
26,2017,1,2,5,280,250,-9999,100,36,-9999,-9999,-9999
27,2017,1,2,6,276,248,10144,120,21,5,-9999,0
28,2017,1,2,7,270,250,-9999,100,26,-9999,-9999,-9999
29,2017,1,2,8,270,250,-9999,110,26,-9999,-9999,-9999
30,2017,1,2,9,268,247,10156,120,26,4,-9999,-9999
31,2017,1,2,10,270,250,-9999,110,21,-9999,-9999,-9999
32,2017,1,2,11,270,250,-9999,110,26,-9999,-9999,-9999
33,2017,1,2,12,260,246,10138,100,10,4,-9999,0
34,2017,1,2,13,260,250,-9999,90,21,-9999,-9999,-9999
35,2017,1,2,14,260,240,-9999,120,21,-9999,-9999,-9999
36,2017,1,2,15,252,239,10128,120,15,4,-9999,-9999
37,2017,1,2,16,250,240,-9999,160,5,-9999,-9999,-9999
38,2017,1,2,17,260,250,-9999,110,21,-9999,-9999,-9999
39,2017,1,2,18,290,255,10140,100,31,6,-9999,0
40,2017,1,2,19,290,250,-9999,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,20,290,250,-9999,-9999,-9999,-9999,-9999,-9999
42,2017,1,2,21,295,251,10143,60,36,2,-9999,-9999
43,2017,1,2,22,300,250,-9999,60,36,-9999,-9999,-9999
44,2017,1,2,23,300,250,-9999,70,46,-9999,-9999,-9999
45,2017,1,3,0,300,251,10124,70,51,2,-9999,0
46,2017,1,3,1,-9999,-9999,-9999,80,51,-9999,-9999,-9999
47,2017,1,3,2,300,250,-9999,60,41,-9999,-9999,-9999
48,2017,1,3,3,292,247,10116,90,26,6,-9999,-9999
49,2017,1,3,4,290,250,-9999,120,31,-9999,-9999,-9999
50,2017,1,3,5,280,230,-9999,100,31,-9999,-9999,-9999
51,2017,1,3,6,270,234,10127,100,26,6,-9999,0
52,2017,1,3,7,270,230,-9999,140,5,-9999,-9999,-9999
53,2017,1,3,8,250,230,-9999,200,10,-9999,-9999,-9999
54,2017,1,3,9,247,229,10130,180,5,1,-9999,-9999
