,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-54,-76,10170,190,100,8,-9999,-9999
1,2017,1,1,6,-60,-93,10160,190,120,8,-9999,-9999
2,2017,1,1,9,-62,-88,10150,190,120,8,-9999,-9999
3,2017,1,1,12,-53,-71,10141,190,150,8,-9999,-9999
4,2017,1,1,15,-42,-56,10137,200,140,-9999,-9999,-9999
5,2017,1,1,18,-43,-54,10136,200,120,8,-9999,-9999
6,2017,1,1,21,-46,-57,10141,200,140,9,-9999,-9999
7,2017,1,2,0,-41,-52,10155,220,110,8,-9999,-9999
8,2017,1,2,3,-42,-56,10174,220,70,8,-9999,-9999
9,2017,1,2,6,-40,-52,10182,200,100,8,-9999,-9999
10,2017,1,2,9,-40,-54,10178,190,120,8,-9999,-9999
11,2017,1,2,12,-35,-61,10173,190,100,8,-9999,-9999
12,2017,1,2,15,-46,-74,10171,190,100,8,-9999,-9999
13,2017,1,2,18,-62,-90,10174,190,90,8,-9999,-9999
14,2017,1,2,21,-78,-105,10169,200,60,8,-9999,-9999
15,2017,1,3,0,-57,-91,10155,190,60,8,-9999,-9999
16,2017,1,3,3,-46,-86,10142,200,50,8,-9999,-9999
17,2017,1,3,6,-21,-64,10128,180,60,8,-9999,-9999
18,2017,1,3,9,-20,-36,10122,180,70,8,-9999,-9999
19,2017,1,3,12,-13,-25,10121,180,90,8,-9999,-9999
20,2017,1,3,15,-16,-38,10144,220,80,8,-9999,-9999
21,2017,1,3,18,-25,-45,10163,190,80,8,-9999,-9999
22,2017,1,3,21,-28,-49,10172,200,80,8,-9999,-9999
23,2017,1,4,0,-20,-46,10177,190,100,8,-9999,-9999
24,2017,1,4,3,-14,-42,10189,200,100,8,-9999,-9999
25,2017,1,4,6,-11,-32,10201,200,90,8,-9999,-9999
26,2017,1,4,9,-8,-24,10206,200,80,8,-9999,-9999
27,2017,1,4,12,-9,-26,10223,200,100,8,-9999,-9999
28,2017,1,4,15,-9,-29,10237,190,100,8,-9999,-9999
29,2017,1,4,18,-5,-31,10246,190,80,7,-9999,-9999
30,2017,1,4,21,-15,-43,10258,180,70,8,-9999,-9999
31,2017,1,5,0,-17,-48,10261,190,80,8,-9999,-9999
32,2017,1,5,3,-13,-46,10268,190,80,8,-9999,-9999
33,2017,1,5,6,-14,-39,10272,200,70,8,-9999,-9999
34,2017,1,5,9,-12,-37,10271,200,60,8,-9999,-9999
35,2017,1,5,12,-14,-30,10285,240,40,8,-9999,-9999
36,2017,1,5,15,-23,-33,10298,200,50,8,-9999,-9999
37,2017,1,5,18,-31,-45,10317,210,50,8,-9999,-9999
38,2017,1,5,21,-33,-47,10337,210,30,8,-9999,-9999
39,2017,1,6,0,-42,-56,10358,250,30,7,-9999,-9999
40,2017,1,6,3,-99,-113,10389,240,20,4,-9999,-9999
41,2017,1,6,6,-78,-91,10398,250,30,8,-9999,-9999
42,2017,1,6,9,-81,-94,10408,230,20,9,-9999,-9999
43,2017,1,6,12,-111,-126,10426,240,20,9,-9999,-9999
44,2017,1,6,15,-113,-129,10433,240,10,9,-9999,-9999
45,2017,1,6,18,-109,-124,10433,340,10,9,-9999,-9999
46,2017,1,6,21,-96,-110,10432,0,-9999,9,-9999,-9999
47,2017,1,7,0,-95,-110,10427,90,10,9,-9999,-9999
48,2017,1,7,3,-116,-132,10430,120,10,8,-9999,-9999
49,2017,1,7,6,-120,-137,10422,100,10,8,-9999,-9999
50,2017,1,7,9,-109,-126,10407,180,10,8,-9999,-9999
51,2017,1,7,12,-126,-143,10399,180,20,8,-9999,-9999
52,2017,1,7,15,-103,-118,10384,170,20,8,-9999,-9999
53,2017,1,7,18,-113,-129,10373,180,50,8,-9999,-9999
54,2017,1,7,21,-106,-121,10364,190,80,8,-9999,-9999
55,2017,1,8,0,-106,-124,10362,190,70,8,-9999,-9999
56,2017,1,8,3,-100,-119,10366,190,60,8,-9999,-9999
57,2017,1,8,6,-90,-111,10367,200,60,8,-9999,-9999
58,2017,1,8,9,-90,-114,10364,180,50,8,-9999,-9999
59,2017,1,8,12,-89,-117,10364,180,50,8,-9999,-9999
60,2017,1,8,15,-82,-112,10357,200,70,8,-9999,-9999
61,2017,1,8,18,-89,-127,10345,180,60,8,-9999,-9999
62,2017,1,8,21,-95,-130,10326,180,60,8,-9999,-9999
63,2017,1,9,0,-95,-131,10299,180,70,7,-9999,-9999
64,2017,1,9,3,-122,-157,10289,200,60,2,-9999,-9999
65,2017,1,9,6,-92,-131,10286,200,110,8,-9999,-9999
66,2017,1,9,9,-78,-111,10297,210,60,8,-9999,-9999
