,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,125,120,10181,90,10,0,-9999,-9999
1,2017,1,2,12,170,140,10157,90,10,0,-9999,-9999
2,2017,1,3,3,125,120,10200,270,10,0,-9999,-9999
3,2017,1,3,12,180,149,10168,230,10,0,-9999,-9999
4,2017,1,4,3,105,100,10191,270,10,0,-9999,-9999
5,2017,1,4,12,190,145,10169,270,10,0,-9999,-9999
6,2017,1,5,3,100,95,10190,270,10,0,-9999,-9999
7,2017,1,5,12,200,141,10135,270,10,0,-9999,-9999
8,2017,1,6,3,110,95,10191,270,10,0,-9999,-9999
9,2017,1,6,12,225,104,10113,180,10,0,-9999,-9999
10,2017,1,7,3,140,133,10136,140,10,0,-9999,-9999
11,2017,1,10,3,105,-9999,10161,270,10,0,-9999,-9999
12,2017,1,12,12,165,85,10158,230,10,0,-9999,-9999
13,2017,1,13,3,75,32,10186,270,10,0,-9999,-9999
14,2017,1,13,12,160,80,10159,270,10,0,-9999,-9999
15,2017,1,14,3,75,40,10186,270,10,0,-9999,-9999
16,2017,1,14,12,170,138,10176,320,10,0,-9999,-9999
17,2017,1,15,3,80,42,10187,270,10,0,-9999,-9999
18,2017,1,15,12,195,85,10185,270,10,0,-9999,-9999
19,2017,1,16,3,120,92,10172,180,10,0,-9999,-9999
20,2017,1,17,3,100,61,10188,270,10,0,-9999,-9999
21,2017,1,17,12,205,95,10185,270,10,0,-9999,-9999
22,2017,1,18,3,90,82,10225,230,10,9,-9999,-9999
23,2017,1,18,12,210,97,10189,270,10,0,-9999,-9999
24,2017,1,19,3,105,88,10233,360,10,0,-9999,-9999
25,2017,1,19,12,215,95,10185,270,10,0,-9999,-9999
26,2017,1,20,3,105,56,10233,270,10,0,-9999,-9999
27,2017,1,21,3,120,84,10219,320,10,0,-9999,-9999
28,2017,1,21,12,205,109,10186,360,10,0,-9999,-9999
29,2017,1,22,3,125,90,10215,270,10,0,-9999,-9999
30,2017,1,22,12,215,115,10185,320,10,0,-9999,-9999
31,2017,1,24,3,140,105,10219,360,10,0,-9999,-9999
32,2017,1,24,12,235,166,10179,140,10,0,-9999,-9999
