,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,56,41,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,55,40,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,55,36,-9999,340,15,-9999,-9999,-9999
3,2017,1,1,7,50,35,-9999,350,15,-9999,-9999,-9999
4,2017,1,1,8,45,35,-9999,40,21,-9999,-9999,-9999
5,2017,1,1,9,37,16,-9999,20,21,-9999,-9999,-9999
6,2017,1,1,10,34,13,-9999,20,21,-9999,-9999,-9999
7,2017,1,1,11,31,12,-9999,10,21,-9999,-9999,-9999
8,2017,1,1,12,35,19,-9999,50,15,-9999,-9999,-9999
9,2017,1,1,13,38,24,-9999,70,21,-9999,-9999,-9999
10,2017,1,1,14,42,26,-9999,100,51,-9999,-9999,-9999
11,2017,1,1,15,45,27,-9999,100,46,-9999,-9999,-9999
12,2017,1,1,16,47,29,-9999,90,36,-9999,-9999,-9999
13,2017,1,1,17,52,29,-9999,90,46,-9999,-9999,-9999
14,2017,1,1,18,58,35,-9999,100,41,-9999,-9999,-9999
15,2017,1,1,19,66,41,-9999,80,31,-9999,-9999,-9999
16,2017,1,1,20,76,44,-9999,30,31,-9999,-9999,-9999
17,2017,1,1,21,77,41,-9999,50,21,-9999,-9999,-9999
18,2017,1,1,22,80,45,-9999,20,21,-9999,-9999,-9999
19,2017,1,1,23,77,44,-9999,10,21,-9999,-9999,-9999
20,2017,1,2,0,76,45,-9999,40,31,-9999,-9999,-9999
21,2017,1,2,1,72,45,-9999,60,21,-9999,-9999,-9999
22,2017,1,2,2,72,51,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,71,65,-9999,90,36,-9999,-9999,-9999
24,2017,1,2,4,70,65,-9999,110,26,-9999,-9999,-9999
25,2017,1,2,5,70,66,-9999,90,21,-9999,-9999,-9999
26,2017,1,2,6,68,67,-9999,80,15,-9999,-9999,-9999
27,2017,1,2,7,68,67,-9999,110,26,-9999,-9999,-9999
28,2017,1,2,8,68,68,-9999,110,15,-9999,-9999,-9999
29,2017,1,2,9,68,68,-9999,80,21,-9999,-9999,-9999
30,2017,1,2,10,68,68,-9999,120,15,-9999,-9999,-9999
31,2017,1,2,11,69,69,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,69,69,-9999,70,21,-9999,-9999,-9999
33,2017,1,2,13,71,71,-9999,50,15,-9999,-9999,-9999
34,2017,1,2,14,72,72,-9999,70,26,-9999,-9999,-9999
35,2017,1,2,15,80,80,-9999,40,15,-9999,-9999,-9999
36,2017,1,2,16,90,90,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,17,97,97,-9999,80,31,-9999,-9999,-9999
38,2017,1,2,18,101,101,-9999,60,21,-9999,-9999,-9999
39,2017,1,2,19,107,107,-9999,70,21,-9999,8,-9999
40,2017,1,2,20,115,115,-9999,90,26,-9999,-9999,-9999
41,2017,1,2,21,120,120,-9999,100,26,-9999,-9999,-9999
42,2017,1,2,22,122,122,-9999,110,21,-9999,-9999,-9999
43,2017,1,2,23,121,121,-9999,140,21,-9999,-9999,-9999
44,2017,1,3,0,120,120,-9999,0,0,-9999,-9999,8
45,2017,1,3,1,121,121,-9999,0,0,-9999,3,-9999
46,2017,1,3,2,125,125,-9999,110,31,-9999,-9999,-9999
47,2017,1,3,3,126,126,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,126,126,-9999,340,21,-9999,5,-9999
49,2017,1,3,5,124,124,-9999,20,21,-9999,3,-9999
50,2017,1,3,6,125,125,-9999,20,15,-9999,-9999,10
51,2017,1,3,7,123,123,-9999,310,21,-9999,-9999,-9999
52,2017,1,3,8,121,121,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,121,121,-9999,0,0,-9999,3,-9999
54,2017,1,3,10,115,115,-9999,0,0,-9999,3,-9999
55,2017,1,3,11,115,115,-9999,260,15,-9999,-9999,-9999
56,2017,1,3,12,115,115,-9999,300,31,-9999,-9999,5
57,2017,1,3,13,112,112,-9999,300,31,-9999,-9999,-9999
58,2017,1,3,14,110,110,-9999,290,26,-9999,-9999,-9999
59,2017,1,3,15,112,112,-9999,300,36,-9999,-9999,-9999
60,2017,1,3,16,110,110,-9999,270,21,-9999,-9999,-9999
61,2017,1,3,17,110,110,-9999,280,51,-9999,-9999,-9999
62,2017,1,3,18,101,101,-9999,280,57,-9999,-9999,3
63,2017,1,3,19,90,90,-9999,300,88,-9999,-9999,-9999
64,2017,1,3,20,74,67,-9999,310,82,-9999,-9999,-9999
65,2017,1,3,21,63,56,-9999,310,77,-9999,-9999,-9999
66,2017,1,3,22,53,49,-9999,300,77,-9999,-9999,-9999
67,2017,1,3,23,47,38,-9999,300,57,-9999,-9999,-9999
68,2017,1,4,0,43,30,-9999,310,77,-9999,-9999,-9999
69,2017,1,4,1,38,27,-9999,320,72,-9999,-9999,-9999
70,2017,1,4,2,33,22,-9999,320,51,-9999,-9999,-9999
71,2017,1,4,3,27,12,-9999,310,77,-9999,-9999,-9999
72,2017,1,4,4,21,2,-9999,320,62,-9999,-9999,-9999
73,2017,1,4,5,6,-22,-9999,310,77,-9999,-9999,-9999
74,2017,1,4,6,-5,-40,-9999,320,72,-9999,-9999,-9999
75,2017,1,4,7,-14,-55,-9999,320,72,4,-9999,-9999
76,2017,1,4,8,-23,-60,-9999,320,67,0,-9999,-9999
77,2017,1,4,9,-32,-70,-9999,310,77,0,-9999,-9999
78,2017,1,4,10,-40,-78,-9999,320,46,0,-9999,-9999
79,2017,1,4,11,-47,-86,-9999,320,51,0,-9999,-9999
80,2017,1,4,12,-55,-90,-9999,330,31,0,-9999,-9999
81,2017,1,4,13,-57,-93,-9999,310,31,0,-9999,-9999
82,2017,1,4,14,-56,-95,-9999,320,46,0,-9999,-9999
83,2017,1,4,15,-48,-95,-9999,330,57,0,-9999,-9999
84,2017,1,4,16,-40,-93,-9999,320,51,0,-9999,-9999
85,2017,1,4,17,-31,-87,-9999,310,36,0,-9999,-9999
86,2017,1,4,18,-24,-87,-9999,300,41,0,-9999,-9999
87,2017,1,4,19,-18,-84,-9999,320,41,0,-9999,-9999
88,2017,1,4,20,-19,-94,-9999,330,36,0,-9999,-9999
89,2017,1,4,21,-21,-99,-9999,300,46,0,-9999,-9999
90,2017,1,4,22,-25,-101,-9999,330,31,0,-9999,-9999
91,2017,1,4,23,-35,-93,-9999,300,26,0,-9999,-9999
92,2017,1,5,0,-37,-92,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,-37,-92,-9999,340,15,0,-9999,-9999
94,2017,1,5,2,-38,-95,-9999,340,21,0,-9999,-9999
95,2017,1,5,3,-40,-95,-9999,360,15,0,-9999,-9999
96,2017,1,5,4,-40,-91,-9999,360,15,0,-9999,-9999
97,2017,1,5,5,-40,-90,-9999,360,15,-9999,-9999,-9999
98,2017,1,5,6,-40,-94,-9999,20,31,-9999,-9999,-9999
99,2017,1,5,7,-40,-90,-9999,10,26,-9999,-9999,-9999
100,2017,1,5,8,-40,-91,-9999,360,26,-9999,-9999,-9999
101,2017,1,5,9,-40,-89,-9999,10,26,-9999,-9999,-9999
102,2017,1,5,10,-41,-87,-9999,20,15,-9999,-9999,-9999
103,2017,1,5,11,-50,-66,-9999,350,21,-9999,-9999,-9999
104,2017,1,5,12,-53,-63,-9999,30,21,-9999,-9999,-9999
105,2017,1,5,13,-54,-66,-9999,10,26,-9999,-9999,-9999
106,2017,1,5,14,-56,-70,-9999,20,31,-9999,-9999,-9999
107,2017,1,5,15,-53,-71,-9999,20,41,-9999,-9999,-9999
108,2017,1,5,16,-53,-76,-9999,10,36,-9999,-9999,-9999
109,2017,1,5,17,-52,-77,-9999,10,21,-9999,-9999,-9999
110,2017,1,5,18,-51,-75,-9999,20,21,-9999,-9999,-9999
111,2017,1,5,19,-49,-66,-9999,10,31,-9999,-9999,-9999
112,2017,1,5,20,-52,-70,-9999,20,41,-9999,-9999,-9999
113,2017,1,5,21,-60,-82,-9999,360,46,-9999,-9999,-9999
114,2017,1,5,22,-62,-91,-9999,350,31,-9999,-9999,-9999
115,2017,1,5,23,-66,-100,-9999,340,21,-9999,-9999,-9999
116,2017,1,6,0,-70,-98,-9999,350,46,-9999,-9999,-9999
117,2017,1,6,1,-77,-106,-9999,350,36,-9999,-9999,-9999
118,2017,1,6,2,-81,-113,-9999,340,31,-9999,-9999,-9999
119,2017,1,6,3,-83,-120,-9999,350,26,4,-9999,-9999
120,2017,1,6,4,-86,-123,-9999,360,36,4,-9999,-9999
121,2017,1,6,5,-102,-130,-9999,340,15,0,-9999,-9999
122,2017,1,6,6,-111,-131,-9999,0,0,0,-9999,-9999
123,2017,1,6,7,-116,-130,-9999,0,0,4,-9999,-9999
124,2017,1,6,8,-109,-128,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,9,-95,-132,-9999,360,21,-9999,-9999,-9999
126,2017,1,6,10,-99,-144,-9999,360,21,-9999,-9999,-9999
127,2017,1,6,11,-101,-140,-9999,350,15,-9999,-9999,-9999
