,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,210,144,10154,200,72,4,-9999,-9999
1,2017,1,1,2,217,141,10154,200,82,-9999,-9999,-9999
2,2017,1,1,3,214,143,10154,180,88,-9999,-9999,-9999
3,2017,1,1,4,221,145,10151,180,93,1,-9999,0
4,2017,1,1,5,219,143,10150,180,98,-9999,-9999,-9999
5,2017,1,1,6,216,152,10149,180,113,-9999,-9999,-9999
6,2017,1,1,7,212,144,10152,180,103,1,-9999,-9999
7,2017,1,1,8,211,154,10154,170,88,-9999,-9999,-9999
8,2017,1,1,9,201,145,10160,180,82,-9999,-9999,-9999
9,2017,1,1,10,187,138,10168,170,77,1,-9999,0
10,2017,1,1,11,188,136,10171,170,77,-9999,-9999,-9999
11,2017,1,1,12,186,132,10175,170,77,-9999,-9999,-9999
12,2017,1,1,13,181,136,10180,160,77,3,-9999,-9999
13,2017,1,1,14,183,142,10180,160,67,-9999,-9999,-9999
14,2017,1,1,15,179,142,10178,160,67,-9999,-9999,-9999
15,2017,1,1,16,181,146,10176,150,57,7,-9999,0
16,2017,1,1,17,172,137,10176,140,62,-9999,-9999,-9999
17,2017,1,1,18,168,133,10174,120,57,-9999,-9999,-9999
18,2017,1,1,19,170,129,10181,130,57,8,-9999,-9999
19,2017,1,1,20,171,126,10182,130,57,-9999,-9999,-9999
20,2017,1,1,21,173,122,10188,130,51,-9999,-9999,-9999
21,2017,1,1,22,194,119,10193,120,77,3,-9999,-9999
22,2017,1,1,23,202,119,10193,140,72,-9999,-9999,-9999
23,2017,1,2,0,212,129,10193,150,77,-9999,-9999,-9999
24,2017,1,2,1,227,129,10189,170,77,-9999,-9999,-9999
25,2017,1,2,2,233,135,10185,180,77,-9999,-9999,-9999
26,2017,1,2,3,232,142,10179,180,93,-9999,-9999,-9999
27,2017,1,2,4,228,151,10170,180,108,-9999,-9999,0
28,2017,1,2,5,225,149,10167,190,113,-9999,-9999,-9999
29,2017,1,2,6,226,164,10162,180,113,-9999,-9999,-9999
30,2017,1,2,7,212,160,10157,170,139,-9999,-9999,-9999
31,2017,1,2,8,213,160,10156,170,124,-9999,-9999,-9999
32,2017,1,2,9,204,156,10159,160,118,-9999,-9999,-9999
33,2017,1,2,10,191,154,10164,160,108,-9999,-9999,0
34,2017,1,2,11,189,150,10166,150,113,-9999,-9999,-9999
35,2017,1,2,12,188,153,10166,150,98,-9999,-9999,-9999
36,2017,1,2,13,185,156,10172,150,67,-9999,-9999,-9999
37,2017,1,2,14,185,159,10173,150,57,-9999,-9999,-9999
38,2017,1,2,15,180,149,10171,130,67,-9999,-9999,-9999
39,2017,1,2,16,163,136,10169,130,57,-9999,-9999,0
40,2017,1,2,17,159,136,10171,120,57,-9999,-9999,-9999
41,2017,1,2,18,150,134,10171,140,41,-9999,-9999,-9999
42,2017,1,2,19,146,133,10170,140,41,-9999,-9999,-9999
43,2017,1,2,20,145,130,10173,140,41,-9999,-9999,-9999
44,2017,1,2,21,163,136,10174,140,46,-9999,-9999,-9999
45,2017,1,2,22,196,138,10174,130,57,-9999,-9999,-9999
46,2017,1,2,23,207,134,10174,120,46,-9999,-9999,-9999
47,2017,1,3,0,225,124,10167,120,41,-9999,-9999,-9999
48,2017,1,3,1,251,146,10159,180,57,-9999,-9999,-9999
49,2017,1,3,2,252,161,10156,190,67,-9999,-9999,-9999
50,2017,1,3,3,239,164,10151,180,82,-9999,-9999,-9999
51,2017,1,3,4,267,172,10137,190,82,-9999,-9999,0
52,2017,1,3,5,252,177,10136,180,82,-9999,-9999,-9999
53,2017,1,3,6,251,173,10127,170,93,-9999,-9999,-9999
54,2017,1,3,7,233,171,10125,170,88,1,-9999,-9999
55,2017,1,3,8,223,172,10127,170,82,-9999,-9999,-9999
56,2017,1,3,9,216,168,10131,170,88,-9999,-9999,-9999
57,2017,1,3,10,212,162,10136,160,72,2,-9999,0
58,2017,1,3,11,208,166,10137,160,72,-9999,-9999,-9999
59,2017,1,3,12,206,164,10135,150,46,-9999,-9999,-9999
60,2017,1,3,13,207,169,10135,170,36,3,-9999,-9999
61,2017,1,3,14,199,169,10136,200,26,-9999,-9999,-9999
62,2017,1,3,15,195,171,10133,170,36,-9999,-9999,-9999
63,2017,1,3,16,190,123,10127,140,46,-9999,-9999,0
64,2017,1,3,17,186,121,10125,130,57,-9999,-9999,-9999
65,2017,1,3,18,176,125,10125,140,46,-9999,-9999,-9999
66,2017,1,3,19,174,133,10124,120,57,-9999,-9999,-9999
67,2017,1,3,20,172,135,10125,130,57,-9999,-9999,-9999
68,2017,1,3,21,181,144,10130,120,51,-9999,-9999,-9999
69,2017,1,3,22,218,144,10137,110,51,-9999,-9999,-9999
70,2017,1,3,23,233,146,10136,120,41,-9999,-9999,-9999
71,2017,1,4,0,250,162,10134,190,31,-9999,-9999,-9999
72,2017,1,4,1,271,173,10130,190,51,-9999,-9999,-9999
73,2017,1,4,2,276,172,10129,190,57,-9999,-9999,-9999
74,2017,1,4,3,270,186,10126,210,77,-9999,-9999,-9999
75,2017,1,4,4,254,183,10123,210,77,-9999,-9999,0
76,2017,1,4,5,247,179,10122,210,82,-9999,-9999,-9999
77,2017,1,4,6,248,183,10114,210,82,-9999,-9999,-9999
78,2017,1,4,7,246,173,10109,180,77,-9999,-9999,-9999
79,2017,1,4,8,239,174,10109,180,82,-9999,-9999,-9999
80,2017,1,4,9,220,176,10115,180,82,-9999,-9999,-9999
81,2017,1,4,10,206,178,10118,170,62,-9999,-9999,0
82,2017,1,4,11,204,176,10118,170,62,-9999,-9999,-9999
83,2017,1,4,12,200,180,10118,180,57,-9999,-9999,-9999
84,2017,1,4,13,197,178,10116,180,46,-9999,-9999,-9999
85,2017,1,4,14,197,175,10115,160,57,-9999,-9999,-9999
86,2017,1,4,15,191,174,10113,170,41,-9999,-9999,-9999
87,2017,1,4,16,187,172,10109,160,36,-9999,-9999,0
88,2017,1,4,17,187,170,10110,170,41,-9999,-9999,-9999
89,2017,1,4,18,186,171,10113,190,41,-9999,-9999,-9999
90,2017,1,4,19,179,169,10112,160,36,-9999,-9999,-9999
91,2017,1,4,20,179,171,10113,170,31,-9999,-9999,-9999
92,2017,1,4,21,192,179,10119,170,46,-9999,-9999,-9999
93,2017,1,4,22,213,173,10123,160,67,-9999,-9999,-9999
94,2017,1,4,23,228,173,10121,150,67,-9999,-9999,-9999
95,2017,1,5,0,243,171,10116,150,51,-9999,-9999,-9999
96,2017,1,5,1,268,173,10107,170,41,-9999,-9999,-9999
97,2017,1,5,2,247,182,10105,210,82,-9999,-9999,-9999
98,2017,1,5,3,255,179,10099,190,67,-9999,-9999,-9999
99,2017,1,5,4,256,175,10091,200,77,-9999,-9999,0
100,2017,1,5,5,252,179,10088,190,82,-9999,-9999,-9999
101,2017,1,5,6,249,176,10083,200,77,-9999,-9999,-9999
102,2017,1,5,7,233,175,10075,180,88,-9999,-9999,-9999
103,2017,1,5,8,230,177,10072,190,88,-9999,-9999,-9999
104,2017,1,5,9,223,179,10073,190,82,-9999,-9999,-9999
105,2017,1,5,10,207,179,10074,180,51,-9999,-9999,0
106,2017,1,5,11,206,180,10074,190,46,-9999,-9999,-9999
107,2017,1,5,12,202,180,10078,180,31,-9999,-9999,-9999
108,2017,1,5,13,201,181,10076,170,26,-9999,-9999,-9999
109,2017,1,5,14,198,179,10074,160,21,-9999,-9999,-9999
110,2017,1,5,15,198,179,10068,170,21,-9999,-9999,-9999
111,2017,1,5,16,203,184,10053,170,26,-9999,-9999,0
112,2017,1,5,17,206,187,10050,170,26,-9999,-9999,-9999
113,2017,1,5,18,197,180,10048,170,5,-9999,-9999,-9999
114,2017,1,5,19,183,171,10046,0,0,-9999,-9999,-9999
115,2017,1,5,20,184,174,10049,340,15,-9999,-9999,-9999
116,2017,1,5,21,206,185,10053,20,21,-9999,-9999,-9999
117,2017,1,5,22,316,179,10056,30,72,-9999,-9999,-9999
118,2017,1,5,23,333,175,10056,40,77,-9999,-9999,-9999
119,2017,1,6,0,360,167,10047,20,88,-9999,-9999,-9999
120,2017,1,6,1,392,149,10042,10,82,-9999,-9999,-9999
121,2017,1,6,2,402,144,10039,10,77,-9999,-9999,-9999
122,2017,1,6,3,419,109,10032,10,72,-9999,-9999,-9999
123,2017,1,6,4,426,95,10021,360,82,-9999,-9999,0
124,2017,1,6,5,435,91,10017,350,67,-9999,-9999,-9999
125,2017,1,6,6,378,172,10016,200,77,-9999,-9999,-9999
126,2017,1,6,7,370,171,10012,170,82,-9999,-9999,-9999
127,2017,1,6,8,388,164,10011,170,88,-9999,-9999,-9999
128,2017,1,6,9,378,172,10008,170,72,-9999,-9999,-9999
129,2017,1,6,10,342,170,10014,150,67,-9999,-9999,0
130,2017,1,6,11,335,168,10018,150,62,-9999,-9999,-9999
131,2017,1,6,12,316,199,10021,140,46,-9999,-9999,-9999
132,2017,1,6,13,302,183,10025,110,31,-9999,-9999,-9999
133,2017,1,6,14,294,188,10026,130,31,-9999,-9999,-9999
134,2017,1,6,15,291,185,10025,90,31,-9999,-9999,-9999
135,2017,1,6,16,299,174,10013,90,41,3,-9999,0
136,2017,1,6,17,320,159,10011,40,46,-9999,-9999,-9999
137,2017,1,6,18,334,149,10010,30,57,-9999,-9999,-9999
138,2017,1,6,19,327,152,10013,30,51,-9999,-9999,-9999
139,2017,1,6,20,328,153,10015,20,57,-9999,-9999,-9999
140,2017,1,6,21,330,155,10019,20,62,-9999,-9999,-9999
141,2017,1,6,22,349,167,10030,350,46,5,-9999,-9999
142,2017,1,6,23,358,165,10036,340,62,-9999,-9999,-9999
143,2017,1,7,0,316,192,10044,250,72,-9999,-9999,-9999
144,2017,1,7,1,300,208,10044,200,62,5,-9999,-9999
145,2017,1,7,2,301,215,10047,210,57,-9999,-9999,-9999
146,2017,1,7,3,300,217,10049,210,67,-9999,-9999,-9999
147,2017,1,7,4,288,221,10058,230,77,-9999,-9999,0
148,2017,1,7,5,277,184,10064,220,98,-9999,-9999,-9999
149,2017,1,7,6,233,190,10067,240,88,-9999,-9999,-9999
150,2017,1,7,7,195,180,10068,220,51,8,-9999,-9999
151,2017,1,7,8,198,186,10074,180,26,-9999,-9999,-9999
152,2017,1,7,9,191,183,10081,190,36,-9999,-9999,-9999
153,2017,1,7,10,193,181,10081,110,26,6,-9999,60
154,2017,1,7,11,192,180,10086,150,26,-9999,-9999,-9999
155,2017,1,7,12,194,179,10092,190,26,-9999,-9999,-9999
156,2017,1,7,13,191,176,10093,180,26,8,-9999,-9999
157,2017,1,7,14,193,171,10092,180,41,-9999,-9999,-9999
158,2017,1,7,15,191,172,10083,170,36,-9999,-9999,-9999
159,2017,1,7,16,191,171,10077,170,36,8,-9999,2
160,2017,1,7,17,192,170,10080,190,41,-9999,-9999,-9999
161,2017,1,7,18,190,171,10081,190,41,-9999,-9999,-9999
162,2017,1,7,19,191,171,10091,190,36,7,-9999,-9999
163,2017,1,7,20,191,171,10093,190,36,-9999,-9999,-9999
164,2017,1,7,21,193,173,10098,180,36,-9999,-9999,-9999
165,2017,1,7,22,209,171,10110,180,46,8,-9999,-9999
166,2017,1,7,23,208,170,10110,170,51,-9999,-9999,-9999
167,2017,1,8,0,212,172,10114,180,46,-9999,-9999,-9999
168,2017,1,8,1,213,171,10115,180,62,8,-9999,-9999
169,2017,1,8,2,224,167,10112,180,67,-9999,-9999,-9999
170,2017,1,8,3,217,166,10111,170,57,-9999,-9999,-9999
171,2017,1,8,4,227,169,10106,190,67,2,-9999,0
172,2017,1,8,5,220,169,10106,190,62,-9999,-9999,-9999
173,2017,1,8,6,219,164,10102,180,77,-9999,-9999,-9999
174,2017,1,8,7,206,164,10104,180,72,7,-9999,-9999
175,2017,1,8,8,204,168,10104,170,67,-9999,-9999,-9999
176,2017,1,8,9,204,166,10111,180,57,-9999,-9999,-9999
177,2017,1,8,10,199,167,10119,180,51,8,-9999,0
