,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-177,-210,-9999,310,10,-9999,-9999,-9999
1,2017,1,1,2,-184,-217,-9999,350,10,-9999,-9999,-9999
2,2017,1,1,3,-182,-211,-9999,20,10,-9999,-9999,-9999
3,2017,1,1,4,-182,-217,-9999,20,20,-9999,-9999,-9999
4,2017,1,1,5,-179,-221,-9999,10,10,6,-9999,-9999
5,2017,1,1,6,-178,-213,-9999,170,10,0,-9999,-9999
6,2017,1,1,7,-195,-243,-9999,70,0,-9999,-9999,-9999
7,2017,1,1,8,-167,-207,-9999,300,0,-9999,-9999,-9999
8,2017,1,1,9,-185,-223,-9999,350,10,-9999,-9999,-9999
9,2017,1,1,10,-127,-173,-9999,130,10,-9999,-9999,-9999
10,2017,1,1,11,-124,-164,-9999,160,10,1,-9999,-9999
11,2017,1,1,12,-93,-146,-9999,220,10,1,-9999,0
12,2017,1,1,13,-109,-151,-9999,170,10,-9999,-9999,-9999
13,2017,1,1,14,-80,-132,-9999,320,10,1,-9999,-9999
14,2017,1,1,15,-128,-168,-9999,50,10,2,-9999,-9999
15,2017,1,1,16,-157,-209,-9999,160,10,1,-9999,-9999
16,2017,1,1,17,-172,-210,-9999,10,20,1,-9999,-9999
17,2017,1,1,18,-174,-210,-9999,350,10,0,-9999,-9999
18,2017,1,1,19,-187,-220,-9999,360,20,0,-9999,-9999
19,2017,1,1,20,-189,-226,-9999,20,20,-9999,-9999,-9999
20,2017,1,1,21,-183,-214,-9999,10,20,-9999,-9999,-9999
21,2017,1,1,22,-188,-222,-9999,20,20,-9999,-9999,-9999
22,2017,1,1,23,-182,-213,-9999,360,20,-9999,-9999,-9999
23,2017,1,2,0,-210,-241,-9999,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-190,-227,-9999,350,10,-9999,-9999,-9999
25,2017,1,2,2,-194,-230,-9999,30,0,-9999,-9999,-9999
26,2017,1,2,3,-184,-230,-9999,30,10,-9999,-9999,-9999
27,2017,1,2,4,-194,-233,-9999,10,20,-9999,-9999,-9999
28,2017,1,2,5,-180,-223,-9999,150,10,0,-9999,-9999
