,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-72,-84,10280,140,20,-9999,-9999,-9999
1,2017,1,1,2,-75,-90,10275,150,30,-9999,-9999,-9999
2,2017,1,1,3,-75,-87,10272,140,30,-9999,-9999,-9999
3,2017,1,1,4,-82,-95,10265,140,30,-9999,-9999,-9999
4,2017,1,1,5,-87,-103,10259,130,20,-9999,-9999,-9999
5,2017,1,1,6,-85,-106,10255,140,30,0,-9999,-9999
6,2017,1,1,7,-77,-100,10247,140,30,0,-9999,-9999
7,2017,1,1,8,-75,-104,10244,140,30,0,-9999,-9999
8,2017,1,1,9,-65,-112,10238,130,30,0,-9999,-9999
9,2017,1,1,10,-39,-110,10226,120,30,0,-9999,-9999
10,2017,1,1,11,-37,-111,10218,120,30,0,-9999,-9999
11,2017,1,1,12,-37,-101,10213,120,30,0,-9999,-9999
12,2017,1,1,13,-24,-108,10204,120,30,0,-9999,-9999
13,2017,1,1,14,-27,-105,10204,150,30,0,-9999,-9999
14,2017,1,1,15,-37,-88,10205,140,30,0,-9999,-9999
15,2017,1,1,16,-37,-82,10203,130,20,-9999,-9999,-9999
16,2017,1,1,17,-47,-82,10202,140,30,-9999,-9999,-9999
17,2017,1,1,18,-42,-73,10197,130,30,0,-9999,-9999
18,2017,1,1,19,-52,-80,10196,150,20,0,-9999,-9999
19,2017,1,1,20,-25,-69,10186,110,30,0,-9999,-9999
20,2017,1,1,21,-25,-66,10184,140,30,-9999,-9999,-9999
21,2017,1,1,22,-34,-73,10184,110,30,-9999,-9999,-9999
22,2017,1,1,23,-35,-76,10179,140,30,-9999,-9999,-9999
23,2017,1,2,0,-37,-72,10177,130,20,-9999,-9999,-9999
24,2017,1,2,1,-47,-67,10180,120,20,-9999,-9999,-9999
25,2017,1,2,2,-59,-78,10179,150,20,-9999,-9999,-9999
26,2017,1,2,3,-52,-72,10175,140,20,-9999,-9999,-9999
27,2017,1,2,4,-44,-69,10168,120,20,-9999,-9999,-9999
28,2017,1,2,5,-42,-65,10171,100,10,-9999,-9999,-9999
29,2017,1,2,6,-40,-60,10168,110,10,8,-9999,-9999
30,2017,1,2,7,-40,-56,10168,130,20,8,-9999,-9999
31,2017,1,2,8,-39,-55,10170,100,10,8,-9999,-9999
32,2017,1,2,9,-27,-39,10167,180,10,8,-9999,-9999
33,2017,1,2,10,-22,-37,10166,340,10,8,3,-9999
34,2017,1,2,11,-27,-42,10167,90,20,8,4,-9999
35,2017,1,2,12,-27,-43,10165,110,10,8,10,20
36,2017,1,2,13,-24,-39,10164,90,10,8,4,-9999
37,2017,1,2,14,-22,-32,10169,10,10,8,1,-9999
38,2017,1,2,15,-17,-26,10171,320,20,8,-9999,-9999
39,2017,1,2,16,-14,-21,10177,300,40,-9999,-9999,-9999
40,2017,1,2,17,-10,-22,10180,300,50,-9999,-9999,-9999
41,2017,1,2,18,-10,-24,10186,310,40,8,-9999,-9999
42,2017,1,2,19,-9,-24,10192,300,60,8,-9999,-9999
43,2017,1,2,20,-12,-19,10197,310,40,7,-9999,-9999
44,2017,1,2,21,-14,-29,10203,320,10,-9999,-9999,-9999
45,2017,1,2,22,-20,-30,10210,320,20,-9999,-9999,-9999
46,2017,1,2,23,-22,-35,10213,310,30,-9999,-9999,-9999
47,2017,1,3,0,-34,-53,10215,330,10,-9999,-9999,-9999
48,2017,1,3,1,-24,-49,10214,340,10,-9999,-9999,-9999
49,2017,1,3,2,-17,-44,10211,240,20,-9999,-9999,-9999
50,2017,1,3,3,-19,-47,10207,250,20,-9999,-9999,-9999
51,2017,1,3,4,-17,-41,10202,300,20,-9999,-9999,-9999
52,2017,1,3,5,-20,-38,10201,80,10,-9999,1,-9999
53,2017,1,3,6,-19,-36,10199,50,20,7,-9999,-9999
54,2017,1,3,7,-9,-29,10198,300,40,8,-9999,-9999
55,2017,1,3,8,-5,-26,10198,300,40,8,-9999,-9999
56,2017,1,3,9,0,-26,10202,280,40,8,-9999,-9999
57,2017,1,3,10,2,-31,10199,290,50,7,-9999,-9999
58,2017,1,3,11,6,-27,10195,280,60,7,-1,-9999
59,2017,1,3,12,4,-23,10191,270,60,8,-1,-1
60,2017,1,3,13,6,-21,10189,290,50,8,-9999,-9999
61,2017,1,3,14,7,-22,10182,260,50,8,-9999,-9999
62,2017,1,3,15,5,-18,10178,240,60,8,-9999,-9999
63,2017,1,3,16,1,-18,10173,250,50,-9999,-9999,-9999
64,2017,1,3,17,0,-19,10165,230,50,-9999,-9999,-9999
65,2017,1,3,18,0,-16,10160,230,60,8,-1,-9999
66,2017,1,3,19,0,-18,10150,220,40,8,-9999,-9999
67,2017,1,3,20,-2,-20,10141,230,40,8,2,-9999
68,2017,1,3,21,-5,-20,10130,230,30,-9999,5,-9999
69,2017,1,3,22,-7,-21,10117,210,30,-9999,8,-9999
70,2017,1,3,23,-7,-20,10103,180,20,-9999,10,-9999
71,2017,1,4,0,-5,-19,10089,190,30,-9999,8,30
72,2017,1,4,1,-9,-19,10079,190,40,-9999,6,-9999
73,2017,1,4,2,-7,-20,10068,210,20,-9999,3,-9999
74,2017,1,4,3,-5,-16,10058,270,10,-9999,6,-9999
75,2017,1,4,4,0,-12,10042,240,60,-9999,1,-9999
76,2017,1,4,5,-2,-13,10030,230,70,-9999,1,-9999
77,2017,1,4,6,-2,-10,10024,250,60,8,2,-9999
78,2017,1,4,7,12,-2,10026,280,60,8,10,-9999
79,2017,1,4,8,11,-10,10023,270,80,8,1,-9999
80,2017,1,4,9,11,-12,10021,270,70,8,1,-9999
81,2017,1,4,10,12,-14,10021,270,80,8,2,-9999
82,2017,1,4,11,12,-14,10013,280,80,8,4,-9999
83,2017,1,4,12,15,-25,10009,270,90,8,-9999,20
84,2017,1,4,13,12,-29,10006,280,80,7,-9999,-9999
85,2017,1,4,14,0,-28,10008,270,80,8,-9999,-9999
86,2017,1,4,15,5,-18,10012,290,80,8,1,-9999
87,2017,1,4,16,-7,-10,10019,300,70,-9999,10,-9999
88,2017,1,4,17,-10,-12,10027,320,30,-9999,10,-9999
89,2017,1,4,18,-10,-13,10041,320,40,8,30,-9999
90,2017,1,4,19,-9,-11,10054,320,50,8,-9999,-9999
91,2017,1,4,20,-12,-15,10063,320,40,8,-9999,-9999
92,2017,1,4,21,-15,-21,10072,310,60,-9999,-9999,-9999
93,2017,1,4,22,-15,-21,10079,310,70,-9999,-9999,-9999
94,2017,1,4,23,-20,-27,10086,320,40,-9999,-9999,-9999
95,2017,1,5,0,-25,-32,10096,310,60,-9999,1,1
96,2017,1,5,1,-25,-29,10111,330,30,-9999,3,-9999
97,2017,1,5,2,-30,-37,10120,330,20,-9999,1,-9999
98,2017,1,5,3,-37,-48,10135,320,30,-9999,6,-9999
99,2017,1,5,4,-37,-48,10145,330,20,-9999,-9999,-9999
100,2017,1,5,5,-40,-52,10152,320,40,-9999,-9999,-9999
101,2017,1,5,6,-43,-53,10164,320,40,8,-1,-9999
102,2017,1,5,7,-47,-66,10182,330,40,5,1,-9999
103,2017,1,5,8,-47,-68,10204,330,30,7,1,-9999
104,2017,1,5,9,-52,-70,10220,320,30,8,-9999,-9999
105,2017,1,5,10,-49,-82,10230,350,30,6,-9999,-9999
106,2017,1,5,11,-47,-92,10237,340,30,5,-9999,-9999
107,2017,1,5,12,-42,-112,10244,330,30,5,3,5
108,2017,1,5,13,-57,-85,10257,350,30,8,3,-9999
109,2017,1,5,14,-51,-113,10266,340,30,4,2,-9999
110,2017,1,5,15,-60,-101,10280,320,20,7,-9999,-9999
111,2017,1,5,16,-62,-84,10291,330,30,-9999,-9999,-9999
112,2017,1,5,17,-75,-101,10305,320,30,-9999,-9999,-9999
113,2017,1,5,18,-74,-95,10316,320,30,6,-9999,-9999
114,2017,1,5,19,-80,-105,10324,310,50,5,-9999,-9999
115,2017,1,5,20,-80,-103,10334,320,30,6,-9999,-9999
116,2017,1,5,21,-82,-100,10342,330,20,-9999,-9999,-9999
117,2017,1,5,22,-80,-102,10348,330,30,-9999,-9999,-9999
118,2017,1,5,23,-85,-101,10353,320,20,-9999,-9999,-9999
119,2017,1,6,0,-87,-102,10359,330,30,-9999,-9999,-9999
120,2017,1,6,1,-90,-104,10367,330,30,-9999,-9999,-9999
121,2017,1,6,2,-89,-107,10365,330,30,-9999,-9999,-9999
122,2017,1,6,3,-85,-102,10369,320,30,-9999,-9999,-9999
123,2017,1,6,4,-87,-108,10374,330,20,-9999,-9999,-9999
124,2017,1,6,5,-92,-109,10381,320,30,-9999,-9999,-9999
125,2017,1,6,6,-92,-106,10387,330,10,8,-9999,-9999
126,2017,1,6,7,-92,-103,10391,320,30,8,-9999,-9999
127,2017,1,6,8,-90,-101,10394,320,20,8,-9999,-9999
128,2017,1,6,9,-90,-105,10397,340,20,8,-9999,-9999
129,2017,1,6,10,-90,-114,10400,350,20,8,1,-9999
130,2017,1,6,11,-89,-118,10397,330,20,8,-9999,-9999
131,2017,1,6,12,-87,-119,10397,320,10,8,-9999,1
132,2017,1,6,13,-94,-116,10398,310,40,8,-9999,-9999
133,2017,1,6,14,-94,-114,10399,300,60,6,-9999,-9999
134,2017,1,6,15,-92,-108,10399,310,40,7,-9999,-9999
135,2017,1,6,16,-90,-101,10399,310,50,-9999,1,-9999
136,2017,1,6,17,-91,-102,10401,310,30,-9999,-1,-9999
137,2017,1,6,18,-89,-100,10402,320,30,7,-9999,-9999
138,2017,1,6,19,-95,-107,10403,310,40,7,-9999,-9999
139,2017,1,6,20,-94,-105,10404,310,30,8,-9999,-9999
140,2017,1,6,21,-95,-106,10407,310,30,-9999,-9999,-9999
141,2017,1,6,22,-97,-110,10407,310,20,-9999,-9999,-9999
142,2017,1,6,23,-95,-108,10403,340,10,-9999,-9999,-9999
143,2017,1,7,0,-97,-110,10397,310,10,-9999,-9999,-9999
144,2017,1,7,1,-97,-109,10396,20,10,-9999,-9999,-9999
145,2017,1,7,2,-97,-110,10392,340,10,-9999,-9999,-9999
146,2017,1,7,3,-100,-114,10390,340,10,-9999,-9999,-9999
147,2017,1,7,4,-102,-119,10389,340,10,-9999,-9999,-9999
148,2017,1,7,5,-130,-148,10390,180,10,-9999,-9999,-9999
149,2017,1,7,6,-137,-151,10390,110,10,3,-9999,-9999
150,2017,1,7,7,-140,-156,10391,130,10,4,-9999,-9999
151,2017,1,7,8,-130,-154,10386,120,20,5,-9999,-9999
152,2017,1,7,9,-117,-159,10376,110,20,6,-9999,-9999
153,2017,1,7,10,-94,-151,10361,110,20,5,-9999,-9999
154,2017,1,7,11,-87,-140,10353,100,30,6,-9999,-9999
155,2017,1,7,12,-92,-144,10345,110,30,8,-9999,-9999
156,2017,1,7,13,-99,-139,10340,110,40,8,-9999,-9999
157,2017,1,7,14,-102,-137,10332,120,40,8,-9999,-9999
158,2017,1,7,15,-102,-128,10327,120,30,8,-9999,-9999
159,2017,1,7,16,-100,-123,10323,120,20,-9999,-9999,-9999
160,2017,1,7,17,-100,-119,10315,130,30,-9999,3,-9999
161,2017,1,7,18,-99,-120,10310,110,30,8,1,-9999
162,2017,1,7,19,-97,-118,10300,120,30,8,3,-9999
163,2017,1,7,20,-97,-116,10297,120,30,8,3,-9999
164,2017,1,7,21,-97,-114,10292,120,30,-9999,6,-9999
165,2017,1,7,22,-95,-117,10288,140,30,-9999,1,-9999
166,2017,1,7,23,-95,-116,10282,120,20,-9999,1,-9999
167,2017,1,8,0,-95,-117,10278,140,20,-9999,2,20
168,2017,1,8,1,-94,-115,10278,130,20,-9999,-9999,-9999
169,2017,1,8,2,-94,-113,10277,160,30,-9999,1,-9999
170,2017,1,8,3,-92,-113,10270,140,10,-9999,-9999,-9999
171,2017,1,8,4,-90,-111,10273,130,10,-9999,-9999,-9999
172,2017,1,8,5,-87,-109,10274,110,10,-9999,-9999,-9999
173,2017,1,8,6,-85,-107,10279,150,20,8,-9999,-9999
174,2017,1,8,7,-85,-107,10287,140,10,8,-9999,-9999
175,2017,1,8,8,-85,-104,10293,140,10,8,1,-9999
176,2017,1,8,9,-80,-107,10299,130,20,8,1,-9999
177,2017,1,8,10,-75,-107,10299,160,20,8,-9999,-9999
178,2017,1,8,11,-69,-104,10301,120,10,8,-9999,-9999
179,2017,1,8,12,-62,-103,10295,250,10,8,-9999,2
180,2017,1,8,13,-59,-95,10297,260,10,8,-9999,-9999
181,2017,1,8,14,-57,-91,10302,310,10,8,-9999,-9999
182,2017,1,8,15,-60,-83,10307,280,10,8,-9999,-9999
183,2017,1,8,16,-57,-74,10309,310,30,-9999,-9999,-9999
184,2017,1,8,17,-54,-63,10306,290,20,-9999,-9999,-9999
185,2017,1,8,18,-55,-66,10309,320,10,8,-9999,-9999
186,2017,1,8,19,-49,-59,10309,290,30,8,-9999,-9999
187,2017,1,8,20,-50,-61,10309,300,30,8,-9999,-9999
188,2017,1,8,21,-54,-63,10311,310,40,-9999,-9999,-9999
189,2017,1,8,22,-50,-59,10311,300,40,-9999,-9999,-9999
190,2017,1,8,23,-50,-55,10310,300,40,-9999,-9999,-9999
191,2017,1,9,0,-49,-54,10308,300,30,-9999,-9999,-9999
192,2017,1,9,1,-49,-54,10308,330,20,-9999,-9999,-9999
193,2017,1,9,2,-42,-48,10305,310,10,-9999,-9999,-9999
194,2017,1,9,3,-40,-46,10299,320,20,-9999,-9999,-9999
195,2017,1,9,4,-42,-46,10297,320,20,-9999,-9999,-9999
