,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-92,-103,10302,0,-9999,0,-9999,-9999
1,2017,1,1,9,-40,-57,10296,180,10,3,-9999,-9999
2,2017,1,1,12,-7,-15,10269,180,20,4,-9999,-9999
3,2017,1,1,15,2,-61,10258,170,10,2,-9999,-9999
4,2017,1,1,18,-58,-71,10258,140,10,0,-9999,-9999
5,2017,1,1,21,-81,-91,10252,0,-9999,0,-9999,-9999
6,2017,1,2,0,-96,-109,10241,0,-9999,0,-9999,-9999
7,2017,1,2,3,-96,-105,10234,0,-9999,0,-9999,-9999
8,2017,1,2,6,-99,-109,10229,0,-9999,0,-9999,-9999
9,2017,1,2,9,-16,-44,10226,140,20,0,-9999,-9999
10,2017,1,2,12,51,-22,10214,180,10,4,-9999,-9999
11,2017,1,2,15,38,-12,10205,180,10,0,-9999,-9999
12,2017,1,2,18,-16,-22,10211,140,10,0,-9999,-9999
13,2017,1,2,21,-32,-40,10199,0,-9999,0,-9999,-9999
14,2017,1,3,0,-16,-25,10191,0,-9999,8,-9999,-9999
15,2017,1,3,3,-5,-22,10180,140,10,0,-9999,-9999
16,2017,1,3,6,3,-19,10208,340,10,6,-9999,-9999
17,2017,1,3,9,-7,-9,10245,10,30,8,-9999,-9999
18,2017,1,3,12,5,1,10245,360,20,9,-9999,10
19,2017,1,3,15,10,-2,10249,350,10,8,-9999,-9999
20,2017,1,3,18,3,-2,10248,0,-9999,8,-9999,-9999
21,2017,1,3,21,-4,-9999,10250,0,-9999,8,-9999,-9999
22,2017,1,4,0,-17,-9999,10232,0,-9999,8,-9999,-1
23,2017,1,4,3,-25,-29,-9999,160,10,8,-9999,-9999
24,2017,1,4,6,-29,-33,10187,180,10,6,-9999,-9999
25,2017,1,4,9,-15,-39,10152,180,10,3,-9999,-9999
26,2017,1,4,12,40,9,10116,200,20,0,-9999,-9999
27,2017,1,4,15,33,-9,10096,180,10,6,-9999,-9999
28,2017,1,4,18,9,-9,10084,140,10,8,-9999,-9999
29,2017,1,4,21,5,-9,10091,340,20,7,-9999,-9999
30,2017,1,5,0,4,-2,10115,320,20,8,-9999,10
31,2017,1,5,3,-3,-4,10106,90,10,8,-9999,-9999
32,2017,1,5,4,-5,-9999,10102,360,0,8,-9999,-9999
33,2017,1,5,6,-15,-19,10107,0,-9999,8,-9999,-9999
34,2017,1,5,9,0,-6,10114,0,-9999,8,-9999,-9999
35,2017,1,5,12,4,1,10109,0,-9999,8,-9999,10
36,2017,1,5,15,5,-2,10122,340,20,8,-9999,-9999
37,2017,1,5,18,-2,-9,10133,340,20,8,-9999,-9999
38,2017,1,5,21,-9,-12,10127,340,30,8,-9999,-9999
39,2017,1,6,0,-36,-44,10134,340,40,8,-9999,10
40,2017,1,6,3,-57,-66,10165,340,20,8,-9999,-9999
41,2017,1,6,4,-65,-76,10171,340,40,8,-9999,-9999
42,2017,1,6,6,-76,-86,10185,340,20,8,-9999,-9999
43,2017,1,6,9,-81,-91,10208,340,20,8,-9999,-9999
44,2017,1,6,12,-82,-91,10217,340,20,8,-9999,10
45,2017,1,6,15,-88,-97,10232,340,30,8,-9999,-9999
46,2017,1,6,18,-88,-97,10237,360,20,8,-9999,-9999
47,2017,1,6,21,-98,-129,10260,340,30,4,-9999,-9999
48,2017,1,7,0,-110,-145,10269,340,20,7,-9999,1
49,2017,1,7,3,-118,-153,10275,340,20,8,-9999,-9999
50,2017,1,7,6,-122,-162,10280,340,20,8,-9999,-9999
51,2017,1,7,9,-118,-135,10299,350,30,8,-9999,-9999
52,2017,1,7,12,-101,-193,10281,340,40,6,-9999,-9999
53,2017,1,7,15,-107,-182,10286,350,50,6,-9999,-9999
54,2017,1,7,18,-116,-162,10295,340,30,7,-9999,-9999
55,2017,1,7,21,-160,-193,10300,0,-9999,0,-9999,-9999
56,2017,1,8,0,-166,-193,-9999,0,-9999,0,-9999,-9999
57,2017,1,8,3,-204,-234,10284,0,-9999,0,-9999,-9999
58,2017,1,8,6,-200,-234,10280,0,-9999,0,-9999,-9999
59,2017,1,8,9,-146,-162,10256,30,10,3,-9999,-9999
60,2017,1,8,12,-86,-162,10241,360,30,7,-9999,-9999
