,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,195,118,10239,40,10,7,-9999,-9999
1,2017,1,1,6,220,114,10205,110,10,7,-9999,-9999
2,2017,1,1,9,212,113,10196,340,10,7,-9999,-9999
3,2017,1,1,12,191,137,10203,290,10,7,-9999,-9999
4,2017,1,1,18,177,140,10201,40,10,9,-9999,-9999
5,2017,1,1,21,174,145,10199,0,-9999,9,-9999,-9999
6,2017,1,2,0,174,141,10216,160,10,7,-9999,-9999
7,2017,1,2,3,216,150,10225,20,10,2,-9999,-9999
8,2017,1,2,6,243,152,10197,70,10,7,-9999,-9999
9,2017,1,2,9,233,164,10194,200,10,7,-9999,-9999
10,2017,1,2,12,198,164,10207,320,10,8,-9999,-9999
11,2017,1,2,18,171,163,10203,0,-9999,9,-9999,-9999
12,2017,1,2,21,168,163,10198,0,-9999,9,-9999,-9999
13,2017,1,3,0,169,163,10213,70,10,8,-9999,-9999
14,2017,1,3,3,211,167,10219,40,10,7,-9999,-9999
15,2017,1,3,6,246,166,10188,340,10,7,-9999,-9999
16,2017,1,3,9,257,165,10174,360,10,7,-9999,-9999
17,2017,1,3,12,202,170,10187,320,10,7,-9999,-9999
18,2017,1,3,18,175,167,10186,40,10,9,-9999,-9999
19,2017,1,3,21,168,163,10181,0,-9999,9,-9999,-9999
20,2017,1,4,0,165,162,10194,0,-9999,5,-9999,-9999
21,2017,1,4,3,214,174,10199,320,10,0,-9999,-9999
22,2017,1,4,6,251,171,10162,360,10,0,-9999,-9999
23,2017,1,4,9,257,174,10153,140,10,7,-9999,-9999
24,2017,1,4,12,221,185,10169,320,10,7,-9999,-9999
25,2017,1,4,18,188,181,10169,0,-9999,9,-9999,-9999
26,2017,1,4,21,189,181,10162,250,10,9,-9999,-9999
27,2017,1,5,0,182,177,10168,340,10,7,-9999,-9999
28,2017,1,5,3,229,184,10180,20,10,4,-9999,-9999
29,2017,1,5,6,254,173,10148,220,10,7,-9999,-9999
30,2017,1,5,9,252,174,10143,180,10,7,-9999,-9999
31,2017,1,5,12,216,186,10152,320,10,7,-9999,-9999
32,2017,1,5,18,197,187,10155,0,-9999,9,-9999,-9999
33,2017,1,5,21,198,186,10150,340,10,9,-9999,-9999
34,2017,1,6,0,194,187,10167,320,10,7,-9999,-9999
35,2017,1,6,3,218,190,10171,360,10,7,-9999,-9999
36,2017,1,6,6,232,189,10139,320,10,7,-9999,-9999
37,2017,1,6,9,232,187,10127,360,10,7,-9999,-9999
38,2017,1,6,12,211,189,10139,270,10,7,-9999,-9999
