,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-18,-39,9999,260,80,8,-9999,-9999
1,2017,1,1,6,-15,-37,10005,250,60,8,-9999,-9999
2,2017,1,1,9,-10,-38,10002,230,70,8,-9999,-9999
3,2017,1,1,12,-12,-32,10003,230,30,8,-9999,-9999
4,2017,1,1,15,-13,-35,10004,230,50,8,-9999,-9999
5,2017,1,1,18,-19,-44,10005,250,40,8,-9999,-9999
6,2017,1,1,21,-17,-37,10009,220,40,7,-9999,-9999
7,2017,1,2,0,-23,-40,10006,190,40,7,-9999,-9999
8,2017,1,2,3,-24,-42,10002,190,30,7,-9999,-9999
9,2017,1,2,6,-33,-51,9996,160,30,7,-9999,-9999
10,2017,1,2,9,-42,-57,9977,170,50,7,-9999,-9999
11,2017,1,2,12,-50,-62,9959,180,50,7,-9999,-9999
12,2017,1,2,15,-47,-60,9943,190,40,8,-9999,-9999
13,2017,1,2,18,-32,-55,9931,190,50,8,-9999,-9999
14,2017,1,2,21,-21,-38,9923,220,40,8,-9999,-9999
15,2017,1,3,0,0,-19,9927,230,50,7,-9999,-9999
16,2017,1,3,3,-5,-26,9935,240,30,6,-9999,-9999
17,2017,1,3,6,-4,-28,9943,240,30,7,-9999,-9999
18,2017,1,3,9,-5,-21,9937,170,10,8,-9999,-9999
19,2017,1,3,12,-6,-9,9918,110,20,8,-9999,-9999
20,2017,1,3,15,1,1,9911,240,40,8,-9999,-9999
21,2017,1,3,18,-8,-9,9911,280,10,8,-9999,-9999
22,2017,1,3,21,-26,-26,9935,280,20,8,-9999,-9999
23,2017,1,4,0,-75,-97,9966,250,50,5,-9999,-9999
24,2017,1,4,3,-95,-117,9981,250,40,3,-9999,-9999
25,2017,1,4,6,-147,-164,10006,130,10,7,-9999,-9999
26,2017,1,4,9,-102,-126,10012,140,10,7,-9999,-9999
27,2017,1,4,12,-107,-126,10037,270,10,7,-9999,-9999
28,2017,1,4,15,-108,-125,10069,290,10,7,-9999,-9999
29,2017,1,4,18,-101,-126,10097,260,30,7,-9999,-9999
30,2017,1,4,21,-128,-154,10139,240,50,7,-9999,-9999
31,2017,1,5,0,-133,-157,10165,270,30,7,-9999,-9999
32,2017,1,5,3,-136,-159,10179,90,10,7,-9999,-9999
