,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,79,24,10279,150,26,-9999,-9999,-9999
1,2017,1,1,2,87,27,10274,220,10,-9999,-9999,-9999
2,2017,1,1,3,97,32,10265,350,26,-9999,-9999,-9999
3,2017,1,1,4,97,35,10260,350,21,-9999,-9999,-9999
4,2017,1,1,5,97,37,10258,350,10,-9999,-9999,-9999
5,2017,1,1,6,99,43,10261,350,15,4,-9999,0
6,2017,1,1,7,103,34,10261,360,41,-9999,-9999,-9999
7,2017,1,1,8,95,37,10265,350,31,-9999,-9999,-9999
8,2017,1,1,9,90,36,10262,10,31,-9999,-9999,-9999
9,2017,1,1,10,76,35,10264,350,15,-9999,-9999,-9999
10,2017,1,1,11,66,31,10259,170,15,-9999,-9999,-9999
11,2017,1,1,12,65,31,10260,160,15,7,-9999,-9999
12,2017,1,1,13,66,31,10256,150,21,-9999,-9999,-9999
13,2017,1,1,14,68,32,10252,150,21,-9999,-9999,-9999
14,2017,1,1,15,69,33,10243,130,15,-9999,-9999,-9999
15,2017,1,1,16,68,36,10238,230,5,-9999,-9999,-9999
16,2017,1,1,17,61,34,10232,200,15,-9999,-9999,-9999
17,2017,1,1,18,52,32,10232,180,15,-9999,-9999,0
18,2017,1,1,19,47,26,10228,160,21,-9999,-9999,-9999
19,2017,1,1,20,41,25,10231,170,10,-9999,-9999,-9999
20,2017,1,1,21,37,22,10233,150,15,-9999,-9999,-9999
21,2017,1,1,22,30,15,10230,140,15,-9999,-9999,-9999
22,2017,1,1,23,34,19,10226,180,21,-9999,-9999,-9999
23,2017,1,2,0,61,27,10230,140,15,1,-9999,-9999
24,2017,1,2,1,74,31,10232,360,21,-9999,-9999,-9999
25,2017,1,2,2,83,38,10219,330,26,-9999,-9999,-9999
26,2017,1,2,3,85,41,10207,330,21,-9999,-9999,-9999
27,2017,1,2,4,94,48,10195,330,15,-9999,-9999,-9999
28,2017,1,2,5,101,45,10183,350,31,-9999,-9999,-9999
29,2017,1,2,6,97,45,10181,310,15,7,-9999,0
30,2017,1,2,7,98,44,10184,320,15,-9999,-9999,-9999
31,2017,1,2,8,92,44,10183,170,15,-9999,-9999,-9999
32,2017,1,2,9,87,45,10183,160,21,-9999,-9999,-9999
33,2017,1,2,10,84,44,10185,160,21,-9999,-9999,-9999
34,2017,1,2,11,82,46,10187,180,15,-9999,-9999,-9999
35,2017,1,2,12,83,49,10184,180,21,7,-9999,-9999
36,2017,1,2,13,75,46,10181,160,26,-9999,-9999,-9999
37,2017,1,2,14,76,47,10179,170,26,-9999,-9999,-9999
38,2017,1,2,15,74,49,10175,160,26,-9999,-9999,-9999
39,2017,1,2,16,76,49,10174,160,21,-9999,-9999,-9999
40,2017,1,2,17,78,48,10175,150,26,-9999,-9999,-9999
41,2017,1,2,18,76,44,10171,170,26,-9999,-9999,0
42,2017,1,2,19,70,38,10170,200,26,-9999,-9999,-9999
43,2017,1,2,20,67,33,10165,180,36,-9999,-9999,-9999
44,2017,1,2,21,68,32,10170,140,21,-9999,-9999,-9999
45,2017,1,2,22,72,36,10180,160,26,-9999,-9999,-9999
46,2017,1,2,23,75,43,10183,140,15,-9999,-9999,-9999
47,2017,1,3,0,69,54,10188,130,21,8,-9999,-9999
48,2017,1,3,1,76,53,10194,280,62,-9999,-9999,-9999
49,2017,1,3,2,77,52,10186,280,41,-9999,-9999,-9999
50,2017,1,3,3,82,52,10183,290,41,-9999,-9999,-9999
51,2017,1,3,4,83,45,10182,330,46,-9999,-9999,-9999
52,2017,1,3,5,82,39,10187,330,41,-9999,-9999,-9999
53,2017,1,3,6,87,33,10190,310,36,7,-9999,5
54,2017,1,3,7,86,32,10194,300,36,-9999,-9999,-9999
55,2017,1,3,8,81,41,10199,280,41,-9999,-9999,-9999
