,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-137,-154,10225,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-153,-171,10227,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-168,-187,10230,0,0,-9999,-9999,-9999
3,2017,1,1,4,-174,-193,10234,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-167,-175,10235,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-159,-178,10241,0,0,-9999,-9999,-9999
6,2017,1,1,7,-181,-200,10237,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-160,-179,10235,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-152,-169,10235,0,0,-9999,-9999,-9999
9,2017,1,1,10,-138,-155,10233,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-137,-152,10228,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-133,-149,10230,0,0,-9999,-9999,-9999
12,2017,1,1,13,-131,-147,10231,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-127,-142,10238,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-124,-139,10237,0,0,-9999,-9999,-9999
15,2017,1,1,16,-120,-135,10238,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-120,-135,10239,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-122,-136,10241,0,0,-9999,-9999,-9999
18,2017,1,1,19,-122,-136,10240,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-124,-139,10233,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-123,-138,10230,0,0,-9999,-9999,-9999
21,2017,1,1,22,-116,-130,10227,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-115,-129,10221,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-115,-128,10219,0,0,-9999,-9999,-9999
24,2017,1,2,1,-106,-119,10213,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-92,-104,10205,-9999,-9999,-9999,-9999,-9999
